Date	Open	High	Low	Close	Volume	Date
2016/10/21 	23.663496978039223	23.663496978039223	23.46869659423828	23.46869659423828	6600	2016/10/21 
2016/10/24 	24.062372359617164	24.062372359617164	23.672773361206055	23.672773361206055	600	2016/10/24 
2016/10/25 	23.600414642597265	23.600414642597265	23.30172348022461	23.30172348022461	40900	2016/10/25 
2016/10/26 	23.27389797972539	23.496525726006432	23.247924831123672	23.46869659423828	33000	2016/10/26 
2016/10/27 	23.4223127271939	23.598560328264448	23.4223127271939	23.50579833984375	12200	2016/10/27 
2016/10/28 	23.60412674085909	23.63288297740205	23.375934600830078	23.375934600830078	6500	2016/10/28 
2016/10/31 	23.301726275485322	23.301726275485322	23.25534439086914	23.25534439086914	12700	2016/10/31 
2016/11/01 	23.468697821216224	23.468697821216224	22.837920058419318	23.051271438598633	45600	2016/11/01 
2016/11/02 	23.05126669988583	23.05126669988583	22.763706126181024	22.800809860229492	13900	2016/11/02 
2016/11/03 	22.937173638965508	23.0512714930906	22.791538223592127	22.884300231933594	39400	2016/11/03 
2016/11/04 	23.004886768757647	23.004886768757647	22.912126541137695	22.912126541137695	26100	2016/11/04 
2016/11/07 	23.301726328116064	23.348106443549014	23.2738971972835	23.292449951171875	17000	2016/11/07 
2016/11/08 	23.117130889292625	23.4594226737053	23.117130889292625	23.370370864868164	13800	2016/11/08 
2016/11/09 	23.68761507722823	24.294277434814237	23.68761507722823	24.27294158935547	7300	2016/11/09 
2016/11/10 	24.45196805154648	24.838783907544663	24.45196805154648	24.813737869262695	88500	2016/11/10 
2016/11/11 	24.49835302538861	24.61894416809082	24.303554398499422	24.61894416809082	13300	2016/11/11 
2016/11/14 	24.98070805648623	25.045640916517087	24.850842336424513	25.027088165283203	4200	2016/11/14 
2016/11/15 	25.203338504759564	25.425966235917855	25.017814510817026	25.407413482666016	11200	2016/11/15 
2016/11/16 	25.296102483743166	25.296102483743166	25.129131229969854	25.166234970092773	10800	2016/11/16 
2016/11/17 	25.388863693938895	25.388863693938895	25.285898208618164	25.285898208618164	12100	2016/11/17 
2016/11/18 	25.639319577446354	25.639319577446354	25.26827333009386	25.35175895690918	63800	2016/11/18 
2016/11/21 	25.667146357940933	25.759908353602523	25.62911374509801	25.7255859375	20900	2016/11/21 
2016/11/22 	25.8433933257366	25.8433933257366	25.53171380660375	25.75063133239746	47300	2016/11/22 
2016/11/23 	25.769185177899583	25.94357681274414	25.747849334661645	25.94357681274414	19200	2016/11/23 
2016/11/25 	25.850816296982078	25.850816296982078	25.806290394195955	25.835973739624023	1300	2016/11/25 
2016/11/28 	25.806288854740355	25.806288854740355	25.481622749687972	25.518728256225586	15500	2016/11/28 
2016/11/29 	25.630042605030734	25.630042605030734	25.26919985034906	25.320219039916992	41900	2016/11/29 
2016/11/30 	25.973257028589778	26.25154121760958	25.973257028589778	26.21443748474121	9400	2016/11/30 
2016/12/01 	27.06785247436189	27.06785247436189	26.186616003051252	26.23299789428711	85800	2016/12/01 
2016/12/02 	26.147653411467687	26.25154600559322	26.147653411467687	26.223718643188477	7700	2016/12/02 
2016/12/05 	26.19588740534165	26.641142860899343	26.19588740534165	26.55765724182129	30100	2016/12/05 
