Open	High	Low	Close	Volume	Date
23.66349505485877	23.66349505485877	23.46869468688965	23.46869468688965	6600	2016/10/21 
24.062370420877993	24.062370420877993	23.672771453857422	23.672771453857422	600	2016/10/24 
23.60042043799072	23.60042043799072	23.301729202270508	23.301729202270508	40900	2016/10/25 
23.27389608820844	23.49652381639607	23.24792294171761	23.46869468688965	33000	2016/10/26 
23.422320329491086	23.5985679877672	23.422320329491086	23.50580596923828	12200	2016/10/27 
23.60412674085909	23.63288297740205	23.375934600830078	23.375934600830078	6500	2016/10/28 
23.301728186638087	23.301728186638087	23.255346298217773	23.255346298217773	12700	2016/10/31 
23.468699763104283	23.468699763104283	22.83792194811446	23.051273345947266	45600	2016/11/01 
23.05127055648586	23.05127055648586	22.763709934670636	22.800813674926758	13900	2016/11/02 
22.937169815454514	23.051267650560067	22.79153442435782	22.884296417236328	39400	2016/11/03 
23.00488485368707	23.00488485368707	22.912124633789062	22.912124633789062	26100	2016/11/04 
23.30172251189957	23.348102619736665	23.273893385624692	23.29244613647461	17000	2016/11/07 
23.117127115931197	23.459418844472292	23.117127115931197	23.3703670501709	13800	2016/11/08 
23.687613215874094	24.29427552578905	23.687613215874094	24.272939682006836	7300	2016/11/09 
24.451969931087085	24.838785816818504	24.451969931087085	24.813739776611328	88500	2016/11/10 
24.498349229376903	24.618940353393555	24.303550632671698	24.618940353393555	13300	2016/11/11 
24.980711864114113	25.045644734042213	24.850846124257906	25.02709197998047	4200	2016/11/14 
25.203338504759564	25.425966235917855	25.017814510817026	25.407413482666016	11200	2016/11/15 
25.29610056655188	25.29610056655188	25.129129325433315	25.16623306274414	10800	2016/11/16 
25.388867524169804	25.388867524169804	25.28590202331543	25.28590202331543	12100	2016/11/17 
25.639319577446354	25.639319577446354	25.26827333009386	25.35175895690918	63800	2016/11/18 
25.667146357940933	25.759908353602523	25.62911374509801	25.7255859375	20900	2016/11/21 
25.84339141151709	25.84339141151709	25.531711915470336	25.750629425048828	47300	2016/11/22 
25.76918328337207	25.943574905395508	25.74784744170272	25.943574905395508	19200	2016/11/23 
25.850818205426467	25.850818205426467	25.806292299353206	25.835975646972656	1300	2016/11/25 
25.80629078358216	25.80629078358216	25.481624654263225	25.51873016357422	15500	2016/11/28 
25.630042605030734	25.630042605030734	25.26919985034906	25.320219039916992	41900	2016/11/29 
25.97326269799119	26.25154694775442	25.97326269799119	26.21444320678711	9400	2016/11/30 
27.06784853826342	27.06784853826342	26.186612195098654	26.232994079589844	85800	2016/12/01 
26.147653411467687	26.25154600559322	26.147653411467687	26.223718643188477	7700	2016/12/02 
26.195889286708276	26.641144774243845	26.195889286708276	26.557659149169922	30100	2016/12/05 
27.02146349458395	27.02146349458395	26.455618724250513	26.8173885345459	54100	2016/12/06 
27.78211521420964	27.78211521420964	26.798840438589863	27.142059326171875	32500	2016/12/07 
27.318304997351163	27.503827224672353	27.185654402053007	27.401790618896484	68200	2016/12/08 
27.60586749574231	27.60586749574231	27.299754118814533	27.38323974609375	101500	2016/12/09 
27.50382729869696	27.50382729869696	27.053005648854064	27.067848205566406	79600	2016/12/12 
27.15133382219215	27.24409582072881	26.952823251480975	27.16061019897461	108000	2016/12/13 
27.077126639875914	27.15133589050069	26.771013259887695	26.771013259887695	4500	2016/12/14 
26.70607844668735	27.06135500919947	26.70607844668735	26.9379825592041	23700	2016/12/15 
26.937981539416036	27.021465389016697	26.77101030163891	26.798837661743164	39400	2016/12/16 
27.98618632844983	27.98618632844983	26.715351106044743	26.80811309814453	9500	2016/12/19 
27.09010738096703	27.09010738096703	26.873044086897714	26.91942596435547	34800	2016/12/20 
26.96581070037828	27.002916208712502	26.911081314086914	26.911081314086914	34900	2016/12/21 
26.912934926532813	26.99657333559874	26.80141822946221	26.847883224487305	38100	2016/12/22 
26.89435338267497	26.94081838355802	26.810714963064548	26.922231674194336	39200	2016/12/23 
27.059769982465536	27.09880100737386	27.0281729320561	27.070920944213867	70800	2016/12/27 
27.015159037863906	27.015159037863906	26.652727127075195	26.652727127075195	25900	2016/12/28 
26.94081700566015	26.94081700566015	26.38229935728797	26.45943260192871	8500	2016/12/29 
26.466870860591698	26.55980264517421	26.448284149169922	26.448284149169922	24600	2016/12/30 
26.894351169250363	26.912936104558334	26.61276768589092	26.764245986938477	132500	2017/01/03 
