Open	High	Low	Close	Volume	Date
BUFF	BUFF	BUFF	BUFF	BUFF	
23.663496978039223	23.663496978039223	23.46869659423828	23.46869659423828	6600	2016/10/21 
24.062372359617164	24.062372359617164	23.672773361206055	23.672773361206055	600	2016/10/24 
23.600416574395084	23.600416574395084	23.301725387573242	23.301725387573242	40900	2016/10/25 
23.27389797972539	23.496525726006432	23.247924831123672	23.46869659423828	33000	2016/10/26 
23.422316528342492	23.598564158015826	23.422316528342492	23.505802154541016	12200	2016/10/27 
23.604128666826956	23.632884905716267	23.37593650817871	23.37593650817871	6500	2016/10/28 
23.301728186638087	23.301728186638087	23.255346298217773	23.255346298217773	12700	2016/10/31 
23.468697821216224	23.468697821216224	22.837920058419318	23.051271438598633	45600	2016/11/01 
23.05127055648586	23.05127055648586	22.763709934670636	22.800813674926758	13900	2016/11/02 
22.937171727210014	23.051269571825337	22.791536323974977	22.88429832458496	39400	2016/11/03 
23.00488868382822	23.00488868382822	22.912128448486328	22.912128448486328	26100	2016/11/04 
23.30172823622431	23.34810835545519	23.2738991031129	23.292451858520508	17000	2016/11/07 
23.117127115931197	23.459418844472292	23.117127115931197	23.3703670501709	13800	2016/11/08 
23.687611354519955	24.294273616763864	23.687611354519955	24.272937774658203	7300	2016/11/09 
24.451971810627686	24.838787726092338	24.451971810627686	24.81374168395996	88500	2016/11/10 
24.498351127382758	24.618942260742188	24.30355251558556	24.618942260742188	13300	2016/11/11 
24.980711864114113	25.045644734042213	24.850846124257906	25.02709197998047	4200	2016/11/14 
25.20334228881679	25.425970053400654	25.017818267019468	25.40741729736328	11200	2016/11/15 
25.29610056655188	25.29610056655188	25.129129325433315	25.16623306274414	10800	2016/11/16 
25.38886177882344	25.38886177882344	25.28589630126953	25.28589630126953	12100	2016/11/17 
25.639317648463	25.639317648463	25.2682714290263	25.351757049560547	63800	2016/11/18 
25.667148260956733	25.759910263495893	25.629115645293993	25.725587844848633	20900	2016/11/21 
25.843397154175623	25.843397154175623	25.531717588870585	25.750635147094727	47300	2016/11/22 
25.769185177899583	25.94357681274414	25.747849334661645	25.94357681274414	19200	2016/11/23 
25.850818205426467	25.850818205426467	25.806292299353206	25.835975646972656	1300	2016/11/25 
25.80629078358216	25.80629078358216	25.481624654263225	25.51873016357422	15500	2016/11/28 
25.630040674343377	25.630040674343377	25.269197946843658	25.32021713256836	41900	2016/11/29 
25.97326080819072	26.25154503770614	25.97326080819072	26.214441299438477	9400	2016/11/30 
27.067846570214183	27.067846570214183	26.186610291122356	26.23299217224121	85800	2016/12/01 
26.147649607835433	26.251542186847974	26.147649607835433	26.22371482849121	7700	2016/12/02 
26.195885523975026	26.641140947554845	26.195885523975026	26.557655334472656	30100	2016/12/05 
27.021465416447125	27.021465416447125	26.455620605868784	26.81739044189453	54100	2016/12/06 
27.78211130955533	27.78211130955533	26.798836672130502	27.14205551147461	32500	2016/12/07 
27.318303095813693	27.503825310221288	27.18565250974891	27.40178871154785	68200	2016/12/08 
27.605863650031274	27.605863650031274	27.29975031574746	27.383235931396484	101500	2016/12/09 
27.503829236767064	27.503829236767064	27.053007555156807	27.06785011291504	79600	2016/12/12 
27.15133382219215	27.24409582072881	26.952823251480975	27.16061019897461	108000	2016/12/13 
27.077124710717687	27.151333956055293	26.771011352539062	26.771011352539062	4500	2016/12/14 
26.706076555758727	27.06135309311543	26.706076555758727	26.93798065185547	23700	2016/12/15 
26.937981539416036	27.021465389016697	26.77101030163891	26.798837661743164	39400	2016/12/16 
27.98618632844983	27.98618632844983	26.715351106044743	26.80811309814453	9500	2016/12/19 
27.090111219851213	27.090111219851213	26.8730478950223	26.919429779052734	34800	2016/12/20 
26.96581261160591	27.002918122570023	26.911083221435547	26.911083221435547	34900	2016/12/21 
26.9129368385029	26.99657525351073	26.80142013350984	26.847885131835938	38100	2016/12/22 
26.89434766655432	26.940812657561708	26.81070926472039	26.922225952148438	39200	2016/12/23 
27.0597718890285	27.09880291668685	27.028174836392814	27.0709228515625	70800	2016/12/27 
27.015164837719933	27.015164837719933	26.652732849121094	26.652732849121094	25900	2016/12/28 
26.94081894770975	26.94081894770975	26.382301259076392	26.459434509277344	8500	2016/12/29 
26.46686513452459	26.55979689900145	26.448278427124023	26.448278427124023	24600	2016/12/30 
26.894351169250363	26.912936104558334	26.61276768589092	26.764245986938477	132500	2017/01/03 
26.866473185506315	27.173146798382916	26.866473185506315	27.154560089111328	15600	2017/01/04 
27.16385694548203	27.228908663792357	26.834879593575774	27.08951187133789	41800	2017/01/05 
27.135975152365894	27.247491862943118	26.983566263370246	27.154560089111328	17400	2017/01/06 
27.154555209139467	27.154555209139467	26.912933349609375	26.912933349609375	20600	2017/01/09 
26.931519970831875	27.154555123729093	26.931519970831875	27.00493621826172	44600	2017/01/10 
27.10809929621353	27.17315101623535	26.956620959937105	27.17315101623535	21800	2017/01/11 
27.052331589523455	27.089503228472775	26.736364682088027	26.987279891967773	21500	2017/01/12 
27.09880073808121	27.117387446669834	26.97799067730734	27.052335739135742	20500	2017/01/13 
27.06163250217827	27.06163250217827	26.846960067749023	26.846960067749023	4900	2017/01/17 
26.680609049027222	26.885059301450372	26.67131746712264	26.838592529296875	22800	2017/01/18 
26.8571762607359	26.894349674337604	26.649939620231578	26.689899444580078	34900	2017/01/19 
26.903650206717398	26.97799528123315	26.793991088867188	26.793991088867188	7600	2017/01/20 
26.857180153333456	26.857180153333456	26.569093246269507	26.736370086669922	282100	2017/01/23 
26.940817081320294	27.238197326660156	26.940817081320294	27.238197326660156	11200	2017/01/24 
27.349719480068416	27.479822911755846	27.349719480068416	27.470529556274414	43300	2017/01/25 
27.479822911755846	27.647099765369013	27.42871034287112	27.470529556274414	35000	2017/01/26 
27.50770158399655	27.50770158399655	27.290240976310706	27.34971809387207	268300	2017/01/27 
27.080213297704326	27.080213297704326	26.824652265358097	26.96869659423828	43100	2017/01/30 
26.941747268305924	26.941747268305924	26.699196559716597	26.87576675415039	13600	2017/01/31 
27.04304281268925	27.191732938698483	26.866472623355996	26.977991104125977	372200	2017/02/01 
26.78190040308756	26.987279421094886	26.762384894161357	26.922225952148438	56800	2017/02/02 
27.31254160352421	27.321834957489916	27.24841870192905	27.262359619140625	65300	2017/02/03 
27.145265657989867	27.256784136670817	27.053264464038406	27.098800659179688	69600	2017/02/06 
27.135975574037182	27.135975574037182	26.810715246834707	26.924091339111328	37200	2017/02/07 
26.72707582118072	26.885059301450372	26.547717448467843	26.838592529296875	38300	2017/02/08 
27.256784787588654	27.284664851056217	27.194521262289843	27.228904724121094	8000	2017/02/09 
27.275374493120193	27.451944702761015	27.275374493120193	27.42406463623047	16000	2017/02/10 
27.526285919825508	27.59133762676131	27.48911250299015	27.56438636779785	12100	2017/02/13 
27.65639036618691	27.758615493774414	27.498406883790828	27.758615493774414	20400	2017/02/14 
27.70379037399277	27.953775093182724	27.70379037399277	27.888723373413086	14000	2017/02/15 
27.935183883405497	27.935183883405497	27.544871855103274	27.619216918945312	8200	2017/02/16 
27.489112830769994	27.58204460144043	27.442647831697823	27.58204460144043	24200	2017/02/17 
27.73073685107451	27.823668628868205	27.712150141010525	27.786495208740234	23700	2017/02/21 
27.619215436438356	27.647095498579912	27.513275099857733	27.544870376586914	10500	2017/02/22 
27.68427327293661	27.68427327293661	27.34971956467533	27.42406463623047	7800	2017/02/23 
27.256784518504062	27.290239176313964	27.14526603826088	27.21031951904297	23600	2017/02/24 
27.318120929419297	27.52628818124187	27.318120929419297	27.48911476135254	12500	2017/02/27 
27.349713949393024	27.35900730299515	27.192659286811224	27.2846622467041	60900	2017/02/28 
27.442648027839216	28.000235110794893	27.32183619334634	27.879425048828125	102600	2017/03/01 
27.83296012878418	27.898011837146086	27.767906647896165	27.83296012878418	48800	2017/03/02 
27.767906672083548	27.767906672083548	27.65638996408775	27.740028381347656	21700	2017/03/03 
27.635013997648127	27.72144059512792	27.62850882705909	27.684268951416016	13900	2017/03/06 
27.65638998833995	27.693561633529107	27.619216570624676	27.647096633911133	54400	2017/03/07 
27.554167983080998	27.63780640988758	27.470529556274414	27.470529556274414	43100	2017/03/08 
27.572749763292748	27.572749763292748	27.457514302961762	27.50769805908203	12200	2017/03/09 
27.582044925435518	27.647096633911133	27.549519071197714	27.647096633911133	9100	2017/03/10 
27.66568640660547	27.66568640660547	27.591341335467693	27.65639305114746	20700	2017/03/13 
27.609926625029214	27.656393402910282	27.569037987525476	27.62851333618164	32000	2017/03/14 
27.758613893047194	27.95376900988647	27.730733830987568	27.916597366333008	8300	2017/03/15 
27.870136701896712	27.888723414008357	27.75768939790562	27.795791625976562	27800	2017/03/16 
27.944475598420567	27.981649014423652	27.83295889546338	27.87013053894043	21400	2017/03/17 
27.88872066176571	27.88872066176571	27.791143091598816	27.851547241210938	9600	2017/03/20 
27.935185535878034	27.935185535878034	27.721443686254304	27.726089477539062	113000	2017/03/21 
27.628509900825744	27.805080089766225	27.628509900825744	27.740028381347656	95900	2017/03/22 
27.740028381347656	27.907305215867467	27.693561609244313	27.740028381347656	24400	2017/03/23 
27.749348123106603	27.814596556775403	27.665456771850586	27.665456771850586	33200	2017/03/24 
27.54428412283745	27.667324554563407	27.525642980065918	27.637496948242188	23600	2017/03/27 
27.646813419536617	27.77731028482224	27.581564986893806	27.749347686767578	25800	2017/03/28 
27.730708644490015	27.730708644490015	27.605803214629496	27.66359519958496	36700	2017/03/29 
27.609530833636885	27.69342041015625	27.609530833636885	27.69342041015625	13800	2017/03/30 
27.684099689437808	27.73070520551938	27.665456771850586	27.665456771850586	19800	2017/03/31 
27.767991727902302	27.767991727902302	27.497674749857158	27.57224464416504	64800	2017/04/03 
27.469711781407536	27.609531896055373	27.469711781407536	27.59088897705078	16500	2017/04/04 
27.740028773314304	27.795955752441472	27.59088897705078	27.59088897705078	14500	2017/04/05 
27.56292704349575	27.65613986890049	27.54428412283745	27.637496948242188	16700	2017/04/06 
27.60953122077956	27.674779657813172	27.544281005859375	27.544281005859375	9500	2017/04/07 
27.674776568200727	27.712060623249013	27.581563763750456	27.6561336517334	26500	2017/04/10 
27.61885469555145	27.684104919433594	27.534965106333743	27.684104919433594	21900	2017/04/11 
27.656135313056975	27.665456771850586	27.586225261048135	27.665456771850586	14900	2017/04/12 
27.590888302230933	27.646815279990236	27.544281005859375	27.544281005859375	13000	2017/04/13 
27.693418934885354	27.749347686767578	27.619782433980724	27.749347686767578	27400	2017/04/17 
27.749352536828514	27.777315139770508	27.670121013423753	27.777315139770508	14900	2017/04/18 
27.795959139186056	27.815533673159916	27.648684328033223	27.67478370666504	30700	2017/04/19 
27.637496545221005	27.814600733118727	27.628175085027785	27.786636352539062	17200	2017/04/20 
27.693423775171002	27.814600980875515	27.693423775171002	27.777315139770508	11000	2017/04/21 
28.150162619763766	28.150162619763766	27.885438873074463	27.982379913330078	7500	2017/04/24 
28.047632217407227	28.122202121898738	28.001026693807567	28.047632217407227	20900	2017/04/25 
28.122201579317704	28.122201579317704	27.982383233329575	28.001026153564453	36600	2017/04/26 
28.0662745964998	28.11754173820235	27.963740313094696	28.001026153564453	25000	2017/04/27 
27.917138139865152	27.957218823080925	27.85188791121442	27.879852294921875	34200	2017/04/28 
27.823919542801352	27.917132357967358	27.749349646245864	27.814598083496094	46000	2017/05/01 
27.879849176584532	27.898492096970976	27.786636352539062	27.786636352539062	8200	2017/05/02 
27.833239339624363	27.833239339624363	27.730705071277484	27.805274963378906	25900	2017/05/03 
27.917133627422057	27.973060607910156	27.864001484754706	27.973060607910156	12900	2017/05/04 
28.13151981018468	28.140841269232098	27.954415644056795	28.112876892089844	17800	2017/05/05 
28.084914073320476	28.084914073320476	27.991703033447266	27.991703033447266	2200	2017/05/08 
28.001025781324532	28.038309843411913	27.929250717163086	27.929250717163086	30700	2017/05/09 
27.962807782526458	27.9637393951416	27.88916949453669	27.9637393951416	11400	2017/05/10 
27.87052364903728	27.87704849243164	27.787565687831748	27.87704849243164	5900	2017/05/11 
27.898490377270345	27.898490377270345	27.85654469792981	27.87425422668457	3400	2017/05/12 
27.90781216769293	28.00848144372617	27.90781216769293	27.973060607910156	148100	2017/05/15 
27.935779284449847	27.953490594163984	27.879852294921875	27.879852294921875	3000	2017/05/16 
27.88916934814136	27.88916934814136	27.7400295477144	27.767993927001953	11900	2017/05/17 
27.76799145260771	27.907809780812997	27.69248816862538	27.85188102722168	5200	2017/05/18 
27.926454472624943	28.010345835795164	27.917134790394233	28.001026153564453	16300	2017/05/19 
28.131519618221933	28.203292896722107	28.03923841880277	28.18744659423828	3600	2017/05/22 
28.299305860365926	28.299305860365926	28.198636579802518	28.22380256652832	14900	2017/05/23 
28.317947809171045	28.373876571655273	28.26574905316186	28.373876571655273	21300	2017/05/24 
28.411153119425794	28.542583365241832	28.37573229037753	28.504365921020508	9600	2017/05/25 
28.560295350962953	28.560295350962953	28.48572545884111	28.550973892211914	11800	2017/05/26 
28.51369247081547	28.59292221069336	28.495981164185373	28.59292221069336	9600	2017/05/30 
28.64418479309078	28.690792083740234	28.550971989678224	28.690792083740234	20200	2017/05/31 
28.718760509280703	28.83247947692871	28.657240295445767	28.83247947692871	16900	2017/06/01 
28.774688864796232	28.979755648733565	28.774688864796232	28.970434188842773	126400	2017/06/02 
28.95179313137668	28.961114591867066	28.86790176484996	28.905187606811523	10800	2017/06/05 
28.86789889070984	28.86789889070984	28.746723472172803	28.802650451660156	31700	2017/06/06 
28.839933395385742	28.858574534752858	28.78027641575164	28.839933395385742	131600	2017/06/07 
28.793325858321207	28.793325858321207	28.619951707413936	28.709434509277344	19400	2017/06/08 
28.70943874838951	28.79333010982041	28.68240775913008	28.76536750793457	22800	2017/06/09 
28.69079581294653	28.821292687954177	28.69079581294653	28.744857788085938	11100	2017/06/12 
28.78960134076351	28.942469369298454	28.78960134076351	28.892135620117188	7100	2017/06/13 
28.94246550715638	28.990004412167213	28.924755980516906	28.989072799682617	9300	2017/06/14 
28.923831526770467	29.07297134399414	28.850193230873803	29.07297134399414	8900	2017/06/15 
29.138217254837745	29.138217254837745	29.01704005271467	29.091609954833984	20600	2017/06/16 
29.110250525549528	29.20346334014779	29.07296646644216	29.175498962402344	88100	2017/06/19 
29.296676297443092	29.296676297443092	29.035680770874023	29.035680770874023	14400	2017/06/20 
28.905187606811523	28.905187606811523	28.905187606811523	28.905187606811523	9800	2017/06/21 
28.91450790161561	28.933150821844805	28.877222061157227	28.877222061157227	9600	2017/06/22 
28.877221478482337	28.886542938408848	28.776552200317383	28.776552200317383	4300	2017/06/23 
28.936686177315202	28.954479905008306	28.852404423156717	28.907655715942383	11100	2017/06/26 
28.805579720481475	28.85240211964903	28.67447557388429	28.711933135986328	19100	2017/06/27 
