Date	Open	High	Low	Close	Volume	Date
2024/03/14 	454.4429400618094	1128.3523226582406	454.4429400618094	1124.474853515625	260440	2024/03/14 
2024/03/15 	1070.1899522092333	1139.9848741034427	884.0699424198775	1015.9049072265625	245687	2024/03/15 
2024/03/18 	1015.9049072265625	1015.9049072265625	1015.9049072265625	1015.9049072265625	0	2024/03/18 
2024/03/19 	977.1298674438312	1070.189897300886	938.3548797842386	1023.659912109375	120016	2024/03/19 
2024/03/20 	1039.1699811979574	1039.1699811979574	930.5999485431345	969.3749389648438	63487	2024/03/20 
2024/03/21 	1008.1499403017846	1023.65993572341	953.8648968520617	984.8848876953125	59951	2024/03/21 
2024/03/22 	1023.6599979702148	1031.4149366785564	977.1299494019015	1019.7824096679688	45518	2024/03/22 
2024/03/25 	1019.7823401718896	1019.7823401718896	969.374885158608	977.1298828125	25005	2024/03/25 
2024/03/26 	977.1298828125	977.1298828125	977.1298828125	977.1298828125	0	2024/03/26 
2024/03/27 	953.8648681640625	977.1298605967934	934.477344733104	953.8648681640625	37949	2024/03/27 
2024/03/28 	946.10986699401	949.9873359806494	915.0898772047668	918.9673461914062	29105	2024/03/28 
2024/03/29 	953.8648755095785	961.619873046875	930.5998828976886	961.619873046875	28584	2024/03/29 
2024/04/01 	977.1298296031393	1054.679861393126	965.4973040187308	1046.9248046875	68609	2024/04/01 
2024/04/02 	1062.434875567412	1202.0248357762846	1046.9248799886484	1194.2698974609375	164048	2024/04/02 
2024/04/03 	1174.882425082286	1388.1448926401026	1171.0048370017657	1318.349853515625	181379	2024/04/03 
2024/04/08 	1318.349867154652	1372.6349113628607	1202.0248403931012	1298.96240234375	84011	2024/04/08 
2024/04/09 	1275.6973312888124	1295.084795824283	1178.7598896633906	1248.5548095703125	97477	2024/04/09 
2024/04/10 	1240.7999267578125	1252.432453577909	1194.2699384255	1240.7999267578125	49707	2024/04/10 
2024/04/11 	1256.3098648381606	1442.4298095703125	1225.2898740494686	1442.4298095703125	244201	2024/04/11 
2024/04/12 	1457.9399166772873	1519.9799030083993	1384.2674031720726	1392.0224609375	168897	2024/04/12 
2024/04/15 	1403.6549178430664	1403.6549178430664	1240.7999024025632	1349.369873046875	155641	2024/04/15 
2024/04/16 	1357.125	1357.125	1225.2899694133516	1357.125	46071	2024/04/16 
2024/04/17 	1372.6349552266624	1496.7149242984344	1333.8599054176968	1485.0823974609375	92497	2024/04/17 
2024/04/18 	1446.3072914939125	1481.20487065138	1302.839862562331	1388.1448974609375	116337	2024/04/18 
2024/04/19 	1364.8798408058499	1388.1448935112996	1279.5748061499587	1353.247314453125	74931	2024/04/19 
2024/04/22 	1364.8797804351448	1380.3897752367245	1252.4323478607073	1291.207275390625	52112	2024/04/22 
2024/04/23 	1314.472384383173	1333.8598489935014	1271.8198670819959	1318.349853515625	42178	2024/04/23 
2024/04/24 	1318.3498676372371	1364.879854569276	1310.5948103411959	1333.85986328125	43441	2024/04/24 
2024/04/25 	1349.3698545771633	1349.3698545771633	1264.0648193359375	1264.0648193359375	45561	2024/04/25 
2024/04/26 	1279.5748053469	1318.349853515625	1264.0648098690237	1318.349853515625	21575	2024/04/26 
2024/04/29 	1318.3497935423595	1318.3497935423595	1256.309814453125	1256.309814453125	32923	2024/04/29 
2024/04/30 	1283.4524866406268	1295.0848948828088	1248.5549050698498	1287.3299560546875	21762	2024/04/30 
2024/05/02 	1264.064901931818	1267.942490294746	1194.2699766721921	1217.534912109375	57019	2024/05/02 
2024/05/03 	1221.4123477213802	1233.044754511174	1155.4947811722382	1186.5147705078125	18907	2024/05/03 
2024/05/06 	1186.51486767334	1240.799912930112	1132.22994136464	1225.2899169921875	32485	2024/05/06 
2024/05/07 	1233.044827558074	1233.044827558074	1178.7599024789529	1229.1673583984375	8377	2024/05/07 
2024/05/08 	1229.1674258467415	1229.1674258467415	1174.8824977888344	1202.02490234375	7228	2024/05/08 
2024/05/09 	1174.8824185843057	1213.6573475905082	1159.3724231922113	1178.7598876953125	16842	2024/05/09 
2024/05/10 	1205.9023944679343	1205.9023944679343	1108.9648352540885	1163.2498779296875	46745	2024/05/10 
2024/05/13 	1209.7798219835242	1209.7798219835242	1155.4947811722382	1186.5147705078125	13517	2024/05/13 
2024/05/14 	1194.269883087407	1205.9024093684948	1132.2299015190292	1178.7598876953125	33360	2024/05/14 
2024/05/15 	1186.5148504183578	1190.3924385575028	1136.1073940901751	1139.98486328125	12061	2024/05/15 
2024/05/16 	1186.5148794359557	1186.5148794359557	1136.107421875	1136.107421875	946	2024/05/16 
2024/05/17 	1186.5147705078125	1190.392358385806	1143.8622554343822	1186.5147705078125	12609	2024/05/17 
2024/05/20 	1147.7398378199427	1163.2498324135079	1077.944802674869	1116.7198486328125	51536	2024/05/20 
2024/05/21 	1147.7399486807815	1171.0048833442713	1101.2099604057287	1136.107421875	21458	2024/05/21 
2024/05/22 	1171.0048689478785	1171.0048689478785	1112.8423545820972	1155.494873046875	13811	2024/05/22 
2024/05/23 	1163.249986887594	1163.249986887594	1120.597466354222	1147.739990234375	2873	2024/05/23 
2024/05/24 	1120.5973699764702	1155.494829707814	1108.96484375	1108.96484375	4885	2024/05/24 
2024/05/27 	1163.2498324135079	1163.2498324135079	1108.9647918619992	1116.7198486328125	17636	2024/05/27 
2024/05/28 	1147.7398378199427	1147.7398378199427	1077.944802674869	1116.7198486328125	31724	2024/05/28 
2024/05/29 	1124.4748668928726	1124.4748668928726	1070.18994140625	1070.18994140625	11848	2024/05/29 
2024/05/30 	1070.1899552679358	1093.4548896498086	1046.9249019379915	1085.699951171875	5590	2024/05/30 
2024/05/31 	1085.699951171875	1101.209947075814	1054.6799593639969	1085.699951171875	2535	2024/05/31 
2024/06/03 	1085.6998503195084	1085.6998503195084	1019.7822846399001	1046.9248046875	35559	2024/06/03 
2024/06/04 	1070.189966156177	1074.0674354345938	1046.9249125895312	1066.3123779296875	4143	2024/06/04 
2024/06/05 	1066.3124059035765	1085.6999907004242	1046.9249400548051	1062.4349365234375	22512	2024/06/05 
2024/06/06 	1070.1900510023313	1077.944990173987	1027.537528713978	1054.6800537109375	8701	2024/06/06 
2024/06/07 	1046.9248046875	1058.5573302719085	1031.4148102243087	1046.9248046875	9617	2024/06/07 
2024/06/11 	1062.4349102200133	1171.0048828125	1027.5374487665895	1171.0048828125	42776	2024/06/11 
2024/06/12 	1194.2698683305823	1209.7798635310296	1105.0873661909932	1163.2498779296875	26511	2024/06/12 
2024/06/13 	1186.5148504183578	1186.5148504183578	1124.4748675688807	1139.98486328125	27546	2024/06/13 
2024/06/14 	1155.4948589936193	1155.4948589936193	1116.7199291867312	1139.98486328125	35412	2024/06/14 
2024/06/17 	1139.9848397410426	1240.7998692636902	1136.1073706300358	1178.7598876953125	91460	2024/06/17 
2024/06/18 	1178.7599684846025	1205.902492018066	1116.7199826641577	1167.12744140625	15826	2024/06/18 
2024/06/19 	1171.004816055878	1171.004816055878	1132.2298875287927	1163.2498779296875	8588	2024/06/19 
2024/06/20 	1171.0048719182016	1190.3924560546875	1147.7399374817192	1190.3924560546875	11127	2024/06/20 
2024/06/21 	1186.5149076441448	1240.799954729648	1147.739975967136	1236.9224853515625	40171	2024/06/21 
2024/06/24 	1240.7999131237927	1240.7999131237927	1190.3924560546875	1190.3924560546875	20822	2024/06/24 
2024/06/25 	1190.392467129356	1190.392467129356	1132.229952074934	1171.0048828125	17579	2024/06/25 
2024/06/26 	1198.2158140849108	1198.2158140849108	1155.1426730319713	1190.3843994140625	13056	2024/06/26 
2024/06/27 	1178.6371279912653	1194.3000770647452	1139.4796952470215	1159.0584716796875	16200	2024/06/27 
2024/06/28 	1135.5639797513552	1174.7214122108549	1119.9010307917727	1151.2269287109375	15282	2024/06/28 
2024/07/01 	1155.1427081341403	1162.9742431640625	1119.9011008022278	1162.9742431640625	11078	2024/07/01 
2024/07/02 	1174.7214122108549	1174.7214122108549	1135.5639797513552	1151.2269287109375	11007	2024/07/02 
2024/07/03 	1162.9741638707612	1166.8898710581961	1135.5639733165433	1143.3955078125	12648	2024/07/03 
2024/07/04 	1159.058498791429	1162.9742061211198	1123.8167724609375	1123.8167724609375	18547	2024/07/04 
2024/07/05 	1143.3955226062076	1162.9741789177854	1131.6482807708257	1159.0584716796875	14091	2024/07/05 
2024/07/08 	1162.9741484057643	1162.9741484057643	1127.7325439453125	1127.7325439453125	4718	2024/07/08 
2024/07/09 	1159.058498791429	1159.058498791429	1096.4067010320102	1123.8167724609375	25953	2024/07/09 
2024/07/10 	1123.8167661780992	1123.8167661780992	1092.4908674735211	1115.9853515625	13748	2024/07/10 
2024/07/11 	1123.8167661780992	1162.974199619367	1076.8279181212322	1115.9853515625	69556	2024/07/11 
2024/07/12 	1135.5640673394294	1135.5640673394294	1076.8279741803044	1112.0697021484375	30078	2024/07/12 
2024/07/15 	1112.0696585184764	1135.5640227877113	1084.6594667701258	1131.6483154296875	8956	2024/07/15 
2024/07/16 	1131.6482424137735	1131.6482424137735	1092.490810996765	1119.9010009765625	4777	2024/07/16 
2024/07/17 	1112.0696504718649	1127.7325999117195	1084.6594589218464	1123.8167724609375	13873	2024/07/17 
2024/07/18 	1108.1538230210829	1131.6483072414105	1084.6594589218464	1123.8167724609375	4726	2024/07/18 
2024/07/19 	1123.8167661780992	1135.5640082225887	1096.4066949024113	1115.9853515625	10408	2024/07/19 
2024/07/22 	1115.9853368409838	1115.9853368409838	1065.0807821478243	1100.3223876953125	11362	2024/07/22 
2024/07/23 	1100.3224377362721	1100.3224377362721	1072.912245454502	1088.5751953125	4478	2024/07/23 
2024/07/26 	1080.7437804440483	1088.5751953125	1057.249295596504	1088.5751953125	10690	2024/07/26 
2024/07/29 	1096.4066720739204	1096.4066720739204	1061.164946674227	1092.4908447265625	3601	2024/07/29 
2024/07/30 	1092.4908447265625	1096.4066720739204	1061.164946674227	1092.4908447265625	9149	2024/07/30 
2024/07/31 	1084.6594878782741	1092.4909027467259	1022.0076884462823	1088.5751953125	49021	2024/07/31 
2024/08/01 	1057.249234508488	1080.7437179985175	1002.4289131730213	1022.0076293945312	48101	2024/08/01 
2024/08/02 	1018.0919646868945	1033.7549142937362	865.3781159293686	935.8613891601562	91674	2024/08/02 
2024/08/05 	900.6197806210522	928.029912343283	729.1104047195321	747.122802734375	266325	2024/08/05 
2024/08/06 	783.1475871268859	818.3892531724193	747.9059811418977	787.0633544921875	70550	2024/08/06 
2024/08/07 	794.894843536177	900.6197835240358	787.0633687245039	869.2938842773438	132702	2024/08/07 
2024/08/08 	896.704026464757	900.6197939461806	861.4624194346788	881.0410766601562	38504	2024/08/08 
2024/08/09 	888.8725536610243	971.1030703595922	888.8725536610243	951.5243530273438	59414	2024/08/09 
2024/08/12 	939.7771706764324	982.8502527105035	916.2827459140626	951.5243530273438	41967	2024/08/12 
2024/08/13 	955.4401103189127	955.4401103189127	924.1142109701497	939.7771606445312	12489	2024/08/13 
2024/08/14 	955.4400667161575	975.0187228853637	951.52429944599	959.3557739257812	8093	2024/08/14 
2024/08/15 	959.3558279481337	963.2715954388023	939.7771706764324	951.5243530273438	21613	2024/08/15 
2024/08/16 	947.6086611950765	1057.2493118908455	947.6086611950765	1037.670654296875	41944	2024/08/16 
2024/08/19 	1068.9965179074281	1088.5751748312853	1025.9233765780682	1065.080810546875	38070	2024/08/19 
2024/08/20 	1092.4908673008567	1092.4908673008567	1045.5020192514162	1049.4178466796875	8545	2024/08/20 
2024/08/21 	1033.7549069437737	1072.9122206219245	990.6817057403888	994.5974731445312	32151	2024/08/21 
2024/08/22 	1025.9233948409853	1025.9233948409853	990.6817276659251	1018.0919799804688	14591	2024/08/22 
2024/08/23 	1018.091957448295	1018.091957448295	982.8502309926495	994.5974731445312	8824	2024/08/23 
2024/08/26 	1018.0919254030564	1037.6705816258784	994.5974418387999	1025.92333984375	5688	2024/08/26 
2024/08/27 	1025.9233097210436	1147.31119095636	1025.9233097210436	1119.9010009765625	76391	2024/08/27 
2024/08/28 	1147.31119095636	1151.2268980617355	1092.490810996765	1119.9010009765625	29348	2024/08/28 
2024/08/29 	1096.406686757616	1127.7325852294857	1072.912202843169	1108.15380859375	18784	2024/08/29 
2024/08/30 	1123.8167961924112	1123.8167961924112	1068.9965320558338	1080.7437744140625	18260	2024/08/30 
2024/09/02 	1123.8167877888632	1123.8167877888632	1061.1649891749262	1072.9122314453125	17108	2024/09/02 
2024/09/03 	1112.0696017733526	1147.3112064394918	1065.0807555114716	1135.56396484375	81678	2024/09/03 
2024/09/04 	1135.5640385506397	1135.5640385506397	1041.5863399269983	1080.7437744140625	82388	2024/09/04 
2024/09/05 	1076.8278769861274	1155.1426207559289	1076.8278769861274	1135.56396484375	35755	2024/09/05 
2024/09/06 	1155.1426534254751	1253.036175997149	1112.0696332247148	1233.45751953125	109064	2024/09/06 
2024/09/09 	1190.3843799658314	1339.1824574918326	1190.3843799658314	1300.0250244140625	112309	2024/09/09 
2024/09/10 	1347.0139383688067	1397.9184957677364	1253.0362384995078	1303.9407958984375	87995	2024/09/10 
2024/09/11 	1323.5194029114134	1327.4352303475857	1260.8676053857434	1315.68798828125	38405	2024/09/11 
2024/09/12 	1300.0250251596847	1378.3397712390527	1288.2777832175072	1366.592529296875	83238	2024/09/12 
2024/09/13 	1382.255521492642	1417.4972484149819	1343.0982072959441	1413.5814208984375	79330	2024/09/13 
2024/09/16 	1421.4128642679286	1456.6544687995288	1296.1092747146074	1319.6036376953125	269043	2024/09/16 
2024/09/18 	1331.3509091524554	1394.0027053364686	1307.8564255229064	1350.9295654296875	123880	2024/09/18 
2024/09/19 	1350.9296314407175	1394.002773452199	1311.7723169728933	1354.845458984375	55990	2024/09/19 
2024/09/20 	1370.5083470975333	1370.5083470975333	1288.277774199028	1292.1934814453125	23040	2024/09/20 
2024/09/23 	1331.3508830992057	1331.3508830992057	1245.204604971443	1260.8675537109375	37254	2024/09/23 
2024/09/24 	1206.0472989702662	1245.2046109463492	1186.4686429822245	1202.131591796875	82063	2024/09/24 
2024/09/25 	1221.7103331528667	1233.4575756149738	1198.2158482286525	1229.541748046875	44446	2024/09/25 
2024/09/26 	1233.45751953125	1256.951883266111	1194.3000864783626	1233.45751953125	12379	2024/09/26 
2024/09/27 	1233.4575319382093	1296.1093293561523	1170.805734520266	1182.5528564453125	88467	2024/09/27 
2024/09/30 	1170.80578067846	1194.3001455758922	1088.575203234709	1096.40673828125	94600	2024/09/30 
2024/10/01 	1104.238052433976	1159.058432393571	1068.9964482434275	1119.9010009765625	55956	2024/10/01 
2024/10/04 	1162.974199619367	1162.974199619367	1115.9853515625	1115.9853515625	17141	2024/10/04 
2024/10/07 	1143.395590956883	1300.0250910547863	1131.6483484192665	1237.373291015625	63859	2024/10/07 
2024/10/08 	1206.0473755624168	1331.3509740372458	1190.3844257530634	1288.27783203125	54017	2024/10/08 
2024/10/09 	1288.2778536974802	1366.5926040613442	1260.8676610398538	1311.7723388671875	83099	2024/10/09 
2024/10/11 	1358.761069491268	1362.676776634538	1296.1092747146074	1319.6036376953125	29796	2024/10/11 
2024/10/14 	1292.1934443947803	1307.8563930519092	1217.7945283642307	1253.0361328125	52674	2024/10/14 
2024/10/15 	1268.6990814696292	1268.6990814696292	1186.4686310499724	1253.0361328125	98057	2024/10/15 
2024/10/16 	1253.036175997149	1253.036175997149	1194.3000864783626	1233.45751953125	43551	2024/10/16 
2024/10/17 	1256.9518980283372	1272.6148474092272	1221.7102919516071	1249.1204833984375	11875	2024/10/17 
2024/10/18 	1249.120425678489	1296.1092716498763	1249.120425678489	1253.0361328125	8809	2024/10/18 
2024/10/21 	1272.6147886036401	1296.1092716498763	1237.3731841553708	1253.0361328125	21255	2024/10/21 
2024/10/22 	1249.120432247131	1268.6990881412275	1249.120432247131	1260.8675537109375	17025	2024/10/22 
2024/10/23 	1229.5417127133474	1260.8676116313527	1217.7945907099138	1256.951904296875	18617	2024/10/23 
2024/10/24 	1260.867605343287	1260.867605343287	1233.4575340175475	1249.1204833984375	8100	2024/10/24 
