Date	Open	High	Low	Close	Volume
2020/01/02	78.14262161460394	80.12929649250272	77.72872493639665	79.46707153320312	778800
2020/01/03	79.88096531068558	80.12930055137998	76.81816864013672	76.81816864013672	877037
2020/01/06	76.81816213155984	77.23205879566446	76.15593719482422	76.15593719482422	540100
2020/01/07	76.15593008795426	76.15593008795426	74.08647474864344	74.58314514160156	639100
2020/01/08	73.67259216308594	75.16260348541259	73.67259216308594	73.67259216308594	491700
2020/01/09	74.33481688204557	77.81150301017463	74.25204310684279	76.15593719482422	1373900
2020/01/10	76.32150063713209	78.39095622373628	76.1559391883473	77.31483459472656	1265000
2020/01/13	78.39095485624911	79.05317979876756	76.81816280236723	78.30817413330078	720500
2020/01/14	78.30818201814971	78.88762629606406	77.81151152449546	77.97706604003906	456500
2020/01/15	77.39761705322239	80.70874189776154	77.39761705322239	78.80484771728516	1382700
2020/01/16	79.21872730470189	80.12928738866398	78.80483762054132	78.88761138916016	705100
2020/01/17	79.7154115582199	80.04652058428283	78.63928985595703	78.63928985595703	463980
2020/01/20	78.55650136583503	81.53651677760837	78.30816616926876	79.54983520507812	1878140
2020/01/30	72.51369428295335	74.50037597754402	71.60313415527344	71.60313415527344	1445400
2020/01/31	72.84481695402692	73.75537716595225	72.26536575715275	73.50704193115234	756983
2020/02/03	70.44424876450856	71.85147951457729	66.30534419263225	71.52037048339844	850300
2020/02/04	72.01703220209768	74.58315119564075	71.68591626424102	74.3348159790039	543400
2020/02/05	73.34148029481567	75.74204473518193	73.34148029481567	74.41759490966797	379500
2020/02/06	74.58314754444106	77.39760856386232	74.50037377429601	76.98371887207031	815100
2020/02/07	76.90094651956298	76.90094651956298	75.41094207763672	75.41094207763672	381393
2020/02/10	74.50038416316093	77.48040008544922	74.33482270573926	77.48040008544922	798734
2020/02/11	77.48038820297943	79.38428214813663	77.48038820297943	77.64594268798828	676500
2020/02/12	77.64595497241834	78.97040495607578	77.56317424330602	78.39096069335938	444400
2020/02/13	78.80485251180397	79.21874227417472	77.72873079321194	77.97706604003906	644600
2020/02/14	77.97706208368909	80.70874271316583	77.97706208368909	80.62596893310547	1256046
2020/02/17	79.38430233627669	81.4537582397461	79.30152854623321	81.4537582397461	1013100
2020/02/18	81.12263180239326	88.57266729025925	80.79151587209986	82.77819061279297	6644000
2020/02/19	84.01988220214844	85.2615515395219	81.78487183725723	84.01988220214844	2869900
2020/02/20	85.26154618927268	86.08933264260092	82.69542694091797	82.69542694091797	2229700
2020/02/21	82.4470750024314	83.19207362841935	78.72205408440414	79.63261413574219	2225795
2020/02/24	78.63927982093391	80.87429672325706	77.97705490629008	80.29484558105469	1215500
2020/02/25	78.7220605403978	80.29484558105469	78.7220605403978	80.29484558105469	742500
2020/02/26	81.37096968307702	81.37096968307702	77.97706399482107	78.39096069335938	826100
2020/02/27	78.05984790192375	79.38429793950252	74.0864908421639	74.2520523071289	1513600
2020/03/02	71.60313229356471	76.07315904314888	71.18924260029377	74.16925811767578	1079100
2020/03/03	77.5631551768785	77.5631551768785	74.41758550217419	74.5003662109375	893200
2020/03/04	74.50037854671942	74.50037854671942	73.09314794686293	73.67259216308594	404800
2020/03/05	74.99703463152807	75.07981534582034	74.33480975825599	74.91426086425781	413600
2020/03/06	74.500375628896	74.83148461176327	73.75536999691099	74.41759490966797	293700
2020/03/09	74.41759490966797	74.41759490966797	74.41759490966797	74.41759490966797	0
2020/03/10	70.52701757898328	72.18258329620971	70.36146309136731	72.01702880859375	811800
2020/03/11	72.18258508903274	73.17591898642256	71.93424987792969	71.93424987792969	728200
2020/03/12	71.85146623688554	71.85146623688554	65.39477185181934	66.1397705078125	1382700
2020/03/13	66.1397705078125	66.1397705078125	66.1397705078125	66.1397705078125	0
2020/03/16	61.421413398913245	63.32531422325153	56.20638825727132	56.28916549682617	937200
2020/03/17	50.743036500372575	53.47471712900775	50.66025924682617	50.66025924682617	1889800
2020/03/18	50.66025924682617	50.66025924682617	50.66025924682617	50.66025924682617	0
2020/03/19	43.127438886122036	44.286334237106274	41.0579833984375	41.0579833984375	1315600
2020/03/20	42.87910287014601	44.700223109497905	42.216877960111	44.03799819946289	1122000
2020/03/23	40.354364312003405	42.79632239093504	40.354364312003405	42.4652099609375	512600
2020/03/24	44.86577942546175	46.604118882061925	44.53466350909775	46.273006439208984	587400
2020/03/25	48.42524153974297	50.825809478759766	48.176906326480676	50.825809478759766	941600
2020/03/26	50.90859398362279	52.56415999240583	49.749701945688756	52.23304748535156	629200
2020/03/27	54.21971898785701	55.213059917679686	52.31582132821605	53.14360427856445	1048300
2020/03/30	51.074143824767866	53.97138214111328	51.074143824767866	53.97138214111328	390500
2020/03/31	54.21971893310547	55.70972685282336	53.888606448002776	54.21971893310547	517000
2020/04/01	54.21971556729577	54.63360875311444	52.97804295686238	54.054161071777344	220000
2020/04/06	54.55083015742089	55.213058585832265	54.13694042898628	55.04750061035156	333300
2020/04/07	56.37195176862016	57.94474041322935	55.62694954623603	57.77918243408203	480700
2020/04/08	57.779181706614594	59.43474758319732	57.034179493610395	59.351966857910156	468600
2020/04/09	60.26252638220324	61.09031278486077	58.606960523911034	58.77252197265625	429000
2020/04/10	58.77251928767297	59.434744211331974	57.94473639634357	59.18640899658203	272800
2020/04/13	59.60030615804047	59.60030615804047	58.11029815673828	58.11029815673828	272800
2020/04/14	58.60696109182884	62.00087356567383	58.1930713600008	62.00087356567383	918500
2020/04/15	62.49753217626754	64.40143312985103	62.33197768591927	63.73920822143555	1283700
2020/04/16	62.74587336078785	64.07032330375033	62.74587336078785	63.49087905883789	396000
2020/04/17	64.64976808088278	68.54034374418634	64.56698736252781	67.6297836303711	1752300
2020/04/20	67.62978653996868	69.3681261240318	66.63644566506252	66.88478088378906	984500
2020/04/21	65.72588294668198	67.2158942008836	63.573653731087276	63.73920822143555	660000
2020/04/22	61.42141135467175	64.73254250879546	61.42141135467175	64.15309143066406	422400
2020/04/23	64.7325545180706	65.39477948234793	63.73921359814314	63.987548828125	58300
2020/04/24	64.98087731958118	64.98087731958118	63.07698331302007	63.73920822143555	184800
2020/04/27	64.7325548324032	68.29201490105594	64.48421960121546	67.05033874511719	1063700
2020/04/28	67.215896824432	68.2920114742319	66.0570014527157	66.88478088378906	633600
2020/04/29	67.29867062642185	71.4375816775004	67.29867062642185	70.60980224609375	1738000
2020/04/30	72.43092063725425	77.64594620064621	71.5203605079791	75.32815551757812	4739900
2020/05/04	74.08647789745093	77.39760935988605	73.01036329831958	75.07981872558594	2566300
2020/05/05	76.15593361947417	77.39760965944875	75.16259973451685	76.32149505615234	1257300
2020/05/06	77.97705384675531	80.5431796980212	76.15593361947417	76.32149505615234	2456300
2020/05/07	76.07316498514598	77.31483416194433	75.32815931085327	76.4042739868164	739200
2020/05/08	77.06650406755251	77.3976200382884	74.50038481919839	74.66593933105469	664400
2020/05/11	75.41094505494296	76.48705980254383	74.2520495779023	74.66593933105469	611600
2020/05/12	74.9142719599652	74.99704573949525	72.09981062143666	72.92759704589844	617100
2020/05/13	72.51370357739691	73.58982528223957	71.18925357592339	71.85147857666016	704000
2020/05/14	71.85146936709728	74.4175952579286	71.0236899590328	71.60313415527344	720500
2020/05/15	72.67925066930611	73.09314034456351	70.36146015143834	71.18923950195312	378400
2020/05/18	71.18924486700044	71.52036080037348	70.1959109609263	70.36146545410156	255200
2020/05/19	71.43759155273438	72.51370635172516	70.8581472600543	71.43759155273438	209000
2020/05/20	71.60314520801325	73.25871122671964	71.60314520801325	73.0103759765625	413600
2020/05/21	74.00370832076551	78.63928290507404	73.6725923769464	77.06649780273438	2370500
2020/05/22	78.63927731928239	78.63927731928239	75.7420425415039	75.7420425415039	1200100
2020/05/25	78.14262215785855	78.14262215785855	75.49371535522184	76.6526107788086	743600
2020/05/26	78.225397923285	80.54318882932753	77.39761843413687	77.81150817871094	3477100
2020/05/27	80.21207167786446	85.26153577541497	79.88095574757105	82.77819061279297	11041800
2020/05/28	84.84764953874495	86.08932564428822	75.82482864421382	77.06649780273438	9296100
2020/05/29	76.73538772137	79.38428744639282	75.99038206857387	79.301513671875	2391400
2020/06/01	79.30150517908574	81.86762390774979	78.72205408440414	79.63261413574219	1665400
2020/06/02	79.46706560329801	80.6259609323502	76.81815901674055	77.2320556640625	1128600
2020/06/03	77.48039916186094	79.21873886788127	77.48039916186094	77.81150817871094	1067000
2020/06/04	79.05318358891641	80.2120790306418	78.72206762827071	79.38429260253906	1097800
2020/06/05	80.04651875464633	81.45374945080682	78.63928805848583	78.7220687866211	1606000
2020/06/08	79.0531905496824	79.46708032666592	77.39762449472461	77.56317901611328	783200
2020/06/09	78.22539593645713	78.97040162598212	76.6526107788086	76.6526107788086	1294700
2020/06/10	76.65261128807144	77.39761698254607	74.50038187784206	75.41094207763672	1174800
2020/06/11	75.4937066264064	76.48704743091992	74.33481133681468	75.16259765625	697400
2020/06/12	72.84480919107311	74.08647828572694	72.09980356606741	73.83815002441406	624800
2020/06/15	74.50038389490936	77.23206456825247	73.25870770383376	74.9970474243164	1168200
2020/06/16	76.32150370883967	77.81150817871094	75.90760701724247	77.81150817871094	1082400
2020/06/17	77.81150817871094	78.14262414258407	76.2387229811156	77.81150817871094	991100
2020/06/18	78.39096031317555	78.39096031317555	76.9009488785198	77.48040008544922	366300
2020/06/19	77.81150620239535	77.97706070661548	76.40427554896694	76.6526107788086	425700
2020/06/22	76.90094600865025	76.90094600865025	74.99704489553851	76.6526107788086	636900
2020/06/23	76.81815984410905	76.90094056386951	75.32815551757812	75.32815551757812	264000
2020/06/24	76.15595064742904	77.23207243836134	73.67260495924296	76.23873138427734	911900
2020/06/29	75.24537213456537	76.73538335538097	74.91426316128783	75.7420425415039	493900
2020/06/30	76.1559365189379	76.90094217128704	75.3281570921206	75.57649230957031	228800
2020/07/01	76.48705313670337	76.56983385892883	75.74204747774229	76.15593719482422	222200
2020/07/02	76.81816236211863	78.22539296203895	76.73538858666743	77.39761352539062	711700
2020/07/03	77.48039560980237	77.64595011063759	76.23871948598119	76.4042739868164	282700
2020/07/06	77.23205527066048	78.55650508368157	76.98372006234123	78.47372436523438	723800
2020/07/07	80.12929400275735	80.12929400275735	77.39761352539062	77.39761352539062	739200
2020/07/08	77.81150679041191	78.88762149650925	76.98372731603287	78.80484771728516	639100
2020/07/09	79.79818936944326	79.88097010364945	77.56317901611328	77.56317901611328	614900
2020/07/10	77.72872159810434	77.72872159810434	75.3281570921206	75.57649230957031	651200
