Price	Close	High	Low	Open	Volume	Date
Ticker	1732.TW	1732.TW	1732.TW	1732.TW	1732.TW	
Date						
2002/01/01 	8.338311195373535	8.338311195373535	8.338311195373535	8.338311195373535	0	2002/01/01 
2002/01/02 	8.255752563476562	8.58598327635383	8.173195487564684	8.58598327635383	15300	2002/01/02 
2002/01/03 	8.255752563476562	8.255752563476562	8.255752563476562	8.255752563476562	0	2002/01/03 
2002/01/04 	8.297032356262207	8.503426271882942	8.255753412522726	8.255753412522726	73543	2002/01/04 
2002/01/07 	8.503425598144531	8.792377378350169	8.297031698876676	8.297031698876676	74463	2002/01/07 
2002/01/08 	8.916213989257812	8.998771072605791	8.585984049712582	8.585984049712582	101707	2002/01/08 
2002/01/09 	8.66854190826416	8.916214786610107	8.58598481753333	8.916214786610107	55081	2002/01/09 
2002/01/10 	8.66854190826416	8.916214786610107	8.42086983299494	8.42086983299494	128092	2002/01/10 
2002/01/11 	8.462146759033203	8.751097739623223	8.462146759033203	8.751097739623223	108818	2002/01/11 
2002/01/14 	8.173195838928223	8.338310800926813	8.131916897659421	8.131916897659421	51539	2002/01/14 
2002/01/15 	8.173195838928223	8.255752918389208	8.049359015121816	8.173195838928223	26545	2002/01/15 
2002/01/16 	7.925522804260254	8.214473780056753	7.925522804260254	8.090638565374366	34732	2002/01/16 
2002/01/17 	7.8016862869262695	7.8016862869262695	7.67785106742644	7.760408148118537	63246	2002/01/17 
2002/01/18 	7.554013729095459	7.925522574687807	7.554013729095459	7.88424443868155	29592	2002/01/18 
2002/01/21 	7.842966556549072	8.04935967362447	7.554014747105484	7.801686808826635	43913	2002/01/21 
2002/01/22 	7.595293045043945	8.00808089384645	7.595293045043945	7.677851739111827	42858	2002/01/22 
2002/01/23 	7.71912956237793	7.8429663937445815	7.677851421665713	7.677851421665713	28306	2002/01/23 
2002/01/24 	8.00808048248291	8.09063917230987	7.7604084283853245	7.7604084283853245	41823	2002/01/24 
2002/01/25 	8.462146759033203	8.462146759033203	8.173195778443182	8.420868621146495	140761	2002/01/25 
2002/01/28 	8.338311195373535	8.462147221961429	8.090639142197746	8.42086908181657	79561	2002/01/28 
2002/01/29 	8.173195838928223	8.255752918389208	8.090638759467236	8.255752918389208	44283	2002/01/29 
2002/01/30 	8.214472770690918	8.255751705897234	8.09063757122497	8.131915703354787	32130	2002/01/30 
2002/01/31 	8.214472770690918	8.214472770690918	8.214472770690918	8.214472770690918	0	2002/01/31 
2002/02/01 	8.338311195373535	8.58598405162598	8.255753308930501	8.58598405162598	121594	2002/02/01 
2002/02/04 	8.173195838928223	8.503425762925403	8.173195838928223	8.420868683464416	62541	2002/02/04 
2002/02/05 	7.760408401489258	8.09063914426929	7.760408401489258	8.09063914426929	54064	2002/02/05 
2002/02/06 	7.966801643371582	8.008079780049336	7.84296562718514	7.84296562718514	46700	2002/02/06 
2002/02/07 	7.966801643371582	7.966801643371582	7.966801643371582	7.966801643371582	0	2002/02/07 
2002/02/08 	7.966801643371582	7.966801643371582	7.966801643371582	7.966801643371582	0	2002/02/08 
2002/02/11 	7.966801643371582	7.966801643371582	7.966801643371582	7.966801643371582	0	2002/02/11 
2002/02/12 	7.966801643371582	7.966801643371582	7.966801643371582	7.966801643371582	0	2002/02/12 
2002/02/13 	7.966801643371582	7.966801643371582	7.966801643371582	7.966801643371582	0	2002/02/13 
2002/02/14 	7.966801643371582	7.966801643371582	7.966801643371582	7.966801643371582	0	2002/02/14 
2002/02/15 	7.966801643371582	7.966801643371582	7.966801643371582	7.966801643371582	0	2002/02/15 
2002/02/18 	8.338311195373535	8.503426165182946	8.090639142197746	8.503426165182946	102000	2002/02/18 
2002/02/19 	8.00808048248291	8.255753339657156	8.00808048248291	8.255753339657156	44881	2002/02/19 
2002/02/20 	8.131916999816895	8.173195941604265	8.090638861106154	8.131916999816895	25505	2002/02/20 
2002/02/21 	8.255752563476562	8.338310442465025	8.131916548070452	8.21447362398233	46719	2002/02/21 
2002/02/22 	8.049358367919922	8.29703119254219	8.008079429970119	8.255752254592387	39783	2002/02/22 
2002/02/25 	8.090639114379883	8.173196197462406	8.090639114379883	8.173196197462406	43452	2002/02/25 
2002/02/26 	8.173195838928223	8.255752918389208	8.173195838928223	8.173195838928223	41617	2002/02/26 
2002/02/27 	8.214472770690918	8.255751705897234	7.925521830399705	8.09063757122497	36729	2002/02/27 
2002/02/28 	8.214472770690918	8.214472770690918	8.214472770690918	8.214472770690918	0	2002/02/28 
2002/03/01 	8.255752563476562	8.338310442465025	8.008079729587758	8.173195487564684	70384	2002/03/01 
2002/03/04 	8.462146759033203	8.544703837883231	8.338310739219853	8.338310739219853	120209	2002/03/04 
2002/03/05 	8.379590034484863	8.668541027292166	8.379590034484863	8.668541027292166	64266	2002/03/05 
2002/03/06 	8.420867919921875	8.420867919921875	8.255752169818152	8.379588982395944	48963	2002/03/06 
2002/03/07 	8.420867919921875	8.420867919921875	8.255752169818152	8.420867919921875	97009	2002/03/07 
2002/03/08 	8.585983276367188	8.874934246674087	8.420868321466589	8.420868321466589	185651	2002/03/08 
2002/03/11 	9.163885116577148	9.163885116577148	8.668540257302586	8.751097332310058	302949	2002/03/11 
2002/03/12 	9.452836990356445	9.783067703233945	9.287722035455987	9.783067703233945	256795	2002/03/12 
2002/03/13 	9.329001426696777	9.452837448099597	9.205164602217335	9.205164602217335	185997	2002/03/13 
2002/03/14 	8.751097679138184	9.287722301799135	8.709819541536778	9.20516442044311	109156	2002/03/14 
2002/03/15 	8.255752563476562	8.957491322572158	8.255752563476562	8.957491322572158	147919	2002/03/15 
2002/03/18 	8.255752563476562	8.379589381959256	8.255752563476562	8.338310442465025	36652	2002/03/18 
2002/03/19 	8.503425598144531	8.503425598144531	8.255752758407786	8.420868520283351	57120	2002/03/19 
2002/03/20 	8.462146759033203	8.544703837883231	8.462146759033203	8.503425699996523	67336	2002/03/20 
2002/03/21 	8.503425598144531	8.54470373553682	8.503425598144531	8.503425598144531	25505	2002/03/21 
2002/03/22 	9.081329345703125	9.081329345703125	8.503426525354197	8.503426525354197	153032	2002/03/22 
2002/03/25 	9.700509071350098	9.700509071350098	9.329001023209674	9.617951995011088	306140	2002/03/25 
2002/03/26 	9.906903266906738	9.906903266906738	9.329001305798435	9.700509365192367	207382	2002/03/26 
2002/03/27 	9.576674461364746	10.072019359817418	9.4528376344441	9.906903590589888	306010	2002/03/27 
2002/03/28 	9.411559104919434	9.49411699315411	9.24644493460343	9.411559104919434	43870	2002/03/28 
2002/03/29 	9.163885116577148	9.411557947752717	9.081328041569675	9.246443797737772	68374	2002/03/29 
2002/04/01 	9.205164909362793	9.205164909362793	8.916213915422682	9.08132888382798	52034	2002/04/01 
2002/04/02 	9.370280265808105	9.411559210388027	9.246445038221706	9.246445038221706	80479	2002/04/02 
2002/04/03 	9.783068656921387	9.783068656921387	9.287722940855412	9.287722940855412	193803	2002/04/03 
2002/04/04 	10.31969165802002	10.31969165802002	9.78306860731037	9.824346747542656	312166	2002/04/04 
2002/04/05 	10.31969165802002	10.31969165802002	10.31969165802002	10.31969165802002	0	2002/04/05 
2002/04/08 	11.021430969238281	11.021430969238281	10.567364212003858	10.567364212003858	350890	2002/04/08 
2002/04/09 	10.278413772583008	11.310382562428524	10.278413772583008	11.310382562428524	273680	2002/04/09 
2002/04/10 	9.824345588684082	9.948182404003393	9.576673564198586	9.948182404003393	233320	2002/04/10 
2002/04/11 	9.329001426696777	9.783068176968152	9.28772248520363	9.783068176968152	153922	2002/04/11 
2002/04/12 	9.576674461364746	9.61795260059499	9.205164783679445	9.205164783679445	62328	2002/04/12 
2002/04/15 	9.865625381469727	9.865625381469727	9.24644446355944	9.24644446355944	84675	2002/04/15 
2002/04/16 	9.9481840133667	10.030741100525315	9.617953255502156	9.86562612313139	54191	2002/04/16 
2002/04/17 	9.865625381469727	9.865625381469727	9.741789358502995	9.78306830051745	65957	2002/04/17 
2002/04/18 	9.659231185913086	10.072018987572694	9.659231185913086	9.906903224447564	112220	2002/04/18 
2002/04/19 	9.659231185913086	10.113297125277368	9.659231185913086	9.824346145961607	177445	2002/04/19 
2002/04/22 	10.195856094360352	10.195856094360352	9.741789339251914	9.824346420041046	157106	2002/04/22 
