Date	Open	High	Low	Close	Volume
2020/01/02	27.63554202386075	27.76798088725264	27.194080852750133	27.282373428344727	2350196
2020/01/03	27.591392776696217	27.591392776696217	26.399444840876196	27.105785369873047	3103721
2020/01/06	26.840909957885742	27.238224832428738	26.48773966330325	26.840909957885742	2059767
2020/01/07	26.929201088094427	27.23822337242784	26.222862243652344	26.222862243652344	2336589
2020/01/08	26.090425816976065	26.090425816976065	25.47237777709961	25.47237777709961	2653056
2020/01/09	25.869691532088602	26.222861801789733	25.64896011352539	25.64896011352539	1370725
2020/01/10	26.002130308639092	26.708470892381644	25.648961723630112	26.13456916809082	1815740
2020/01/13	26.70846882231232	27.105785369873047	26.267005991689285	27.105785369873047	2007840
2020/01/14	27.19407954167466	27.23822412048132	26.840909256323265	26.885055541992188	1470955
2020/01/15	27.01749479956729	27.06164108589074	26.62017822265625	26.62017822265625	1172981
2020/01/16	26.75261586848744	26.79676215280901	26.576030731201172	26.576030731201172	591334
2020/01/17	27.0174958136818	27.105788389642804	26.620179221857295	26.796764373779297	996500
2020/01/20	26.840908242875344	27.017493378883614	26.70846939086914	26.70846939086914	778841
2020/01/30	24.280427621492958	24.677742477800468	24.059696197509766	24.059696197509766	2630169
2020/01/31	24.059698519869585	24.192137387043147	22.956043000285636	23.79482078552246	1757487
2020/02/03	22.514580063343985	22.867748668217153	21.719948568801357	22.73531150817871	2402486
2020/02/04	25.33993695596848	25.516522096592094	23.927257537841797	23.927257537841797	1562459
2020/02/05	24.36871948269614	24.41286576620946	23.750671513509644	24.10384178161621	1039583
2020/02/06	24.545303344726562	24.72188848190819	24.368719914407148	24.545303344726562	769724
2020/02/07	24.54530330294215	24.54530330294215	23.838964462280273	23.838964462280273	910523
2020/02/10	23.39750332693993	24.015549599161293	23.132623914756188	23.838964462280273	725714
2020/02/11	24.01555091543343	24.501160068472068	23.971404628793554	24.236282348632812	695459
2020/02/12	24.28042653530864	24.72188765666403	24.236280252486882	24.36871910095215	961866
2020/02/13	24.633596280547668	24.8543259831587	24.236279743495995	24.280426025390625	1139355
2020/02/14	24.059695614003363	24.41286588381123	24.059695614003363	24.32457160949707	554664
2020/02/17	23.97140362791649	24.19213505189968	23.883111058323216	24.059696197509766	635154
2020/02/18	24.01555061340332	24.457011767387765	23.971404327318645	24.01555061340332	500796
2020/02/19	24.103842482306405	24.19213505189968	24.01554991271313	24.059696197509766	421672
2020/02/20	24.280429340370112	24.45701278519525	24.147990476604495	24.192136764526367	416641
2020/02/21	24.368720902080703	24.368720902080703	23.971404327318645	24.01555061340332	500970
2020/02/24	23.92725742248894	23.92725742248894	23.441648288115108	23.574087142944336	699551
2020/02/25	23.000186021660518	23.441648882280848	22.956041442460766	23.30921173095703	536515
2020/02/26	23.000184325849816	23.529941426397343	22.95603974990486	23.17677116394043	409459
2020/02/27	23.17677254026718	23.309211396553255	22.24970054626465	22.24970054626465	1201065
2020/03/02	21.8965297641633	22.514577746089557	21.719946333332302	22.161407470703125	1147348
2020/03/03	22.82360358460483	23.04433502458938	22.51457956862646	22.647018432617188	490754
2020/03/04	22.602871245190556	22.95604153511223	22.29384724150909	22.8236026763916	487030
2020/03/05	23.044333003805264	23.22091643344574	22.95604043555392	23.000185012817383	647865
2020/03/06	22.779456589978576	22.82360287660605	22.558725156841216	22.691164016723633	401380
2020/03/09	22.205552657328465	22.293845221810066	21.23433615489299	21.27848243713379	1209769
2020/03/10	20.748728717333343	21.41092300415039	20.66043614575774	21.41092300415039	802747
2020/03/11	21.45507061469	21.7199483457718	20.88116886401277	20.96946144104004	591149
2020/03/12	20.61629033774226	20.61629033774226	19.24775555990887	19.336048126220703	1556003
2020/03/13	17.658492638906377	18.09995550960929	17.43776291041724	17.923370361328125	2407332
2020/03/16	18.099957455316382	18.18825003894823	16.863862991333008	16.863862991333008	1485858
2020/03/17	16.025082563878303	16.996299120007762	15.936788287653195	16.55483627319336	1136151
2020/03/18	16.643131117772665	16.908008862071693	15.89264588245455	15.936790466308594	811847
2020/03/19	15.627765939971187	15.627765939971187	14.34752368927002	14.34752368927002	1878694
2020/03/20	14.700694119217912	15.716058673506678	14.700694119217912	15.539473533630371	941688
2020/03/23	14.744840292389382	15.230449423367263	14.303379152908079	15.18630313873291	524009
2020/03/24	15.671912997301998	16.245814724192805	15.671912997301998	15.980937004089355	404418
2020/03/25	16.643130229055917	17.570202284598334	16.643130229055917	17.30532455444336	1362311
