Date	Open	High	Low	Close	Volume
2020/01/02	102.03590314661561	104.9159487999475	101.62446805328248	104.09307861328125	706494
2020/01/03	104.91594772338868	105.3273828125	101.62446701049805	102.85877227783203	491000
2020/01/06	102.85877227783203	103.68164245605469	101.62446701049805	102.85877227783203	425701
2020/01/07	103.27020842661499	104.9159487999475	102.85877333328186	104.09307861328125	825052
2020/01/08	104.09307211637497	105.32737731933594	103.68163704872131	105.32737731933594	602876
2020/01/09	106.15025904728816	107.79599949763372	105.73882393470177	106.97312927246094	1120928
2020/01/10	107.38455856678098	107.79599365707516	105.73881820560426	106.15025329589844	420887
2020/01/13	106.15025804571604	107.38456337182902	105.73882293701172	105.73882293701172	564065
2020/01/14	106.97312271640328	110.26460341536954	106.56168762903249	108.20742797851562	1772057
2020/01/15	107.79599365707516	107.79599365707516	105.32738311531008	106.15025329589844	757272
2020/01/16	105.32738681102362	105.73882191575417	103.68164639210137	104.5045166015625	739700
2020/01/17	104.50452328868121	105.32739355079681	103.27021789550781	103.27021789550781	463385
2020/01/20	103.27020842661499	104.9159487999475	103.27020842661499	104.09307861328125	366923
2020/01/30	93.80719757080078	93.80719757080078	93.80719757080078	93.80719757080078	362725
2020/01/31	85.57850839559313	87.22424894166224	84.7556381225586	84.7556381225586	1885700
2020/02/03	76.28006744384766	76.28006744384766	76.28006744384766	76.28006744384766	767972
2020/02/04	98.74443409974094	99.1558692418232	79.406982421875	79.406982421875	4112837
2020/02/05	79.32468320172053	79.32468320172053	76.85607276771263	78.58409881591797	2304843
2020/02/06	78.5841157099362	80.8058630669743	78.5841157099362	80.55900573730469	1819100
2020/02/07	79.90070240747269	79.90070240747269	77.7612409491288	78.17267608642578	1348504
2020/02/10	76.3623563959726	77.67894744873047	73.07087562507725	77.67894744873047	1710660
2020/02/11	78.25495538767349	81.21728687566717	77.51437094617471	79.90069580078125	1856249
2020/02/12	80.31213467713593	85.98994062470227	80.31213467713593	84.34420013427734	2106877
2020/02/13	84.75562331808702	84.75562331808702	81.79329210820065	82.20472717285156	1408977
2020/02/14	82.28702730345493	85.16707325907586	82.20474153175188	84.7556381225586	869954
2020/02/17	83.93275451660156	84.75562465892119	83.10988437428195	83.93275451660156	730424
2020/02/18	84.34419434646081	85.98993472395273	83.10988906334187	83.52132415771484	789927
2020/02/19	83.93276784952404	84.7556381225586	82.28702730345493	84.7556381225586	536821
2020/02/20	85.57850550209604	85.57850550209604	83.93276501167111	84.34420013427734	422176
2020/02/21	84.3441882534361	84.3441882534361	82.12244141552155	82.20472717285156	973854
2020/02/24	81.29957794695459	81.46414947509766	80.22984418002042	81.46414947509766	925047
2020/02/25	79.57154932096016	81.05271825716486	79.57154932096016	80.3121337890625	816891
2020/02/26	79.73613541573468	81.05272667464624	79.65384963917815	80.55900573730469	807528
2020/02/27	80.47670452012902	80.55899028089785	76.93836030505952	77.76123046875	926109
2020/03/02	76.11548497126653	81.46414067195012	74.7988940543907	80.2298355102539	1060631
2020/03/03	82.0401561643492	82.28701973475403	78.99553894536386	79.16011047363281	740063
2020/03/04	79.90070240747269	79.90070240747269	77.10294221825285	78.17267608642578	449001
2020/03/05	78.91325757619612	79.24240692906693	77.18523132112648	77.26751708984375	622950
2020/03/06	77.18523455154755	77.59666969035537	75.45720194615312	75.86863708496094	1007714
