Date	Open	High	Low	Close	Volume
2020/01/02	46.47390253061428	47.059402748749505	46.254341344749555	46.91302490234375	3332948
2020/01/03	47.352147090878844	47.57171106776609	46.10796611183483	46.620277404785156	4149076
2020/01/06	46.25434118640012	46.25434118640012	45.44927978515625	45.44927978515625	2458552
2020/01/07	45.74202966699999	45.88840472030878	44.71740708571042	44.79059600830078	2764894
2020/01/08	44.42466352156861	44.57103858723528	43.619602056338	43.69279098510742	3766418
2020/01/09	43.9855383245686	44.49784965846587	43.69279098510742	43.69279098510742	3277061
2020/01/10	43.912348495389914	44.13190967949247	43.107289889723205	43.619598388671875	2905706
2020/01/13	43.83916489967092	44.278287293268555	43.83916489967092	44.13191223144531	1219350
2020/01/14	44.424659729003906	44.571034782174436	44.20509854518408	44.424659729003906	1543919
2020/01/15	44.35147340729272	44.35147340729272	43.692789817207434	43.76597595214844	2297650
2020/01/16	44.058722041425874	44.058722041425874	43.40003571978102	43.47322463989258	2535600
2020/01/17	43.61959955433018	43.91234966887146	43.40003836436022	43.54641342163086	2095365
2020/01/20	43.61959834648265	43.76597339970009	43.18047597870224	43.253662109375	2613518
2020/01/30	40.98486189039328	40.98486189039328	38.93561935424805	38.93561935424805	6146290
2020/01/31	38.93561684646955	39.52111427738981	38.203744359851214	38.789241790771484	2860560
2020/02/03	37.32549285888672	37.32549285888672	35.239657609991724	37.32549285888672	5673501
2020/02/04	45.4492788280033	45.742028929903434	38.13055419921875	38.13055419921875	2336745
2020/02/05	38.49649043065798	38.71605440301902	37.69143183824043	38.13055419921875	2436093
2020/02/06	38.42330684695543	38.78924310264071	37.691434335584844	38.64286804199219	4339000
2020/02/07	38.423302856523854	38.93561411965186	37.98418051205515	38.35011672973633	3202351
2020/02/10	37.47187042236328	37.76461773055257	36.88637301411283	37.47187042236328	2502003
2020/02/11	37.83780560195855	38.35011686691916	37.61824442893881	38.27692794799805	1756900
2020/02/12	38.42330684695543	38.86242923702895	38.203745651918666	38.64286804199219	2952576
2020/02/13	38.789244289122216	39.667491888005074	38.71605815249537	38.93561935424805	4743765
2020/02/14	38.789244289122216	39.081994419373885	38.64286922399638	38.93561935424805	1248608
2020/02/17	39.15517807006836	39.30155312590096	38.71605569444255	39.15517807006836	2766000
2020/02/18	38.93561425892908	39.08198930489951	38.27692794799805	38.27692794799805	3927350
2020/02/19	38.64286677059027	39.81386442537905	38.496491714757674	39.15517807006836	6334257
2020/02/20	39.22836669262757	39.521116822879236	38.862430425749054	38.93561935424805	2656012
2020/02/21	38.93561801794763	39.1551792121648	38.64286789774337	38.71605682373047	1756737
2020/02/24	38.05736288501287	38.1305490045816	37.837801734435175	37.910987854003906	2113861
