Price	Close	High	Low	Open	Volume	Date
Ticker	1215.TW	1215.TW	1215.TW	1215.TW	1215.TW	
Date						
2002/01/01 	1.9117637872695923	1.9117637872695923	1.9117637872695923	1.9117637872695923	0	2002/01/01 
2002/01/02 	1.9275639057159424	1.9749630903323883	1.895964513116997	1.895964513116997	2412679	2002/01/02 
2002/01/03 	1.9275639057159424	1.9275639057159424	1.9275639057159424	1.9275639057159424	0	2002/01/03 
2002/01/04 	1.9749635457992554	1.9749635457992554	1.9433637630406437	1.9749635457992554	2453493	2002/01/04 
2002/01/07 	2.0223617553710938	2.053961528706101	1.9749629568307774	1.9907623649081732	2363672	2002/01/07 
2002/01/08 	1.9749635457992554	2.0539621412333338	1.9275643502515885	2.022362358474722	1247581	2002/01/08 
2002/01/09 	1.9591634273529053	1.9907626305970392	1.943363442858701	1.974963220411041	1113059	2002/01/09 
2002/01/10 	2.0065624713897705	2.0065624713897705	1.9591632870459603	1.9591632870459603	1971925	2002/01/10 
2002/01/11 	2.0065624713897705	2.101360457205281	1.9907624880270938	1.9907624880270938	5061274	2002/01/11 
2002/01/14 	1.9433631896972656	2.0223617618246825	1.9433631896972656	2.006562353696869	1745509	2002/01/14 
2002/01/15 	1.9275639057159424	1.9591632983148877	1.895964513116997	1.9433633148613307	1435390	2002/01/15 
2002/01/16 	1.9117637872695923	1.9591631599751465	1.895964379239826	1.927563769607486	774782	2002/01/16 
2002/01/17 	1.8959648609161377	1.9117642729597981	1.8643654625205428	1.8643654625205428	873384	2002/01/17 
2002/01/18 	1.9117637872695923	1.9433631776372524	1.895964379239826	1.895964379239826	1182622	2002/01/18 
2002/01/21 	1.9275639057159424	1.9433633148613307	1.895964513116997	1.895964513116997	661194	2002/01/21 
2002/01/22 	1.9433631896972656	1.9433631896972656	1.9117637991335077	1.9275637815694524	783197	2002/01/22 
2002/01/23 	1.9275639057159424	1.9433633148613307	1.9275639057159424	1.9433633148613307	1129813	2002/01/23 
2002/01/24 	1.9275639057159424	1.9591632983148877	1.9117639222623855	1.9433633148613307	889751	2002/01/24 
2002/01/25 	1.9433631896972656	1.9749629631331111	1.9275637815694524	1.9433631896972656	2134015	2002/01/25 
2002/01/28 	1.9749635457992554	1.9749635457992554	1.9433637630406437	1.9591637501379997	2044361	2002/01/28 
2002/01/29 	1.9591634273529053	1.9907626305970392	1.943363442858701	1.9907626305970392	1048372	2002/01/29 
2002/01/30 	1.9433631896972656	1.9433631896972656	1.9117637991335077	1.9433631896972656	788984	2002/01/30 
2002/01/31 	1.9433631896972656	1.9433631896972656	1.9433631896972656	1.9433631896972656	0	2002/01/31 
2002/02/01 	1.9907623529434204	2.0381617255069893	1.9749629449609813	2.0381617255069893	2490657	2002/02/01 
2002/02/04 	1.9749635457992554	2.022362358474722	1.9591637501379997	2.006562945685667	1043630	2002/02/04 
2002/02/05 	1.9591634273529053	1.9591634273529053	1.9275640326727026	1.9591634273529053	951396	2002/02/05 
2002/02/06 	1.9907623529434204	1.9907623529434204	1.9433631718158935	1.9591631541064585	1668757	2002/02/06 
2002/02/07 	1.9907623529434204	1.9907623529434204	1.9907623529434204	1.9907623529434204	0	2002/02/07 
2002/02/08 	1.9907623529434204	1.9907623529434204	1.9907623529434204	1.9907623529434204	0	2002/02/08 
2002/02/11 	1.9907623529434204	1.9907623529434204	1.9907623529434204	1.9907623529434204	0	2002/02/11 
2002/02/12 	1.9907623529434204	1.9907623529434204	1.9907623529434204	1.9907623529434204	0	2002/02/12 
2002/02/13 	1.9907623529434204	1.9907623529434204	1.9907623529434204	1.9907623529434204	0	2002/02/13 
2002/02/14 	1.9907623529434204	1.9907623529434204	1.9907623529434204	1.9907623529434204	0	2002/02/14 
2002/02/15 	1.9907623529434204	1.9907623529434204	1.9907623529434204	1.9907623529434204	0	2002/02/15 
2002/02/18 	1.9907623529434204	2.006562335233985	1.9433631718158935	1.9907623529434204	917301	2002/02/18 
2002/02/19 	1.9591634273529053	2.0065626150912435	1.9591634273529053	1.9907626305970392	752531	2002/02/19 
2002/02/20 	2.0223617553710938	2.0381617377566186	1.9591631658812956	1.9591631658812956	2029679	2002/02/20 
2002/02/21 	2.0065624713897705	2.053961655733581	1.974963078972582	2.038161863806959	1272480	2002/02/21 
2002/02/22 	2.1329598426818848	2.1329598426818848	2.038161857174844	2.038161857174844	4735396	2002/02/22 
2002/02/25 	2.243557929992676	2.275157321279667	2.196158747344165	2.275157321279667	14702978	2002/02/25 
2002/02/26 	2.148759603500366	2.2119583872156636	2.1171602116427177	2.2119583872156636	4616545	2002/02/26 
2002/02/27 	2.148759603500366	2.196158787004865	2.1013604199958675	2.148759603500366	3731116	2002/02/27 
2002/02/28 	2.148759603500366	2.148759603500366	2.148759603500366	2.148759603500366	0	2002/02/28 
2002/03/01 	2.2277584075927734	2.243558200861833	2.1329600308505583	2.1645598088247486	6203859	2002/03/01 
2002/03/04 	2.243557929992676	2.3067567125666586	2.196158747344165	2.259357529918147	6286470	2002/03/04 
2002/03/05 	2.1645596027374268	2.275157379346565	2.132959827771845	2.2593575875818006	3330300	2002/03/05 
2002/03/06 	2.1645596027374268	2.1645596027374268	2.117160227443134	2.1645596027374268	2754583	2002/03/06 
2002/03/07 	2.148759603500366	2.2119583872156636	2.1171602116427177	2.148759603500366	3319711	2002/03/07 
2002/03/08 	2.1961588859558105	2.2435580715959444	2.1487597003156766	2.1487597003156766	4652750	2002/03/08 
2002/03/11 	2.3383560180664062	2.3383560180664062	2.2277580569014184	2.2277580569014184	10611531	2002/03/11 
2002/03/12 	2.290956974029541	2.3857553415124038	2.243557981724162	2.3699553583505235	5454194	2002/03/12 
2002/03/13 	2.448953628540039	2.448953628540039	2.290956688176047	2.290956688176047	11077803	2002/03/13 
2002/03/14 	2.3541557788848877	2.5595517163826957	2.3067565985786005	2.464753738642199	8220403	2002/03/14 
2002/03/15 	2.322556257247925	2.3541560332599842	2.2593576624041023	2.3541560332599842	3644355	2002/03/15 
2002/03/18 	2.322556257247925	2.322556257247925	2.2435580615521613	2.3067568478320433	2659841	2002/03/18 
