Date	Open	High	Low	Close	Volume
2020/01/02	18.57532501220703	18.692395462274543	18.497277042527244	18.57532501220703	102385
2020/01/03	18.575323900638963	18.653370361196195	18.458251953125	18.458251953125	66498
2020/01/06	18.4582546735083	18.4582546735083	18.341182708740234	18.341182708740234	75095
2020/01/07	18.380207061767578	18.419229543151676	18.302159090094968	18.380207061767578	85700
2020/01/08	18.5753254864969	18.5753254864969	18.263135104258662	18.380207061767578	86905
2020/01/09	18.341179189609807	18.61434555053711	18.2241087517564	18.61434555053711	181215
2020/01/10	18.575324643244446	18.575324643244446	18.341180738855897	18.536300659179688	75916
2020/01/13	18.45825305768735	18.57532501220703	18.380206592459732	18.57532501220703	24023
2020/01/14	18.575324272725048	18.575324272725048	18.45825232286599	18.497276306152344	48972
2020/01/15	18.497277514824287	18.497277514824287	18.380207061767578	18.380207061767578	35991
2020/01/16	18.497275935629656	18.536299918134308	18.380205492567768	18.458251953125	58818
2020/01/17	18.497277478967607	18.536301464728265	18.341181535924974	18.41922950744629	44981
2020/01/20	18.419229543151676	18.497277514824287	18.341181571479066	18.380207061767578	50763
2020/01/30	18.068014715364278	18.341181104815913	17.59972990614781	17.63875389099121	478030
2020/01/31	17.67777676144263	17.794847204140638	17.170466494910997	17.52168083190918	338027
2020/02/03	17.36558579419412	17.36558579419412	16.936324974836385	17.170467376708984	204793
2020/02/04	17.872896562060156	17.950944532910547	17.092421366912824	17.91192054748535	415475
2020/02/05	17.83387275409997	17.83387275409997	17.28753996161506	17.48265838623047	124821
2020/02/06	17.482658642478285	17.794849029110118	17.443634656092776	17.75582504272461	70137
2020/02/07	17.560709101397247	17.560709101397247	17.32656665438784	17.365589141845703	131620
2020/02/10	17.170467677103357	17.482658053212585	17.170467677103357	17.404611587524414	82286
2020/02/11	17.40461276423547	17.443635247491745	17.24851681340125	17.32656478881836	133588
2020/02/12	17.443634033203125	17.443634033203125	17.287539597687253	17.443634033203125	77505
2020/02/13	17.44363712566632	17.48266111757663	17.365589141845703	17.365589141845703	84783
2020/02/14	17.560705988179162	17.638753958163186	17.40461155266329	17.443634033203125	60432
2020/02/17	17.44363487887438	17.44363487887438	17.20949246202321	17.287540435791016	107119
2020/02/18	17.287540801109806	17.365587272074634	17.287540801109806	17.32656478881836	77110
2020/02/19	17.32656665438784	17.44363712566632	17.32656665438784	17.365589141845703	109147
2020/02/20	17.3655860632191	17.48265801819514	17.326563582679267	17.443634033203125	58638
2020/02/21	17.404614638208457	17.404614638208457	17.32656665438784	17.365589141845703	71158
2020/02/24	17.365587272074634	17.365587272074634	17.24851681340125	17.32656478881836	146274
2020/02/25	17.09242091238622	17.2485153454839	17.09242091238622	17.170467376708984	120693
2020/02/26	17.053396561038305	17.248514974324824	17.053396561038305	17.13144302368164	94572
2020/02/27	17.1314426860809	17.1704666688596	17.014372242196885	17.053396224975586	129207
2020/03/02	16.8582783118152	16.975350274045358	16.702183866627266	16.819255828857422	133547
2020/03/03	16.936323165893555	16.97534714611292	16.819252729687445	16.936323165893555	80797
2020/03/04	16.9363247039782	16.9363247039782	16.81925425714026	16.897300720214844	64073
2020/03/05	16.897300293860777	17.053396224975586	16.858276311082076	17.053396224975586	123512
2020/03/06	17.053395106551655	17.053395106551655	16.89729918567419	16.936323165893555	104498
2020/03/09	16.93632366695285	16.93632366695285	16.389990936622503	16.546085357666016	313861
2020/03/10	16.272919442321363	16.38999138967916	16.11682501696305	16.350967407226562	243290
2020/03/11	16.389992599724298	16.389992599724298	16.233898162841797	16.233898162841797	100691
2020/03/12	15.687562442823769	15.882680847256424	15.41439607483723	15.492444038391113	367200
2020/03/13	14.79001709140833	14.79001709140833	14.048564360519165	14.438802719116211	364492
2020/03/16	14.282708582717285	14.750993419451243	13.385161391933655	13.775398254394531	388006
2020/03/17	13.658326518531656	14.009540865422087	13.268088188158716	13.69735050201416	213052
2020/03/18	13.697350045989266	14.126610841101243	13.502231639524918	13.892468452453613	381408
2020/03/19	13.658326716246767	13.658326716246767	12.526636444454404	12.682731628417969	512873
2020/03/20	12.7607793525249	13.61930247179639	12.7607793525249	13.346136093139648	176201
2020/03/23	13.268089579795571	13.65832795109905	13.072971146369968	13.502233505249023	143797
2020/03/24	13.619302654602318	13.853445053100586	13.580278670777252	13.853445053100586	229175
2020/03/25	14.672944068908691	14.82903848235676	14.51684815100866	14.672944068908691	258643
2020/03/26	15.063181037178772	15.063181037178772	14.438800366920958	14.633918762207031	105488
2020/03/27	14.829039499713334	14.868063481865608	14.282706758485613	14.477825164794922	343813
2020/03/30	14.47782503648211	14.47782503648211	13.93149230009638	14.321730613708496	77391
2020/03/31	14.516849393544444	14.594897359174793	14.165635052659967	14.36075496673584	106595
2020/04/01	14.36075673150909	14.399779214667591	14.04856483062287	14.243684768676758	154479
2020/04/06	14.243682776333337	14.477825164794922	14.204658794181062	14.477825164794922	103612
2020/04/07	14.711969740683198	14.868065692501187	14.633921764774204	14.750993728637695	92290
2020/04/08	14.555874137799865	15.024158947174476	14.555874137799865	14.82904052734375	133971
2020/04/09	15.141230901744212	15.141230901744212	14.672946092369603	14.82904052734375	217136
2020/04/10	14.829041845719404	14.907089822371416	14.750993869067392	14.86806583404541	80407
2020/04/13	14.868065353612021	15.063183784484863	14.75099339241696	15.063183784484863	87641
2020/04/14	15.06318252078058	15.375372886657717	15.06318252078058	15.375372886657715	139952
2020/04/15	15.414397648431674	15.804636001586914	15.414397648431674	15.804636001586914	211648
2020/04/16	15.609515223631533	15.765611158182953	15.414396809894383	15.5704927444458	95246
2020/04/17	15.921706526852894	15.921706526852894	15.492445690436186	15.609516143798828	150654
2020/04/20	15.609514104269495	15.609514104269495	15.414395704524333	15.45341968536377	72107
2020/04/21	15.453420951023272	15.60951538271338	14.829040215358566	15.141230583190918	266076
2020/04/22	15.102206599155357	15.141230583190918	14.98513615150081	15.141230583190918	71754
2020/04/23	15.375372765049194	15.375372765049194	15.219278335571289	15.219278335571289	70795
2020/04/24	15.375372303699182	15.492444250633865	15.375372303699182	15.414396286010742	102916
2020/04/27	15.531469605713907	15.8826824686562	15.453421634192418	15.804636001586914	102678
2020/04/28	15.726587766170166	15.726587766170166	15.41439738977503	15.531469345092773	226847
2020/04/29	15.609517863160034	15.726589833870163	15.570495377375703	15.648543357849121	145111
2020/04/30	15.7656104517288	15.921704874833534	15.531468064845672	15.882680892944336	418981
2020/05/04	15.843660208120108	15.843660208120108	15.57049380844068	15.726588249206543	170188
2020/05/05	15.843660208120108	15.843660208120108	15.648541781049724	15.726588249206543	98734
2020/05/06	15.765614742220707	15.804638734729986	15.687566757202148	15.687566757202148	53582
2020/05/07	15.609517863160034	15.687565843633454	15.453423406665577	15.648543357849121	227869
2020/05/08	15.609515223631533	15.687563190907243	15.531468760807947	15.5704927444458	247046
2020/05/11	15.60951607278319	15.921706454416944	15.570493591474651	15.804636001586914	302176
2020/05/12	15.804638734729986	15.804638734729986	15.648544269145335	15.687566757202148	197137
2020/05/13	15.687566757202148	15.804638734729986	15.531472291617495	15.687566757202148	170795
2020/05/14	15.570493330198689	15.648541300410518	15.453421374880945	15.531469345092773	107897
2020/05/15	15.570493662312757	15.648541634189325	15.492445690436186	15.609516143798828	70052
2020/05/18	15.609514104269495	15.609514104269495	15.375371723684896	15.45341968536377	93270
2020/05/19	15.49244477717009	15.5704927444458	15.49244477717009	15.5704927444458	36348
2020/05/20	15.570493662312757	15.687564115675398	15.570493662312757	15.609516143798828	135160
2020/05/21	15.68756426290202	15.765612235511064	15.68756426290202	15.726588249206543	81000
2020/05/22	15.765610622362717	15.765610622362717	15.414396286010744	15.414396286010742	237799
2020/05/25	15.570492215256985	15.570492215256985	15.375372303699182	15.414396286010742	162912
2020/05/26	15.609515223631533	15.609515223631533	15.531468760807947	15.5704927444458	91402
2020/05/27	15.609516143798828	15.687564115675398	15.531469676374472	15.609516143798828	141966
2020/05/28	15.726589833870163	15.726589833870163	15.609517863160034	15.648543357849121	116966
2020/05/29	15.648543357849123	15.80463781434358	15.570495377375703	15.648543357849121	68138
2020/06/01	15.921705865120558	15.921705865120558	15.687563463674406	15.843659400939941	90248
2020/06/02	15.843659400939941	15.882681880804174	15.765611432307173	15.843659400939941	151327
2020/06/03	15.882680311835957	15.960728272758768	15.765609874903742	15.921704292297363	309236
2020/06/04	15.960728856722731	15.960728856722731	15.804634433617998	15.882680892944336	117826
2020/06/05	15.843658364601593	16.077800750732422	15.765610401073966	16.077800750732422	392374
2020/06/08	16.19487119157181	16.233896677787676	15.921704823677167	16.077800750732422	350579
2020/06/09	15.960731423313186	16.507065753164042	15.960731423313186	16.155851364135742	198484
2020/06/10	16.155850261557507	16.155850261557507	15.960730334051181	16.03877830505371	135345
2020/06/11	16.03877848466775	16.03877848466775	15.609516143798828	15.609516143798828	250634
2020/06/12	15.453420339408751	15.765610694885254	15.063182018950103	15.765610694885254	279017
2020/06/15	15.609517863160034	15.726589833870163	15.531471387138994	15.648543357849121	208491
2020/06/16	15.765612235511064	15.765612235511064	15.609516290292976	15.726588249206543	263026
2020/06/17	15.726589833870163	15.726589833870163	15.453423406665577	15.648543357849121	243081
2020/06/18	15.609516290292976	15.765612235511064	15.609516290292976	15.726588249206543	105559
2020/06/19	15.726589833870163	15.726589833870163	15.609517863160034	15.648543357849121	241213
2020/06/22	15.609516290292976	15.765612235511064	15.609516290292976	15.726588249206543	121527
2020/06/23	15.726588249206541	15.804636221815585	15.648541781049724	15.726588249206543	70440
2020/06/24	15.804636001586914	15.804636001586914	15.726588030065425	15.804636001586914	101429
2020/06/29	15.609514764920963	15.804634677376326	15.609514764920963	15.765610694885254	281306
2020/06/30	15.804634677376326	15.8436586598674	15.687562729903108	15.765610694885254	120029
2020/07/01	15.765610694885254	15.804634677376326	15.687562729903108	15.765610694885254	219249
2020/07/02	15.76561201582617	15.84365998734766	15.76561201582617	15.804636001586914	237922
2020/07/03	15.804637057329842	15.999755494715187	15.804637057329842	15.960731506347656	284500
2020/07/06	15.999752787204795	16.19487119157181	15.999752787204795	16.077800750732422	220155
2020/07/07	16.116826276056244	16.116826276056244	15.960730334051181	16.03877830505371	166597
2020/07/08	15.999752787204795	16.077800750732422	15.882680841913354	16.077800750732422	231757
2020/07/09	16.15584871426005	16.19487119157181	16.038776768968606	16.077800750732422	238072
2020/07/10	16.038777818069708	16.038777818069708	15.687563463674406	15.843659400939941	208895
2020/07/13	15.882680311835957	15.921704292297363	15.804633855365148	15.921704292297363	162023
2020/07/14	16.038776768968606	16.116824732496234	15.960728805440981	16.077800750732422	125013
2020/07/15	16.116824732496234	16.116824732496234	15.960728805440981	16.077800750732422	141946
2020/07/16	16.077802290554978	16.077802290554978	15.921706348549916	16.03877830505371	135997
2020/07/17	16.077801050361757	16.077801050361757	15.648540251864116	15.765610694885254	254884
2020/07/20	16.038778411699177	16.038778411699177	15.726588030065425	15.804636001586914	69227
2020/07/21	15.843660462429325	16.038778892631587	15.843660462429325	15.999754905700684	231092
2020/07/22	16.038778892631587	16.27292130976475	15.960730918769782	15.999754905700684	236384
2020/07/23	15.92170693183888	16.07780287956249	15.882682944907977	15.999754905700684	71152
2020/07/24	15.999754905700684	16.11682686649339	15.92170693183888	15.999754905700684	197320
2020/07/27	15.999753833753326	16.07780180238609	15.765611432307173	15.843659400939941	203411
2020/07/28	15.843658415507194	15.960728856722731	15.726586469839603	15.882680892944336	241220
2020/07/29	15.882680311835957	16.03877623368158	15.843657835826553	15.921704292297363	143100
2020/07/30	15.843657835826553	15.999752253220175	15.843657835826553	15.921704292297363	291589
2020/07/31	15.843660462429325	16.038778892631587	15.843660462429325	15.999754905700684	403282
2020/08/03	15.999755049265215	16.15585099838946	15.999755049265215	16.1168270111084	742261
2020/08/04	15.950244402786387	16.283408814462703	15.950244402786387	16.075180053710938	604883
2020/08/05	16.158470343372954	16.158470343372954	16.033533096313477	16.033533096313477	168885
2020/08/06	16.11682580586129	16.11682580586129	16.033534301560582	16.075180053710938	163627
2020/08/07	16.0751788453333	16.11682459435313	15.99188895282004	16.033533096313477	117395
2020/08/10	16.033534301560582	16.075180053710938	15.86695289848568	16.075180053710938	285608
2020/08/11	16.075178892697636	16.075178892697636	15.908597501653901	15.991888999938965	152603
2020/08/12	16.0751788453333	16.0751788453333	15.825305956740737	16.033533096313477	213712
2020/08/13	16.116824405277338	16.158470153808594	15.950243016678687	16.158470153808594	239900
2020/08/14	16.15847135956716	16.200117111206055	16.03353410465047	16.200117111206055	80813
2020/08/17	16.20011590233985	16.20011590233985	16.033532908214827	16.158470153808594	195567
2020/08/18	16.200117310161996	16.200117310161996	15.908598650636034	16.075180053710938	249309
2020/08/19	15.991888999938965	16.116824641840168	15.950243250796433	15.991888999938965	198854
2020/08/20	16.033533078056337	16.033533078056337	15.658724548357473	15.825305938720703	555347
2020/08/21	15.825306445554624	15.99188944677936	15.742014944942254	15.908597946166992	154748
2020/08/24	15.866952195860808	15.950243696473176	15.866952195860808	15.908597946166992	113934
2020/08/25	15.908598198922286	15.991889700857989	15.908598198922286	15.950243949890137	104064
2020/08/26	15.99188944677936	15.99188944677936	15.866952195860808	15.908597946166992	104952
2020/08/27	15.908596735907482	15.950242483045432	15.825305241631582	15.866950988769531	116221
2020/08/28	15.866950988769531	15.950242483045432	15.825305241631582	15.866950988769531	181928
2020/08/31	15.908598198922286	15.991889700857989	15.866952447954436	15.950243949890137	182125
2020/09/01	15.950243949890138	16.075179597267226	15.908598198922286	15.950243949890137	129585
2020/09/02	15.99189015493674	16.075180053710938	15.99189015493674	16.075180053710938	99480
2020/09/03	16.075179856289367	16.24176286284495	16.075179856289367	16.200117111206055	147550
2020/09/04	16.075179353423636	16.158470854095892	15.99188945827782	16.116825103759766	151564
2020/09/07	16.075180053710938	16.200117310161996	16.033534301560582	16.075180053710938	152347
2020/09/08	15.99188895282004	16.241761841412604	15.99188895282004	16.033533096313477	162861
2020/09/09	16.033533143555104	16.033533143555104	15.908597501653901	15.991888999938965	100235
2020/09/10	15.99188895282004	16.033533096313477	15.908597454780388	16.033533096313477	74786
2020/09/11	15.950243696473176	15.99188944677936	15.866952195860808	15.908597946166992	156646
2020/09/14	15.950243949890138	15.991889700857989	15.825306696986585	15.950243949890137	103722
2020/09/15	15.950243250796433	16.033533143555104	15.908597501653901	15.991888999938965	49104
