Date	Open	High	Low	Close	Volume	Date
2007/12/31 	46.22963333129883	52.131290435791016	45.24602508544922	52.131290435791016	35583	2007/12/31 
2008/01/02 	47.311607360839844	47.311607360839844	46.22963333129883	47.2132453918457	4066	2008/01/02 
2008/01/03 	45.24602508544922	47.01652145385742	45.24602508544922	45.24602508544922	7116	2008/01/03 
2008/01/04 	44.82307434082031	45.24602508544922	44.065696716308594	44.36077880859375	12199	2008/01/04 
2008/01/07 	43.90831756591797	44.26241683959961	43.77061080932617	44.26241683959961	10166	2008/01/07 
2008/01/08 	44.065696716308594	44.26241683959961	43.318153381347656	44.065696716308594	9149	2008/01/08 
2008/01/09 	43.27880859375	43.37717056274414	42.8853645324707	43.27880859375	8133	2008/01/09 
2008/01/10 	43.27880859375	43.27880859375	38.60666275024414	39.44272994995117	34566	2008/01/10 
2008/01/11 	39.3443717956543	39.3443717956543	37.86895751953125	38.36075973510742	32533	2008/01/11 
2008/01/14 	40.327980041503906	40.327980041503906	38.36075973510742	38.36075973510742	2063	2008/01/14 
2008/01/15 	38.36075973510742	38.36075973510742	38.36075973510742	38.36075973510742	0	2008/01/15 
2008/01/16 	37.86895751953125	38.36075973510742	37.86895751953125	38.36075973510742	18299	2008/01/16 
2008/01/17 	39.3443717956543	39.3443717956543	38.36075973510742	38.36075973510742	8133	2008/01/17 
2008/01/18 	38.85256576538086	38.85256576538086	37.6919059753418	37.86895751953125	18299	2008/01/18 
2008/01/21 	38.164039611816406	38.36075973510742	38.164039611816406	38.36075973510742	4066	2008/01/21 
2008/01/22 	38.164039611816406	38.36075973510742	33.93452072143555	35.40993118286133	25416	2008/01/22 
2008/01/23 	34.42632293701172	35.901737213134766	32.36074447631836	32.36074447631836	14233	2008/01/23 
2008/01/24 	34.13124084472656	34.42632293701172	32.55746841430664	34.42632293701172	15249	2008/01/24 
2008/01/25 	34.42632293701172	35.901737213134766	34.42632293701172	34.42632293701172	18299	2008/01/25 
2008/01/28 	34.2296028137207	34.42632293701172	33.93452072143555	34.42632293701172	16266	2008/01/28 
2008/01/29 	33.93452072143555	34.918128967285156	33.44271469116211	33.44271469116211	11183	2008/01/29 
2008/01/30 	34.42632293701172	34.42632293701172	33.245994567871094	34.42632293701172	6099	2008/01/30 
2008/01/31 	33.245994567871094	33.93452072143555	32.4591064453125	32.4591064453125	11183	2008/01/31 
2008/02/01 	32.4591064453125	33.63943862915039	32.4591064453125	33.245994567871094	48799	2008/02/01 
2008/02/12 	34.42632293701172	36.3935432434082	33.63943862915039	35.40993118286133	58071	2008/02/12 
2008/02/13 	36.983707427978516	44.75422286987305	36.983707427978516	44.065696716308594	46384	2008/02/13 
2008/02/14 	44.26241683959961	45.24602508544922	41.80339431762695	44.75422286987305	109054	2008/02/14 
2008/02/15 	45.24602508544922	45.24602508544922	42.295196533203125	44.557498931884766	34566	2008/02/15 
2008/02/18 	43.77061080932617	45.24602508544922	42.295196533203125	43.27880859375	72183	2008/02/18 
2008/02/19 	45.24602508544922	45.24602508544922	42.983726501464844	42.983726501464844	89466	2008/02/19 
2008/02/20 	45.24602508544922	45.24602508544922	43.27880859375	44.36077880859375	23383	2008/02/20 
2008/02/21 	45.24602508544922	45.24602508544922	44.26241683959961	44.26241683959961	50833	2008/02/21 
2008/02/22 	44.26241683959961	45.24602508544922	44.26241683959961	44.26241683959961	12199	2008/02/22 
2008/02/25 	44.36077880859375	45.24602508544922	43.6722526550293	44.26241683959961	40625	2008/02/25 
2008/02/26 	44.26241683959961	44.75422286987305	42.295196533203125	44.26241683959961	16266	2008/02/26 
2008/02/27 	45.24602508544922	45.24602508544922	42.295196533203125	44.065696716308594	24399	2008/02/27 
2008/02/29 	44.26241683959961	44.26241683959961	42.295196533203125	44.065696716308594	30499	2008/02/29 
2008/03/03 	44.26241683959961	44.26241683959961	42.295196533203125	43.77061080932617	6099	2008/03/03 
2008/03/04 	44.16405487060547	44.26241683959961	42.295196533203125	43.86897277832031	10166	2008/03/04 
2008/03/05 	45.24602508544922	45.24602508544922	42.295196533203125	42.491920471191406	74692	2008/03/05 
2008/03/06 	44.45914077758789	44.45914077758789	42.295196533203125	44.065696716308594	43716	2008/03/06 
2008/03/07 	44.26241683959961	44.45914077758789	41.70503234863281	41.70503234863281	54899	2008/03/07 
2008/03/10 	41.70503234863281	43.27880859375	41.70503234863281	42.295196533203125	14709	2008/03/10 
2008/03/11 	43.27880859375	43.27880859375	42.09847640991211	42.78700256347656	9149	2008/03/11 
2008/03/12 	42.295196533203125	43.27880859375	42.295196533203125	42.491920471191406	21349	2008/03/12 
2008/03/13 	42.295196533203125	42.491920471191406	42.295196533203125	42.491920471191406	2033	2008/03/13 
2008/03/14 	44.60668182373047	44.60668182373047	42.295196533203125	43.27880859375	10166	2008/03/14 
2008/03/17 	42.78700256347656	43.27880859375	42.295196533203125	42.295196533203125	19316	2008/03/17 
2008/03/18 	42.491920471191406	43.27880859375	42.295196533203125	42.78700256347656	18299	2008/03/18 
2008/03/19 	44.26241683959961	44.26241683959961	42.09847640991211	42.295196533203125	10166	2008/03/19 
2008/03/20 	42.491920471191406	42.491920471191406	41.70503234863281	42.295196533203125	24399	2008/03/20 
2008/03/21 	42.78700256347656	42.983726501464844	42.295196533203125	42.295196533203125	22366	2008/03/21 
2008/03/24 	42.8853645324707	42.8853645324707	41.48863983154297	41.48863983154297	17283	2008/03/24 
2008/03/25 	43.27880859375	43.27880859375	42.295196533203125	42.295196533203125	43249	2008/03/25 
2008/03/26 	41.80339431762695	42.78700256347656	41.80339431762695	42.78700256347656	51849	2008/03/26 
2008/03/27 	42.295196533203125	42.295196533203125	42.295196533203125	42.295196533203125	4066	2008/03/27 
2008/03/28 	41.80339431762695	42.78700256347656	41.80339431762695	42.78700256347656	35583	2008/03/28 
2008/03/31 	42.491920471191406	44.26241683959961	42.491920471191406	44.26241683959961	40983	2008/03/31 
2008/04/01 	44.45914077758789	44.75422286987305	43.40667724609375	44.75422286987305	54376	2008/04/01 
