Price	Close	High	Low	Open	Volume	Date
Ticker	2537.TW	2537.TW	2537.TW	2537.TW	2537.TW	
Date						
2002/01/01 	151.33656311035156	151.33656311035156	151.33656311035156	151.33656311035156	0	2002/01/01 
2002/01/02 	152.1291046142578	160.845112544435	146.58272377753715	160.845112544435	4508614	2002/01/02 
2002/01/03 	152.1291046142578	152.1291046142578	152.1291046142578	152.1291046142578	0	2002/01/03 
2002/01/04 	154.506103515625	159.26012293866657	150.54436566013277	159.26012293866657	4376	2002/01/04 
2002/01/07 	162.42950439453125	164.806520033193	146.58273347011948	146.58273347011948	14542	2002/01/07 
2002/01/08 	154.506103515625	162.42948818723139	154.506103515625	160.84510713088883	9118312	2002/01/08 
2002/01/09 	153.7139129638672	158.4677503074232	148.9600756203112	158.4677503074232	8593606	2002/01/09 
2002/01/10 	152.1291046142578	156.0903987861068	148.16736662542579	156.0903987861068	5581604	2002/01/10 
2002/01/11 	153.7139129638672	162.4294881623075	150.5443656370326	154.50610349191692	13337824	2002/01/11 
2002/01/14 	143.41334533691406	159.2601264049533	143.41334533691406	158.46775378077996	9142575	2002/01/14 
2002/01/15 	135.48997497558594	143.4133606665871	133.90533197715686	134.69760226671465	8208	2002/01/15 
2002/01/16 	136.28233337402344	143.413357582737	134.6975993702815	143.413357582737	9214	2002/01/16 
2002/01/17 	130.73593139648438	138.6593156605517	126.77419374476402	138.6593156605517	6184	2002/01/17 
2002/01/18 	138.65933227539062	139.45152285773975	135.48996681007316	139.45152285773975	20528784	2002/01/18 
2002/01/21 	141.03634643554688	146.58272740970096	138.6593308951621	141.82870770885432	12245	2002/01/21 
2002/01/22 	136.28233337402344	144.20571889464622	131.52823378210888	144.20571889464622	9007	2002/01/22 
2002/01/23 	133.11294555664062	137.07460385428914	131.52822306198397	132.3205843093123	6692	2002/01/23 
2002/01/24 	128.35894775390625	134.69759926587383	127.56657506268772	134.69759926587383	5967	2002/01/24 
2002/01/25 	122.02020263671875	129.94358798458754	121.22782996216219	129.94358798458754	16952	2002/01/25 
2002/01/28 	129.94357299804688	129.94357299804688	121.22781598081971	123.60491097048988	8678	2002/01/28 
2002/01/29 	138.65933227539062	138.65933227539062	138.65933227539062	138.65933227539062	9845	2002/01/29 
2002/01/30 	148.16737365722656	148.16737365722656	141.82871092546742	148.16737365722656	13485	2002/01/30 
2002/01/31 	148.16737365722656	148.16737365722656	148.16737365722656	148.16737365722656	0	2002/01/31 
