Date	Open	High	Low	Close	Volume
2020/01/02	9.42762966107032	9.514122009277344	9.29789196361195	9.514122009277344	1451433
2020/01/03	9.600614197331792	9.643859545861742	9.211399461745033	9.384384155273438	2663890
2020/01/06	9.341137949215694	9.600614163748492	9.254645602754046	9.427629470825195	2178154
2020/01/07	9.600614163748492	9.600614163748492	9.29789177598487	9.427629470825195	1583344
2020/01/08	9.384384580581745	9.384384580581745	9.038416002697497	9.08166217803955	2792723
2020/01/09	9.254646208103026	9.384384736281731	9.12490850477652	9.211400032043457	1397900
2020/01/10	9.1681547164917	9.254646244095007	8.908678483977367	9.1681547164917	2203419
2020/01/13	9.168154174071459	9.51412191372043	9.168154174071459	9.47087574005127	1788791
2020/01/14	9.51412191372043	9.51412191372043	9.427629566382109	9.47087574005127	1014224
2020/01/15	9.47087574005127	9.51412191372043	9.427629566382109	9.47087574005127	963291
2020/01/16	9.470875580010354	9.64385944691172	9.341137886047363	9.341137886047363	3281813
2020/01/17	9.29789177598487	9.470875644056019	9.254645602754046	9.427629470825195	1023131
2020/01/20	9.470875835173832	9.514122009277344	9.42762966107032	9.514122009277344	1050661
2020/01/30	8.64055234232613	9.254645699004536	8.605955568352085	8.865431785583496	4048352
2020/01/31	8.822185800224416	9.124908197598442	8.692448101265361	8.951924324035645	2292200
2020/02/03	8.735694275869104	8.951924324035645	8.640552526770435	8.951924324035645	2319366
2020/02/04	7.637244646023436	9.124907493591309	7.637244646023436	9.124907493591309	1023718
2020/02/05	9.168153828370361	9.341137691672191	9.124907656331873	9.254645347595215	962298
2020/02/06	9.254645540170609	9.51412175294873	9.254645540170609	9.341137886047363	2618240
2020/02/07	9.427629503803388	9.427629503803388	9.254645635127135	9.384384155273438	1066453
2020/02/10	9.297891519633703	9.341137691672191	9.168153828370361	9.254645347595215	1125214
2020/02/11	9.297891713108987	9.470875580010354	9.297891713108987	9.341137886047363	3435735
2020/02/12	9.4276300874891	9.4276300874891	9.211400032043457	9.211400032043457	1690184
2020/02/13	9.254646244095007	9.297892420322762	9.1681547164917	9.1681547164917	744606
2020/02/14	9.1681547164917	9.254646244095007	9.124908540263943	9.1681547164917	570382
2020/02/17	9.168153664858512	9.168153664858512	8.995168979789698	9.124907493591309	784218
2020/02/18	9.124908353381606	9.124908353381606	9.038416002697497	9.08166217803955	643285
2020/02/19	9.081661322324106	9.168153664858512	9.0384151510569	9.124907493591309	434029
2020/02/20	9.168153828370361	9.297891519633703	9.124907656331873	9.254645347595215	980652
2020/02/21	9.25464518254081	9.341137525075215	9.124907493591309	9.124907493591309	963081
2020/02/24	8.995169673787213	9.0816620229947	8.951924324035645	8.951924324035645	1113143
2020/02/25	8.735694275869104	8.995169673787213	8.692448101265361	8.951924324035645	1049188
2020/02/26	8.908678149431902	8.951924324035645	8.822185800224416	8.951924324035645	892821
2020/02/27	8.951923875835906	8.951923875835906	8.277285565440135	8.631902694702148	7453839
2020/03/02	8.216741492755723	8.225390892291559	7.914019107818604	7.9140191078186035	6494901
2020/03/03	8.1907939632616	8.277285482418995	7.931317756085166	7.939967155456543	2619319
2020/03/04	7.93996768302714	8.000511832945381	7.455612009124677	7.931318283081055	4226800
2020/03/05	8.043757466694675	8.389725192741967	8.02645866796625	8.294584274291992	1994348
2020/03/06	8.216741599913702	8.268637172953365	8.043757731201739	8.112951278686523	1227500
2020/03/09	7.9140190798404895	8.04375759786294	7.706438440827132	7.7237372398376465	3187371
2020/03/10	7.481558749743603	7.637244636163699	7.282627516964243	7.490208148956299	4119356
2020/03/11	7.5680512765564405	7.7842813130294815	7.421014785766602	7.421014785766602	1186123
2020/03/12	7.273978816835211	7.273978816835211	6.685833223906481	6.858817100524902	6467860
2020/03/13	6.192828561559163	6.486901564457591	6.1755301738843205	6.305268287658691	4542950
2020/03/16	6.391759767056401	6.400409166485778	5.950650706809808	6.0457916259765625	3905502
2020/03/17	5.621980899137855	5.872807706259151	5.457646023364236	5.544137954711914	4440748
2020/03/18	5.621981352818478	5.794965229473225	5.474944851448897	5.500892639160156	2246012
2020/03/19	5.414400580233136	5.414400580233136	4.955992698669434	4.955992698669434	4247227
2020/03/20	4.808956010576557	5.4489971395075525	4.808956010576557	5.37980318069458	2746096
2020/03/23	5.059783197410563	5.423049755288693	4.930045082107503	5.189521312713623	1441998
2020/03/24	5.319259362459626	5.621981352818478	5.319259362459626	5.500892639160156	889797
2020/03/25	5.769017759460225	6.04579195756316	5.725771584793598	6.011195182800293	2936977
2020/03/26	5.890106559191137	6.607990264892578	5.890106559191137	6.607990264892578	3259473
2020/03/27	6.9193615677480205	7.1788377915090065	6.28796980819397	6.417707920074463	4604297
2020/03/30	6.12363499022379	6.443655367343001	6.114986002628562	6.357163429260254	1118225
2020/03/31	6.486901205597927	6.54744576532356	6.2793205649833075	6.391759872436523	1060000
2020/04/01	6.331215725136962	6.460953419308064	6.313917338419078	6.391759872436523	823654
2020/04/06	6.4004094179943305	6.486901353556535	6.244723521556281	6.426356792449951	845675
2020/04/07	6.780974108542612	7.005853545525904	6.668534390050967	6.806921482086182	1966547
2020/04/08	7.0058533592483965	7.0058533592483965	6.76367554219993	6.876114845275879	1143715
2020/04/09	6.9366599663402155	6.9366599663402155	6.746377303275577	6.763675689697266	903187
2020/04/10	6.746377716526069	6.95395836630172	6.746377716526069	6.919361591339111	914924
2020/04/13	6.919361149559973	6.928010548961433	6.763675672168256	6.815570831298828	862674
2020/04/14	6.815571309047004	7.049099335291062	6.815571309047004	6.971257209777832	1065071
2020/04/15	6.971256959744127	7.498857968511197	6.971256959744127	7.343172073364258	1664399
2020/04/16	7.403717192984038	7.403717192984038	7.196135720394077	7.3777689933776855	1057693
