Date	Open	High	Low	Close	Volume	Date
2023/11/07 	38.48389688520283	38.48389688520283	38.15457044290556	38.43684768676758	6836	2023/11/07 
2023/11/08 	38.201610154499434	38.530936545955925	38.15456455267689	38.342750549316406	3882	2023/11/08 
2023/11/09 	38.060475668072584	38.201612482139744	36.8372719994094	36.97840881347656	47865	2023/11/09 
2023/11/10 	37.354780407745174	37.448871616060465	36.97840839578496	37.11954879760742	10596	2023/11/10 
2023/11/13 	37.26068835365425	37.40182876586914	36.97841111857425	37.40182876586914	19490	2023/11/13 
2023/11/14 	37.40182707581339	37.40182707581339	36.88431823665948	37.166595458984375	11342	2023/11/14 
2023/11/15 	37.166593760349535	37.260684967041016	37.166593760349535	37.260684967041016	3290	2023/11/15 
2023/11/16 	36.978411574999264	37.11955198895625	36.8372747503921	36.931365966796875	22851	2023/11/16 
2023/11/17 	36.9313642627901	37.07250467023489	36.69613264328188	37.025455474853516	21933	2023/11/17 
2023/11/20 	37.07250532220594	37.119550929065014	36.83727369856085	36.88431930541992	19059	2023/11/20 
2023/11/21 	36.74317824931359	37.025455474853516	36.74317824931359	37.025455474853516	6936	2023/11/21 
2023/11/22 	37.02545377668812	37.02545377668812	36.602039752472855	36.79022216796875	26130	2023/11/22 
2023/11/23 	36.83727306742087	36.83727306742087	36.69613265991211	36.69613265991211	6368	2023/11/23 
2023/11/24 	36.837270544282084	37.73114776611328	36.7431757492713	37.73114776611328	107470	2023/11/24 
2023/11/27 	37.35478329648381	39.04845030258123	37.35478329648381	38.389801025390625	90322	2023/11/27 
2023/11/28 	38.7191255306016	39.424820380447194	38.34275350827743	38.9543571472168	44256	2023/11/28 
2023/11/29 	38.954355035540765	39.236632242307124	38.4838918278137	39.1895866394043	38292	2023/11/29 
2023/11/30 	39.189587900414566	42.43578126670511	39.189587900414566	40.55392837524414	187073	2023/11/30 
2023/12/01 	40.22460556571509	40.27165117014426	39.377770328591794	39.89528274536133	34790	2023/12/01 
2023/12/04 	40.03642241078742	41.49485778808594	40.03642241078742	41.49485778808594	98430	2023/12/04 
2023/12/05 	41.07144205773475	41.5419052951001	40.78916124383582	41.25962448120117	84447	2023/12/05 
2023/12/06 	41.54190574148167	41.54190574148167	40.789161682128906	40.789161682128906	21440	2023/12/06 
2023/12/07 	41.11848725579063	41.21257846659066	40.78916083929134	41.071441650390625	10102	2023/12/07 
2023/12/08 	41.11848555356983	41.11848555356983	40.64802234034672	40.83620834350586	22993	2023/12/08 
2023/12/11 	40.836208762483636	41.25962278724908	40.365745544433594	40.365745544433594	28650	2023/12/11 
2023/12/12 	40.224607265079506	40.50688449292942	40.130516052246094	40.130516052246094	3200	2023/12/12 
2023/12/13 	40.36574554249558	40.695068359375	40.13051393348186	40.695068359375	25629	2023/12/13 
2023/12/14 	40.78916062590585	41.16553264583619	40.459837800478994	40.74211502075195	25360	2023/12/14 
2023/12/15 	41.16553373115008	41.25962494393854	40.4598388671875	40.4598388671875	21532	2023/12/15 
2023/12/18 	40.883256503434986	40.883256503434986	39.5659579882983	40.4598388671875	6075	2023/12/18 
2023/12/19 	40.83620960778016	41.54190444946289	40.64802359879486	41.54190444946289	25020	2023/12/19 
2023/12/20 	41.54190550473583	41.588951110839844	40.64802463136089	41.588951110839844	20810	2023/12/20 
2023/12/21 	41.73008643793097	42.57692167494032	41.44780922204437	42.34169006347656	37650	2023/12/21 
2023/12/22 	42.34168942254409	43.18852464673477	41.2596225904504	41.824180603027344	105436	2023/12/22 
2023/12/25 	41.82417995406499	41.965316763007166	41.11848514130579	41.306671142578125	58708	2023/12/25 
2023/12/26 	41.11848767914698	41.40076490380298	40.50688403460094	40.930301666259766	28506	2023/12/26 
2023/12/27 	41.21257981839592	41.21257981839592	39.424821629108386	39.66005325317383	42095	2023/12/27 
2023/12/28 	40.60097650629157	40.695067712661995	39.98937289683549	40.17755889892578	12350	2023/12/28 
2023/12/29 	39.84823611054509	40.55393099034943	39.424822054142304	39.51891326904297	50073	2023/12/29 
2024/01/02 	40.4598388671875	40.69507048850836	39.613003594692536	40.4598388671875	5274	2024/01/02 
2024/01/03 	39.613003594692536	40.4598388671875	39.613003594692536	40.4598388671875	7000	2024/01/03 
2024/01/04 	40.6009775690103	40.69506877784353	39.89528273471243	40.55392837524414	25050	2024/01/04 
2024/01/05 	41.071439951539176	42.34168919154576	40.83620834491948	41.165531158447266	33936	2024/01/05 
2024/01/08 	41.400762806768	43.282615661621094	41.400762806768	43.282615661621094	76116	2024/01/08 
2024/01/09 	43.84717216147323	46.52881476040613	43.37670892545163	45.49379348754883	154889	2024/01/09 
2024/01/10 	44.64696164732679	45.164470487121804	43.89422119041135	44.17649841308594	168846	2024/01/10 
2024/01/11 	44.03535861858155	44.694007873535156	43.89422179995913	44.694007873535156	11144	2024/01/11 
2024/01/12 	44.59991710658119	44.59991710658119	44.03535905840375	44.22354507446289	20639	2024/01/12 
2024/01/15 	44.22354507446289	44.22354507446289	44.22354507446289	44.22354507446289	0	2024/01/15 
2024/01/16 	44.317636287817606	44.694008319935904	43.941267845049026	44.22354507446289	22801	2024/01/16 
2024/01/17 	43.89422364391813	43.89422364391813	41.635998557596686	42.48283386230469	73799	2024/01/17 
2024/01/18 	42.48283386230469	42.48283386230469	42.48283386230469	42.48283386230469	0	2024/01/18 
2024/01/19 	42.52987523754975	43.282615661621094	42.05941202383648	43.282615661621094	13510	2024/01/19 
2024/01/22 	44.082402116137395	44.082402116137395	42.34168964427906	42.81215286254883	18201	2024/01/22 
2024/01/23 	42.34169089982805	43.18852615356445	42.20055049442211	43.18852615356445	34167	2024/01/23 
2024/01/24 	42.20055135975345	42.3416917680535	41.40076528431898	42.24760055541992	16406	2024/01/24 
2024/01/25 	41.87123018786559	42.48283386230469	41.87123018786559	42.48283386230469	11200	2024/01/25 
2024/01/26 	42.48283046609463	42.48283046609463	42.34169006347656	42.34169006347656	4000	2024/01/26 
2024/01/29 	42.76511001586914	42.76511001586914	42.76511001586914	42.76511001586914	1456	2024/01/29 
2024/01/30 	42.7651087483201	42.7651087483201	42.388736724853516	42.388736724853516	6000	2024/01/30 
2024/01/31 	42.34169279762408	42.62397003173828	41.87122954431714	42.62397003173828	9032	2024/01/31 
2024/02/01 	41.87122516238685	42.4357795715332	41.824179559849554	42.4357795715332	28700	2024/02/01 
2024/02/02 	41.87122683528162	42.953293683618604	41.87122683528162	42.67101287841797	27666	2024/02/02 
2024/02/05 	42.20054796949732	42.576919968494494	42.10645676442273	42.4357795715332	17600	2024/02/05 
2024/02/15 	42.95329284776159	43.282615661621094	42.67101204805405	43.282615661621094	12100	2024/02/15 
2024/02/16 	42.90624533104647	43.51784896850586	42.90624533104647	43.51784896850586	9100	2024/02/16 
2024/02/19 	42.81215517773126	43.47080443679707	42.81215517773126	43.235572814941406	22102	2024/02/19 
2024/02/20 	42.90624851574161	43.56489780742819	42.812157298079185	43.000343322753906	40081	2024/02/20 
2024/02/21 	43.3767106638218	44.2235459583384	43.3767106638218	43.611942291259766	74819	2024/02/21 
2024/02/22 	43.61194055749668	46.3406287630399	43.61194055749668	45.16447067260742	58356	2024/02/22 
2024/02/23 	44.78809864792917	45.63493390878041	44.7410530421818	45.16447067260742	103286	2024/02/23 
2024/02/26 	46.011305861708564	48.45771325025335	45.211516207851886	47.610877990722656	71546	2024/02/26 
2024/02/27 	48.83408419749549	48.92817540676869	46.764045289339215	47.2345085144043	91987	2024/02/27 
2024/02/29 	47.51678677937464	47.987250014813995	47.422695568026626	47.610877990722656	12998	2024/02/29 
2024/03/01 	48.17543516089083	49.11636161485608	47.98724915222786	48.55180358886719	16127	2024/03/01 
2024/03/04 	48.92817576405936	54.19736248752592	48.92817576405936	53.44462203979492	109129	2024/03/04 
2024/03/05 	53.91508504836334	56.73786440785199	53.632807830284385	54.573734283447266	212446	2024/03/05 
2024/03/06 	53.63280912416171	53.820995137204136	52.409605423410405	53.16234588623047	101248	2024/03/06 
2024/03/07 	53.256436432772524	54.76192092895508	53.06825401143062	54.76192092895508	55100	2024/03/07 
2024/03/08 	54.103274698610655	54.103274698610655	49.869105374371564	50.81003189086914	110680	2024/03/08 
2024/03/11 	51.09230616056187	51.2804921708017	49.869102478027344	49.869102478027344	34432	2024/03/11 
2024/03/12 	50.0572904164311	53.82099640880412	50.0572904164311	53.538719177246094	51508	2024/03/12 
2024/03/13 	54.5737382361465	56.173314040248336	52.78597640991211	52.78597640991211	104654	2024/03/13 
2024/03/14 	52.785971079190396	52.785971079190396	49.58682338341037	51.09230422973633	206557	2024/03/14 
2024/03/15 	50.904120959593854	52.221419462865455	50.62184373442127	51.37458419799805	108420	2024/03/15 
2024/03/18 	51.37458419799805	51.37458419799805	51.37458419799805	51.37458419799805	0	2024/03/18 
2024/03/19 	53.63280982971192	56.54968050751777	53.44462381419386	56.455589294433594	186422	2024/03/19 
2024/03/20 	56.64377543115957	56.64377543115957	53.63280994447688	54.00918197631836	145240	2024/03/20 
2024/03/21 	54.29145749436449	54.7619207246634	53.4446222440866	54.103271484375	40263	2024/03/21 
2024/03/22 	54.10327146245599	55.985124382889246	53.91508545254275	55.89103317260742	88635	2024/03/22 
2024/03/25 	55.51466072822124	57.39651363426263	55.51466072822124	56.36149597167969	160507	2024/03/25 
2024/03/26 	56.36149597167969	56.36149597167969	56.36149597167969	56.36149597167969	0	2024/03/26 
2024/03/27 	54.38554993760053	55.2323852070761	54.38554993760053	55.13829040527344	47398	2024/03/27 
2024/03/28 	55.138288928744416	55.232383728027344	54.57373449044516	55.232383728027344	27757	2024/03/28 
2024/03/29 	56.64377630176255	64.45346557303394	56.64377630176255	61.066131591796875	316850	2024/03/29 
2024/04/01 	62.477518233302554	68.2171681901099	61.72477419558719	66.80577850341797	594782	2024/04/01 
2024/04/02 	67.37033382165411	68.49944989296408	63.982999965122765	65.86485290527344	409790	2024/04/02 
2024/04/03 	66.33530976912522	67.37032735105979	64.1711762243268	66.24121856689453	263432	2024/04/03 
2024/04/08 	66.71169097714827	94.56311423006403	66.71169097714827	87.22388458251953	1246562	2024/04/08 
2024/04/09 	102.56098027303581	102.56098027303581	87.31797506723849	93.71627044677734	600607	2024/04/09 
2024/04/10 	93.15171455304097	93.90445855222184	84.40109607203335	87.78843688964844	448542	2024/04/10 
2024/04/11 	87.60026032620605	87.60026032620605	74.05091657712534	80.82559204101562	587615	2024/04/11 
2024/04/12 	79.97875237316819	80.26103319420034	74.42728459623191	75.74458312988281	379068	2024/04/12 
2024/04/15 	75.27411649811724	76.68550618245693	72.63951954920347	75.9327621459961	203678	2024/04/15 
2024/04/16 	79.32010062089617	85.05975038647834	78.66144781516445	81.67241668701172	290038	2024/04/16 
2024/04/17 	81.67242547832693	83.08381526991991	74.99184138849373	77.81462097167969	170599	2024/04/17 
2024/04/18 	78.09690180147817	79.50829159307115	77.15597527374952	77.81462097167969	140297	2024/04/18 
2024/04/19 	76.87368862060103	77.62643265724182	70.66357544376152	75.27411651611328	291082	2024/04/19 
2024/04/22 	75.27411992834105	75.83867439206371	73.86273017968466	75.0859375	130283	2024/04/22 
2024/04/23 	73.58044562526032	75.18002489980023	72.16905594821289	73.29817199707031	87401	2024/04/23 
2024/04/24 	73.3922619235131	73.67454272546776	71.51040905367944	72.92179870605469	98871	2024/04/24 
2024/04/25 	73.39226421639276	73.39226421639276	57.396514323076396	64.54755401611328	772003	2024/04/25 
2024/04/26 	63.51253591947006	66.14713287353516	62.477518251337045	66.14713287353516	219880	2024/04/26 
2024/04/29 	67.27623768856651	74.3331856978567	66.9939568967154	71.51040649414062	158607	2024/04/29 
2024/04/30 	72.16905552560154	72.92179955376518	69.44037457558119	71.98087310791016	50800	2024/04/30 
2024/05/02 	70.851770282583	71.79269680862687	69.53447171038165	69.6285629272461	71521	2024/05/02 
2024/05/03 	70.56948637724147	71.79269367926008	70.47539516447836	71.13404083251953	30285	2024/05/03 
2024/05/06 	70.56948945328996	70.851770282583	69.53447171038165	69.6285629272461	32503	2024/05/06 
2024/05/07 	69.4403779833932	69.6285604103197	68.87581634521484	68.87581634521484	25662	2024/05/07 
2024/05/08 	69.81674194335938	70.09902275883442	69.62855951884224	69.81674194335938	21951	2024/05/08 
2024/05/09 	68.96990870851825	70.00492632353895	65.95893988999578	66.33531188964844	48161	2024/05/09 
2024/05/10 	66.42941174186504	66.80578379050925	63.042077661466486	64.73574829101562	227342	2024/05/10 
2024/05/13 	64.92392681722504	67.1821517944336	64.92392681722504	67.1821517944336	88183	2024/05/13 
2024/05/14 	66.80578111520532	74.52137549928446	66.80578111520532	73.76863861083984	232741	2024/05/14 
2024/05/15 	74.42728339251755	79.22600702155788	72.73362002981476	74.70956420898438	242786	2024/05/15 
2024/05/16 	74.80365417778027	75.83867185644996	73.67454528808594	73.67454528808594	59248	2024/05/16 
2024/05/17 	75.0859349633013	75.18002617429305	73.48635566164445	74.33319091796875	70021	2024/05/17 
2024/05/20 	79.037822277009	84.21291778324172	78.2850782409864	80.16693115234375	358438	2024/05/20 
2024/05/21 	80.44920772696558	81.20195172337577	77.532337303599	80.63739013671875	196815	2024/05/21 
2024/05/22 	81.20195855143979	82.51924988787708	79.69647043202679	80.919677734375	223222	2024/05/22 
2024/05/23 	81.39013755568706	81.39013755568706	77.72052298159835	81.10785675048828	142381	2024/05/23 
2024/05/24 	80.91967606423262	80.91967606423262	78.28507908833605	79.22600555419922	158267	2024/05/24 
2024/05/27 	79.69646666015629	81.10785632128325	78.473266594399	79.13191223144531	160302	2024/05/27 
2024/05/28 	78.75554148627158	80.35512076849916	78.19098704847914	79.50828552246094	155642	2024/05/28 
2024/05/29 	79.4141942950203	80.73149276871028	79.4141942950203	80.16693115234375	277399	2024/05/29 
2024/05/30 	80.44921352540361	87.7884428939377	79.97875028841294	85.43612670898438	601236	2024/05/30 
2024/05/31 	87.78844563188268	88.91755456439519	81.95469700403598	83.2719955444336	414456	2024/05/31 
2024/06/03 	84.21291882478738	84.6833820584454	72.45133798333663	74.33319091796875	727058	2024/06/03 
2024/06/04 	71.51041763587536	72.45134418371582	63.51254197923141	66.42941284179688	543665	2024/06/04 
2024/06/05 	67.74670409022822	69.7226481904534	64.0770895162677	64.17118072509766	306691	2024/06/05 
2024/06/06 	64.45346679574031	69.62856266985085	64.3593755792237	67.65261840820312	155244	2024/06/06 
2024/06/07 	67.08806058261226	67.27624300625493	65.864853292837	67.1821517944336	66769	2024/06/07 
2024/06/11 	67.55852378898375	69.5344679511096	66.52349892333274	67.8407974243164	92151	2024/06/11 
2024/06/12 	67.74670452259896	69.25218540958356	67.55852210373806	69.06400299072266	58238	2024/06/12 
2024/06/13 	71.41631952833865	71.41631952833865	69.34627701553657	71.03994750976562	89982	2024/06/13 
2024/06/14 	71.41632115079959	75.08593585253067	70.28720506942885	73.39226531982422	109489	2024/06/14 
2024/06/17 	72.63951449896747	73.39225848309405	69.72264412319963	72.45133209228516	73775	2024/06/17 
2024/06/18 	71.69859230267402	73.01589076261088	71.13403787090081	71.98087310791016	77522	2024/06/18 
2024/06/19 	71.98087311874538	72.16905553646508	70.75766586747008	71.32222747802734	38471	2024/06/19 
2024/06/20 	70.94585970814109	71.79269499593883	69.34628034703435	70.85176849365234	82954	2024/06/20 
2024/06/21 	70.1931080966667	71.51040649414062	70.1931080966667	71.51040649414062	17101	2024/06/21 
2024/06/24 	70.75767095664516	71.5104150390625	70.47539730976335	70.56948852539062	36800	2024/06/24 
2024/06/25 	68.78171721114185	70.5694787758703	68.68762600851375	70.47538757324219	40286	2024/06/25 
2024/06/26 	70.56948217964714	71.69859102304191	70.56948217964714	70.94585418701172	41668	2024/06/26 
2024/06/27 	72.86851088157692	72.86851088157692	72.09944717794482	72.38784790039062	32258	2024/06/27 
2024/06/28 	72.0994434933518	72.0994434933518	70.65745462348477	71.81104278564453	33550	2024/06/28 
2024/07/01 	71.42652389931027	72.5801121520996	71.23425430095521	72.09944915771484	45616	2024/07/01 
2024/07/02 	71.42651703727192	73.34916883009933	71.42651703727192	73.0607681274414	39031	2024/07/02 
2024/07/03 	72.48397965899856	74.7911634555886	72.19557893404915	73.34917449951172	27307	2024/07/03 
2024/07/04 	74.21435759326344	76.04087829589844	72.77236872292022	76.04087829589844	69850	2024/07/04 
2024/07/05 	75.46408700716022	78.05966413609289	74.6950233141176	77.77127075195312	149742	2024/07/05 
2024/07/08 	78.0596606549627	80.55911387871869	77.09833474869795	78.2519302368164	197033	2024/07/08 
2024/07/09 	78.3480619553145	78.82872491209558	74.98342125784701	76.04087829589844	58388	2024/07/09 
2024/07/10 	77.19447952124627	77.19447952124627	75.75249054389548	76.32928466796875	20244	2024/07/10 
2024/07/11 	76.90607802672956	76.90607802672956	75.0795572067277	76.4254150390625	53604	2024/07/11 
2024/07/12 	74.98342274745032	75.84861755371094	74.79116049465232	75.84861755371094	5776	2024/07/12 
2024/07/15 	74.98342200170589	77.09833609878935	74.98342200170589	75.94474792480469	57715	2024/07/15 
2024/07/16 	76.61767313723995	77.19447455856701	75.07955312714883	75.94474792480469	99066	2024/07/16 
2024/07/17 	76.7138095166937	79.79004945345451	76.6176710595231	78.34806060791016	175800	2024/07/17 
2024/07/18 	77.9635324491791	78.34806429294396	74.88729236772997	75.75248718261719	116050	2024/07/18 
2024/07/19 	77.77126856645017	77.77126856645017	76.23314855792363	77.00220489501953	70505	2024/07/19 
2024/07/22 	77.77126990066004	79.79005290488041	77.57900031233653	78.92485809326172	195914	2024/07/22 
2024/07/23 	79.11712440106787	84.01988501783892	79.11712440106787	81.52043914794922	427514	2024/07/23 
2024/07/26 	80.84751281005781	81.32817579624643	78.82872973493265	80.6552505493164	96853	2024/07/26 
2024/07/29 	80.65524838336587	82.48176914869946	79.6939224368045	79.88618469238281	73382	2024/07/29 
2024/07/30 	80.8475078198469	81.71270260845036	79.79005078236918	81.32817077636719	60568	2024/07/30 
2024/07/31 	82.0011088676997	82.67403411865234	80.84751329334996	82.67403411865234	55017	2024/07/31 
2024/08/01 	82.77016343704315	82.77016343704315	77.0983388234506	78.73259735107422	218556	2024/08/01 
2024/08/02 	78.15579831216785	78.15579831216785	71.33037858016293	73.0607681274414	308779	2024/08/02 
2024/08/05 	71.90718053866318	73.44530051789101	65.56242370605469	65.56242370605469	202775	2024/08/05 
2024/08/06 	65.85082659514053	69.21546737007472	65.3701636272928	66.33148956298828	197884	2024/08/06 
2024/08/07 	65.7546940601455	70.27292292741176	65.7546940601455	69.69612884521484	47108	2024/08/07 
2024/08/08 	69.79226004056248	71.42651849849979	68.638671875	68.638671875	44704	2024/08/08 
2024/08/09 	69.98452804430757	72.3878427802476	69.88838958740234	69.88838958740234	53463	2024/08/09 
2024/08/12 	70.65745956833298	71.23425368977887	70.46519730596275	71.13812255859375	22634	2024/08/12 
2024/08/13 	70.465191039337	70.75358440724489	68.8309326171875	68.8309326171875	23514	2024/08/13 
2024/08/14 	68.83093948544742	69.79226547640154	68.44640762219872	68.92707061767578	48101	2024/08/14 
2024/08/15 	69.11933758704264	69.11933758704264	67.96574204118141	68.25414276123047	29960	2024/08/15 
2024/08/16 	68.06187985198173	68.06187985198173	66.4276213445867	67.29281616210938	101385	2024/08/16 
2024/08/19 	67.38894880937607	67.5812184033473	66.0430909889179	67.10055541992188	90207	2024/08/19 
2024/08/20 	66.81215377220741	67.10055449200847	61.52486102764423	62.48618698120117	354382	2024/08/20 
2024/08/21 	61.52486070736434	63.73591332276922	59.60220881025921	62.005523681640625	244845	2024/08/21 
2024/08/22 	63.35138036391358	63.35138036391358	60.27513664913641	61.62099075317383	74665	2024/08/22 
2024/08/23 	61.33259370710634	61.71712187947386	60.371267775436436	61.62099075317383	29301	2024/08/23 
2024/08/26 	62.67845018759468	66.13922954028949	62.00552494364574	63.92817687988281	82378	2024/08/26 
2024/08/27 	63.735912653330864	64.2165756225586	62.48618599960483	64.2165756225586	20204	2024/08/27 
2024/08/28 	64.21657822851127	65.65856719471135	63.15911378582974	64.8895034790039	44332	2024/08/28 
2024/08/29 	64.21657883473773	66.23536193960884	63.54364624355722	65.850830078125	23518	2024/08/29 
2024/08/30 	66.13922945307104	67.38894880937607	65.46629687567442	67.10055541992188	88845	2024/08/30 
2024/09/02 	67.10055664923843	69.02320861816406	67.10055664923843	69.02320861816406	47801	2024/09/02 
2024/09/03 	69.50386921295524	70.75358854904843	67.96574182340215	70.36905670166016	181988	2024/09/03 
2024/09/04 	70.176790386227	70.176790386227	67.29281269912178	67.77347564697266	61956	2024/09/04 
2024/09/05 	69.50386743055664	69.50386743055664	67.77347782885204	68.54254150390625	16430	2024/09/05 
2024/09/06 	69.21546449052526	69.21546449052526	67.77347564697266	67.77347564697266	4280	2024/09/06 
2024/09/09 	67.96573940415126	67.96573940415126	66.81215123738355	67.58121490478516	15650	2024/09/09 
2024/09/10 	67.58121621312634	67.96574071993666	66.33148956298828	66.33148956298828	26700	2024/09/10 
2024/09/11 	67.29281616210938	67.29281616210938	67.29281616210938	67.29281616210938	101	2024/09/11 
2024/09/12 	67.29281743367514	69.21546936035156	67.29281743367514	69.21546936035156	19400	2024/09/12 
2024/09/13 	69.21546718363675	69.5038678973025	67.96574053686494	68.44640350341797	29906	2024/09/13 
2024/09/16 	69.5038687571496	70.46519470214844	69.40773029518179	70.46519470214844	36002	2024/09/16 
2024/09/18 	70.4651931148052	73.0607701740985	69.88839169333137	71.71491241455078	74228	2024/09/18 
2024/09/19 	72.8685116149399	73.82983758698747	69.21546998742508	70.17679595947266	91407	2024/09/19 
2024/09/20 	69.88839326768121	70.46519470214844	69.21546803991599	70.46519470214844	38624	2024/09/20 
2024/09/23 	70.36905557791582	70.36905557791582	69.21546738850796	69.50386810302734	26660	2024/09/23 
2024/09/24 	69.11933823088475	69.21546936035156	68.35027452648016	69.21546936035156	9256	2024/09/24 
2024/09/25 	68.3502752764151	69.21547011977937	68.3502752764151	69.11933898925781	9157	2024/09/25 
2024/09/26 	69.31159851523614	69.59999922975553	68.92706667398858	69.50386810302734	14621	2024/09/26 
2024/09/27 	69.31160201290177	69.31160201290177	68.63867675751189	69.02320861816406	13721	2024/09/27 
2024/09/30 	69.11933758704264	69.215468715614	68.06188050408775	68.25414276123047	22540	2024/09/30 
2024/10/01 	67.96574204118141	68.54254348127952	67.96574204118141	68.25414276123047	10114	2024/10/01 
2024/10/04 	68.44640359415466	68.44640359415466	67.10055315348988	67.38894653320312	22546	2024/10/04 
2024/10/07 	67.00441394248755	67.48507690429688	65.75469464238411	67.48507690429688	47182	2024/10/07 
2024/10/08 	66.427619180657	67.29281396999531	66.427619180657	66.52375030517578	8891	2024/10/08 
2024/10/09 	67.19668854225557	67.19668854225557	66.52375594490516	66.8121566772461	29605	2024/10/09 
2024/10/11 	66.52375114126035	66.71602072704906	65.27403183814022	65.37016296386719	39062	2024/10/11 
2024/10/14 	65.37016633081389	66.52375456762361	65.17790406945731	65.94696044921875	17235	2024/10/14 
2024/10/15 	65.56242934842831	66.33149307139598	65.56242934842831	65.850830078125	3158	2024/10/15 
2024/10/16 	66.13922663835247	66.13922663835247	65.08176225235152	65.37016296386719	21350	2024/10/16 
2024/10/17 	66.04308960196114	66.23535919189453	65.37016437303154	66.23535919189453	18291	2024/10/17 
2024/10/18 	66.33149307139598	66.71602493287982	65.56242934842831	65.850830078125	27231	2024/10/18 
2024/10/21 	66.33148820954035	68.638671875	66.23535708479926	68.638671875	68644	2024/10/21 
2024/10/22 	67.29281606108839	68.54254272167113	67.29281606108839	68.35027313232422	6659	2024/10/22 
2024/10/23 	68.35027313232422	68.35027313232422	68.35027313232422	68.35027313232422	1073	2024/10/23 
2024/10/24 	68.35027053810045	68.35027053810045	65.9469557699933	66.61988830566406	49930	2024/10/24 
2024/10/25 	66.61989380109266	66.61989380109266	65.17790482127971	65.850830078125	55245	2024/10/25 
2024/10/28 	66.61989093422224	67.48507841741001	66.33149021693639	67.29281616210938	20935	2024/10/28 
2024/10/29 	67.29281967492412	67.29281967492412	66.8121566772461	66.8121566772461	17975	2024/10/29 
2024/10/30 	66.33148956298828	67.48507775208893	66.33148956298828	66.33148956298828	7930	2024/10/30 
2024/11/01 	66.33149021693639	67.3889472897597	66.33149021693639	67.29281616210938	21280	2024/11/01 
2024/11/04 	66.9082835660129	67.38894653320312	66.33148947225159	67.38894653320312	24496	2024/11/04 
2024/11/05 	66.33149171270718	67.29281767955801	65.85082872928177	67.10055541992188	29780	2024/11/05 
2024/11/06 	67.48507917721355	67.48507917721355	66.4276220924845	67.19668579101562	4112	2024/11/06 
2024/11/07 	67.1966869129922	72.77237315026706	67.1966869129922	70.17679595947266	178751	2024/11/07 
2024/11/08 	68.73480442053221	70.08066219773127	68.44640370601282	69.50386810302734	62269	2024/11/08 
2024/11/11 	68.54254272167113	68.73480497668314	67.29281606108839	68.35027313232422	27850	2024/11/11 
2024/11/12 	67.29281616210938	68.73480507986886	67.00441544482352	67.29281616210938	6016	2024/11/12 
2024/11/13 	67.29281419592589	68.06187786332748	67.0044134870666	67.58121490478516	25331	2024/11/13 
2024/11/14 	67.292815593718	67.292815593718	65.27403259277344	65.27403259277344	25283	2024/11/14 
2024/11/15 	66.13922806409529	67.38894739415524	65.85082734636266	66.23535919189453	24698	2024/11/15 
