Date	Open	High	Low	Close	Volume
2020/01/02	19.01031734333616	19.129878997802734	19.01031734333616	19.129878997802734	292850
2020/01/03	19.129878248820077	19.369001548390955	19.129878248820077	19.345088958740234	951477
2020/01/06	19.129879818935084	19.58421516418457	19.082054635708314	19.58421516418457	439282
2020/01/07	19.584215530196172	20.70809567081512	19.584215530196172	20.014636993408203	841172
2020/01/08	19.94289937908989	20.229847889205736	19.847250308540712	19.990724563598633	323619
2020/01/09	20.110283666230284	20.30158308144327	19.96681072790572	20.08637237548828	383521
2020/01/10	19.8950729602753	20.08637237548828	19.775511312692736	20.08637237548828	164086
2020/01/13	20.25375790302299	20.25375790302299	19.94289684022744	20.08637237548828	69892
2020/01/14	19.942898072310474	20.038548435060363	19.51247663380883	19.79942512512207	350232
2020/01/15	19.67986183807857	19.67986183807857	19.440739830662004	19.65595054626465	320678
2020/01/16	19.727688443704693	19.727688443704693	19.15379272781861	19.53639030456543	352629
2020/01/17	19.53638871773204	19.53638871773204	19.297264115528304	19.488563537597656	104263
2020/01/20	19.464653951914062	19.464653951914062	19.369004875349972	19.41683006286621	104753
2020/01/30	18.603806953181262	19.010317092388735	18.29294587659078	18.48424530029297	283135
2020/01/31	18.747283935546875	18.938583387200236	18.41251021977059	18.747283935546875	445104
2020/02/03	18.43642271593861	19.082054907899835	18.43642271593861	18.866844177246094	265923
2020/02/04	19.105965730288602	19.29726385127012	18.819018548816324	18.84292984008789	193948
2020/02/05	18.89075725811082	18.89075725811082	18.675545223418904	18.795106887817383	141208
2020/02/06	18.79510591863308	19.129879600460605	18.675544260399892	18.938581466674805	419290
2020/02/07	18.795106240058743	18.938581790554128	18.771194946777786	18.890756607055664	197933
2020/02/10	18.699456684628053	18.819019640260986	18.55598373480501	18.771194458007812	172517
2020/02/11	18.675543923599715	18.77119428723588	18.555983565990967	18.60380744934082	180994
2020/02/12	18.62771863309751	18.866841927187902	18.555982164257642	18.72336769104004	181013
2020/02/13	18.747283935546875	18.819021716842528	18.57989707765873	18.747283935546875	199160
2020/02/14	18.699456352788882	18.699456352788882	18.579894697745917	18.62771987915039	108337
2020/02/17	18.651633283556464	18.842931420583568	18.579895508320092	18.6994571685791	218122
2020/02/18	18.60380810006555	18.747282352070016	18.60380810006555	18.6994571685791	76298
2020/02/19	18.699457171530096	18.96249308383508	18.699457171530096	18.890756607055664	69335
2020/02/20	18.890755837210094	19.034230083390266	18.79510547411116	18.9146671295166	95372
2020/02/21	18.914670120481638	19.32118163099706	18.914670120481638	19.03423309326172	86604
2020/02/24	18.890756607055664	18.96249308383508	18.723369763279326	18.890756607055664	62777
2020/02/25	18.651633445285015	18.86684417592367	18.60380826137941	18.67554473876953	77106
2020/02/26	18.651633445285015	18.72336992267514	18.60380826137941	18.67554473876953	65969
2020/02/27	18.579895790710918	18.675544860678215	18.221210804482332	18.555984497070312	228326
2020/03/02	17.790788041927055	18.603808382819814	17.790788041927055	18.555984497070312	362942
