Open	High	Low	Close	Volume	Date
VNM	VNM	VNM	VNM	VNM	
20.685434198316326	20.70843557859947	19.673396863536567	19.94940757751465	0	2009/08/14 
19.972407341070756	22.594504716530917	19.320717657322778	19.343717575073242	0	2009/08/17 
20.69309698463459	20.69309698463459	19.566055909549373	19.742395401000977	0	2009/08/18 
19.803731181986866	20.11807600532359	19.604390312639616	20.03373908996582	0	2009/08/19 
20.248417943432486	20.953777510279092	20.240750816772156	20.677766799926758	0	2009/08/20 
20.96911266572031	21.137785072439435	20.739103243079743	21.061115264892578	0	2009/08/21 
21.022776435087017	21.114780476232433	20.792768525755424	20.91543960571289	0	2009/08/24 
21.038110593646824	21.05344338180847	19.70406150817871	19.70406150817871	0	2009/08/25 
20.762100272312043	20.762100272312043	20.378752777282386	20.562759399414062	176800	2009/08/26 
20.708426779562316	20.708426779562316	20.39408202769939	20.532087326049805	95800	2009/08/27 
20.95377382059968	21.00744223541681	20.555092078594363	20.71609878540039	75800	2009/08/28 
20.716098659358433	20.91543952914825	20.716098659358433	20.800434112548828	57700	2009/08/31 
20.81577016008599	21.007443921159258	20.371087092890196	20.432422637939453	76500	2009/09/01 
20.38641842477699	20.647094819488114	20.37875129994966	20.570425033569336	43500	2009/09/02 
20.823438229178045	20.892440903278175	20.654765838241513	20.815771102905273	49300	2009/09/03 
20.90777319669468	20.961441613220355	20.463090151025934	20.693098068237305	35000	2009/09/04 
21.34479174316368	21.34479174316368	20.785104670022953	20.984445571899414	51100	2009/09/08 
21.04577773225992	21.268118515468387	20.93843944093257	21.122446060180664	226000	2009/09/09 
21.145443533893896	21.268114590755516	21.00743822933599	21.199111938476562	21700	2009/09/10 
21.590131718949124	21.628465885136393	21.390790837594977	21.46746063232422	84500	2009/09/11 
21.582467717273094	21.96581528405363	21.544133545537004	21.935148239135742	94100	2009/09/14 
21.80480662930836	21.942811965942383	21.63613279015358	21.942811965942383	316300	2009/09/15 
21.835471319424993	22.134483337402344	21.71280024725386	22.134483337402344	103000	2009/09/16 
22.165152759799106	22.165152759799106	21.88914208653106	21.942811965942383	83000	2009/09/17 
22.31082733311905	22.31082733311905	22.011815254667848	22.111486434936523	84800	2009/09/18 
22.165152755605433	22.763175393454823	22.004147504465994	22.395160675048828	126600	2009/09/21 
22.609837170352076	22.694174095004207	22.234156765995415	22.341493606567383	92800	2009/09/22 
22.149817569662623	22.517832272539014	22.004146575927734	22.004146575927734	89200	2009/09/23 
22.103816753177902	22.119151004116432	21.64379946150464	21.81247329711914	70500	2009/09/24 
21.881473571074213	22.172816995272246	21.850805072551	22.011810302734375	87600	2009/09/25 
22.0808179596432	22.280158858097725	21.927479819385365	22.23415756225586	84600	2009/09/28 
22.249485822483326	22.333821265086687	22.142147544622194	22.272485733032227	151500	2009/09/29 
22.287822626077613	22.287822626077613	21.90447513966457	22.04248046875	53400	2009/09/30 
21.850805956804674	21.904474369037644	21.46745848387828	21.498126983642578	54000	2009/10/01 
20.969108114265687	21.36778985708942	20.77743436817981	21.160781860351562	102900	2009/10/02 
21.314120901148918	22.3568265928824	21.16844990072209	21.421459197998047	57400	2009/10/05 
21.51346200486153	21.789472681979525	21.498129215741972	21.71280288696289	85800	2009/10/06 
22.01180967399301	22.01180967399301	21.620796565472357	21.83547019958496	76200	2009/10/07 
22.24949253447123	22.395163553073516	22.157488477457527	22.326162338256836	211400	2009/10/08 
22.862847004387678	22.862847004387678	22.548502139225512	22.717174530029297	86900	2009/10/09 
23.299862323407314	23.345865079740776	23.161856979116468	23.30752944946289	152500	2009/10/12 
23.284528101443865	23.284528101443865	22.885846345204985	23.115854263305664	100700	2009/10/13 
23.90554922031715	24.03588742273942	23.759876767644112	24.01288604736328	259200	2009/10/14 
24.066552901008087	24.43456757140042	24.066552901008087	24.419233322143555	172300	2009/10/15 
23.920884497111214	23.98222003839182	23.62953957926234	23.874881744384766	143600	2009/10/16 
24.31956624468662	24.649246809605376	24.18922802884398	24.511240005493164	143700	2009/10/19 
24.53424145025387	24.572575617577993	24.189228094917777	24.311899185180664	100000	2009/10/20 
24.242900241028103	24.47290819116767	24.005223701881686	24.07422637939453	189600	2009/10/21 
24.204564056102942	24.687582787684004	24.16622988607168	24.58791160583496	80100	2009/10/22 
