Price	Close	High	Low	Open	Volume	Date
Ticker	VNM	VNM	VNM	VNM	VNM	
Date						
2009/08/14 	19.949403762817383	20.70843161876195	19.673393101617677	20.6854302428771	0	2009/08/14 
2009/08/17 	19.343713760375977	22.59450026075891	19.320713847161233	19.972403402392093	0	2009/08/17 
2009/08/18 	19.742395401000977	20.69309698463459	19.566055909549373	20.69309698463459	0	2009/08/18 
2009/08/19 	20.033742904663086	20.118079836079755	19.604394045583014	19.803734952887485	0	2009/08/19 
2009/08/20 	20.67776107788086	20.953771711854248	20.24074521565931	20.248412340197955	0	2009/08/20 
2009/08/21 	21.061113357543945	21.13778315814739	20.739101364893347	20.96911076670367	0	2009/08/21 
2009/08/24 	20.91543960571289	21.114780476232433	20.792768525755424	21.022776435087017	0	2009/08/24 
2009/08/25 	19.70406150817871	21.05344338180847	19.70406150817871	21.038110593646824	0	2009/08/25 
2009/08/26 	20.562761306762695	20.762102198151023	20.378754667563037	20.762102198151023	176800	2009/08/26 
2009/08/27 	20.532093048095703	20.7084325507519	20.39408771128487	20.7084325507519	95800	2009/08/27 
2009/08/28 	20.716102600097656	21.00744610376255	20.555095863643583	20.953777679062824	75800	2009/08/28 
2009/08/31 	20.800434112548828	20.91543952914825	20.716098659358433	20.716098659358433	57700	2009/08/31 
2009/09/01 	20.43242073059082	21.007441960132898	20.371085191267184	20.815768216952204	76500	2009/09/01 
2009/09/02 	20.5704288482666	20.64709864840346	20.37875507910185	20.386422205351018	43500	2009/09/02 
2009/09/03 	20.815773010253906	20.892442817652057	20.654767730837236	20.823440137229216	49300	2009/09/03 
2009/09/04 	20.693096160888672	20.96143968113764	20.46308826487786	20.907771269558754	35000	2009/09/04 
2009/09/08 	20.98444366455078	21.34478980306194	20.7851027807931	21.34478980306194	51100	2009/09/08 
2009/09/09 	21.122446060180664	21.268118515468387	20.93843944093257	21.04577773225992	226000	2009/09/09 
2009/09/10 	21.199115753173828	21.26811841786954	21.00744200954232	21.145447338933742	21700	2009/09/10 
2009/09/11 	21.467453002929688	21.628458198521653	21.39078323544839	21.590124045958095	84500	2009/09/11 
2009/09/14 	21.93514633178711	21.965813374038373	21.544131672188662	21.58246584059144	94100	2009/09/14 
2009/09/15 	21.942806243896484	21.942806243896484	21.636127148080675	21.804800943250232	316300	2009/09/15 
2009/09/16 	22.13448715209961	22.13448715209961	21.712803989277493	21.835475082589983	103000	2009/09/16 
2009/09/17 	21.942806243896484	22.16514697977321	21.889136378480703	22.16514697977321	83000	2009/09/17 
2009/09/18 	22.11148452758789	22.310825408575166	22.011813355916903	22.310825408575166	84800	2009/09/18 
2009/09/21 	22.395166397094727	22.763181209529833	22.00415312660659	22.16515841888346	126600	2009/09/21 
2009/09/22 	22.341493606567383	22.694174095004207	22.234156765995415	22.609837170352076	92800	2009/09/22 
2009/09/23 	22.0041446685791	22.51783032066342	22.0041446685791	22.149815649687035	89200	2009/09/23 
2009/09/24 	21.812480926513672	22.119158740778268	21.64380703190177	22.103824484476245	70500	2009/09/24 
2009/09/25 	22.01181983947754	22.172826601772485	21.850814539537723	21.88148305134824	87600	2009/09/25 
2009/09/28 	22.234159469604492	22.280160769392563	21.927481700425766	22.08081985383765	84600	2009/09/28 
2009/09/29 	22.272489547729492	22.33382509028913	22.14215133699592	22.249489633241303	151500	2009/09/29 
2009/09/30 	22.042478561401367	22.287820697499377	21.904473244257616	22.287820697499377	53400	2009/09/30 
2009/10/01 	21.49812889099121	21.904476312438074	21.467460388505952	21.85080789544356	54000	2009/10/01 
2009/10/02 	21.160781860351562	21.36778985708942	20.77743436817981	20.969108114265687	102900	2009/10/02 
2009/10/05 	21.421457290649414	22.356824602249443	21.168448015901195	21.314119003357597	57400	2009/10/05 
2009/10/06 	21.712806701660156	21.789476510146816	21.498132992723466	21.513465784536823	85800	2009/10/06 
2009/10/07 	21.83547592163086	22.011815442249162	21.620802231262434	22.011815442249162	76200	2009/10/07 
2009/10/08 	22.326160430908203	22.395161639830036	22.157486584518885	22.249490633672583	211400	2009/10/08 
2009/10/09 	22.717172622680664	22.862845084808292	22.548500246038724	22.862845084808292	86900	2009/10/09 
2009/10/12 	23.307527542114258	23.345863169254983	23.1618550836888	23.299860416686112	152500	2009/10/12 
2009/10/13 	23.115854263305664	23.284528101443865	22.885846345204985	23.284528101443865	100700	2009/10/13 
2009/10/14 	24.01288604736328	24.03588742273942	23.759876767644112	23.90554922031715	259200	2009/10/14 
2009/10/15 	24.419240951538086	24.43457520558589	24.066560420213325	24.066560420213325	172300	2009/10/15 
2009/10/16 	23.874881744384766	23.98222003839182	23.62953957926234	23.920884497111214	143600	2009/10/16 
2009/10/19 	24.51123809814453	24.64924489151771	24.189226146552794	24.31956435225313	143700	2009/10/19 
2009/10/20 	24.311893463134766	24.572569834179316	24.18922240174373	24.534235675877518	100000	2009/10/20 
2009/10/21 	24.074222564697266	24.472904313297015	24.005219898118284	24.24289639960351	189600	2009/10/21 
2009/10/22 	24.587907791137695	24.68757895752323	24.166226136796322	24.20456030088022	80100	2009/10/22 
2009/10/23 	23.74454689025879	24.32723534590595	23.660211423057326	24.32723534590595	167400	2009/10/23 
2009/10/26 	23.51453399658203	24.104889454567914	23.46086558446596	23.897881468673454	85700	2009/10/26 
2009/10/27 	23.092853546142578	23.322861456247605	23.00084950468779	23.230857414792816	80200	2009/10/27 
2009/10/28 	22.41049575805664	23.00085129218794	22.326160297719845	22.924181495409695	142900	2009/10/28 
2009/10/29 	22.893516540527344	23.03152189483444	22.387497882971235	22.594504452077008	173600	2009/10/29 
2009/10/30 	21.8814754486084	22.53316501224525	21.789471407498876	22.52549788695657	146400	2009/10/30 
2009/11/02 	21.628463745117188	22.01947834342831	21.314118933949246	21.94281001863969	90900	2009/11/02 
2009/11/03 	21.107112884521484	21.130112797533624	20.777433816037966	20.98444180727477	111300	2009/11/03 
2009/11/04 	21.375457763671875	21.674469833351896	21.245119544158733	21.245119544158733	115500	2009/11/04 
2009/11/05 	22.188152313232422	22.188152313232422	21.77413633735484	21.77413633735484	58300	2009/11/05 
2009/11/06 	21.996479034423828	22.06548169851038	21.659132839151212	21.659132839151212	63600	2009/11/06 
2009/11/09 	21.781803131103516	21.866140042467393	21.544128109133418	21.659132057676718	129800	2009/11/09 
2009/11/10 	21.08411407470703	21.114782578927805	20.88477318433632	21.045779906785835	103100	2009/11/10 
2009/11/11 	21.53646469116211	21.68213716431291	21.39079221801131	21.39079221801131	98100	2009/11/11 
2009/11/12 	21.375457763671875	21.643801328828907	21.314122216980678	21.52879736157726	88800	2009/11/12 
2009/11/13 	21.68979835510254	21.69746401685321	21.36011933035651	21.49812463953898	53500	2009/11/13 
2009/11/16 	22.057819366455078	22.08848641140486	21.70513884422568	21.781808650132497	160400	2009/11/16 
2009/11/17 	21.52879524230957	21.605465033714985	21.19911616291454	21.605465033714985	476200	2009/11/17 
2009/11/18 	21.75113868713379	21.75113868713379	21.475128007839736	21.636133262524787	72800	2009/11/18 
2009/11/19 	21.53646469116211	21.60546736463592	21.3217895445375	21.590133112229562	61800	2009/11/19 
2009/11/20 	21.49812889099121	21.521128805500467	21.33712217765298	21.444459011642007	57000	2009/11/20 
2009/11/23 	21.429126739501953	21.52112932446693	21.275787148087364	21.47512803198444	95900	2009/11/23 
2009/11/24 	20.938440322875977	21.08411278429954	20.78510219822115	21.076445658713595	54100	2009/11/24 
2009/11/25 	19.888072967529297	20.49376138678379	19.865071586156986	20.49376138678379	210700	2009/11/25 
2009/11/27 	18.95270347595215	19.090708836160005	18.454351923699836	18.485020431459333	151600	2009/11/27 
2009/11/30 	19.435720443725586	19.458720360068515	18.975703106254514	18.975703106254514	135400	2009/11/30 
2009/12/01 	20.08740997314453	20.156412641466428	19.857400591286652	19.89573621944031	88000	2009/12/01 
2009/12/02 	19.236377716064453	19.435718592055572	19.205709214055975	19.405050090047094	122400	2009/12/02 
2009/12/03 	19.052371978759766	19.3820510789379	19.029370601181732	19.297714156839845	77600	2009/12/03 
2009/12/04 	19.1750431060791	19.504722206915375	19.06003914266882	19.328381236507894	63500	2009/12/04 
2009/12/07 	19.27471351623535	19.39738460996575	19.182710927114943	19.343716189253048	40800	2009/12/07 
2009/12/08 	18.860694885253906	19.037034361782332	18.638352661701518	18.92969754343537	96000	2009/12/08 
2009/12/09 	18.508020401000977	18.53868890884511	18.30867948707894	18.53868890884511	91600	2009/12/09 
2009/12/10 	18.347017288208008	18.37001720945188	18.17067773434778	18.247346088300844	81500	2009/12/10 
2009/12/11 	17.871662139892578	18.009667490080563	17.794992338415383	18.009667490080563	119900	2009/12/11 
2009/12/14 	18.46201515197754	18.53101781751003	18.30867557027097	18.316342695591764	70800	2009/12/14 
2009/12/15 	18.439014434814453	18.515684228407036	18.32401047560292	18.454348686003904	42200	2009/12/15 
2009/12/16 	18.15534019470215	18.28567842014412	18.0403362222192	18.17067444766117	104100	2009/12/16 
2009/12/17 	17.879323959350586	18.21667010830656	17.787321394769936	17.902325331672948	89200	2009/12/17 
2009/12/18 	18.071001052856445	18.140003720367304	17.894661552486326	18.02499976196743	49900	2009/12/18 
2009/12/21 	18.74569320678711	18.837695787239525	18.561685121172978	18.561685121172978	67200	2009/12/21 
2009/12/22 	18.7763614654541	18.784028591382132	18.600021956173613	18.638356123459026	84500	2009/12/22 
2009/12/23 	19.172555923461914	19.32612123854548	18.903818818826746	19.32612123854548	91300	2009/12/23 
2009/12/24 	19.564149856567383	19.564149856567383	19.402907563310873	19.402907563310873	55300	2009/12/24 
2009/12/28 	19.64860725402832	19.73306832388426	19.50272035096098	19.64860725402832	80800	2009/12/28 
2009/12/29 	19.280052185058594	19.349156430235013	19.195591115507998	19.303085957112483	87900	2009/12/29 
2009/12/30 	19.756103515625	19.802173992224546	19.556469177216098	19.58718282828246	92000	2009/12/30 
2009/12/31 	19.57182502746582	19.80217300546262	19.541112842437364	19.80217300546262	77500	2009/12/31 
2010/01/04 	20.73124122619629	20.73124122619629	20.477859447567525	20.500894687263806	157400	2010/01/04 
2010/01/05 	21.191930770874023	21.299425601757655	21.007653290284694	21.007653290284694	185800	2010/01/05 
2010/01/06 	21.0614070892334	21.16122353894913	21.00765965750126	21.122832934714083	116900	2010/01/06 
2010/01/07 	21.038368225097656	21.10747247242686	20.923194967718125	20.99229921504733	93100	2010/01/07 
2010/01/08 	20.96158790588379	21.092118002690714	20.70820612555359	20.746598191971856	107000	2010/01/08 
2010/01/11 	20.769628524780273	20.82337740885705	20.569995670524495	20.82337740885705	146400	2010/01/11 
2010/01/12 	20.040197372436523	20.27054387950179	20.040197372436523	20.27054387950179	106100	2010/01/12 
2010/01/13 	20.784988403320312	20.800345229599053	20.45482396086516	20.569998693448163	106100	2010/01/13 
2010/01/14 	20.8310546875	20.953907817121063	20.72355984665236	20.80034250347526	62900	2010/01/14 
2010/01/15 	20.393394470214844	20.500890770418614	20.23983062843521	20.500890770418614	149300	2010/01/15 
2010/01/19 	20.40107536315918	20.40107536315918	20.040198753354556	20.393396950460254	194200	2010/01/19 
2010/01/20 	19.748424530029297	19.88663302680404	19.579503847586526	19.88663302680404	80500	2010/01/20 
2010/01/21 	18.87310791015625	19.47201096852685	18.827038894745463	19.45665414188739	205000	2010/01/21 
2010/01/22 	18.87310791015625	19.111132865037508	18.819360481425736	18.965247405485417	106700	2010/01/22 
2010/01/25 	19.18023681640625	19.241662657482912	18.95756869169368	19.241662657482912	69600	2010/01/25 
2010/01/26 	19.564149856567383	19.77146263176089	19.379872322342376	19.510402425481878	130300	2010/01/26 
2010/01/27 	19.088098526000977	19.088098526000977	18.81935992577543	18.972923794113207	78000	2010/01/27 
2010/01/28 	18.734899520874023	19.049707146485872	18.50455297781917	19.049707146485872	85000	2010/01/28 
2010/01/29 	18.77328872680664	19.2416601549094	18.77328872680664	19.088096304444065	86700	2010/01/29 
2010/02/01 	19.42593765258789	19.42593765258789	19.11880848717489	19.218626381251227	56800	2010/02/01 
2010/02/02 	19.579505920410156	19.579505920410156	19.149525023984847	19.257019881964272	227800	2010/02/02 
2010/02/03 	19.433618545532227	19.54111486552946	19.3491589295793	19.54111486552946	24600	2010/02/03 
2010/02/04 	18.95756721496582	19.502721328992184	18.926853564566187	19.341479057916484	71800	2010/02/04 
2010/02/05 	19.01898956298828	19.14951962423131	18.696503615476512	18.957563737962573	135400	2010/02/05 
2010/02/08 	18.888465881347656	19.241664128411823	18.88078746756265	18.988282331537363	31700	2010/02/08 
2010/02/09 	19.410581588745117	19.60253749323011	19.018991367854852	19.14952144148494	210300	2010/02/09 
2010/02/10 	19.164878845214844	19.418262072091505	19.057383995878673	19.3952268338734	71500	2010/02/10 
2010/02/11 	19.502723693847656	19.548792710525873	19.18791606161586	19.18791606161586	20200	2010/02/11 
2010/02/12 	19.564149856567383	19.58718509753588	19.34916013222537	19.43361975342788	42000	2010/02/12 
2010/02/16 	20.001811981201172	20.06323783453488	19.740751738405937	19.75610856786633	73800	2010/02/16 
2010/02/17 	20.147693634033203	20.147693634033203	19.92502552344163	19.986451360622837	103600	2010/02/17 
2010/02/18 	20.17072868347168	20.186085508750192	19.940380697816423	19.99412958629121	50800	2010/02/18 
2010/02/19 	19.99412727355957	20.07858687380696	19.87895256180053	19.917344620555976	80900	2010/02/19 
2010/02/22 	19.66396713256836	19.88663526335312	19.602541289816603	19.88663526335312	100900	2010/02/22 
2010/02/23 	18.842397689819336	19.349161305801534	18.81168403333181	19.349161305801534	74600	2010/02/23 
2010/02/24 	19.01898956298828	19.095772210397215	18.911493270812898	18.980597507030218	65600	2010/02/24 
2010/02/25 	19.0650634765625	19.0650634765625	18.681151605133927	18.765612685490634	62400	2010/02/25 
2010/02/26 	19.280052185058594	19.31844278148666	19.11880845814449	19.195591115507998	59000	2010/02/26 
2010/03/01 	19.69468116760254	19.7714638443657	19.510403622075593	19.510403622075593	77300	2010/03/01 
2010/03/02 	19.541112899780273	19.702355166794522	19.472008652629192	19.65628615686294	77000	2010/03/02 
2010/03/03 	19.748424530029297	19.87895461426017	19.694677106729664	19.733069169449006	46600	2010/03/03 
2010/03/04 	19.80985450744629	20.017167295950525	19.79449914365571	19.855924992341286	131200	2010/03/04 
2010/03/05 	20.28590202331543	20.28590202331543	19.971094426413146	19.971094426413146	111400	2010/03/05 
2010/03/08 	20.147693634033203	20.278223721106702	20.13233680861103	20.232154709347668	127400	2010/03/08 
2010/03/09 	20.639101028442383	20.65445785438314	20.355007071076066	20.3780423099872	120700	2010/03/09 
2010/03/10 	20.470178604125977	20.654456106296145	20.439466419351316	20.57767344759839	421000	2010/03/10 
2010/03/11 	20.408756256103516	20.516251117937205	20.23215713608884	20.424113083367658	61400	2010/03/11 
2010/03/12 	20.65445327758789	20.73891433703889	20.49321103446203	20.646774866318964	135300	2010/03/12 
2010/03/15 	20.600711822509766	20.600711822509766	20.27054736497316	20.470181722193146	59700	2010/03/15 
2010/03/16 	20.1400146484375	20.37804104218804	19.963415554628344	20.03251980255496	123200	2010/03/16 
2010/03/17 	20.186086654663086	20.209120429380956	19.99413072130725	20.078590336118687	126200	2010/03/17 
2010/03/18 	20.063236236572266	20.27822743837093	20.047880872842732	20.27822743837093	39800	2010/03/18 
2010/03/19 	19.840564727783203	20.15537233083759	19.733069877327804	19.840564727783203	105900	2010/03/19 
2010/03/22 	19.986454010009766	20.01716620041781	19.73307221498578	19.74074916420704	25200	2010/03/22 
2010/03/23 	19.379871368408203	19.779140071829705	19.280054924806624	19.771461658551495	484200	2010/03/23 
2010/03/24 	19.502723693847656	19.54111576150253	19.41058566049123	19.479689917762368	54500	2010/03/24 
2010/03/25 	19.095779418945312	19.34148281179978	19.018996742551355	19.30309074134893	235600	2010/03/25 
2010/03/26 	19.24934196472168	19.46433315072911	19.23398513761237	19.326124635760593	62400	2010/03/26 
2010/03/29 	19.479684829711914	19.479684829711914	19.34915476279477	19.41825900201604	62100	2010/03/29 
2010/03/30 	19.287729263305664	19.333798268734682	19.203268199596398	19.333798268734682	73700	2010/03/30 
2010/03/31 	19.318443298339844	19.356833895795024	19.1264873820491	19.14184420683414	99400	2010/03/31 
2010/04/01 	19.771461486816406	19.825208914789453	19.640931391235764	19.687000405997292	130300	2010/04/01 
2010/04/05 	19.909666061401367	19.95573506705953	19.80217122669656	19.848240232354723	89600	2010/04/05 
2010/04/06 	19.917346954345703	19.96341596574302	19.756103217693898	19.817529054392807	145900	2010/04/06 
2010/04/07 	19.67164421081543	19.9634165779561	19.67164421081543	19.794495887980712	60500	2010/04/07 
2010/04/08 	19.863595962524414	19.863595962524414	19.663961662983134	19.771456491771822	56400	2010/04/08 
2010/04/09 	20.047876358032227	20.06323171830371	19.85592044181823	19.963415286255696	81800	2010/04/09 
2010/04/12 	19.986454010009766	20.093948873199434	19.917349750957072	20.00948778668888	82000	2010/04/12 
2010/04/13 	19.848241806030273	19.909667639947088	19.67164271658286	19.8559202183333	60000	2010/04/13 
2010/04/14 	20.132333755493164	20.132333755493164	19.733066606618898	19.871273620936574	175700	2010/04/14 
2010/04/15 	20.086267471313477	20.12465806973923	19.88663313758316	20.017163222541157	49700	2010/04/15 
2010/04/16 	19.61789321899414	19.96341443932384	19.525755203244458	19.917345431449	212700	2010/04/16 
2010/04/19 	19.733074188232422	19.817533818681003	19.464335538877542	19.464335538877542	63900	2010/04/19 
2010/04/20 	19.6793212890625	19.832886618786272	19.587183262834255	19.717713353747204	59800	2010/04/20 
2010/04/21 	19.64860725402832	19.802172569310507	19.579503008602074	19.73306832388426	54200	2010/04/21 
2010/04/22 	20.163047790527344	20.270542625238786	19.932699833207742	20.02483930903704	62000	2010/04/22 
2010/04/23 	20.685171127319336	20.685171127319336	20.232155021918878	20.270545621559936	404200	2010/04/23 
2010/04/26 	20.431787490844727	20.485534911223066	20.30125741370846	20.36268324621333	210200	2010/04/26 
2010/04/27 	20.047876358032227	20.34732711868369	19.978772111034594	20.232153861856776	124600	2010/04/27 
2010/04/28 	20.485538482666016	20.493216896131198	20.31661631544726	20.32429472891244	74600	2010/04/28 
2010/04/29 	20.800344467163086	20.838735066945176	20.531605875165948	20.546962700881785	174600	2010/04/29 
2010/04/30 	20.431787490844727	20.70052459273642	20.3550048340868	20.70052459273642	135400	2010/04/30 
2010/05/03 	20.54696273803711	20.654457589227345	20.408754235359655	20.431789473975066	123700	2010/05/03 
2010/05/04 	20.278221130371094	20.51624603597489	20.124655824783765	20.51624603597489	147400	2010/05/04 
2010/05/05 	20.101621627807617	20.247508518571042	19.91734414371515	20.078586393105837	176100	2010/05/05 
2010/05/06 	19.763784408569336	20.285904826159054	19.19559497310631	19.96341877203056	250600	2010/05/06 
2010/05/07 	19.448974609375	19.96341655613256	19.195592842435154	19.64093053779935	225700	2010/05/07 
2010/05/10 	20.09394645690918	20.485536722949956	19.725391429285214	19.763782028805732	110000	2010/05/10 
2010/05/11 	19.917346954345703	20.270545149237574	19.909668541694906	19.97109437839382	59700	2010/05/11 
2010/05/12 	19.971094131469727	20.086267390792738	19.794495036207277	20.086267390792738	89400	2010/05/12 
2010/05/13 	19.71003532409668	19.994130750257995	19.67932167175165	19.971095510999223	81000	2010/05/13 
2010/05/14 	19.26469612121582	19.61789430872118	19.103452387936137	19.571825298287315	122900	2010/05/14 
2010/05/17 	19.118810653686523	19.40290607920388	18.850072054306867	19.387549253066176	129200	2010/05/17 
2010/05/18 	18.673471450805664	19.57950361721771	18.612045615684885	19.57950361721771	54700	2010/05/18 
2010/05/19 	18.12832260131836	18.47384247482475	17.93636662786775	18.47384247482475	151400	2010/05/19 
2010/05/20 	17.79047393798828	18.212776357523023	17.698334456076807	18.02082044600589	132900	2010/05/20 
2010/05/21 	17.69066047668457	17.813512163508133	17.314425538216327	17.613877806292937	110700	2010/05/21 
2010/05/24 	17.6829833984375	18.013146416389183	17.6829833984375	17.790478266398154	25600	2010/05/24 
2010/05/25 	18.251169204711914	18.27420297780144	17.491023938101197	17.575483546941868	61100	2010/05/25 
2010/05/26 	18.013141632080078	18.35866285090815	17.882613021086527	18.35866285090815	54700	2010/05/26 
2010/05/27 	18.734899520874023	18.734899520874023	18.38937970629174	18.427770308631683	45200	2010/05/27 
2010/05/28 	18.658113479614258	18.965244100856626	18.627401296194424	18.911495216984072	29100	2010/05/28 
2010/06/01 	18.55061912536621	18.9422093596207	18.535262301001556	18.696506027815698	40700	2010/06/01 
2010/06/02 	19.226306915283203	19.226306915283203	18.727220318836604	18.727220318836604	32600	2010/06/02 
2010/06/03 	18.919178009033203	19.08810018272594	18.842396800453976	19.08810018272594	24900	2010/06/03 
2010/06/04 	18.274200439453125	18.627400044342174	18.228131435165768	18.45080097415127	74800	2010/06/04 
2010/06/07 	18.112960815429688	18.542941668234523	18.112960815429688	18.38937781020081	22200	2010/06/07 
2010/06/08 	18.48919677734375	18.558301035502417	18.220458158338673	18.274205589238157	101600	2010/06/08 
2010/06/09 	18.4508056640625	18.79632548080437	18.427770423809996	18.650440019394686	84000	2010/06/09 
2010/06/10 	19.172555923461914	19.172555923461914	18.734896679333346	18.87310517000708	36900	2010/06/10 
2010/06/11 	18.880786895751953	18.995960170023615	18.658117296253454	18.70418777756823	25200	2010/06/11 
2010/06/14 	19.280052185058594	19.32612119367375	19.111130045957403	19.257016948497327	114100	2010/06/14 
2010/06/15 	19.733074188232422	19.74075113822135	19.333805421448474	19.418266516404874	41900	2010/06/15 
2010/06/16 	19.525754928588867	19.61021599559415	19.34147743517425	19.349155847129946	42500	2010/06/16 
2010/06/17 	19.48736572265625	19.602540454351175	19.410584520869698	19.579505215110682	51900	2010/06/17 
2010/06/18 	19.6793212890625	19.6793212890625	19.425939520173543	19.487365359161547	93100	2010/06/18 
2010/06/21 	19.848241806030273	20.33197006506176	19.848241806030273	19.940379824651796	212200	2010/06/21 
2010/06/22 	19.42593765258789	19.825206299878484	19.42593765258789	19.794494115590876	75900	2010/06/22 
2010/06/23 	19.548791885375977	19.771461474852515	19.479689095529285	19.771461474852515	24300	2010/06/23 
2010/06/24 	19.20327377319336	19.579507266494886	19.20327377319336	19.579507266494886	33900	2010/06/24 
2010/06/25 	19.3721923828125	19.487365649567913	19.195593276153698	19.410584448069333	67300	2010/06/25 
2010/06/28 	19.502723693847656	19.671645862513834	19.502723693847656	19.548792710525873	48600	2010/06/28 
2010/06/29 	18.880786895751953	19.341481457346234	18.734899967270444	19.341481457346234	92500	2010/06/29 
2010/06/30 	19.14952278137207	19.395226121983487	19.057383296389073	19.134165956457	56400	2010/06/30 
2010/07/01 	19.18791389465332	19.333800806251023	19.01899320957162	19.14184488317785	53800	2010/07/01 
2010/07/02 	19.11113166809082	19.33380124689422	19.088097894081848	19.187914331971562	83400	2010/07/02 
2010/07/06 	19.318443298339844	19.479687029567923	19.1725563918968	19.27237428849214	107700	2010/07/06 
2010/07/07 	19.479684829711914	19.510397011306225	19.07273780590971	19.088094628960494	32000	2010/07/07 
2010/07/08 	19.333797454833984	19.502718110634135	19.187910568525044	19.502718110634135	46300	2010/07/08 
2010/07/09 	19.379871368408203	19.387549781686417	19.249341271693776	19.310767113411885	31100	2010/07/09 
2010/07/12 	19.295406341552734	19.349155223510266	19.24933733581071	19.349155223510266	21700	2010/07/12 
2010/07/13 	19.832881927490234	19.848238749731593	19.61789080963274	19.69467345633236	36000	2010/07/13 
2010/07/14 	19.495044708251953	19.60254103002358	19.41058509090489	19.50272312155761	22400	2010/07/14 
2010/07/15 	19.441293716430664	19.510397959008614	19.2954068193764	19.441293716430664	23000	2010/07/15 
2010/07/16 	19.01898956298828	19.564143577028045	19.003632740605056	19.495039340810724	279900	2010/07/16 
2010/07/19 	19.418262481689453	19.464331494589924	19.27237556557919	19.364513591380135	31900	2010/07/19 
2010/07/20 	19.48736572265625	19.556469975870186	19.157202747254452	19.233983949041004	42500	2010/07/20 
2010/07/21 	19.164878845214844	19.502721683209572	19.14184507150423	19.479687909498956	72100	2010/07/21 
2010/07/22 	19.456649780273438	19.56414461363726	19.27237229543234	19.27237229543234	40400	2010/07/22 
2010/07/23 	19.51807975769043	19.51807975769043	19.264697979106835	19.3414806469065	19600	2010/07/23 
2010/07/26 	19.541112899780273	19.64092933204994	19.27237432358244	19.425938178190187	82800	2010/07/26 
2010/07/27 	19.433618545532227	19.525758039171635	19.287733088655553	19.39522794414522	56800	2010/07/27 
2010/07/28 	19.172555923461914	19.28005222982336	19.11880850253488	19.187912747871746	56100	2010/07/28 
2010/07/29 	19.10344886779785	19.402901041707363	19.088093510154344	19.218623569420753	35400	2010/07/29 
2010/07/30 	19.26469612121582	19.35683414208355	19.088097027463142	19.14184445038722	54900	2010/07/30 
2010/08/02 	19.57182502746582	19.58718185223376	19.38754752377283	19.38754752377283	33200	2010/08/02 
2010/08/03 	19.3721923828125	19.44129663576726	19.303088129857745	19.379870795863866	43700	2010/08/03 
2010/08/04 	19.287729263305664	19.4105809207879	19.218625022908498	19.218625022908498	157200	2010/08/04 
2010/08/05 	19.257017135620117	19.33379979372973	19.172556065248802	19.27237396014352	47900	2010/08/05 
2010/08/06 	19.13416290283203	19.210945550646198	18.988276018435833	19.072737077482138	61300	2010/08/06 
2010/08/09 	18.911497116088867	19.164878878903444	18.850071278573438	19.164878878903444	105600	2010/08/09 
2010/08/10 	18.46615982055664	18.56597772395847	18.228134878187497	18.443126046315847	90000	2010/08/10 
2010/08/11 	18.059213638305664	18.27420333538783	18.04385681294052	18.27420333538783	65800	2010/08/11 
2010/08/12 	18.005470275878906	18.020825640200588	17.744410043808866	17.851904916599658	54700	2010/08/12 
2010/08/13 	18.1359920501709	18.16670422919584	18.04385258408181	18.08992158487279	43000	2010/08/13 
2010/08/16 	18.573657989501953	18.58901335235826	18.212779868986924	18.212779868986924	48100	2010/08/16 
2010/08/17 	18.59668731689453	18.70418361821683	18.46615724454463	18.527583074797096	66400	2010/08/17 
2010/08/18 	18.20509910583496	18.458482331116986	18.17438691957826	18.458482331116986	62800	2010/08/18 
2010/08/19 	17.882614135742188	18.205098674072968	17.81350988766918	18.205098674072968	91500	2010/08/19 
2010/08/20 	18.12063980102539	18.135996626666618	17.96707447362812	17.982431299269347	35600	2010/08/20 
2010/08/23 	17.752079010009766	18.059208100596713	17.736722189353664	17.95171182051101	51400	2010/08/23 
2010/08/24 	17.229965209960938	17.345138478556073	17.130147303206268	17.283712637671496	111500	2010/08/24 
2010/08/25 	17.06871795654297	17.076396368139903	16.746231992008095	17.030327363065567	69000	2010/08/25 
2010/08/26 	17.222288131713867	17.368175064313004	17.122470217222155	17.368175064313004	24100	2010/08/26 
2010/08/27 	17.744409561157227	17.813513824502458	17.368176052115285	17.606201034466764	29300	2010/08/27 
2010/08/30 	17.813507080078125	18.10527938689429	17.752081254195396	18.10527938689429	47400	2010/08/30 
2010/08/31 	18.189741134643555	18.297235967877185	18.082244836902657	18.166705899876092	89400	2010/08/31 
2010/09/01 	18.942211151123047	18.965246389848645	18.542942466924494	18.665794144445968	77600	2010/09/01 
