Open	High	Low	Close	Volume	Date
20.6854302428771	20.70843161876195	19.673393101617677	19.949403762817383	0	2009/08/14 
19.972405371731426	22.594502488644917	19.320715752242005	19.34371566772461	0	2009/08/17 
20.693098983832225	20.693098983832225	19.566057799861525	19.74239730834961	0	2009/08/18 
19.803733067437175	20.118077920701673	19.604392179111315	20.033740997314453	0	2009/08/19 
20.248419811177325	20.95377944308737	20.240752683809767	20.67776870727539	0	2009/08/20 
20.969108867687027	21.137781243855336	20.739099486706948	21.061111450195312	0	2009/08/21 
21.022776435087017	21.114780476232433	20.792768525755424	20.91543960571289	0	2009/08/24 
21.03810855716255	21.053441343839985	19.704059600830078	19.704059600830078	0	2009/08/25 
20.762100272312043	20.762100272312043	20.378752777282386	20.562759399414062	176800	2009/08/26 
20.7084325507519	20.7084325507519	20.39408771128487	20.532093048095703	95800	2009/08/27 
20.953775749831255	21.007444169589682	20.555093971118975	20.716100692749023	75800	2009/08/28 
20.716098659358433	20.91543952914825	20.716098659358433	20.800434112548828	57700	2009/08/31 
20.81577016008599	21.007443921159258	20.371087092890196	20.432422637939453	76500	2009/09/01 
20.38641842477699	20.647094819488114	20.37875129994966	20.570425033569336	43500	2009/09/02 
20.82343632112687	20.89243898890429	20.654763945645787	20.81576919555664	49300	2009/09/03 
20.9077751238306	20.961443545303062	20.463092037174004	20.693099975585938	35000	2009/09/04 
21.34478980306194	21.34478980306194	20.7851027807931	20.98444366455078	51100	2009/09/08 
21.045783433536457	21.268124276976785	20.938445113131287	21.122451782226562	226000	2009/09/09 
21.145447338933742	21.26811841786954	21.00744200954232	21.199115753173828	21700	2009/09/10 
21.590129800701366	21.628463963482705	21.39078893705833	21.467458724975586	84500	2009/09/11 
21.58246208722813	21.965809554007866	21.54412792549197	21.935142517089844	94100	2009/09/14 
21.80480662930836	21.942811965942383	21.63613279015358	21.942811965942383	316300	2009/09/15 
21.835471319424993	22.134483337402344	21.71280024725386	22.134483337402344	103000	2009/09/16 
22.165152759799106	22.165152759799106	21.88914208653106	21.942811965942383	83000	2009/09/17 
22.310823484031282	22.310823484031282	22.011811457165958	22.111482620239258	84800	2009/09/18 
22.165152755605433	22.763175393454823	22.004147504465994	22.395160675048828	126600	2009/09/21 
22.609833309836503	22.69417022008853	22.234152969625374	22.341489791870117	92800	2009/09/22 
22.14981948963821	22.517834224414603	22.004148483276367	22.004148483276367	89200	2009/09/23 
22.103816753177902	22.119151004116432	21.64379946150464	21.81247329711914	70500	2009/09/24 
21.881477363183823	22.172820837872344	21.85080885934569	22.01181411743164	87600	2009/09/25 
22.080821748032108	22.2801626806874	21.927483581466166	22.234161376953125	84600	2009/09/28 
22.249491538620294	22.333827002890356	22.142153233182782	22.272491455078125	151500	2009/09/29 
22.287826483234074	22.287826483234074	21.90447893047847	22.042484283447266	53400	2009/09/30 
21.85080789544356	21.904476312438074	21.467460388505952	21.49812889099121	54000	2009/10/01 
20.969108114265687	21.36778985708942	20.77743436817981	21.160781860351562	102900	2009/10/02 
21.314120901148918	22.3568265928824	21.16844990072209	21.421459197998047	57400	2009/10/05 
21.513460115023882	21.789470767895875	21.498127327251222	21.712800979614258	85800	2009/10/06 
22.011815442249162	22.011815442249162	21.620802231262434	21.83547592163086	76200	2009/10/07 
22.249488732873935	22.395159726586552	22.157484691580247	22.32615852355957	211400	2009/10/08 
22.862845084808292	22.862845084808292	22.548500246038724	22.717172622680664	86900	2009/10/09 
23.29985850996491	23.34586125876919	23.161853188261126	23.307525634765625	152500	2009/10/12 
23.28453002271021	23.28453002271021	22.88584823357507	23.115856170654297	100700	2009/10/13 
23.90554922031715	24.03588742273942	23.759876767644112	24.01288604736328	259200	2009/10/14 
24.066556660610708	24.434571388493158	24.066556660610708	24.41923713684082	172300	2009/10/15 
23.920884497111214	23.98222003839182	23.62953957926234	23.874881744384766	143600	2009/10/16 
24.31956624468662	24.649246809605376	24.18922802884398	24.511240005493164	143700	2009/10/19 
24.53423952546175	24.57257368977843	24.18922619719309	24.31189727783203	100000	2009/10/20 
24.24289063746662	24.472898496491034	24.00521419247318	24.074216842651367	189600	2009/10/21 
24.20455842326886	24.68757704244284	24.166224262158643	24.587905883789062	80100	2009/10/22 
24.32723534590595	24.32723534590595	23.660211423057326	23.74454689025879	167400	2009/10/23 
23.897889222446768	24.104897275505884	23.460873196447537	23.514541625976562	85700	2009/10/26 
23.230859333539843	23.322863382593685	23.00085140443737	23.09285545349121	80200	2009/10/27 
22.924181495409695	23.00085129218794	22.326160297719845	22.41049575805664	142900	2009/10/28 
22.594504452077008	23.03152189483444	22.387497882971235	22.893516540527344	173600	2009/10/29 
22.5255018139292	22.533168940554525	21.789475206156656	21.881479263305664	146400	2009/10/30 
21.94281001863969	22.01947834342831	21.314118933949246	21.628463745117188	90900	2009/11/02 
20.98444559980164	21.130116616387674	20.7774375711522	21.10711669921875	111300	2009/11/03 
21.24511764844028	21.674467899322188	21.24511764844028	21.375455856323242	115500	2009/11/04 
21.77413633735484	22.188152313232422	21.77413633735484	22.188152313232422	58300	2009/11/05 
21.659140351538507	22.06548935183822	21.659140351538507	21.99648666381836	63600	2009/11/06 
21.65913395428352	21.866141957201087	21.544129995669763	21.78180503845215	129800	2009/11/09 
21.045776099024277	21.11477875868176	20.884769405705313	21.084110260009766	103100	2009/11/10 
21.39079221801131	21.68213716431291	21.39079221801131	21.53646469116211	98100	2009/11/11 
21.528795440546016	21.64379939753577	21.314120315105065	21.375455856323242	88800	2009/11/12 
21.498130311018905	21.69746974092141	21.360124965428874	21.689804077148438	53500	2009/11/13 
21.781801116205003	22.088478771403157	21.70513133681686	22.057811737060547	160400	2009/11/16 
21.605468861997405	21.605468861997405	21.199119919195812	21.528799057006836	476200	2009/11/17 
21.636133262524787	21.75113868713379	21.475128007839736	21.75113868713379	72800	2009/11/18 
21.590133112229562	21.60546736463592	21.3217895445375	21.53646469116211	61800	2009/11/19 
21.444459011642007	21.521128805500467	21.33712217765298	21.49812889099121	57000	2009/11/20 
21.47512803198444	21.52112932446693	21.275787148087364	21.429126739501953	95900	2009/11/23 
21.07644757863357	21.084114704917937	20.78510409160173	20.93844223022461	54100	2009/11/24 
20.493757455910462	20.493757455910462	19.865067775871573	19.88806915283203	210700	2009/11/25 
18.485022291741615	19.090710757397122	18.454353780895723	18.95270538330078	151600	2009/11/27 
18.975701244050256	19.458718450462758	18.975701244050256	19.435718536376953	135400	2009/11/30 
19.89573999773779	20.156416469267636	19.85740436230401	20.087413787841797	88000	2009/12/01 
19.405052014120134	19.435720519169493	19.205711118363727	19.236379623413086	122400	2009/12/02 
19.297712224929807	19.38204913858482	19.029368696135787	19.052370071411133	77600	2009/12/03 
19.328381236507894	19.504722206915375	19.06003914266882	19.1750431060791	63500	2009/12/04 
19.343714275076188	19.39738269047808	19.182709028870523	19.27471160888672	40800	2009/12/07 
18.92970137208887	19.037038212145397	18.638356431428637	18.860698699951172	96000	2009/12/08 
18.538686998335926	18.538686998335926	18.308677600273434	18.508018493652344	91600	2009/12/09 
18.247342294327133	18.37001338997249	18.170673956314893	18.347013473510742	81500	2009/12/10 
18.009665568003342	18.009665568003342	17.794990439249315	17.871660232543945	119900	2009/12/11 
18.316340803292853	18.531015903032593	18.308673678764166	18.462013244628906	70800	2009/12/14 
18.454346777069084	18.515682313127613	18.3240085801504	18.43901252746582	42200	2009/12/15 
18.17066872078235	18.285672657019322	18.040330536419276	18.15533447265625	104100	2009/12/16 
17.902327241475344	18.216672051642945	17.787323292303828	17.87932586669922	89200	2009/12/17 
18.02499976196743	18.140003720367304	17.894661552486326	18.071001052856445	49900	2009/12/18 
18.561688898425103	18.837699620659063	18.561688898425103	18.745697021484375	67200	2009/12/21 
18.63835423012931	18.784026683254655	18.600020066737976	18.77635955810547	84500	2009/12/22 
19.326125083797105	19.326125083797105	18.903822580054317	19.17255973815918	91300	2009/12/23 
19.402905671682078	19.56414794921875	19.402905671682078	19.56414794921875	55300	2009/12/24 
19.648605346679688	19.73306640833674	19.502718457774023	19.648605346679688	80800	2009/12/28 
19.303087866739812	19.349158344420033	19.195593014501014	19.280054092407227	87900	2009/12/29 
19.58718282828246	19.802173992224546	19.556469177216098	19.756103515625	92000	2009/12/30 
19.80217493525954	19.80217493525954	19.541114746792978	19.571826934814453	77500	2009/12/31 
20.500894687263806	20.73124122619629	20.477859447567525	20.73124122619629	157400	2010/01/04 
21.00765896257372	21.2994313528283	21.00765896257372	21.191936492919922	185800	2010/01/05 
21.122832934714083	21.16122353894913	21.00765965750126	21.0614070892334	116900	2010/01/06 
20.99229921504733	21.10747247242686	20.923194967718125	21.038368225097656	93100	2010/01/07 
20.74659630418569	21.092116083464813	20.70820424126082	20.961585998535156	107000	2010/01/08 
20.82337932114163	20.82337932114163	20.569997559540138	20.769630432128906	146400	2010/01/11 
20.27054773804604	20.27054773804604	20.04020118713379	20.04020118713379	106100	2010/01/12 
20.569998693448163	20.800345229599053	20.45482396086516	20.784988403320312	106100	2010/01/13 
20.800344408011803	20.953909735718465	20.72356174415847	20.831056594848633	62900	2010/01/14 
20.500890770418614	20.500890770418614	20.23983062843521	20.393394470214844	149300	2010/01/15 
20.393396950460254	20.40107536315918	20.040198753354556	20.40107536315918	194200	2010/01/19 
19.88663302680404	19.88663302680404	19.579503847586526	19.748424530029297	80500	2010/01/20 
19.45665414188739	19.47201096852685	18.827038894745463	18.87310791015625	205000	2010/01/21 
18.965247405485417	19.111132865037508	18.819360481425736	18.87310791015625	106700	2010/01/22 
19.241664570939943	19.241664570939943	18.95757057689943	19.180238723754883	69600	2010/01/25 
19.510400523373193	19.771460704200912	19.379870432959333	19.56414794921875	130300	2010/01/26 
18.972923794113207	19.088098526000977	18.81935992577543	19.088098526000977	78000	2010/01/27 
19.049707146485872	19.049707146485872	18.50455297781917	18.734899520874023	85000	2010/01/28 
19.088100183109646	19.24166406477887	18.773292541503906	18.773292541503906	86700	2010/01/29 
19.218630155238504	19.425941467285156	19.11881224156079	19.425941467285156	56800	2010/02/01 
19.2570180060308	19.579504013061523	19.149523158523046	19.579504013061523	227800	2010/02/02 
19.541111029731344	19.541111029731344	19.349155131460925	19.43361473083496	24600	2010/02/03 
19.341479057916484	19.502721328992184	18.926853564566187	18.95756721496582	71800	2010/02/04 
18.95756944152792	19.149525385548433	18.696509240499413	19.01899528503418	135400	2010/02/05 
18.988280414109312	19.24166218539739	18.88078556098938	18.888463973999023	31700	2010/02/08 
19.14952520487692	19.602541345651833	19.01899510559419	19.410585403442383	210300	2010/02/09 
19.395224903599818	19.41826013952538	19.057382099228263	19.16487693786621	71500	2010/02/10 
19.18791606161586	19.548792710525873	19.18791606161586	19.502723693847656	20200	2010/02/11 
19.43361785880489	19.587183187941495	19.349158245836524	19.56414794921875	42000	2010/02/12 
19.75610856786633	20.06323783453488	19.740751738405937	20.001811981201172	73800	2010/02/16 
19.986447576454648	20.147689819335938	19.925021750903603	20.147689819335938	103600	2010/02/17 
19.994131476940588	20.18608741755097	19.940382583383297	20.170730590820312	50800	2010/02/18 
19.91734652057989	20.07858878921265	19.87895445816202	19.994129180908203	80900	2010/02/19 
19.88663526335312	19.88663526335312	19.602541289816603	19.66396713256836	100900	2010/02/22 
19.349157388508523	19.349157388508523	18.811680224852612	18.84239387512207	74600	2010/02/23 
18.9806032175255	19.09577795554391	18.911498960517505	19.01899528503418	65600	2010/02/24 
18.765612685490634	19.0650634765625	18.681151605133927	19.0650634765625	62400	2010/02/25 
19.195593014501014	19.318444692633218	19.118810349541505	19.280054092407227	59000	2010/02/26 
19.510397953569257	19.771458100011547	19.510397953569257	19.69467544555664	77300	2010/03/01 
19.65628999404363	19.70235901296852	19.472012453836346	19.54111671447754	77000	2010/03/02 
19.733069169449006	19.87895461426017	19.694677106729664	19.748424530029297	46600	2010/03/03 
19.855921168772433	20.01716344133194	19.79449533191536	19.809850692749023	131200	2010/03/04 
19.971098181911874	20.285905838012695	19.971098181911874	20.285905838012695	111400	2010/03/05 
20.23215087865882	20.278219881695303	20.132332996821376	20.147689819335938	127400	2010/03/08 
20.37804042676413	20.65445594561531	20.355005189981785	20.63909912109375	120700	2010/03/09 
20.577675364963063	20.654458030815192	20.439468323838284	20.47018051147461	421000	2010/03/10 
20.424111174583818	20.516249200542383	20.232155245244698	20.408754348754883	61400	2010/03/11 
20.646780586237657	20.738920082483617	20.493216711837874	20.65445899963379	135300	2010/03/12 
20.47017793166654	20.6007080078125	20.270543611413466	20.6007080078125	59700	2010/03/15 
20.032523596891746	20.378044901969613	19.963419335876175	20.140018463134766	123200	2010/03/16 
20.078588438927195	20.2091185198559	19.994128832096205	20.186084747314453	126200	2010/03/17 
20.278223582796592	20.278223582796592	20.04787706106504	20.063232421875	39800	2010/03/18 
19.84056282043457	20.15537039322531	19.733067980313056	19.84056282043457	105900	2010/03/19 
19.740747280306525	20.01716429013825	19.733070331817895	19.986452102661133	25200	2010/03/22 
