Price	Close	High	Low	Open	Volume	Date
Ticker	1718.TW	1718.TW	1718.TW	1718.TW	1718.TW	
Date						
2002/01/01 	1.8383195400238037	1.8383195400238037	1.8383195400238037	1.8383195400238037	0	2002/01/01 
2002/01/02 	1.9626058340072632	1.9626058340072632	1.890105871469312	1.9626058340072632	29224274	2002/01/02 
2002/01/03 	1.9626058340072632	1.9626058340072632	1.9626058340072632	1.9626058340072632	0	2002/01/03 
2002/01/04 	1.9677846431732178	2.216343686635976	1.9677846431732178	2.216343686635976	32377721	2002/01/04 
2002/01/07 	1.9677846431732178	2.040278290128965	1.941891427068023	1.9470703675875993	14768164	2002/01/07 
2002/01/08 	1.8331478834152222	1.9936706894271956	1.8331478834152222	1.967784535577678	18041903	2002/01/08 
2002/01/09 	1.7710049152374268	1.8279691713016857	1.739932945404	1.7865404356251902	11264565	2002/01/09 
2002/01/10 	1.7968971729278564	1.8590340507677419	1.7865404072492856	1.7865404072492856	9638656	2002/01/10 
2002/01/11 	1.8383195400238037	1.9159982534716549	1.7968971237329945	1.7968971237329945	11673988	2002/01/11 
2002/01/14 	1.7761828899383545	1.8901058253721437	1.7606471840591171	1.8383195816732913	6783873	2002/01/14 
2002/01/15 	1.6570827960968018	1.7761832065153391	1.6519040407357808	1.755468742506083	7243610	2002/01/15 
2002/01/16 	1.693326473236084	1.7399332277746817	1.6570828038160799	1.6726183267250758	4100070	2002/01/16 
2002/01/17 	1.6777898073196411	1.6933260697733075	1.6570824089889515	1.6933260697733075	3285435	2002/01/17 
2002/01/18 	1.6829686164855957	1.729576104689191	1.6829686164855957	1.72439735036868	3232324363	2002/01/18 
2002/01/21 	1.6985042095184326	1.7347549338920916	1.6777899345885245	1.6829686891325815	4111727791	2002/01/21 
2002/01/22 	1.667439341545105	1.7036830059702606	1.667439341545105	1.6985042512988149	4322386	2002/01/22 
2002/01/23 	1.6777898073196411	1.7088617747922765	1.6726179281963547	1.6829685614708632	3347797	2002/01/23 
2002/01/24 	1.6985042095184326	1.7451116997338858	1.6829686891325815	1.7036829640624895	4081818714	2002/01/24 
2002/01/25 	1.7295763492584229	1.734755104311231	1.7140408273463907	1.734755104311231	4141967568	2002/01/25 
2002/01/28 	1.7554683685302734	1.7813615823843956	1.7347548379917657	1.7813615823843956	5720933	2002/01/28 
2002/01/29 	1.7192184925079346	1.781361496684202	1.6933260231457616	1.765825977904586	3713699	2002/01/29 
2002/01/30 	1.7606468200683594	1.7606468200683594	1.6777895533638436	1.6829683067311925	2814358	2002/01/30 
2002/01/31 	1.7606468200683594	1.7606468200683594	1.7606468200683594	1.7606468200683594	0	2002/01/31 
2002/02/01 	1.9159982204437256	1.9418912483543804	1.812433541263854	1.8745694872736187	12268660	2002/02/01 
2002/02/04 	1.8383195400238037	1.9159982534716549	1.812433572506538	1.812433572506538	5842001	2002/02/04 
2002/02/05 	1.8124336004257202	1.8279691203807171	1.7606471712908485	1.8279691203807171	4048766	2002/02/05 
2002/02/06 	1.817611575126648	1.859033991224789	1.7865403500282298	1.7968971153750841	4767869	2002/02/06 
2002/02/07 	1.817611575126648	1.817611575126648	1.817611575126648	1.817611575126648	0	2002/02/07 
2002/02/08 	1.817611575126648	1.817611575126648	1.817611575126648	1.817611575126648	0	2002/02/08 
2002/02/11 	1.817611575126648	1.817611575126648	1.817611575126648	1.817611575126648	0	2002/02/11 
2002/02/12 	1.817611575126648	1.817611575126648	1.817611575126648	1.817611575126648	0	2002/02/12 
2002/02/13 	1.817611575126648	1.817611575126648	1.817611575126648	1.817611575126648	0	2002/02/13 
2002/02/14 	1.817611575126648	1.817611575126648	1.817611575126648	1.817611575126648	0	2002/02/14 
2002/02/15 	1.817611575126648	1.817611575126648	1.817611575126648	1.817611575126648	0	2002/02/15 
2002/02/18 	1.817611575126648	1.8486772258779347	1.7761828414350913	1.8486772258779347	3213195	2002/02/18 
2002/02/19 	1.8227903842926025	1.8383195868100686	1.7606471889788562	1.7606471889788562	7588272	2002/02/19 
2002/02/20 	1.8538552522659302	1.8849270350561311	1.8176115901644994	1.8383195466824023	4082382	2002/02/20 
2002/02/21 	1.8538552522659302	1.8849270350561311	1.8227903445039146	1.8642127609447605	4394547	2002/02/21 
2002/02/22 	1.9729626178741455	1.9833201270971428	1.8538553496644892	1.8952839000638193	21030126	2002/02/22 
2002/02/25 	2.0972423553466797	2.1024211095789744	1.9574269539572806	1.9626057081895751	21604979	2002/02/25 
2002/02/26 	1.9729626178741455	2.102421263524582	1.95224908592081	2.102421263524582	16392001	2002/02/26 
2002/02/27 	1.99367094039917	2.071349479376405	1.9729627951213422	1.9781415501980901	9497910	2002/02/27 
2002/02/28 	1.99367094039917	1.99367094039917	1.99367094039917	1.99367094039917	0	2002/02/28 
2002/03/01 	2.0920634269714355	2.1283139603337355	1.9936704493562873	1.9936704493562873	18853909	2002/03/01 
2002/03/04 	2.23705792427063	2.23705792427063	2.117956787644582	2.117956787644582	24149676	2002/03/04 
2002/03/05 	2.216343402862549	2.3250875756046345	2.1490285192335716	2.3043794344527506	20721113	2002/03/05 
2002/03/06 	2.366515636444092	2.366515636444092	2.2422364984456653	2.25777201780951	27732111	2002/03/06 
2002/03/07 	2.527045488357544	2.527045488357544	2.3302658215988203	2.4286588137750553	36078270	2002/03/07 
2002/03/08 	2.692754030227661	2.692754030227661	2.692754030227661	2.692754030227661	11351061	2002/03/08 
2002/03/11 	2.8739981651306152	2.8739981651306152	2.8739981651306152	2.8739981651306152	10733345	2002/03/11 
2002/03/12 	3.0552423000335693	3.0552423000335693	3.0552423000335693	3.0552423000335693	5981626	2002/03/12 
2002/03/13 	3.2623727321624756	3.2623727321624756	3.2623727321624756	3.2623727321624756	4454728483	2002/03/13 
2002/03/14 	3.1329147815704346	3.4695098561075124	3.0552423826268242	3.4695098561075124	92699343	2002/03/14 
2002/03/15 	3.3400509357452393	3.3400509357452393	3.1329145219050827	3.1329145219050827	44965729531	2002/03/15 
2002/03/18 	3.5471885204315186	3.5471885204315186	3.3659445545491407	3.5471885204315186	33260852	2002/03/18 
2002/03/19 	3.6248605251312256	3.7802112498551588	3.573080418705634	3.573080418705634	47576902	2002/03/19 
2002/03/20 	3.3918375968933105	3.780211664087492	3.3918375968933105	3.780211664087492	41131279	2002/03/20 
2002/03/21 	3.6248605251312256	3.6248605251312256	3.210592916862372	3.288265492050992	18677494	2002/03/21 
2002/03/22 	3.8578903675079346	3.8578903675079346	3.806104683717133	3.8578903675079346	25257617	2002/03/22 
2002/03/25 	4.116807460784912	4.116807460784912	4.01324165330494	4.116807460784912	33377469	2002/03/25 
2002/03/26 	4.375723838806152	4.4016159399243655	4.323943724424595	4.4016159399243655	88488129	2002/03/26 
2002/03/27 	4.375723838806152	4.660538809222346	4.323943724424595	4.453402371899811	77496792	2002/03/27 
2002/03/28 	4.16859245300293	4.4016157802669715	4.090913922726862	4.3498367826330755	41283021	2002/03/28 
2002/03/29 	3.9096696376800537	4.116807184720774	3.9096696376800537	4.116807184720774	26398464412	2002/03/29 
2002/04/01 	4.16859245300293	4.16859245300293	3.8837834388881762	3.8837834388881762	13372610	2002/04/01 
2002/04/02 	4.453402519226074	4.453402519226074	4.453402519226074	4.453402519226074	9740097	2002/04/02 
2002/04/03 	4.76410436630249	4.76410436630249	4.608753613613661	4.76410436630249	66264604	2002/04/03 
2002/04/04 	4.841782093048096	4.997133191422303	4.4792938432285325	4.997133191422303	57178208	2002/04/04 
2002/04/05 	4.841782093048096	4.841782093048096	4.841782093048096	4.841782093048096	0	2002/04/05 
2002/04/08 	4.505187511444092	4.815889739631673	4.505187511444092	4.815889739631673	22661943	2002/04/08 
2002/04/09 	4.582859516143799	4.815889130810283	4.2980505389287735	4.2980505389287735	52135623	2002/04/09 
2002/04/10 	4.272157669067383	4.5051873023794995	4.272157669067383	4.401615562186439	22776808	2002/04/10 
2002/04/11 	4.142699241638184	4.323943571429495	4.039134557061484	4.2203718260128165	24039309	2002/04/11 
2002/04/12 	4.272157669067383	4.323943353352344	3.8837832464639384	3.8837832464639384	27415295	2002/04/12 
2002/04/15 	4.556967258453369	4.556967258453369	4.375724029231123	4.375724029231123	24465578499	2002/04/15 
2002/04/16 	4.634646415710449	4.815890011766799	4.427509231600555	4.660538888894465	34709438	2002/04/16 
2002/04/17 	4.556967258453369	4.634646538173854	4.427509348590679	4.5828604755679265	25880689	2002/04/17 
2002/04/18 	4.505187511444092	4.764104052943581	4.505187511444092	4.660538625537883	30986577	2002/04/18 
