Date	Open	High	Low	Close	Volume	Date
2023/10/17 	76.3929443359375	76.3929443359375	73.55269234695542	76.3929443359375	6000	2023/10/17 
2023/10/18 	76.3929443359375	76.3929443359375	76.3929443359375	76.3929443359375	4000	2023/10/18 
2023/10/23 	75.90324971582983	75.90324971582983	75.4135513305664	75.4135513305664	2000	2023/10/23 
2023/10/25 	75.4135513305664	75.4135513305664	75.4135513305664	75.4135513305664	1000	2023/10/25 
2023/10/27 	74.43415069580078	75.41354741548237	74.43415069580078	74.43415069580078	6000	2023/10/27 
2023/11/08 	73.45475769042969	73.45475769042969	73.45475769042969	73.45475769042969	1000	2023/11/08 
2023/11/13 	74.43415069580078	74.43415069580078	74.43415069580078	74.43415069580078	2000	2023/11/13 
2023/11/16 	74.14033437789178	74.14033437789178	73.9444580078125	73.9444580078125	3000	2023/11/16 
2023/11/17 	73.74857971007314	73.74857971007314	73.45475769042969	73.45475769042969	2000	2023/11/17 
2023/11/22 	73.16094207763672	73.16094207763672	73.16094207763672	73.16094207763672	1000	2023/11/22 
2023/11/23 	72.4753646850586	72.4753646850586	72.4753646850586	72.4753646850586	1000	2023/11/23 
2023/12/01 	71.49596405029297	71.49596405029297	71.49596405029297	71.49596405029297	2000	2023/12/01 
2023/12/04 	71.49596405029297	71.49596405029297	71.49596405029297	71.49596405029297	1000	2023/12/04 
2023/12/05 	71.49596405029297	71.49596405029297	71.49596405029297	71.49596405029297	1000	2023/12/05 
2023/12/07 	71.49596405029297	71.49596405029297	71.49596405029297	71.49596405029297	1000	2023/12/07 
2023/12/08 	71.00626945495605	71.00626945495605	70.51657104492188	70.51657104492188	6000	2023/12/08 
2023/12/11 	70.51657104492188	70.51657104492188	70.51657104492188	70.51657104492188	3000	2023/12/11 
2023/12/12 	70.02687072753906	70.02687072753906	70.02687072753906	70.02687072753906	1000	2023/12/12 
2023/12/13 	70.02687072753906	70.02687072753906	70.02687072753906	70.02687072753906	2000	2023/12/13 
2023/12/14 	69.53717422485352	69.53717422485352	68.55777740478516	68.55777740478516	9000	2023/12/14 
2023/12/15 	68.55777740478516	68.55777740478516	68.55777740478516	68.55777740478516	3000	2023/12/15 
2023/12/18 	68.55777740478516	68.55777740478516	68.55777740478516	68.55777740478516	1000	2023/12/18 
2023/12/19 	68.65571559235104	68.65571559235104	68.55777740478516	68.55777740478516	5000	2023/12/19 
2023/12/20 	68.55777740478516	68.55777740478516	68.55777740478516	68.55777740478516	5000	2023/12/20 
2023/12/25 	68.55777740478516	68.55777740478516	68.55777740478516	68.55777740478516	1000	2023/12/25 
2024/01/02 	70.51656802669986	99.40877298208383	70.51656802669986	89.12510681152344	63877	2024/01/02 
2024/01/03 	90.00656995650888	90.98596678417013	86.48074287136939	90.30038452148438	14598	2024/01/03 
2024/01/04 	86.87249721110977	90.88803025561518	86.7745590209961	86.7745590209961	287	2024/01/04 
2024/01/05 	86.87249427475858	90.30038311830697	86.87249427475858	89.90863037109375	2012	2024/01/05 
2024/01/08 	87.36219553571173	90.69214630126953	87.36219553571173	90.69214630126953	3010	2024/01/08 
2024/01/09 	87.85189177124994	90.10450744628906	87.85189177124994	88.14571380615234	2011	2024/01/09 
2024/01/10 	90.10450708808081	90.10450708808081	87.8518914219969	88.04777526855469	8017	2024/01/10 
2024/01/11 	88.34158983008429	88.34158983008429	87.75395323482036	88.04777526855469	6002	2024/01/11 
2024/01/12 	87.65601416405408	89.12510937350751	85.89309692382812	85.89309692382812	7005	2024/01/12 
2024/01/15 	84.03224858979159	86.87249333746658	83.44460453090267	83.83636474609375	21247	2024/01/15 
2024/01/16 	83.83637094840499	83.83637094840499	80.4084818882419	81.4858169555664	6005	2024/01/16 
2024/01/17 	81.4858169555664	81.4858169555664	81.4858169555664	81.4858169555664	501	2024/01/17 
2024/01/18 	81.97551050164243	82.17139434814453	81.77963412734505	82.17139434814453	2010	2024/01/18 
2024/01/19 	81.77963099436535	82.07345301675981	81.28993260517754	81.38787078857422	3053	2024/01/19 
2024/01/22 	81.38787230844623	81.38787230844623	78.15586736277346	79.82083892822266	6051	2024/01/22 
2024/01/23 	78.84144366284265	80.21260069924607	78.2538070678711	78.2538070678711	6050	2024/01/23 
2024/01/24 	79.23319652274586	79.23319652274586	77.3723412513733	78.35173797607422	5521	2024/01/24 
2024/01/25 	80.21260070800781	80.21260070800781	80.21260070800781	80.21260070800781	1	2024/01/25 
2024/01/26 	77.8620509394893	80.89817973325478	77.66617455493866	79.33114624023438	3002	2024/01/26 
2024/01/29 	80.89817221826765	94.511788901651	80.89817221826765	92.94475555419922	32069	2024/01/29 
2024/01/30 	88.83128685265986	102.34696569394825	88.83128685265986	97.44998168945312	106354	2024/01/30 
