Date	Open	High	Low	Close	Volume
2020/01/02	20.914229921265942	21.591452908360097	20.914229921265942	21.193086624145508	3459258
2020/01/03	21.193089584102438	21.312599182128906	21.153252038328958	21.312599182128906	2601422
2020/01/06	21.113412024884994	21.352431175798596	21.073576006281627	21.232921600341797	2798836
2020/01/07	21.272760184917782	21.272760184917782	21.073577042810488	21.193086624145508	2729797
2020/01/08	20.95406529300873	20.993902831984723	20.71504613773965	20.794719696044922	6245293
2020/01/09	20.754882157068923	20.794719696044922	20.675210118410384	20.794719696044922	7852454
2020/01/10	20.794720991935172	20.834557013746952	20.515864280312243	20.555700302124023	5505855
2020/01/13	20.63537617147813	20.79472331582656	20.595540145214517	20.715049743652344	6015827
2020/01/14	20.71504699699806	20.914230141199965	20.675210976016395	20.834556579589844	4718060
2020/01/15	20.914234350819967	21.153253564113356	20.874398321820102	20.993907928466797	3059347
2020/01/16	21.113413718801198	21.312596867091777	21.033740155555602	21.153249740600586	2593925
2020/01/17	21.15325034530054	21.59145419585467	21.15325034530054	21.392271041870117	4091803
2020/01/20	21.392271900877258	21.631291087397795	21.392271900877258	21.43210792541504	2390531
2020/01/30	20.71504825122498	21.31259772001032	20.71504825122498	21.033740997314453	10755284
2020/01/31	20.95406720631966	21.551616668701172	20.95406720631966	21.551616668701172	9049005
2020/02/03	21.272760819299933	21.591453552246094	21.113413693003444	21.591453552246094	4069075
2020/02/04	21.392271900877258	21.43210792541504	21.232924763432283	21.43210792541504	2755154
2020/02/05	21.432105362191088	21.511778921384824	21.35243180299735	21.471942901611328	1694577
2020/02/06	21.392270201390296	21.5516158065293	21.392270201390296	21.51177978515625	1276971
2020/02/07	21.35243435669255	21.471945469599746	21.31259833215477	21.43210792541504	3503378
2020/02/10	21.19308558173843	21.272759138591862	21.03373846803156	21.232921600341797	2935984
2020/02/11	21.23292266950199	21.471943352097913	21.23292266950199	21.352432250976562	1717810
2020/02/12	21.471942901611328	21.511778921384824	21.392269342417592	21.471942901611328	2212775
2020/02/13	21.511777476646834	21.830470172371534	21.432103922804	21.790634155273438	6063688
2020/02/14	21.94998124134398	22.228837939001856	21.94998124134398	22.06949234008789	6348367
2020/02/17	22.149163545411064	22.228837101690296	21.91014439622007	22.189001083374023	1697001
2020/02/18	22.109330732462052	22.109330732462052	21.790637980788375	21.949983596801758	2154148
2020/02/19	21.949979743312465	21.949979743312465	21.750796618528696	21.790634155273438	1957095
2020/02/20	21.830472927485168	21.910146491383202	21.591453755437904	21.671127319335938	2072514
2020/02/21	21.67112777689497	21.750799822828345	21.551616668701172	21.551616668701172	1811237
2020/02/24	21.511778921384824	21.591452480578564	21.392269342417592	21.471942901611328	2830574
2020/02/25	21.352432250976562	21.43210581184187	21.23292266950199	21.352432250976562	5615827
2020/02/26	21.27276145340876	21.392271041870117	21.15325034530054	21.392271041870117	4200490
2020/02/27	21.43210878015537	21.43210878015537	21.312599182128906	21.312599182128906	4225530
2020/03/02	21.27276020975803	21.551615393316442	21.15324910863668	21.352432250976562	6002068
2020/03/03	21.511778921384824	21.6711260397723	21.471942901611328	21.471942901611328	4322829
2020/03/04	21.471945469599746	21.631291087397795	21.392271900877258	21.43210792541504	2711688
2020/03/05	21.51177998909785	21.591453552246094	21.51177998909785	21.591453552246094	2662885
2020/03/06	21.511779556223566	21.591453117768566	21.27276039123535	21.27276039123535	4945176
2020/03/09	21.113416084876427	21.193089657050642	20.595540145214517	20.715049743652344	3606343
2020/03/10	20.55570110495483	20.91423139385103	20.356517948822916	20.8743953704834	10572120
2020/03/11	20.71504914526846	20.834558740254078	20.197173220566135	20.316682815551758	12976061
2020/03/12	19.918315485010314	19.99798905087973	19.55978519842138	19.758968353271484	14419218
2020/03/13	18.80288910534759	19.798804825761692	18.80288910534759	19.63945770263672	11255161
2020/03/16	19.280929784033606	19.798805676984966	19.280929784033606	19.519948959350586	9685553
2020/03/17	18.882563687648528	19.95815150812159	18.882563687648528	19.758968353271484	11115920
2020/03/18	19.679294820200013	19.958150000204043	19.63945728045175	19.91831398010254	8387555
2020/03/19	19.360603328354724	19.559786496422763	19.201257705688477	19.201257705688477	9453475
2020/03/20	19.360601393084067	20.71504740841616	19.32076537131123	20.39635467529297	10495000
2020/03/23	19.440274341460064	19.440274341460064	18.444358632167575	18.962234497070312	5979088
2020/03/24	19.161418717430777	19.55978502356985	18.32485008239746	18.32485008239746	10102675
2020/03/25	18.842727395307215	19.480114444913127	18.723217798395783	19.201257705688477	6862992
2020/03/26	19.24109141447108	19.997987969844512	19.121581831950746	19.63945770263672	7735576
2020/03/27	19.400438081022468	19.519947660730242	18.723215103149414	18.723215103149414	6496691
2020/03/30	18.643543640291334	19.081747508033395	18.56387007164306	18.80289077758789	2665143
2020/03/31	18.802891369552395	19.280931276845088	18.802891369552395	19.201257705688477	4983880
2020/04/01	19.161419963945264	19.320767104625702	18.802891176884714	19.121583938598633	6787404
2020/04/06	19.16141763892881	19.32076476027432	18.962234497070312	18.962234497070312	2736556
2020/04/07	19.24109332789246	19.280930872458725	18.882564544677734	18.882564544677734	3303475
2020/04/08	19.002072243215338	19.241091408177827	19.002072243215338	19.041908264160156	2734289
2020/04/09	19.121583078608722	19.24109266892065	19.08174705505371	19.08174705505371	1975097
2020/04/10	19.161419435571673	20.87439583188694	19.161419435571673	20.754884719848633	7299816
2020/04/13	20.754882157068923	21.153248428948533	20.55569902112912	20.794719696044922	4780995
2020/04/14	20.75488344401943	21.27276084529239	20.75488344401943	21.153249740600586	5149960
2020/04/15	21.113416084876427	21.232925683314253	20.715049743652344	20.715049743652344	5603205
2020/04/16	20.515864923282777	20.595538489050142	20.27684574562755	20.356517791748047	5236347
2020/04/17	20.43619071704186	20.874394555205555	20.39635469523008	20.555700302124023	4064150
2020/04/20	20.555702599303913	20.874396888000774	20.515866573040302	20.715049743652344	3188264
2020/04/21	20.715049743652344	20.79472331582656	20.595540145214517	20.715049743652344	4247419
2020/04/22	20.555700505156533	20.794721197328535	20.555700505156533	20.635374069213867	3840016
2020/04/23	20.63537617147813	20.914232914264385	20.63537617147813	20.715049743652344	2736970
2020/04/24	20.754881079933885	20.83455463410426	20.635371508501645	20.675209045410156	2387004
2020/04/27	20.79472033993092	21.35243222604328	20.79472033993092	21.193086624145508	2886784
2020/04/28	21.113413088027414	21.551615393316442	21.113413088027414	21.352432250976562	2931719
2020/04/29	21.511779556223566	21.551615577172672	21.27276039123535	21.27276039123535	1780905
2020/04/30	21.392271041870117	21.59145419585467	21.352433499285087	21.392271041870117	3538015
