Date	Open	High	Low	Close	Volume
2020/01/02	11.272980893940323	11.310432800100065	11.198077081620841	11.302942276000977	27700
2020/01/03	11.272979895089824	11.347882986436769	11.213057136278016	11.235527992248535	120645
2020/01/06	11.243018943816045	11.29545118118908	11.243018943816045	11.280470848083496	31000
2020/01/07	11.24301825886497	11.317921348500938	11.138153076171875	11.138153076171875	92350
2020/01/08	11.235528198291718	11.26548957824707	11.160624391235515	11.26548957824707	70050
2020/01/09	11.235528198291718	11.26548957824707	11.160624391235515	11.26548957824707	70050
2020/01/10	11.153134694776515	11.198076407996162	11.108192267221217	11.160624504089355	72650
2020/01/13	11.00332654745182	11.22054672241211	11.00332654745182	11.22054672241211	37450
2020/01/14	11.198076809850013	11.243019239018116	11.085721808433277	11.123173713684082	42050
2020/01/15	11.265489212998233	11.272979736328125	11.198075931700448	11.272979736328125	15050
2020/01/16	11.265489212998233	11.272979736328125	11.198075931700448	11.272979736328125	15050
2020/01/17	11.272980949250174	11.272980949250174	11.048270225524902	11.048270225524902	25800
2020/01/20	11.235529108405085	11.250510156764097	11.048270289931668	11.198077201843262	74100
2020/01/30	11.085721015930176	11.153134297695207	10.321704775040676	11.085721015930176	237200
2020/01/31	11.22054737265418	11.497691035631913	11.123173421628733	11.280470848083496	117000
2020/02/03	11.228038584225581	11.235529108405085	11.190586677663756	11.198077201843262	25450
2020/02/04	11.228038584225581	11.235529108405085	11.190586677663756	11.198077201843262	25450
2020/02/05	11.160624814291007	11.497691244485141	11.160624814291007	11.310432434082031	110180
2020/02/06	11.160624814291007	11.497691244485141	11.160624814291007	11.310432434082031	110180
2020/02/07	11.310432434082031	11.310432434082031	11.310432434082031	11.310432434082031	0
2020/02/10	12.13437200503336	13.347808348333851	11.879699183353818	13.153059005737305	727797
2020/02/11	13.145568130068702	13.520085756893124	12.209274063007644	12.516378402709961	501722
2020/02/12	12.411514403290893	12.83846428575782	11.94711261382925	12.613754272460938	343111
2020/02/13	12.216763549028713	12.9957608324009	12.209273025688068	12.508888244628906	94000
2020/02/14	12.860933881750539	13.302864744822115	12.276685936841202	12.643712997436523	306006
2020/02/17	12.733598390470158	12.771049578973624	12.216763702829004	12.58379077911377	358725
2020/02/18	12.583790859453833	12.958308461564616	12.508888481968695	12.621243476867676	206300
2020/02/19	12.621243086325169	13.078153575265556	12.621243086325169	12.883405685424805	315504
2020/02/20	14.081862955571646	14.973215355449536	13.370280283482586	13.857152938842773	417779
2020/02/21	14.0818632509186	14.33653537051081	13.482635574626032	13.714836120605469	171278
2020/02/24	13.707343547501795	14.089351669798894	13.52008474806231	13.737305641174316	160610
2020/02/25	13.729817318272326	14.231671038350493	13.482635720542572	14.081863403320312	474504
2020/02/26	14.231668866703156	15.347731148493535	14.081861254532509	14.643637657165527	311290
2020/02/27	14.553754847746667	14.853368656076409	12.748580045304717	13.332826614379883	569053
2020/03/02	12.988271575780528	13.332827111026564	12.741089996117081	13.10811710357666	133501
2020/03/03	13.332826604940031	13.774757507665257	13.265413319529651	13.557538032531738	32150
2020/03/04	13.115606558155843	14.261630931510874	13.115606558155843	14.224178314208984	76120
2020/03/05	14.224178540101034	14.576224576301989	13.932055263863461	14.014448165893555	121000
2020/03/06	13.857150766159165	14.373985438006017	13.66989197202188	13.999467849731445	48820
2020/03/09	13.662401764405576	13.662401764405576	12.673675537109375	12.673675537109375	111000
2020/03/10	12.6661858850611	13.003252316950082	12.583791550894604	12.958309173583984	59152
2020/03/11	13.242943321990095	13.55004765726059	12.89089584350586	12.89089584350586	14950
2020/03/12	12.883405660688503	13.108115643101756	12.134370481082687	12.561320304870605	160380
2020/03/13	12.561320304870605	12.561320304870605	12.561320304870605	12.561320304870605	0
2020/03/16	11.68494947904812	11.759852570916697	11.01830788970464	11.385334968566895	283945
2020/03/17	11.205566627920375	11.894679069519043	10.823558504229359	11.894679069519043	193970
2020/03/18	11.894679451999199	12.216764112818959	11.385335270699594	11.872208595275879	76502
2020/03/19	11.834756819584141	11.834756819584141	10.793597588965287	11.108192443847656	365946
2020/03/20	11.347883476968011	12.096918708829548	11.347883476968011	11.767343521118164	105300
2020/03/23	11.759853223163722	11.759853223163722	11.010817976919718	11.46023941040039	35776
2020/03/24	11.535142575908873	12.059467822906651	11.535142575908873	11.61004638671875	24300
2020/03/25	12.059466293457657	12.359080070027108	11.834755603862773	12.246725082397461	59600
2020/03/26	11.872209278731384	12.246726912579874	11.834757372479396	12.209274291992188	24070
2020/03/27	11.872209449726812	12.096919461803845	11.759853729352587	12.059468269348145	22428
2020/03/30	12.059468269348145	12.059468269348145	12.059468269348145	12.059468269348145	0
2020/03/31	12.059468269348145	12.059468269348145	12.059468269348145	12.059468269348145	0
2020/04/01	12.059468269348145	12.059468269348145	12.059468269348145	12.059468269348145	0
2020/04/06	12.209272873147915	12.771049258636399	11.984562890421012	12.65869426727295	60713
2020/04/07	12.508888088345422	12.99576067003453	12.321629293182594	12.65869426727295	104992
2020/04/08	12.62124429323937	12.62124429323937	11.872209040568444	12.321630477905273	130250
2020/04/09	12.62124362991681	12.920857429504395	12.359081019525942	12.920857429504395	322530
2020/04/10	12.99576092121474	13.782247304631223	12.99576092121474	13.669892311096191	355800
2020/04/13	14.119316101468499	14.119316101468499	13.407731974299768	13.63244342803955	83040
2020/04/14	13.819699921590406	13.819699921590406	13.482633512314052	13.669892311096191	47094
2020/04/15	13.8197021484375	13.8197021484375	13.557539502164497	13.8197021484375	11020
2020/04/16	13.819700979450419	13.819700979450419	13.482634544372559	13.482634544372559	51020
2020/04/17	13.70734570812658	13.8197021484375	13.482635684847713	13.8197021484375	47125
2020/04/20	13.857150955200195	14.156764744172978	13.857150955200195	14.04440975189209	99107
2020/04/21	14.306574400971963	14.306574400971963	13.632442922113901	13.857152938842773	56090
2020/04/22	13.557538490498315	13.782248497009277	13.40773086704342	13.782248497009277	58038
2020/04/23	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/04/24	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/04/27	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/04/28	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/04/29	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/04/30	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/04	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/05	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/06	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/07	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/08	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/11	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/12	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/13	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/14	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/15	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/18	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/19	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/20	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/21	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/22	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/25	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/26	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/27	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/28	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/05/29	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/01	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/02	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/03	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/04	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/05	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/08	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/09	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/10	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/11	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/12	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/15	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/16	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/17	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/18	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/19	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/22	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/23	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/24	13.782248497009277	13.782248497009277	13.782248497009277	13.782248497009277	0
2020/06/29	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/06/30	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/01	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/02	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/03	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/06	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/07	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/08	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/09	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/10	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
