Open	High	Low	Close	Volume	Date
21.202877944041933	21.33493155109604	21.1285975932986	21.186370849609375	700	2012/02/02 
20.99654399349787	21.087329864501953	20.99654399349787	21.087329864501953	600	2012/02/03 
20.864487134617736	20.864487134617736	20.757192611694336	20.757192611694336	300	2012/02/06 
20.63339613039573	20.99654434306759	20.63339613039573	20.889249801635742	400	2012/02/07 
20.996543444264727	21.16986320872319	20.80671501159668	20.80671501159668	2000	2012/02/08 
20.77370060178464	20.77370060178464	20.740686416625977	20.740686416625977	400	2012/02/09 
20.699418642051857	20.699418642051857	20.328016959050974	20.385791778564453	1600	2012/02/10 
20.48483657836914	20.48483657836914	20.48483657836914	20.48483657836914	100	2012/02/13 
20.295011520385742	20.295011520385742	20.295011520385742	20.295011520385742	600	2012/02/14 
21.681575815418366	21.681575815418366	20.39405059814453	20.39405059814453	500	2012/02/15 
20.501344680786133	20.501344680786133	20.501344680786133	20.501344680786133	400	2012/02/16 
20.501344680786133	20.641651852221436	20.501344680786133	20.501344680786133	5300	2012/02/17 
21.153358269596062	21.153358269596062	20.748943870459087	20.872745513916016	1500	2012/02/21 
20.914010523131612	21.277158737182617	20.914010523131612	21.277158737182617	1800	2012/02/22 
21.706333754184236	21.706333754184236	21.47524070739746	21.47524070739746	2200	2012/02/23 
21.79712120782379	21.79712120782379	21.47524070739746	21.47524070739746	1500	2012/02/24 
21.252399444580078	21.252399444580078	21.252399444580078	21.252399444580078	200	2012/02/27 
21.863143920898438	21.863143920898438	21.863143920898438	21.863143920898438	200	2012/02/28 
22.30057135334379	22.33358396329347	20.99654098917107	21.23588752746582	3300	2012/02/29 
21.516505863967513	21.58253267055317	21.45873260498047	21.45873260498047	800	2012/03/01 
21.78886841686065	21.78886841686065	21.07908058166504	21.07908058166504	200	2012/03/02 
20.666413334593432	20.666413334593432	20.295011520385742	20.295011520385742	800	2012/03/05 
19.684257615604515	19.808057661146083	19.61823081970215	19.61823081970215	1600	2012/03/06 
19.98137855529785	19.98137855529785	19.98137855529785	19.98137855529785	200	2012/03/07 
20.286754608154297	20.286754608154297	20.286754608154297	20.286754608154297	200	2012/03/08 
20.38579458440628	20.38579458440628	20.278500050459265	20.369287490844727	1200	2012/03/09 
19.865833282470703	19.865833282470703	19.74203322214925	19.865833282470703	2000	2012/03/12 
20.014395681521663	20.014395681521663	19.82456880132015	19.841075897216797	8400	2012/03/13 
19.841075897216797	19.841075897216797	19.841075897216797	19.841075897216797	0	2012/03/14 
19.10652732849121	19.10652732849121	19.10652732849121	19.10652732849121	300	2012/03/15 
19.114778400436652	19.26333910717735	19.114778400436652	19.180805206298828	5900	2012/03/16 
19.156044789564323	19.362378757091058	19.131285720951194	19.14779281616211	3800	2012/03/19 
18.726873168510437	18.858926794730948	18.528792729179674	18.759885787963867	5900	2012/03/20 
19.114779647548335	19.213820649904974	18.916699217038385	19.06525993347168	6800	2012/03/21 
18.570056592086853	18.570056592086853	18.41324234008789	18.41324234008789	6000	2012/03/22 
19.081764221191406	19.081764221191406	19.081764221191406	19.081764221191406	300	2012/03/23 
19.395391570724538	19.58521842956543	19.28809860787629	19.58521842956543	9300	2012/03/26 
19.3293654597754	19.58521912971628	19.189058303833008	19.189058303833008	12800	2012/03/27 
19.057000351837832	19.057000351837832	18.45450570301558	18.487518310546875	2900	2012/03/28 
18.37197415566864	18.37197415566864	18.2151599209257	18.223413467407227	1800	2012/03/29 
18.223413467407227	18.223413467407227	18.223413467407227	18.223413467407227	0	2012/03/30 
18.223413467407227	18.223413467407227	18.223413467407227	18.223413467407227	0	2012/04/02 
19.255088806152344	19.255088806152344	19.255088806152344	19.255088806152344	100	2012/04/03 
18.11611871831668	18.190399055094694	18.017077744545034	18.157384872436523	7100	2012/04/04 
18.13262964087997	18.239924192301256	17.88502949394419	18.00057601928711	3900	2012/04/05 
18.07485288032652	18.07485288032652	17.802492141723633	17.802492141723633	600	2012/04/09 
17.63743019104004	17.63743019104004	17.63743019104004	17.63743019104004	200	2012/04/10 
17.843761444091797	17.843761444091797	17.819000802330397	17.843761444091797	1100	2012/04/11 
17.934546190665678	18.404987335205078	17.934546190665678	18.404987335205078	41500	2012/04/12 
18.57831213125226	18.57831213125226	18.03359053875452	18.058349609375	11600	2012/04/13 
18.058349609375	18.058349609375	18.058349609375	18.058349609375	0	2012/04/16 
17.95930615624613	17.95930615624613	17.934545516967773	17.934545516967773	900	2012/04/17 
17.794240951538086	17.794240951538086	17.794240951538086	17.794240951538086	100	2012/04/18 
17.794240951538086	17.794240951538086	17.794240951538086	17.794240951538086	0	2012/04/19 
17.662186466268157	17.662186466268157	17.455852508544922	17.455852508544922	13000	2012/04/20 
17.282529674599402	17.282529674599402	16.77907440329804	16.894620895385742	12700	2012/04/23 
17.00192062250339	17.00192062250339	16.754318896801816	16.81209373474121	16100	2012/04/24 
16.81209373474121	16.81209373474121	16.81209373474121	16.81209373474121	0	2012/04/25 
17.629174499558786	17.769481658935547	17.629174499558786	17.769481658935547	400	2012/04/26 
17.843761444091797	17.843761444091797	17.843761444091797	17.843761444091797	300	2012/04/27 
17.744722366333008	17.744722366333008	17.744722366333008	17.744722366333008	100	2012/04/30 
17.744722366333008	17.744722366333008	17.744722366333008	17.744722366333008	0	2012/05/01 
17.70345554249691	17.70345554249691	17.629175186157227	17.629175186157227	900	2012/05/02 
17.282534967109825	17.282534967109825	16.81209373474121	16.81209373474121	900	2012/05/03 
16.902875900268555	16.902875900268555	16.902875900268555	16.902875900268555	800	2012/05/04 
16.40767478942871	16.40767478942871	16.40767478942871	16.40767478942871	1000	2012/05/07 
16.40767478942871	16.40767478942871	16.40767478942871	16.40767478942871	0	2012/05/08 
15.631856833668934	16.283871144459688	15.631856833668934	16.275617599487305	15000	2012/05/09 
16.061038970947266	16.061038970947266	16.061038970947266	16.061038970947266	1300	2012/05/10 
15.86295670452656	15.995010333189578	15.86295670452656	15.920731544494629	1100	2012/05/11 
15.681380719019032	15.681380719019032	14.393857269181723	14.690977096557617	84400	2012/05/14 
14.608450020706334	14.86430377830317	14.410367965698242	14.410367965698242	12000	2012/05/15 
14.113245010375977	14.113245010375977	14.113245010375977	14.113245010375977	100	2012/05/16 
14.517661094665527	14.517661094665527	14.517661094665527	14.517661094665527	600	2012/05/17 
14.847798347473145	14.847798347473145	14.847798347473145	14.847798347473145	200	2012/05/18 
14.649706647967337	14.781760215759277	14.649706647967337	14.781760215759277	800	2012/05/21 
14.963337112091889	15.169671058654785	14.963337112091889	15.169671058654785	2300	2012/05/22 
15.169671058654785	15.169671058654785	15.169671058654785	15.169671058654785	0	2012/05/23 
15.664870685423733	15.664870685423733	15.062376022338867	15.062376022338867	4000	2012/05/24 
15.062376022338867	15.062376022338867	15.062376022338867	15.062376022338867	0	2012/05/25 
15.309979438781738	15.309979438781738	15.309979438781738	15.309979438781738	200	2012/05/29 
14.69097955817589	14.715740203857422	14.69097955817589	14.715740203857422	300	2012/05/30 
15.673126390045235	15.673126390045235	15.012858390808105	15.012858390808105	700	2012/05/31 
15.029361986911988	15.35124397277832	14.996349378276115	15.35124397277832	2500	2012/06/01 
15.466794517313053	15.475048065185547	15.466794517313053	15.475048065185547	1000	2012/06/04 
15.681383386588585	15.772170846782354	15.202688588281912	15.54932975769043	35700	2012/06/05 
16.04453109045988	16.069290161132812	16.028023993875678	16.069290161132812	5000	2012/06/06 
15.978499412536621	15.978499412536621	15.978499412536621	15.978499412536621	200	2012/06/07 
15.829942319030774	15.829942319030774	15.623608350480746	15.755661964416504	5900	2012/06/08 
15.656622539300658	15.697890281677246	15.656622539300658	15.697890281677246	500	2012/06/11 
15.85470265514305	15.912477493286133	15.838197132734118	15.912477493286133	400	2012/06/12 
16.160077645657264	16.160077645657264	15.912477493286133	15.912477493286133	800	2012/06/13 
15.912477493286133	15.912477493286133	15.912477493286133	15.912477493286133	0	2012/06/14 
15.912477493286133	15.912477493286133	15.912477493286133	15.912477493286133	0	2012/06/15 
15.813438782644663	16.17658708979827	15.796931683636862	16.061038970947266	7600	2012/06/18 
16.176581552468672	16.44068874937378	16.176581552468672	16.382915496826172	8900	2012/06/19 
16.01976863354034	16.358156204223633	16.01976863354034	16.358156204223633	600	2012/06/20 
15.743864059448242	15.743864059448242	15.743864059448242	15.743864059448242	100	2012/06/21 
15.394737759591354	15.436299591324683	15.08717481412506	15.19523811340332	4800	2012/06/22 
15.19523811340332	15.19523811340332	15.19523811340332	15.19523811340332	0	2012/06/25 
15.15367283923611	15.15367283923611	15.07886028289795	15.07886028289795	1300	2012/06/26 
15.07886028289795	15.07886028289795	15.07886028289795	15.07886028289795	0	2012/06/27 
14.912613298420426	14.912613298420426	14.871049880981445	14.871049880981445	200	2012/06/28 
14.871049880981445	14.871049880981445	14.871049880981445	14.871049880981445	0	2012/06/29 
15.18692398071289	15.18692398071289	15.18692398071289	15.18692398071289	200	2012/07/02 
15.378113904650732	16.084676211960897	15.378113904650732	16.059738159179688	400	2012/07/03 
16.00986328609628	16.192737579345703	15.959988767115961	16.192737579345703	400	2012/07/05 
16.192737579345703	16.192737579345703	16.192737579345703	16.192737579345703	0	2012/07/06 
16.192737579345703	16.192737579345703	16.192737579345703	16.192737579345703	0	2012/07/09 
15.336552619934082	15.336552619934082	15.336552619934082	15.336552619934082	500	2012/07/10 
14.746363537269367	14.846114158630371	14.746363537269367	14.846114158630371	400	2012/07/11 
14.571799572348688	14.837799072265625	14.530236159560365	14.837799072265625	6700	2012/07/12 
15.103800278101044	15.103800278101044	15.095487594604492	15.095487594604492	800	2012/07/13 
15.095487594604492	15.095487594604492	15.095487594604492	15.095487594604492	0	2012/07/16 
15.095487594604492	15.095487594604492	15.095487594604492	15.095487594604492	0	2012/07/17 
14.92092704772949	14.9292381463287	14.92092704772949	14.920927047729492	1100	2012/07/18 
14.995738909190955	15.037300742149252	14.954175490750357	14.962488174438477	4000	2012/07/19 
14.937551498413084	14.937551498413084	14.937551498413084	14.937551498413086	300	2012/07/20 
14.488679885864258	14.488679885864258	14.488679885864258	14.488679885864258	100	2012/07/23 
14.488679885864258	14.488679885864258	14.488679885864258	14.488679885864258	0	2012/07/24 
14.488679885864258	14.488679885864258	14.488679885864258	14.488679885864258	0	2012/07/25 
15.253429412841797	15.253429412841797	15.253429412841797	15.253429412841797	1000	2012/07/26 
15.253429412841797	15.253429412841797	15.253429412841797	15.253429412841797	0	2012/07/27 
15.253429412841797	15.253429412841797	15.253429412841797	15.253429412841797	0	2012/07/30 
15.253429412841797	15.253429412841797	15.253429412841797	15.253429412841797	0	2012/07/31 
15.15367603302002	15.15367603302002	15.15367603302002	15.15367603302002	1700	2012/08/01 
14.995741624225957	15.103803360771893	14.879365617004273	15.045616149902344	14400	2012/08/02 
15.045616149902344	15.045616149902344	15.045616149902344	15.045616149902344	0	2012/08/03 
15.527742035897267	15.677367210388185	15.527742035897267	15.677367210388184	600	2012/08/06 
15.876863552523629	15.885176236622051	15.685676574707031	15.685676574707031	2000	2012/08/07 
15.910110473632812	15.910110473632812	15.910110473632812	15.910110473632812	100	2012/08/08 
15.935048265886214	16.07636070251465	15.918422900287073	16.07636070251465	1300	2012/08/09 
16.07636070251465	16.07636070251465	16.07636070251465	16.07636070251465	0	2012/08/10 
16.716428692771974	16.716428692771974	16.02649164063203	16.109615325927734	400	2012/08/13 
15.635803222656252	15.635803222656252	15.635803222656252	15.63580322265625	100	2012/08/14 
15.386424640176974	15.502799034118652	15.361486590554241	15.502799034118652	4800	2012/08/15 
15.619176828613266	15.619176828613266	15.602551460266113	15.602551460266113	23900	2012/08/16 
15.602551460266113	15.602551460266113	15.602551460266113	15.602551460266113	0	2012/08/17 
16.23430061340332	16.23430061340332	16.23430061340332	16.23430061340332	300	2012/08/20 
16.61667777776729	16.841115529537092	16.61667777776729	16.624990463256836	4400	2012/08/21 
16.50861663804168	16.774616241455078	16.408865994020307	16.774616241455078	3900	2012/08/22 
17.082172012706074	17.123735427856445	17.082172012706074	17.123735427856445	800	2012/08/23 
17.123737616779884	17.28167544357611	17.123737616779884	17.18192481994629	1600	2012/08/24 
17.12374351886702	17.20686880296249	17.10711814495134	17.11543083190918	3300	2012/08/27 
16.982425230910774	16.990737915039062	16.982425230910774	16.990737915039062	1000	2012/08/28 
16.691487703866578	16.85773821621975	16.57511329650879	16.57511329650879	4300	2012/08/29 
16.209362030029297	16.209362030029297	16.209362030029297	16.209362030029297	200	2012/08/30 
17.18192619819936	17.18192619819936	16.60005094889528	17.1569881439209	1900	2012/08/31 
17.481173231408146	17.514422378732263	17.456235181803404	17.4977970123291	5000	2012/09/04 
17.522733688354492	17.522733688354492	17.522733688354492	17.522733688354492	500	2012/09/05 
19.11873585280039	19.11873585280039	17.722236632483877	17.946674346923828	1800	2012/09/06 
18.453735504909307	18.69479698282375	18.453735504909307	18.669858932495117	2800	2012/09/07 
19.068867821927974	19.068867821927974	18.162805557250977	18.162805557250977	8700	2012/09/10 
18.67817114661493	18.67817114661493	18.137859420262217	18.171110153198242	5900	2012/09/11 
18.171110153198242	18.171110153198242	18.171110153198242	18.171110153198242	0	2012/09/12 
18.329047416651687	19.42629788347337	18.329047416651687	19.235109329223633	6700	2012/09/13 
19.567608609525593	20.058044221001442	19.567608609525593	20.03310775756836	3400	2012/09/14 
19.891799230224933	20.02479901296626	19.634112349348918	19.70892333984375	6900	2012/09/17 
19.675674090198758	20.124547958374023	19.675674090198758	20.124547958374023	2800	2012/09/18 
20.074674398218082	20.365612030029297	20.074674398218082	20.365612030029297	1400	2012/09/19 
20.357295104406045	20.357295104406045	19.866857892069238	19.958295822143555	600	2012/09/20 
20.04142291550221	20.37392234802246	20.04142291550221	20.37392234802246	2200	2012/09/21 
20.32404665998776	20.32404665998776	19.517733798856984	19.692296981811523	5100	2012/09/24 
19.750485275151256	19.800359793551785	19.384735107421875	19.384735107421875	10800	2012/09/25 
18.628302337808314	19.251739501953125	18.58674049439174	19.251739501953125	3300	2012/09/26 
19.692296300635228	19.958295822143555	19.692296300635228	19.958295822143555	500	2012/09/27 
20.024799829993945	20.024799829993945	19.792049407958984	19.792049407958984	1000	2012/09/28 
19.94167228876944	20.024797543252433	19.925046920776367	19.925046920776367	1400	2012/10/01 
20.07467305839145	20.17442368581981	19.941673278808594	19.941673278808594	2200	2012/10/02 
20.373925686642796	20.373925686642796	19.80867576599121	19.80867576599121	1600	2012/10/03 
20.290792224980375	20.457042694091797	20.290792224980375	20.457042694091797	3200	2012/10/04 
20.772924360556438	20.772924360556438	20.423799514770508	20.423799514770508	1500	2012/10/05 
20.033112676143446	20.033112676143446	19.908425571918087	19.949987411499023	4000	2012/10/08 
19.74217202185618	19.74217202185618	19.4927978515625	19.4927978515625	2600	2012/10/09 
19.326545952687063	19.692296083468626	19.326545952687063	19.57592010498047	2900	2012/10/10 
19.925047170329396	19.925047170329396	19.89179801940918	19.89179801940918	1200	2012/10/11 
19.96660976303591	19.96660976303591	19.5842342376709	19.5842342376709	2200	2012/10/12 
18.935863650100227	19.40967559814453	18.935863650100227	19.40967559814453	5600	2012/10/15 
19.40967559814453	19.40967559814453	19.40967559814453	19.40967559814453	0	2012/10/16 
19.40967559814453	19.40967559814453	19.40967559814453	19.40967559814453	0	2012/10/17 
19.62579345703125	19.62579345703125	19.62579345703125	19.62579345703125	800	2012/10/18 
19.5842342376709	19.5842342376709	19.5842342376709	19.5842342376709	500	2012/10/19 
19.767108917236328	19.767108917236328	19.767108917236328	19.767108917236328	200	2012/10/22 
19.33486139725449	19.46786117553711	19.33486139725449	19.46786117553711	1500	2012/10/23 
19.46786117553711	19.46786117553711	19.46786117553711	19.46786117553711	0	2012/10/24 
19.46786117553711	19.46786117553711	19.46786117553711	19.46786117553711	0	2012/10/25 
19.567614080457368	19.650737762451172	19.567614080457368	19.650737762451172	900	2012/10/26 
20.781235769729044	20.781235769729044	19.891799132461838	20.124547958374023	7100	2012/10/31 
20.332359104668633	20.332359104668633	20.307422637939453	20.307422637939453	2400	2012/11/01 
20.307422637939453	20.307422637939453	20.307422637939453	20.307422637939453	0	2012/11/02 
19.584237249112803	19.584237249112803	19.492800884701243	19.50111198425293	3500	2012/11/05 
19.50111198425293	19.50111198425293	19.50111198425293	19.50111198425293	0	2012/11/06 
19.201859752509996	19.692296981811523	19.201859752509996	19.692296981811523	1200	2012/11/07 
19.40967368728853	19.634111404418945	19.40967368728853	19.634111404418945	600	2012/11/08 
19.708920649563783	19.76710943386747	19.567609786987305	19.567609786987305	800	2012/11/09 
19.567609786987305	19.567609786987305	19.567609786987305	19.567609786987305	0	2012/11/12 
19.426300048828125	19.426300048828125	19.426300048828125	19.426300048828125	200	2012/11/13 
19.210171875699746	19.210171875699746	18.071359634399414	18.071359634399414	2700	2012/11/14 
17.87185615055102	17.963294061466183	17.72223105468326	17.8469181060791	1300	2012/11/15 
17.871863606246755	17.91342544555664	17.555989505237036	17.91342544555664	9200	2012/11/16 
17.871861804700018	18.48698616027832	17.871861804700018	18.48698616027832	1700	2012/11/19 
18.744675147522972	18.744675147522972	18.362301147597204	18.420488357543945	1700	2012/11/20 
18.495302200317383	18.495302200317383	18.495302200317383	18.495302200317383	400	2012/11/21 
18.802863086039785	18.802863086039785	18.786237716674805	18.786237716674805	200	2012/11/23 
18.977423889319148	18.977423889319148	18.70311164855957	18.70311164855957	300	2012/11/26 
18.70311164855957	18.70311164855957	18.70311164855957	18.70311164855957	0	2012/11/27 
18.70311164855957	18.70311164855957	18.70311164855957	18.70311164855957	0	2012/11/28 
18.345678981750694	18.345678981750694	18.17943000793457	18.17943000793457	2200	2012/11/29 
18.353985178818768	18.353985178818768	18.18773467830124	18.220985412597656	700	2012/11/30 
18.570111130176276	18.570111130176276	18.204360961914062	18.204360961914062	1700	2012/12/03 
18.121240615844727	18.121240615844727	18.121240615844727	18.121240615844727	100	2012/12/04 
18.121240615844727	18.121240615844727	18.121240615844727	18.121240615844727	0	2012/12/05 
17.655738349829832	17.88848876953125	17.655738349829832	17.88848876953125	500	2012/12/06 
17.88848876953125	17.88848876953125	17.88848876953125	17.88848876953125	0	2012/12/07 
18.36229705810547	18.36229705810547	18.36229705810547	18.36229705810547	200	2012/12/10 
18.36229705810547	18.36229705810547	18.36229705810547	18.36229705810547	0	2012/12/11 
18.545171326738604	19.010672073466306	18.545171326738604	19.00235939025879	2600	2012/12/12 
18.37892138933284	18.53685760498047	18.204358222719524	18.53685760498047	18900	2012/12/13 
18.453733783495718	18.62829536306582	18.453733783495718	18.603357315063477	17600	2012/12/14 
18.520238277434633	18.553487430913105	18.428800330774454	18.46204948425293	7600	2012/12/17 
18.43014104836053	18.69882621036746	18.17824750786161	18.211833953857422	27500	2012/12/18 
18.069097055037723	18.127871741501334	18.02711399221365	18.07749366760254	12600	2012/12/19 
17.783616114961035	17.934751916740968	17.573705635042213	17.89276885986328	43200	2012/12/20 
17.825603279766863	17.90956781892563	17.63248596074497	17.8004150390625	59400	2012/12/21 
18.111077219391998	18.111077219391998	17.61568832397461	17.61568832397461	19400	2012/12/24 
17.86758340094271	17.86758340094271	17.699654350342843	17.750032424926758	15900	2012/12/26 
17.708047945996487	17.833993911743164	17.708047945996487	17.833993911743164	2900	2012/12/27 
17.682859153365857	17.817201738270654	17.62408447265625	17.62408447265625	3800	2012/12/28 
17.867580889849805	18.211833953857422	17.867580889849805	18.211833953857422	3200	2012/12/31 
19.261391132899085	19.261391132899085	18.623262914556076	18.740812301635742	3300	2013/01/02 
18.88354953488846	18.88354953488846	18.228628158569336	18.228628158569336	3600	2013/01/03 
18.043904739019787	18.119472640233806	18.018714904785156	18.018714904785156	5400	2013/01/04 
18.001923801402977	18.04390525817871	18.001923801402977	18.04390525817871	600	2013/01/07 
18.04390525817871	18.04390525817871	18.04390525817871	18.04390525817871	0	2013/01/08 
17.850791931152344	17.850791931152344	17.850791931152344	17.850791931152344	400	2013/01/09 
18.111076365313718	18.488915878403812	18.111076365313718	18.463726043701172	1100	2013/01/10 
18.463726043701172	18.463726043701172	18.463726043701172	18.463726043701172	0	2013/01/11 
19.085057863066602	19.085057863066602	18.20343460749901	18.354570388793945	5300	2013/01/14 
18.598068159760178	18.598068159760178	18.33777961364831	18.472122192382812	1000	2013/01/15 
18.37137222290039	18.37137222290039	18.37137222290039	18.37137222290039	200	2013/01/16 
18.37137222290039	18.37137222290039	18.37137222290039	18.37137222290039	0	2013/01/17 
18.65685072375131	18.65685072375131	18.362977209484665	18.37137222290039	2600	2013/01/18 
18.38816226302065	18.38816226302065	18.16985511779785	18.16985511779785	1900	2013/01/22 
18.10268066960954	18.10268066960954	18.094284057617188	18.094284057617188	2300	2013/01/23 
18.30419690062812	18.30419690062812	17.388986895447697	17.481348037719727	3900	2013/01/24 
17.01114845275879	17.01114845275879	17.01114845275879	17.01114845275879	400	2013/01/25 
16.826425552368164	16.826425552368164	16.826425552368164	16.826425552368164	500	2013/01/28 
17.766819095261585	17.766819095261585	17.12029457092285	17.12029457092285	400	2013/01/29 
17.414174647619745	17.414174647619745	17.19586753845215	17.19586753845215	1100	2013/01/30 
17.061525747565312	17.061525747565312	16.927183151245117	16.927183151245117	500	2013/01/31 
17.313415930657303	17.38898222500448	17.271432876586914	17.271432876586914	1500	2013/02/01 
17.43936538696289	17.43936538696289	17.43936538696289	17.43936538696289	300	2013/02/04 
17.39738081247981	17.39738081247981	17.296624674242654	17.305021286010742	1000	2013/02/05 
17.305021286010742	17.305021286010742	17.305021286010742	17.305021286010742	0	2013/02/06 
17.430972337334158	17.45616217997642	17.38059425354004	17.38059425354004	1600	2013/02/07 
17.464553833007812	17.464553833007812	17.464553833007812	17.464553833007812	300	2013/02/08 
17.21266069506111	17.21266069506111	17.069921493530273	17.069921493530273	1400	2013/02/11 
17.044737345659538	17.145495122155307	16.943981170654297	16.943981170654297	400	2013/02/12 
16.96077440031868	16.96077440031868	16.943981170654297	16.943981170654297	1500	2013/02/13 
