Open	High	Low	Close	Volume	Date
SLVP	SLVP	SLVP	SLVP	SLVP	
21.202872217537774	21.33492578892665	21.128591886856185	21.186365127563477	700	2012/02/02 
20.996547791771974	21.08733367919922	20.996547791771974	21.08733367919922	600	2012/02/03 
20.864490969033284	20.864490969033284	20.7571964263916	20.7571964263916	300	2012/02/06 
20.6333942464085	20.996542425922144	20.6333942464085	20.88924789428711	400	2012/02/07 
20.996543444264727	21.16986320872319	20.80671501159668	20.80671501159668	2000	2012/02/08 
20.77370251216931	20.77370251216931	20.74068832397461	20.74068832397461	400	2012/02/09 
20.699424452129033	20.699424452129033	20.328022664880177	20.38579750061035	1600	2012/02/10 
20.484832763671875	20.484832763671875	20.484832763671875	20.484832763671875	100	2012/02/13 
20.29500961303711	20.29500961303711	20.29500961303711	20.29500961303711	600	2012/02/14 
21.681575815418366	21.681575815418366	20.39405059814453	20.39405059814453	500	2012/02/15 
20.501340866088867	20.501340866088867	20.501340866088867	20.501340866088867	400	2012/02/16 
20.501340866088867	20.641648011417132	20.501340866088867	20.501340866088867	5300	2012/02/17 
21.153356336605075	21.153356336605075	20.74894197442343	20.872743606567383	1500	2012/02/21 
20.914010523131612	21.277158737182617	20.914010523131612	21.277158737182617	1800	2012/02/22 
21.706329898437367	21.706329898437367	21.475236892700195	21.475236892700195	2200	2012/02/23 
21.797117335950137	21.797117335950137	21.475236892700195	21.475236892700195	1500	2012/02/24 
21.252397537231445	21.252397537231445	21.252397537231445	21.252397537231445	200	2012/02/27 
21.863143920898438	21.863143920898438	21.863143920898438	21.863143920898438	200	2012/02/28 
22.30057335631938	22.33358596923416	20.99654287502226	21.235889434814453	3300	2012/02/29 
21.51650777645129	21.58253458890571	21.4587345123291	21.4587345123291	800	2012/03/01 
21.78887038843471	21.78887038843471	21.079082489013672	21.079082489013672	200	2012/03/02 
20.66641139234003	20.66641139234003	20.29500961303711	20.29500961303711	800	2012/03/05 
19.68425952937249	19.8080595869503	19.61823272705078	19.61823272705078	1600	2012/03/06 
19.981380462646484	19.981380462646484	19.981380462646484	19.981380462646484	200	2012/03/07 
20.28675651550293	20.28675651550293	20.28675651550293	20.28675651550293	200	2012/03/08 
20.385796493300614	20.385796493300614	20.2785019493067	20.36928939819336	1200	2012/03/09 
19.865835189819336	19.865835189819336	19.742035117611653	19.865835189819336	2000	2012/03/12 
20.014395681521663	20.014395681521663	19.82456880132015	19.841075897216797	8400	2012/03/13 
19.841075897216797	19.841075897216797	19.841075897216797	19.841075897216797	0	2012/03/14 
19.106525421142578	19.106525421142578	19.106525421142578	19.106525421142578	300	2012/03/15 
19.114776499653757	19.26333719162151	19.114776499653757	19.180803298950195	5900	2012/03/16 
19.156044789564323	19.362378757091058	19.131285720951194	19.14779281616211	3800	2012/03/19 
18.726869360526067	18.858922959894358	18.528788961473637	18.7598819732666	5900	2012/03/20 
19.114775822942853	19.213816805482743	18.916695432066085	19.065256118774414	6800	2012/03/21 
18.570048897717466	18.570048897717466	18.41323471069336	18.41323471069336	6000	2012/03/22 
19.081764221191406	19.081764221191406	19.081764221191406	19.081764221191406	300	2012/03/23 
19.395397237310345	19.585224151611328	19.288104243115228	19.585224151611328	9300	2012/03/26 
19.329369302365087	19.58522302316851	19.189062118530273	19.189062118530273	12800	2012/03/27 
19.05700625014332	19.05700625014332	18.454511414843793	18.487524032592773	2900	2012/03/28 
18.37197992436173	18.37197992436173	18.215165640380032	18.223419189453125	1800	2012/03/29 
18.223419189453125	18.223419189453125	18.223419189453125	18.223419189453125	0	2012/03/30 
18.223419189453125	18.223419189453125	18.223419189453125	18.223419189453125	0	2012/04/02 
19.255083084106445	19.255083084106445	19.255083084106445	19.255083084106445	100	2012/04/03 
18.116122524344313	18.190402876727934	18.017081529765083	18.15738868713379	7100	2012/04/04 
18.132627719538878	18.23992225959119	17.885027598838917	18.000574111938477	3900	2012/04/05 
18.07485094379732	18.07485094379732	17.802490234375	17.802490234375	600	2012/04/09 
17.637426376342773	17.637426376342773	17.637426376342773	17.637426376342773	200	2012/04/10 
17.843761444091797	17.843761444091797	17.819000802330397	17.843761444091797	1100	2012/04/11 
17.934546190665678	18.404987335205078	17.934546190665678	18.404987335205078	41500	2012/04/12 
18.578310168984448	18.578310168984448	18.033588634020976	18.058347702026367	11600	2012/04/13 
18.058347702026367	18.058347702026367	18.058347702026367	18.058347702026367	0	2012/04/16 
17.95931188619195	17.95931188619195	17.934551239013672	17.934551239013672	900	2012/04/17 
17.794240951538086	17.794240951538086	17.794240951538086	17.794240951538086	100	2012/04/18 
17.794240951538086	17.794240951538086	17.794240951538086	17.794240951538086	0	2012/04/19 
17.662186466268157	17.662186466268157	17.455852508544922	17.455852508544922	13000	2012/04/20 
17.28253357688399	17.28253357688399	16.77907819190565	16.894624710083008	12700	2012/04/23 
17.00191676473403	17.00191676473403	16.754315095213773	16.812089920043945	16100	2012/04/24 
16.812089920043945	16.812089920043945	16.812089920043945	16.812089920043945	0	2012/04/25 
17.629172607270508	17.769479751586914	17.629172607270508	17.769479751586914	400	2012/04/26 
17.843761444091797	17.843761444091797	17.843761444091797	17.843761444091797	300	2012/04/27 
17.744720458984375	17.744720458984375	17.744720458984375	17.744720458984375	100	2012/04/30 
17.744720458984375	17.744720458984375	17.744720458984375	17.744720458984375	0	2012/05/01 
17.70345554249691	17.70345554249691	17.629175186157227	17.629175186157227	900	2012/05/02 
17.282531045668513	17.282531045668513	16.812089920043945	16.812089920043945	900	2012/05/03 
16.902877807617188	16.902877807617188	16.902877807617188	16.902877807617188	800	2012/05/04 
16.407678604125977	16.407678604125977	16.407678604125977	16.407678604125977	1000	2012/05/07 
16.407678604125977	16.407678604125977	16.407678604125977	16.407678604125977	0	2012/05/08 
15.631858665574885	16.283873052775558	15.631858665574885	16.275619506835938	15000	2012/05/09 
16.061031341552734	16.061031341552734	16.061031341552734	16.061031341552734	1300	2012/05/10 
15.862953853885996	15.995007458818415	15.862953853885996	15.92072868347168	1100	2012/05/11 
15.681382754953054	15.681382754953054	14.393859137954903	14.69097900390625	84400	2012/05/14 
14.608449053923	14.864302794587504	14.410367012023926	14.410367012023926	12000	2012/05/15 
14.113243103027344	14.113243103027344	14.113243103027344	14.113243103027344	100	2012/05/16 
14.517658233642578	14.517658233642578	14.517658233642578	14.517658233642578	600	2012/05/17 
14.847786903381348	14.847786903381348	14.847786903381348	14.847786903381348	200	2012/05/18 
14.649712318895062	14.781765937805176	14.649712318895062	14.781765937805176	800	2012/05/21 
14.963336171389205	15.16967010498047	14.963336171389205	15.169670104980469	2300	2012/05/22 
15.16967010498047	15.16967010498047	15.16967010498047	15.169670104980469	0	2012/05/23 
15.66486969360247	15.66486969360247	15.06237506866455	15.06237506866455	4000	2012/05/24 
15.06237506866455	15.06237506866455	15.06237506866455	15.06237506866455	0	2012/05/25 
15.30997562408447	15.30997562408447	15.30997562408447	15.309975624084473	200	2012/05/29 
14.690977654036555	14.715738296508789	14.690977654036555	14.715738296508789	300	2012/05/30 
15.673129376896446	15.673129376896446	15.012861251831055	15.012861251831055	700	2012/05/31 
15.029365721623401	15.351247787475586	14.996353104784083	15.351247787475586	2500	2012/06/01 
15.466790704650338	15.475044250488281	15.466790704650338	15.475044250488281	1000	2012/06/04 
15.681379539494772	15.772166977415768	15.202684858625684	15.549325942993164	35700	2012/06/05 
16.04453299486973	16.069292068481445	16.028025896326213	16.069292068481445	5000	2012/06/06 
15.978499412536621	15.978499412536621	15.978499412536621	15.978499412536621	200	2012/06/07 
15.829940402689912	15.829940402689912	15.623606459118257	15.755660057067871	5900	2012/06/08 
15.656621588133428	15.69788932800293	15.656621588133428	15.69788932800293	500	2012/06/11 
15.85470265514305	15.912477493286133	15.838197132734118	15.912477493286133	400	2012/06/12 
16.160077645657264	16.160077645657264	15.912477493286133	15.912477493286133	800	2012/06/13 
15.912477493286133	15.912477493286133	15.912477493286133	15.912477493286133	0	2012/06/14 
15.912477493286133	15.912477493286133	15.912477493286133	15.912477493286133	0	2012/06/15 
15.813431270866403	16.176579405515497	15.796924179699886	16.061031341552734	7600	2012/06/18 
16.176583435795283	16.440690663448553	16.176583435795283	16.382917404174805	8900	2012/06/19 
16.019774237219035	16.35816192626953	16.019774237219035	16.35816192626953	600	2012/06/20 
15.743860244750977	15.743860244750977	15.743860244750977	15.743860244750977	100	2012/06/21 
15.394738725786546	15.436300560128354	15.087175761017175	15.195239067077637	4800	2012/06/22 
15.195239067077637	15.195239067077637	15.195239067077637	15.195239067077637	0	2012/06/25 
15.15367667285969	15.15367667285969	15.078864097595215	15.078864097595215	1300	2012/06/26 
