Date	Open	High	Low	Close	Volume	Date
2012/02/02 	21.202877944041933	21.33493155109604	21.1285975932986	21.186370849609375	700	2012/02/02 
2012/02/03 	20.996540195223766	21.087326049804688	20.996540195223766	21.087326049804688	600	2012/02/03 
2012/02/06 	20.864492886241052	20.864492886241052	20.757198333740234	20.757198333740234	300	2012/02/06 
2012/02/07 	20.6333942464085	20.996542425922144	20.6333942464085	20.88924789428711	400	2012/02/07 
2012/02/08 	20.996547293765087	21.16986708999994	20.806718826293945	20.806718826293945	2000	2012/02/08 
2012/02/09 	20.77370251216931	20.77370251216931	20.74068832397461	20.74068832397461	400	2012/02/09 
2012/02/10 	20.699426388821426	20.699426388821426	20.328024566823245	20.385799407958984	1600	2012/02/10 
2012/02/13 	20.48483657836914	20.48483657836914	20.48483657836914	20.48483657836914	100	2012/02/13 
2012/02/14 	20.295013427734375	20.295013427734375	20.295013427734375	20.295013427734375	600	2012/02/14 
2012/02/15 	21.68157378765425	21.68157378765425	20.3940486907959	20.3940486907959	500	2012/02/15 
2012/02/16 	20.501346588134766	20.501346588134766	20.501346588134766	20.501346588134766	400	2012/02/16 
2012/02/17 	20.501346588134766	20.641653772623588	20.501346588134766	20.501346588134766	5300	2012/02/17 
2012/02/21 	21.153358269596062	21.153358269596062	20.748943870459087	20.872745513916016	1500	2012/02/21 
2012/02/22 	20.91400864833668	21.277156829833984	20.91400864833668	21.277156829833984	1800	2012/02/22 
2012/02/23 	21.7063318263108	21.7063318263108	21.475238800048828	21.475238800048828	2200	2012/02/23 
2012/02/24 	21.797119271886967	21.797119271886967	21.475238800048828	21.475238800048828	1500	2012/02/24 
2012/02/27 	21.252395629882812	21.252395629882812	21.252395629882812	21.252395629882812	200	2012/02/27 
2012/02/28 	21.86315155029297	21.86315155029297	21.86315155029297	21.86315155029297	200	2012/02/28 
2012/02/29 	22.30057335631938	22.33358596923416	20.99654287502226	21.235889434814453	3300	2012/02/29 
2012/03/01 	21.516505863967513	21.58253267055317	21.45873260498047	21.45873260498047	800	2012/03/01 
2012/03/02 	21.788864473712543	21.788864473712543	21.079076766967773	21.079076766967773	200	2012/03/02 
