Price	Close	High	Low	Open	Volume	Date
Ticker	SLVP	SLVP	SLVP	SLVP	SLVP	
Date						
2012/02/02 	21.186372756958008	21.33493347181917	21.12859949544607	21.202879852876652	700	2012/02/02 
2012/02/03 	21.08732795715332	21.08732795715332	20.99654209436082	20.99654209436082	600	2012/02/03 
2012/02/06 	20.7571964263916	20.864490969033284	20.7571964263916	20.864490969033284	300	2012/02/06 
2012/02/07 	20.88924789428711	20.996542425922144	20.6333942464085	20.6333942464085	400	2012/02/07 
2012/02/08 	20.806718826293945	21.16986708999994	20.806718826293945	20.996547293765087	2000	2012/02/08 
2012/02/09 	20.740690231323242	20.773704422553987	20.740690231323242	20.773704422553987	400	2012/02/09 
2012/02/10 	20.385793685913086	20.69942057874425	20.328018860994042	20.69942057874425	1600	2012/02/10 
2012/02/13 	20.48483657836914	20.48483657836914	20.48483657836914	20.48483657836914	100	2012/02/13 
2012/02/14 	20.29500961303711	20.29500961303711	20.29500961303711	20.29500961303711	600	2012/02/14 
2012/02/15 	20.3940486907959	21.68157378765425	20.3940486907959	21.68157378765425	500	2012/02/15 
2012/02/16 	20.501344680786133	20.501344680786133	20.501344680786133	20.501344680786133	400	2012/02/16 
2012/02/17 	20.501344680786133	20.641651852221436	20.501344680786133	20.501344680786133	5300	2012/02/17 
2012/02/21 	20.872743606567383	21.153356336605075	20.74894197442343	21.153356336605075	1500	2012/02/21 
2012/02/22 	21.277158737182617	21.277158737182617	20.914010523131612	20.914010523131612	1800	2012/02/22 
2012/02/23 	21.475234985351562	21.706327970563937	21.475234985351562	21.706327970563937	2200	2012/02/23 
2012/02/24 	21.475234985351562	21.79711540001331	21.475234985351562	21.79711540001331	1500	2012/02/24 
2012/02/27 	21.252397537231445	21.252397537231445	21.252397537231445	21.252397537231445	200	2012/02/27 
2012/02/28 	21.863147735595703	21.863147735595703	21.863147735595703	21.863147735595703	200	2012/02/28 
2012/02/29 	21.23588752746582	22.33358396329347	20.99654098917107	22.30057135334379	3300	2012/02/29 
2012/03/01 	21.45873260498047	21.58253267055317	21.45873260498047	21.516505863967513	800	2012/03/01 
2012/03/02 	21.07908058166504	21.78886841686065	21.07908058166504	21.78886841686065	200	2012/03/02 
2012/03/05 	20.29500961303711	20.66641139234003	20.29500961303711	20.66641139234003	800	2012/03/05 
2012/03/06 	19.618234634399414	19.80806151275452	19.618234634399414	19.684261443140464	1600	2012/03/06 
2012/03/07 	19.98137855529785	19.98137855529785	19.98137855529785	19.98137855529785	200	2012/03/07 
2012/03/08 	20.286752700805664	20.286752700805664	20.286752700805664	20.286752700805664	200	2012/03/08 
2012/03/09 	20.36928939819336	20.385796493300614	20.2785019493067	20.385796493300614	1200	2012/03/09 
2012/03/12 	19.86583137512207	19.86583137512207	19.742031326686845	19.86583137512207	2000	2012/03/12 
2012/03/13 	19.8410701751709	20.014389909491392	19.824563084034796	20.014389909491392	8400	2012/03/13 
2012/03/14 	19.8410701751709	19.8410701751709	19.8410701751709	19.8410701751709	0	2012/03/14 
2012/03/15 	19.10652732849121	19.10652732849121	19.10652732849121	19.10652732849121	300	2012/03/15 
2012/03/16 	19.180801391601562	19.263335276065664	19.114774598870863	19.114774598870863	5900	2012/03/16 
2012/03/19 	19.147790908813477	19.362376828367104	19.131283815246864	19.1560428813937	3800	2012/03/19 
2012/03/20 	18.7598819732666	18.858922959894358	18.528788961473637	18.726869360526067	5900	2012/03/20 
2012/03/21 	19.065258026123047	19.21381872769386	18.916697324552235	19.114777735245596	6800	2012/03/21 
2012/03/22 	18.41324234008789	18.570056592086853	18.41324234008789	18.570056592086853	6000	2012/03/22 
2012/03/23 	19.08176612854004	19.08176612854004	19.08176612854004	19.08176612854004	300	2012/03/23 
2012/03/26 	19.58521842956543	19.58521842956543	19.28809860787629	19.395391570724538	9300	2012/03/26 
2012/03/27 	19.189058303833008	19.58521912971628	19.189058303833008	19.3293654597754	12800	2012/03/27 
2012/03/28 	18.487525939941406	19.05700821624515	18.454513318786532	19.05700821624515	2900	2012/03/28 
2012/03/29 	18.223417282104492	18.371978001464036	18.215163733895256	18.371978001464036	1800	2012/03/29 
2012/03/30 	18.223417282104492	18.223417282104492	18.223417282104492	18.223417282104492	0	2012/03/30 
2012/04/02 	18.223417282104492	18.223417282104492	18.223417282104492	18.223417282104492	0	2012/04/02 
2012/04/03 	19.255084991455078	19.255084991455078	19.255084991455078	19.255084991455078	100	2012/04/03 
2012/04/04 	18.157394409179688	18.19040860917779	18.01708720759515	18.11612823338576	7100	2012/04/04 
2012/04/05 	18.00057601928711	18.239924192301256	17.88502949394419	18.13262964087997	3900	2012/04/05 
2012/04/09 	17.802492141723633	18.07485288032652	17.802492141723633	18.07485288032652	600	2012/04/09 
2012/04/10 	17.63742446899414	17.63742446899414	17.63742446899414	17.63742446899414	200	2012/04/10 
2012/04/11 	17.843761444091797	17.843761444091797	17.819000802330397	17.843761444091797	1100	2012/04/11 
2012/04/12 	18.40498924255371	18.40498924255371	17.93454804926148	17.93454804926148	41500	2012/04/12 
2012/04/13 	18.058347702026367	18.578310168984448	18.033588634020976	18.578310168984448	11600	2012/04/13 
2012/04/16 	18.058347702026367	18.058347702026367	18.058347702026367	18.058347702026367	0	2012/04/16 
2012/04/17 	17.93454933166504	17.959309976210008	17.93454933166504	17.959309976210008	900	2012/04/17 
2012/04/18 	17.794239044189453	17.794239044189453	17.794239044189453	17.794239044189453	100	2012/04/18 
2012/04/19 	17.794239044189453	17.794239044189453	17.794239044189453	17.794239044189453	0	2012/04/19 
2012/04/20 	17.455854415893555	17.662188396162282	17.455854415893555	17.662188396162282	13000	2012/04/20 
2012/04/23 	16.894620895385742	17.282529674599402	16.77907440329804	17.282529674599402	12700	2012/04/23 
2012/04/24 	16.812089920043945	17.00191676473403	16.754315095213773	17.00191676473403	16100	2012/04/24 
2012/04/25 	16.812089920043945	16.812089920043945	16.812089920043945	16.812089920043945	0	2012/04/25 
2012/04/26 	17.76948356628418	17.76948356628418	17.629176391847068	17.629176391847068	400	2012/04/26 
2012/04/27 	17.843761444091797	17.843761444091797	17.843761444091797	17.843761444091797	300	2012/04/27 
2012/04/30 	17.744722366333008	17.744722366333008	17.744722366333008	17.744722366333008	100	2012/04/30 
2012/05/01 	17.744722366333008	17.744722366333008	17.744722366333008	17.744722366333008	0	2012/05/01 
2012/05/02 	17.629175186157227	17.70345554249691	17.629175186157227	17.70345554249691	900	2012/05/02 
2012/05/03 	16.812089920043945	17.282531045668513	16.812089920043945	17.282531045668513	900	2012/05/03 
2012/05/04 	16.902877807617188	16.902877807617188	16.902877807617188	16.902877807617188	800	2012/05/04 
2012/05/07 	16.40767478942871	16.40767478942871	16.40767478942871	16.40767478942871	1000	2012/05/07 
2012/05/08 	16.40767478942871	16.40767478942871	16.40767478942871	16.40767478942871	0	2012/05/08 
2012/05/09 	16.275623321533203	16.283876869407298	15.631862329386792	15.631862329386792	15000	2012/05/09 
2012/05/10 	16.061033248901367	16.061033248901367	16.061033248901367	16.061033248901367	1300	2012/05/10 
2012/05/11 	15.92072868347168	15.995007458818415	15.862953853885996	15.862953853885996	1100	2012/05/11 
2012/05/14 	14.690977096557617	15.681380719019032	14.393857269181723	15.681380719019032	84400	2012/05/14 
2012/05/15 	14.410359382629395	14.864294924862163	14.410359382629395	14.608441319656327	12000	2012/05/15 
2012/05/16 	14.113238334655762	14.113238334655762	14.113238334655762	14.113238334655762	100	2012/05/16 
2012/05/17 	14.517656326293945	14.517656326293945	14.517656326293945	14.517656326293945	600	2012/05/17 
2012/05/18 	14.847789764404297	14.847789764404297	14.847789764404297	14.847789764404297	200	2012/05/18 
2012/05/21 	14.781764030456543	14.781764030456543	14.64971042858582	14.64971042858582	800	2012/05/21 
2012/05/22 	15.169672966003418	15.169672966003418	14.963338993497258	14.963338993497258	2300	2012/05/22 
2012/05/23 	15.169672966003418	15.169672966003418	15.169672966003418	15.169672966003418	0	2012/05/23 
2012/05/24 	15.062378883361816	15.66487366088753	15.062378883361816	15.66487366088753	4000	2012/05/24 
2012/05/25 	15.062378883361816	15.062378883361816	15.062378883361816	15.062378883361816	0	2012/05/25 
2012/05/29 	15.309980392456055	15.309980392456055	15.309980392456055	15.309980392456055	200	2012/05/29 
2012/05/30 	14.715736389160156	14.715736389160158	14.69097574989722	14.69097574989722	300	2012/05/30 
2012/05/31 	15.012857437133789	15.673125394428162	15.012857437133789	15.673125394428162	700	2012/05/31 
2012/06/01 	15.35124397277832	15.35124397277832	14.996349378276115	15.029361986911988	2500	2012/06/01 
2012/06/04 	15.475043296813965	15.475043296813963	15.46678975148466	15.46678975148466	1000	2012/06/04 
2012/06/05 	15.549325942993164	15.772166977415768	15.202684858625684	15.681379539494772	35700	2012/06/05 
2012/06/06 	16.069290161132812	16.069290161132812	16.028023993875678	16.04453109045988	5000	2012/06/06 
2012/06/07 	15.978499412536621	15.978499412536621	15.978499412536621	15.978499412536621	200	2012/06/07 
2012/06/08 	15.755661010742188	15.829941360860342	15.6236074047995	15.829941360860342	5900	2012/06/08 
2012/06/11 	15.697887420654297	15.697887420654297	15.65661968579897	15.65661968579897	500	2012/06/11 
2012/06/12 	15.912474632263184	15.912474632263184	15.838194285066589	15.85469980450787	400	2012/06/12 
2012/06/13 	15.912474632263184	16.16007474011644	15.912474632263184	16.16007474011644	800	2012/06/13 
2012/06/14 	15.912474632263184	15.912474632263184	15.912474632263184	15.912474632263184	0	2012/06/14 
2012/06/15 	15.912474632263184	15.912474632263184	15.912474632263184	15.912474632263184	0	2012/06/15 
2012/06/18 	16.061033248901367	16.17658132658619	15.796926055684132	15.81343314881097	7600	2012/06/18 
2012/06/19 	16.382919311523438	16.440692577523322	16.17658531912189	16.17658531912189	8900	2012/06/19 
2012/06/20 	16.358154296875	16.358154296875	16.019766765647443	16.019766765647443	600	2012/06/20 
2012/06/21 	15.743865013122559	15.74386501312256	15.74386501312256	15.74386501312256	100	2012/06/21 
2012/06/22 	15.195241928100586	15.436303466539368	15.087178601693514	15.394741624372124	4800	2012/06/22 
2012/06/25 	15.195241928100586	15.195241928100586	15.195241928100586	15.195241928100586	0	2012/06/25 
2012/06/26 	15.078861236572266	15.153673797642007	15.078861236572267	15.153673797642007	1300	2012/06/26 
2012/06/27 	15.078861236572266	15.078861236572267	15.078861236572267	15.078861236572267	0	2012/06/27 
2012/06/28 	14.871051788330078	14.912615211099949	14.871051788330078	14.912615211099949	200	2012/06/28 
2012/06/29 	14.871051788330078	14.871051788330078	14.871051788330078	14.871051788330078	0	2012/06/29 
2012/07/02 	15.186929702758789	15.186929702758789	15.186929702758789	15.186929702758789	200	2012/07/02 
2012/07/03 	16.05974006652832	16.084678122271317	15.378115731045673	15.378115731045673	400	2012/07/03 
2012/07/05 	16.192737579345703	16.192737579345703	15.959988767115961	16.00986328609628	400	2012/07/05 
2012/07/06 	16.192737579345703	16.192737579345703	16.192737579345703	16.192737579345703	0	2012/07/06 
2012/07/09 	16.192737579345703	16.192737579345703	16.192737579345703	16.192737579345703	0	2012/07/09 
2012/07/10 	15.33655071258545	15.33655071258545	15.33655071258545	15.33655071258545	500	2012/07/10 
2012/07/11 	14.846114158630371	14.846114158630371	14.746363537269367	14.746363537269367	400	2012/07/11 
2012/07/12 	14.837801933288574	14.837801933288574	14.530238961279066	14.571802382081641	6700	2012/07/12 
2012/07/13 	15.095488548278809	15.103801232300523	15.095488548278809	15.103801232300523	800	2012/07/13 
2012/07/16 	15.095488548278809	15.095488548278809	15.095488548278809	15.095488548278809	0	2012/07/16 
2012/07/17 	15.095488548278809	15.095488548278809	15.095488548278809	15.095488548278809	0	2012/07/17 
2012/07/18 	14.920927047729492	14.9292381463287	14.92092704772949	14.92092704772949	1100	2012/07/18 
2012/07/19 	14.962491035461426	15.03730361747734	14.954178350183813	14.995741776571878	4000	2012/07/19 
2012/07/20 	14.93755054473877	14.93755054473877	14.93755054473877	14.93755054473877	300	2012/07/20 
2012/07/23 	14.488675117492676	14.488675117492676	14.488675117492676	14.488675117492676	100	2012/07/23 
2012/07/24 	14.488675117492676	14.488675117492676	14.488675117492676	14.488675117492676	0	2012/07/24 
2012/07/25 	14.488675117492676	14.488675117492676	14.488675117492676	14.488675117492676	0	2012/07/25 
2012/07/26 	15.25342845916748	15.25342845916748	15.25342845916748	15.25342845916748	1000	2012/07/26 
2012/07/27 	15.25342845916748	15.25342845916748	15.25342845916748	15.25342845916748	0	2012/07/27 
2012/07/30 	15.25342845916748	15.25342845916748	15.25342845916748	15.25342845916748	0	2012/07/30 
2012/07/31 	15.25342845916748	15.25342845916748	15.25342845916748	15.25342845916748	0	2012/07/31 
2012/08/01 	15.153671264648438	15.153671264648438	15.153671264648438	15.153671264648438	1700	2012/08/01 
2012/08/02 	15.045618057250977	15.10380527549698	14.87936750327715	14.995743525251944	14400	2012/08/02 
2012/08/03 	15.045618057250977	15.045618057250977	15.045618057250977	15.045618057250977	0	2012/08/03 
