Date	Open	High	Low	Close	Volume
2020/01/02	9.5	9.5	9.460000038146973	9.5	67787
2020/01/03	9.5	9.600000381469727	9.489999771118164	9.5	67254
2020/01/06	9.470000267028809	9.479999542236328	9.430000305175781	9.449999809265137	71062
2020/01/07	9.449999809265137	9.449999809265137	9.329999923706055	9.430000305175781	114143
2020/01/08	9.3100004196167	9.369999885559082	9.3100004196167	9.350000381469727	79333
2020/01/09	9.3100004196167	9.399999618530273	9.279999732971191	9.399999618530273	108687
2020/01/10	9.350000381469727	9.359999656677246	9.34000015258789	9.34000015258789	18882
2020/01/13	9.399999618530273	9.399999618530273	9.300000190734863	9.380000114440918	18222
2020/01/14	9.399999618530273	9.399999618530273	9.3100004196167	9.3100004196167	17628
2020/01/15	9.3100004196167	9.380000114440918	9.300000190734863	9.3100004196167	11000
2020/01/16	9.319999694824219	9.470000267028809	9.319999694824219	9.399999618530273	48073
2020/01/17	9.399999618530273	9.399999618530273	9.329999923706055	9.350000381469727	14999
2020/01/20	9.319999694824219	9.350000381469727	9.270000457763672	9.350000381469727	92532
2020/01/30	9.350000381469727	9.350000381469727	8.850000381469727	8.850000381469727	189600
2020/01/31	8.850000381469727	8.930000305175781	8.850000381469727	8.899999618530273	30539
2020/02/03	8.600000381469727	8.649999618530273	8.5	8.529999732971191	193699
2020/02/04	9.5600004196167	9.5600004196167	9.380000114440918	9.380000114440918	332683
2020/02/05	10.300000190734863	10.300000190734863	10.100000381469727	10.300000190734863	1646000
2020/02/06	10.899999618530273	10.899999618530273	9.899999618530273	9.949999809265137	1167405
2020/02/07	9.600000381469727	10.25	9.529999732971191	10.050000190734863	458726
2020/02/10	10.100000381469727	10.25	9.899999618530273	9.9399995803833	420228
2020/02/11	10.0	10.0	9.699999809265137	9.699999809265137	259360
2020/02/12	9.760000228881836	9.760000228881836	9.399999618530273	9.40999984741211	329913
2020/02/13	9.40999984741211	9.5	9.380000114440918	9.380000114440918	108145
2020/02/14	9.380000114440918	9.380000114440918	9.3100004196167	9.359999656677246	215856
2020/02/17	9.359999656677246	9.359999656677246	9.260000228881836	9.289999961853027	28245
2020/02/18	9.289999961853027	9.399999618530273	9.100000381469727	9.100000381469727	156330
2020/02/19	9.100000381469727	9.25	9.100000381469727	9.199999809265137	61556
2020/02/20	9.199999809265137	9.199999809265137	9.130000114440918	9.180000305175781	33001
2020/02/21	9.199999809265137	9.199999809265137	9.010000228881836	9.010000228881836	192001
2020/02/24	9.0	9.0	8.890000343322754	8.949999809265137	211000
2020/02/25	9.0	9.0	8.800000190734863	8.800000190734863	208891
2020/02/26	8.699999809265137	8.949999809265137	8.699999809265137	8.850000381469727	198145
2020/02/27	8.9399995803833	8.979999542236328	8.699999809265137	8.710000038146973	105018
2020/03/02	8.600000381469727	8.699999809265137	8.399999618530273	8.6899995803833	118056
2020/03/03	8.720000267028809	8.899999618530273	8.680000305175781	8.680000305175781	109036
2020/03/04	8.600000381469727	8.680000305175781	8.520000457763672	8.680000305175781	70000
2020/03/05	8.609999656677246	8.710000038146973	8.600000381469727	8.670000076293945	88834
2020/03/06	8.699999809265137	8.710000038146973	8.550000190734863	8.619999885559082	83000
2020/03/09	8.550000190734863	8.550000190734863	8.34000015258789	8.350000381469727	116115
2020/03/10	8.350000381469727	8.399999618530273	7.96999979019165	8.279999732971191	112960
2020/03/11	8.3100004196167	8.5	8.279999732971191	8.279999732971191	39359
2020/03/12	8.039999961853027	8.039999961853027	7.800000190734863	7.800000190734863	234500
2020/03/13	7.380000114440918	7.380000114440918	7.03000020980835	7.099999904632568	69749
2020/03/16	7.150000095367432	7.21999979019165	7.099999904632568	7.099999904632568	133800
2020/03/17	6.400000095367432	7.050000190734863	6.400000095367432	6.550000190734863	59000
2020/03/18	6.5	6.699999809265137	6.5	6.699999809265137	99049
2020/03/19	6.699999809265137	6.699999809265137	6.03000020980835	6.03000020980835	441005
2020/03/20	6.03000020980835	6.550000190734863	6.03000020980835	6.260000228881836	84061
2020/03/23	6.199999809265137	6.400000095367432	6.199999809265137	6.28000020980835	93955
2020/03/24	6.519999980926514	6.650000095367432	6.309999942779541	6.349999904632568	68000
2020/03/25	6.599999904632568	6.599999904632568	6.369999885559082	6.400000095367432	47000
2020/03/26	6.400000095367432	6.699999809265137	6.400000095367432	6.699999809265137	86000
2020/03/27	6.75	6.75	6.5	6.599999904632568	101017
2020/03/30	6.400000095367432	6.5	6.400000095367432	6.5	6000
2020/03/31	6.599999904632568	6.699999809265137	6.5	6.5	74000
2020/04/01	6.5	6.789999961853027	6.5	6.699999809265137	10000
2020/04/06	6.699999809265137	6.800000190734863	6.599999904632568	6.75	35000
2020/04/07	6.75	6.75	6.599999904632568	6.75	25348
2020/04/08	6.949999809265137	6.949999809265137	6.650000095367432	6.860000133514404	83000
2020/04/09	6.889999866485596	7.0	6.800000190734863	6.900000095367432	106288
2020/04/10	6.900000095367432	6.989999771118164	6.880000114440918	6.989999771118164	33425
2020/04/13	6.900000095367432	6.989999771118164	6.869999885559082	6.900000095367432	85000
2020/04/14	6.909999847412109	7.150000095367432	6.909999847412109	7.090000152587891	61000
2020/04/15	7.150000095367432	7.150000095367432	7.010000228881836	7.150000095367432	69028
2020/04/16	7.239999771118164	7.239999771118164	7.010000228881836	7.090000152587891	47600
2020/04/17	7.150000095367432	7.190000057220459	7.110000133514404	7.110000133514404	78579
2020/04/20	7.099999904632568	7.139999866485596	7.019999980926514	7.139999866485596	26000
2020/04/21	7.03000020980835	7.03000020980835	6.800000190734863	6.800000190734863	40701
2020/04/22	6.599999904632568	6.820000171661377	6.599999904632568	6.820000171661377	36114
2020/04/23	6.849999904632568	6.849999904632568	6.760000228881836	6.840000152587891	34101
2020/04/24	6.840000152587891	6.900000095367432	6.699999809265137	6.849999904632568	72200
2020/04/27	7.0	7.0	6.710000038146973	6.820000171661377	121911
2020/04/28	6.889999866485596	6.900000095367432	6.840000152587891	6.840000152587891	54818
2020/04/29	6.96999979019165	6.96999979019165	6.880000114440918	6.920000076293945	166563
2020/04/30	7.090000152587891	7.090000152587891	7.0	7.03000020980835	44404
2020/05/04	7.71999979019165	7.71999979019165	7.260000228881836	7.260000228881836	31605
2020/05/05	7.400000095367432	7.400000095367432	7.03000020980835	7.119999885559082	46000
2020/05/06	7.099999904632568	7.179999828338623	7.090000152587891	7.099999904632568	60840
2020/05/07	7.190000057220459	7.239999771118164	7.099999904632568	7.190000057220459	46317
2020/05/08	7.239999771118164	7.239999771118164	7.099999904632568	7.230000019073486	48199
2020/05/11	7.059999942779541	7.099999904632568	7.059999942779541	7.099999904632568	79388
2020/05/12	7.099999904632568	7.110000133514404	7.099999904632568	7.099999904632568	7527
2020/05/13	7.059999942779541	7.059999942779541	7.0	7.039999961853027	41905
2020/05/14	7.0	7.130000114440918	6.96999979019165	6.96999979019165	208173
2020/05/15	7.190000057220459	7.230000019073486	6.989999771118164	7.050000190734863	31144
2020/05/18	7.059999942779541	7.059999942779541	7.0	7.03000020980835	51000
2020/05/19	7.039999961853027	7.079999923706055	6.980000019073486	7.079999923706055	62740
2020/05/20	7.079999923706055	7.079999923706055	7.0	7.019999980926514	134999
2020/05/21	7.019999980926514	7.150000095367432	7.019999980926514	7.150000095367432	40201
2020/05/22	7.010000228881836	7.019999980926514	7.0	7.0	84187
2020/05/25	7.0	7.139999866485596	7.0	7.010000228881836	51000
2020/05/26	7.070000171661377	7.130000114440918	7.050000190734863	7.050000190734863	21712
2020/05/27	7.150000095367432	7.289999961853027	7.050000190734863	7.099999904632568	82312
2020/05/28	7.389999866485596	7.389999866485596	7.119999885559082	7.119999885559082	168001
2020/05/29	7.050000190734863	7.380000114440918	7.050000190734863	7.380000114440918	80999
2020/06/01	7.369999885559082	7.369999885559082	7.199999809265137	7.21999979019165	75608
2020/06/02	7.199999809265137	7.199999809265137	7.090000152587891	7.150000095367432	27140
2020/06/03	7.139999866485596	7.210000038146973	7.090000152587891	7.199999809265137	56571
2020/06/04	7.199999809265137	7.239999771118164	7.199999809265137	7.239999771118164	102999
2020/06/05	7.199999809265137	7.239999771118164	7.159999847412109	7.210000038146973	94033
2020/06/08	7.300000190734863	7.380000114440918	7.230000019073486	7.289999961853027	157000
2020/06/09	7.269999980926514	7.269999980926514	7.199999809265137	7.210000038146973	39000
2020/06/10	7.210000038146973	7.349999904632568	7.150000095367432	7.269999980926514	89406
2020/06/11	7.349999904632568	7.349999904632568	7.150000095367432	7.260000228881836	95288
2020/06/12	6.909999847412109	7.099999904632568	6.909999847412109	7.079999923706055	32320
2020/06/15	7.230000019073486	7.289999961853027	7.150000095367432	7.150000095367432	14406
2020/06/16	7.170000076293945	7.300000190734863	7.159999847412109	7.230000019073486	92366
2020/06/17	7.329999923706055	7.949999809265137	7.320000171661377	7.949999809265137	559567
2020/06/18	8.6899995803833	8.699999809265137	8.010000228881836	8.319999694824219	1210100
2020/06/19	8.539999961853027	9.149999618530273	8.539999961853027	9.149999618530273	1995012
2020/06/22	9.600000381469727	9.649999618530273	8.699999809265137	8.890000343322754	1253700
2020/06/23	9.0	9.0	8.399999618530273	8.5	475057
2020/06/24	8.5	8.5	7.949999809265137	8.149999618530273	408411
2020/06/29	7.619999885559082	7.989999771118164	7.619999885559082	7.96999979019165	58015
2020/06/30	7.96999979019165	8.100000381469727	7.949999809265137	8.0	81500
2020/07/01	7.940000057220459	8.199999809265137	7.900000095367432	8.050000190734863	99355
2020/07/02	7.800000190734863	7.989999771118164	7.78000020980835	7.849999904632568	223337
2020/07/03	7.789999961853027	7.829999923706055	7.75	7.800000190734863	106425
2020/07/06	7.800000190734863	8.0	7.800000190734863	7.869999885559082	109894
2020/07/07	7.889999866485596	8.0	7.800000190734863	7.800000190734863	102179
2020/07/08	7.809999942779541	7.949999809265137	7.75	7.75	105046
2020/07/09	7.940000057220459	7.940000057220459	7.730000019073486	7.900000095367432	131206
2020/07/10	7.900000095367432	7.900000095367432	7.699999809265137	7.78000020980835	128000
2020/07/13	7.889999866485596	7.989999771118164	7.5	7.900000095367432	167797
2020/07/14	7.949999809265137	8.180000305175781	7.800000190734863	8.020000457763672	454883
2020/07/15	8.020000457763672	8.050000190734863	7.909999847412109	7.940000057220459	98385
2020/07/16	8.050000190734863	8.729999542236328	8.050000190734863	8.729999542236328	685454
2020/07/17	8.5	8.609999656677246	8.350000381469727	8.359999656677246	574590
2020/07/20	8.670000076293945	8.670000076293945	8.399999618530273	8.5	98378
2020/07/21	8.5	8.550000190734863	8.479999542236328	8.539999961853027	223291
2020/07/22	8.539999961853027	8.539999961853027	8.359999656677246	8.40999984741211	135013
2020/07/23	8.40999984741211	8.539999961853027	8.399999618530273	8.420000076293945	116000
2020/07/24	8.449999809265137	8.449999809265137	8.199999809265137	8.199999809265137	173953
2020/07/27	8.199999809265137	8.5	8.119999885559082	8.300000190734863	175643
2020/07/28	8.130000114440918	8.199999809265137	8.100000381469727	8.199999809265137	131501
2020/07/29	8.1899995803833	8.390000343322754	8.15999984741211	8.369999885559082	83663
2020/07/30	8.210000038146973	8.420000076293945	8.1899995803833	8.420000076293945	78922
2020/07/31	8.34000015258789	8.420000076293945	8.300000190734863	8.300000190734863	43589
2020/08/03	8.3100004196167	8.520000457763672	8.300000190734863	8.5	111078
2020/08/04	8.5	8.5	8.109999656677246	8.15999984741211	311300
2020/08/05	8.210000038146973	8.420000076293945	8.119999885559082	8.170000076293945	248312
2020/08/06	8.1899995803833	8.270000457763672	8.15999984741211	8.220000267028809	52700
2020/08/07	8.170000076293945	8.220000267028809	8.170000076293945	8.199999809265137	73246
2020/08/10	8.199999809265137	8.279999732971191	8.149999618530273	8.279999732971191	39427
2020/08/11	8.300000190734863	8.399999618530273	8.25	8.3100004196167	219800
2020/08/12	8.289999961853027	8.59000015258789	8.289999961853027	8.420000076293945	186720
2020/08/13	8.420000076293945	8.420000076293945	8.25	8.350000381469727	72200
2020/08/14	8.350000381469727	8.5	8.300000190734863	8.479999542236328	71824
2020/08/17	8.329999923706055	8.40999984741211	8.300000190734863	8.359999656677246	80243
2020/08/18	8.449999809265137	8.470000267028809	8.350000381469727	8.359999656677246	98019
2020/08/19	8.390000343322754	8.420000076293945	8.300000190734863	8.350000381469727	80092
2020/08/20	8.279999732971191	8.279999732971191	7.900000095367432	8.270000457763672	180100
2020/08/21	8.380000114440918	8.380000114440918	8.100000381469727	8.300000190734863	71898
2020/08/24	8.300000190734863	8.300000190734863	8.199999809265137	8.279999732971191	49777
2020/08/25	8.239999771118164	8.300000190734863	8.180000305175781	8.300000190734863	48884
2020/08/26	8.199999809265137	8.359999656677246	8.170000076293945	8.319999694824219	16200
2020/08/27	8.270000457763672	8.270000457763672	8.25	8.25	25000
2020/08/28	8.25	8.3100004196167	8.220000267028809	8.239999771118164	74000
2020/08/31	8.149999618530273	8.359999656677246	8.149999618530273	8.319999694824219	86160
2020/09/01	8.25	8.260000228881836	8.100000381469727	8.199999809265137	86000
2020/09/02	8.279999732971191	8.279999732971191	8.15999984741211	8.229999542236328	56000
2020/09/03	8.1899995803833	8.279999732971191	8.180000305175781	8.1899995803833	73888
