Price	Close	High	Low	Open	Volume	Date
Ticker	3022.TW	3022.TW	3022.TW	3022.TW	3022.TW	
Date						
2002/08/27 	9.502334594726562	9.955184231818478	9.452296011709636	9.855107065784622	1110079	2002/08/27 
2002/08/28 	9.174579620361328	9.452293846073799	9.174579620361328	9.352216088584019	593502	2002/08/28 
2002/08/29 	9.302180290222168	9.402258077547403	9.07450518257189	9.07450518257189	1661097	2002/08/29 
2002/08/30 	9.427276611328125	9.552373378694556	9.352218428031271	9.427276611328125	401220	2002/08/30 
2002/09/02 	9.174579620361328	9.42727425310515	9.099521455840197	9.42727425310515	187395	2002/09/02 
2002/09/03 	9.124541282653809	9.302177755428993	9.124541282653809	9.174579855488684	272045	2002/09/03 
2002/09/04 	9.302180290222168	9.552373836957752	9.124543769042006	9.124543769042006	1165699	2002/09/04 
2002/09/05 	9.174579620361328	9.55237098917876	9.174579620361328	9.47731282465763	794751	2002/09/05 
2002/09/06 	9.174579620361328	9.174579620361328	9.174579620361328	9.174579620361328	0	2002/09/06 
2002/09/09 	9.024466514587402	9.199601884766587	8.92438933573788	9.199601884766587	828866821	2002/09/09 
2002/09/10 	9.427276611328125	9.427276611328125	8.949407979867415	9.04948514800657	758232	2002/09/10 
2002/09/11 	9.402255058288574	9.52735117710041	9.302177303100379	9.42727403629702	558174	2002/09/11 
2002/09/12 	9.780047416687012	9.805067011634062	9.302178252592734	9.37723642304902	861900	2002/09/12 
2002/09/13 	9.93016529083252	10.130320250542262	9.627431382740097	9.677469969071282	2734166939	2002/09/13 
2002/09/16 	9.62743091583252	9.930164809243065	9.527353748023653	9.930164809243065	1360782620	2002/09/16 
2002/09/17 	9.880125999450684	9.905145598023365	9.5773921129615	9.627430695721907	1482350131	2002/09/17 
2002/09/18 	9.452295303344727	9.80506774796565	9.452295303344727	9.7800481511397	1485234	2002/09/18 
2002/09/19 	9.32719898223877	9.627430471818796	9.32719898223877	9.55237290661626	1036203904	2002/09/19 
2002/09/20 	9.174579620361328	9.252138945479059	8.949405741182757	8.949405741182757	732285126	2002/09/20 
2002/09/23 	9.124541282653809	9.377235921873723	9.049483116209078	9.174579855488684	572759	2002/09/23 
2002/09/24 	8.999445915222168	9.174581254033745	8.974426317798402	9.049484495684771	485307	2002/09/24 
2002/09/25 	8.774272918701172	9.149562618830794	8.621655385836322	8.949408275930994	656965900	2002/09/25 
2002/09/26 	8.84933090209961	9.149562409583107	8.84933090209961	8.999446655841359	711143678	2002/09/26 
2002/09/27 	9.099523544311523	9.099523544311523	8.874349613452301	8.924388196489355	843861	2002/09/27 
2002/09/30 	9.049483299255371	9.049483299255371	8.571614765420126	8.949406151561334	859216	2002/09/30 
2002/10/01 	8.799290657043457	9.024463937972127	8.799290657043457	8.87434821255806	460321	2002/10/01 
2002/10/02 	8.874349594116211	9.074504540213274	8.824311011188184	8.999446358628756	557863350	2002/10/02 
2002/10/03 	8.596635818481445	8.799292552227108	8.596635818481445	8.774272952076966	345000471	2002/10/03 
2002/10/04 	8.371460914611816	8.59663483259965	8.346441931715905	8.446519092069403	780093	2002/10/04 
2002/10/07 	7.893591403961182	8.246363814042631	7.793514255225632	8.246363814042631	862298	2002/10/07 
2002/10/08 	8.118766784667969	8.143785769247533	7.76849608547433	7.76849608547433	562307	2002/10/08 
2002/10/09 	7.968649864196777	8.24636475148963	7.9686498641967765	8.043708041473481	527110982	2002/10/09 
2002/10/10 	7.968649864196777	7.9686498641967765	7.9686498641967765	7.9686498641967765	0	2002/10/10 
2002/10/11 	7.6934356689453125	8.143783404455135	7.6934356689453125	8.04370626642735	511254574	2002/10/11 
2002/10/14 	7.440743446350098	7.793515932346192	7.440743446350098	7.718457747450007	822206	2002/10/14 
2002/10/15 	7.943631172180176	7.943631172180177	7.540820127192332	7.540820127192332	810606718	2002/10/15 
2002/10/16 	8.221345901489258	8.271384486093318	8.018689173054083	8.271384486093318	1383844965	2002/10/16 
2002/10/17 	8.24636459350586	8.346441751700906	7.968649711533466	7.968649711533466	1860025154	2002/10/17 
2002/10/18 	8.546594619750977	8.596633190368763	8.29640176666204	8.421498500398911	1691851442	2002/10/18 
2002/10/21 	8.521575927734375	8.646672051286366	8.421498783138851	8.621653072329899	1234338194	2002/10/21 
2002/10/22 	8.171305656433105	8.671692015177552	8.068726118050748	8.596633846331185	949955396	2002/10/22 
2002/10/23 	8.521575927734375	8.521575927734375	7.993668222011952	8.196324900606509	1908075890	2002/10/23 
2002/10/24 	8.421499252319336	8.646672533011756	8.296402507413099	8.521576402490382	1718635845	2002/10/24 
2002/10/25 	8.296403884887695	8.571616400744785	8.296403884887695	8.396481051674824	996561597	2002/10/25 
2002/10/28 	8.346442222595215	8.546596550277728	8.296403640674587	8.471538984589259	1395224860	2002/10/28 
2002/10/29 	8.221345901489258	8.346442670191896	8.196326916379718	8.346442670191896	502647	2002/10/29 
2002/10/30 	8.296403884887695	8.496558218461955	8.221345702604864	8.42150065056409	901903373	2002/10/30 
2002/10/31 	8.371460914611816	8.59663483259965	8.346441931715905	8.346441931715905	1161855	2002/10/31 
2002/11/01 	8.24636459350586	8.47153850663717	8.221344996764643	8.421499927539648	702612940	2002/11/01 
2002/11/04 	8.371460914611816	8.42150010917349	8.246364771362407	8.371460914611816	830186472	2002/11/04 
2002/11/05 	8.596635818481445	8.596635818481445	8.421501074970434	8.44652006073558	1163776149	2002/11/05 
2002/11/06 	8.974425315856934	8.999444910487409	8.77427101635256	8.77427101635256	2946326863	2002/11/06 
2002/11/07 	8.824310302734375	9.149561372846462	8.749252741560761	9.049484215025036	1697230467	2002/11/07 
2002/11/08 	8.874349594116211	8.899369192772703	8.69921424667564	8.724233845332133	1059508	2002/11/08 
2002/11/11 	8.571616172790527	8.924388022737276	8.546596574566635	8.799291874772663	709798	2002/11/11 
2002/11/12 	8.72423267364502	8.774271249852735	8.54659557451141	8.54659557451141	449269614	2002/11/12 
2002/11/13 	8.72423267364502	8.774271249852735	8.54659557451141	8.774271249852735	842320821	2002/11/13 
2002/11/14 	8.72423267364502	8.82430982606045	8.671692322223137	8.79929084514903	560986738	2002/11/14 
2002/11/15 	8.72423267364502	8.924386978475882	8.72423267364502	8.82430982606045	1024431333	2002/11/15 
2002/11/18 	8.799290657043457	8.924386787696083	8.774271062282013	8.774271062282013	1062029147	2002/11/18 
2002/11/19 	8.699213981628418	8.89936892162717	8.646673624751026	8.799291758820264	758232	2002/11/19 
2002/11/20 	8.646673202514648	8.849329908091159	8.59663462355469	8.749252750171244	690600900	2002/11/20 
2002/11/21 	8.546594619750977	8.799289862159409	8.546594619750977	8.77427026965811	732285126	2002/11/21 
2002/11/22 	8.699213981628418	8.89936892162717	8.699213981628418	8.699213981628418	744875	2002/11/22 
2002/11/25 	8.774272918701172	8.774272918701172	8.671693971561272	8.724234332976222	414672879	2002/11/25 
2002/11/26 	8.646673202514648	8.974426048298596	8.621654220227125	8.874348890378682	753704	2002/11/26 
2002/11/27 	8.471538543701172	8.596634684799835	8.421499964384724	8.571615702334068	486127137	2002/11/27 
2002/11/28 	8.471538543701172	8.646673264116282	8.471538543701172	8.546596105483387	323974894	2002/11/28 
2002/11/29 	8.546594619750977	8.571614212252273	8.4715370710167	8.4715370710167	262835798	2002/11/29 
2002/12/02 	8.546594619750977	8.546594619750977	8.546594619750977	8.546594619750977	0	2002/12/02 
2002/12/03 	8.799290657043457	8.799290657043457	8.64667254208384	8.699212892382548	1253630	2002/12/03 
2002/12/04 	8.62165355682373	8.799290652059309	8.62165355682373	8.799290652059309	315209	2002/12/04 
2002/12/05 	8.546594619750977	8.671691353487848	8.521575641634486	8.621652782870061	332026	2002/12/05 
2002/12/06 	8.521575927734375	8.596633478988604	8.521575927734375	8.546594906690842	265356	2002/12/06 
2002/12/09 	8.67169189453125	8.774270817101607	8.596633726729143	8.774270817101607	343078287	2002/12/09 
2002/12/10 	8.44651985168457	8.671693789922818	8.421500866538642	8.671693789922818	383440287	2002/12/10 
2002/12/11 	8.496556282043457	8.546594854032916	8.421498731251678	8.496556282043457	1087976699	2002/12/11 
2002/12/12 	8.824310302734375	8.974426039466513	8.596634615094406	8.596634615094406	3480279430	2002/12/12 
2002/12/13 	9.049483299255371	9.302177943586607	8.849329003867295	8.874347983598382	4482727313	2002/12/13 
2002/12/16 	8.974425315856934	9.174580229746164	8.899367760735224	9.174580229746164	1389845	2002/12/16 
2002/12/17 	8.999445915222168	9.149561656609979	8.849330173834357	9.074504093108537	1606703715	2002/12/17 
2002/12/18 	8.62165355682373	8.999444952498028	8.62165355682373	8.999444952498028	1258917	2002/12/18 
2002/12/19 	8.44651985168457	8.621655205245983	8.421500866538642	8.421500866538642	1535205683	2002/12/19 
2002/12/20 	8.44651985168457	8.54659702103824	8.068727769393238	8.371461667476828	1796356191	2002/12/20 
2002/12/23 	8.296403884887695	8.54659680185552	8.296403884887695	8.54659680185552	724117	2002/12/23 
2002/12/24 	8.221345901489258	8.446519839400015	8.171307316885198	8.346442670191896	622850	2002/12/24 
2002/12/25 	8.19632625579834	8.27138381946269	8.093746704838663	8.17130665832027	440342	2002/12/25 
2002/12/26 	8.471538543701172	8.471538543701172	8.196326050268251	8.196326050268251	492034022	2002/12/26 
2002/12/27 	8.39648151397705	8.446520100125692	8.32142332756159	8.446520100125692	410110106	2002/12/27 
2002/12/30 	8.24636459350586	8.32142215495969	8.17130641766712	8.24636459350586	442542	2002/12/30 
2002/12/31 	8.24636459350586	8.24636459350586	8.17130641766712	8.17130641766712	137423	2002/12/31 
2003/01/01 	8.24636459350586	8.24636459350586	8.24636459350586	8.24636459350586	0	2003/01/01 
2003/01/02 	8.371460914611816	8.396480511892653	8.17130659390482	8.196326191185657	222952735	2003/01/02 
2003/01/03 	8.521575927734375	8.646672051286366	8.421498783138851	8.446517762095318	596783390	2003/01/03 
2003/01/06 	8.371460914611816	8.5465962524229	8.346441931715905	8.5465962524229	531555	2003/01/06 
2003/01/07 	8.421499252319336	8.546595382840712	8.421499252319336	8.446518232669666	485426757	2003/01/07 
2003/01/08 	8.44651985168457	8.54659702103824	8.421500866538642	8.496558436361404	782255470	2003/01/08 
2003/01/09 	8.699213981628418	8.699213981628418	8.446519299137215	8.546596461944121	1534264	2003/01/09 
2003/01/10 	8.72423267364502	9.099522302395323	8.72423267364502	8.79929084514903	2358829	2003/01/10 
2003/01/13 	8.874349594116211	8.999446358628756	8.749253443988625	8.749253443988625	1524777	2003/01/13 
2003/01/14 	9.049483299255371	9.124541467218323	8.799290430020276	8.949406151561334	2111809	2003/01/14 
2003/01/15 	8.924386978149414	9.277159401189559	8.87434840194353	9.277159401189559	1238734884	2003/01/15 
2003/01/16 	8.646673202514648	8.999445644971031	8.646673202514648	8.849329908091159	1006290963	2003/01/16 
2003/01/17 	8.699213981628418	8.74925317741681	8.546596461944121	8.646673624751026	441610	2003/01/17 
2003/01/20 	8.596635818481445	8.774272952076966	8.571616832716298	8.774272952076966	416114838	2003/01/20 
2003/01/21 	8.774272918701172	8.849331104481093	8.5465972000564	8.5465972000564	824542229	2003/01/21 
2003/01/22 	8.471538543701172	8.774271794969454	8.346441788217595	8.774271794969454	801477310	2003/01/22 
2003/01/23 	8.571616172790527	8.621654754853362	8.421500426602021	8.446519410440965	823100269	2003/01/23 
2003/01/24 	8.44651985168457	8.671693789922818	8.396481267007735	8.671693789922818	519903758	2003/01/24 
2003/01/27 	8.44651985168457	8.44651985168457	8.296404097654063	8.321423082799992	440716	2003/01/27 
2003/01/28 	8.371460914611816	8.446519092069403	8.296403351539155	8.296403351539155	369289	2003/01/28 
2003/01/29 	8.371460914611816	8.371460914611816	8.371460914611816	8.371460914611816	0	2003/01/29 
2003/01/30 	8.371460914611816	8.371460914611816	8.371460914611816	8.371460914611816	0	2003/01/30 
2003/01/31 	8.371460914611816	8.371460914611816	8.371460914611816	8.371460914611816	0	2003/01/31 
2003/02/03 	8.371460914611816	8.371460914611816	8.371460914611816	8.371460914611816	0	2003/02/03 
2003/02/04 	8.371460914611816	8.371460914611816	8.371460914611816	8.371460914611816	0	2003/02/04 
2003/02/05 	8.371460914611816	8.371460914611816	8.371460914611816	8.371460914611816	0	2003/02/05 
2003/02/06 	8.296403884887695	8.44651963506839	8.221345702604864	8.37146145278556	486268	2003/02/06 
2003/02/07 	8.371460914611816	8.371460914611816	8.22134517408157	8.246364771362407	303678	2003/02/07 
2003/02/10 	8.271384239196777	8.346442421054908	8.043708532448065	8.346442421054908	776011269	2003/02/10 
2003/02/11 	8.421499252319336	8.521576402490382	8.396479657584145	8.421499252319336	395453614	2003/02/11 
2003/02/12 	8.346442222595215	8.42150040266863	8.321422624442429	8.42150040266863	264756695	2003/02/12 
2003/02/13 	8.171305656433105	8.346440974151388	8.171305656433105	8.321421379740983	1028470	2003/02/13 
