Date	Open	High	Low	Close	Volume	Date
2002/01/02 	17.634461895497836	17.647135172942786	17.235263324704064	17.520404815673828	965100	2002/01/02 
2002/01/03 	17.488725588131754	17.60911932566094	17.425360399506367	17.507734298706055	1197300	2002/01/03 
2002/01/04 	17.488721044580338	18.135043625182533	17.425355872417157	18.020986557006836	1287600	2002/01/04 
2002/01/07 	17.837235354358167	17.963965753219483	17.48872857037553	17.824562072753906	1041200	2002/01/07 
2002/01/08 	17.666141476752255	17.710497941774147	17.273279598136245	17.40634536743164	2015800	2002/01/08 
2002/01/09 	17.342980463997577	17.457036313517037	16.829723702504882	16.899425506591797	1453700	2002/01/09 
2002/01/10 	16.89942519319687	17.37466212077992	16.80437804939826	17.285951614379883	825700	2002/01/10 
2002/01/11 	17.26694571519452	17.349319603340494	16.874082565307617	16.874082565307617	1209800	2002/01/11 
2002/01/14 	16.855072867096336	16.950120027401102	16.42419111788516	16.582603454589844	1943600	2002/01/14 
2002/01/15 	16.582598290546947	16.741010577919926	16.132706765940974	16.48121452331543	2270300	2002/01/15 
2002/01/16 	16.443204499847	16.595280230112426	16.417857940507524	16.51290512084961	3842300	2002/01/16 
2002/01/17 	16.411516071663844	16.766359329223633	16.063009451919953	16.766359329223633	2385700	2002/01/17 
2002/01/18 	16.607945055240666	16.855069066619865	16.481215939605896	16.506561279296875	1953600	2002/01/18 
2002/01/22 	16.500233221785788	16.538251852600872	16.151725278777644	16.29746437072754	1998600	2002/01/22 
2002/01/23 	16.29745709033906	16.506561279296875	16.094689538451473	16.506561279296875	1570000	2002/01/23 
2002/01/24 	16.417854098557434	16.709333419799805	16.411517460205406	16.709333419799805	1446100	2002/01/24 
2002/01/25 	16.70933394936719	17.57743288507448	16.61428557966459	17.14655113220215	2051700	2002/01/25 
2002/01/28 	17.108532509475246	17.26694484752594	17.038830693984067	17.14655113220215	1062000	2002/01/28 
2002/01/29 	17.304961975064174	17.450702232007092	17.045165859795233	17.140213012695312	1430300	2002/01/29 
2002/01/30 	17.108531299153636	17.17189647160927	16.49389190609131	16.82972526550293	2959400	2002/01/30 
2002/01/31 	16.8297223596353	17.165556869650924	16.728338584647553	17.133874893188477	1494400	2002/01/31 
2002/02/01 	17.203575348788444	17.260603872847483	16.956452550259225	17.032489776611328	1120000	2002/02/01 
2002/02/04 	16.98180559131563	16.98180559131563	16.48122313026574	16.51290512084961	788000	2002/02/04 
2002/02/05 	16.639636137569557	16.772701953426047	16.360830017111013	16.65230941772461	983000	2002/02/05 
2002/02/06 	16.506563838170358	16.60161220036841	16.189739187083863	16.386171340942383	1075400	2002/02/06 
2002/02/07 	16.664976115320734	16.664976115320734	15.986971557338888	16.265777587890625	1694600	2002/02/07 
2002/02/08 	16.158058544137027	16.91843825317957	16.158058544137027	16.867746353149414	1655900	2002/02/08 
2002/02/11 	16.823389974586373	16.823389974586373	15.872915937409962	16.531911849975586	2083600	2002/02/11 
2002/02/12 	16.348155405254698	16.348155405254698	15.879254955028523	16.189743041992188	2305700	2002/02/12 
2002/02/13 	16.474882278123417	16.855072110875067	16.41151710456645	16.779033660888672	1753100	2002/02/13 
2002/02/14 	16.855076877729594	16.937450780637047	16.65230923187386	16.747356414794922	876000	2002/02/14 
2002/02/15 	16.63329203973275	16.639628676969163	16.151718487075406	16.221420288085938	1630400	2002/02/15 
2002/02/19 	16.15805120310991	16.26577159280756	15.961620330810547	15.961620330810547	1116700	2002/02/19 
2002/02/20 	15.967968585808828	16.39884924954567	15.955295305189656	16.310138702392578	1428700	2002/02/20 
2002/02/21 	16.316472881632382	16.588942330894294	16.221425708505997	16.272117614746094	1491500	2002/02/21 
2002/02/22 	16.22141686108707	16.538241404434125	16.139041803006595	16.43052101135254	1311600	2002/02/22 
2002/02/25 	16.424187133483397	16.63962795582443	16.322803359274666	16.557252883911133	1867900	2002/02/25 
2002/02/26 	16.668586072164256	16.929430253353367	16.439551683426192	16.897619247436523	1116700	2002/02/26 
2002/02/27 	17.056683584813314	17.164838660102422	16.700408542347255	16.967615127563477	942700	2002/02/27 
2002/02/28 	17.336609822460723	17.71833358418066	17.304800014595056	17.362058639526367	2315000	2002/02/28 
2002/03/01 	17.43203985311067	17.90283203125	17.43203985311067	17.90283203125	1898100	2002/03/01 
2002/03/04 	17.934647630306536	18.290922653526298	17.75014730629393	18.2781982421875	1975100	2002/03/04 
2002/03/05 	18.32272478992676	18.70444847585568	18.106414741682574	18.507225036621094	1846800	2002/03/05 
2002/03/06 	18.51358905925953	19.079811834068675	18.49450244837398	18.971656799316406	2297700	2002/03/06 
2002/03/07 	19.079807055368455	19.410634280395282	18.76806643644678	19.347013473510742	3328600	2002/03/07 
2002/03/08 	19.658761387997107	20.04048515749991	19.53152094047378	20.021398544311523	3067000	2002/03/08 
2002/03/11 	19.811450653104945	20.021398544311523	19.626951579482878	20.021398544311523	1724100	2002/03/11 
2002/03/12 	19.773276596668744	19.849621828065754	19.39155286661627	19.588777542114258	2236400	2002/03/12 
2002/03/13 	19.531516542062523	19.747826588953163	19.404274909727036	19.72237777709961	1757400	2002/03/13 
2002/03/14 	19.72237826929071	19.824171092312984	19.506068217001843	19.652395248413086	850000	2002/03/14 
2002/03/15 	20.35222215543895	20.835738679573236	20.35222215543895	20.797565460205078	3822700	2002/03/15 
2002/03/18 	20.823011874509497	21.0265975004905	20.517633435537995	20.9248046875	1220100	2002/03/18 
2002/03/19 	21.21746701251609	21.2238304309639	20.613073314358633	20.733951568603516	1570600	2002/03/19 
2002/03/20 	20.511273870042494	21.37015063757479	20.511273870042494	20.70849609375	2958600	2002/03/20 
