Date	Open	High	Low	Close	Volume	Date
2002/01/02 	17.634454216436275	17.647127488362546	17.23525581947658	17.520397186279297	965100	2002/01/02 
2002/01/03 	17.488716061742938	17.60910973369173	17.425350907633586	17.50772476196289	1197300	2002/01/03 
2002/01/04 	17.488721044580338	18.135043625182533	17.425355872417157	18.020986557006836	1287600	2002/01/04 
2002/01/07 	17.83722962824389	17.963959986422175	17.488722956138997	17.824556350708008	1041200	2002/01/07 
2002/01/08 	17.66614341256877	17.710499882451145	17.273281490903827	17.406347274780273	2015800	2002/01/08 
2002/01/09 	17.34298633622857	17.45704222436667	16.82972940095016	16.899431228637695	1453700	2002/01/09 
2002/01/10 	16.89942519319687	17.37466212077992	16.80437804939826	17.285951614379883	825700	2002/01/10 
2002/01/11 	17.266939859927692	17.349313720140465	16.87407684326172	16.87407684326172	1209800	2002/01/11 
2002/01/14 	16.855074805784685	16.95012197702188	16.424193007013038	16.582605361938477	1943600	2002/01/14 
2002/01/15 	16.58260788595514	16.74102026499232	16.132716101022485	16.481224060058594	2270300	2002/01/15 
2002/01/16 	16.443200701251488	16.595276396385433	16.417854147767404	16.512901306152344	3842300	2002/01/16 
2002/01/17 	16.411523539589854	16.766366958618164	16.063016761260883	16.766366958618164	2385700	2002/01/17 
2002/01/18 	16.607945055240666	16.855069066619865	16.481215939605896	16.506561279296875	1953600	2002/01/18 
2002/01/22 	16.500233221785788	16.538251852600872	16.151725278777644	16.29746437072754	1998600	2002/01/22 
2002/01/23 	16.29745709033906	16.506561279296875	16.094689538451473	16.506561279296875	1570000	2002/01/23 
2002/01/24 	16.417854098557434	16.709333419799805	16.411517460205406	16.709333419799805	1446100	2002/01/24 
2002/01/25 	16.709335808080642	17.57743484035355	16.61428742780505	17.14655303955078	2051700	2002/01/25 
2002/01/28 	17.10853441259476	17.266946768266934	17.03883258935009	17.14655303955078	1062000	2002/01/28 
2002/01/29 	17.304958123700654	17.45069834820786	17.045162066251503	17.140209197998047	1430300	2002/01/29 
2002/01/30 	17.10853711599258	17.171902309992145	16.493897513955076	16.829730987548828	2959400	2002/01/30 
2002/01/31 	16.829727980106117	17.165562602277365	16.728344171260144	17.133880615234375	1494400	2002/01/31 
2002/02/01 	17.20358498132495	17.260613537315106	16.956462044428022	17.032499313354492	1120000	2002/02/01 
2002/02/04 	16.98180166829622	16.98180166829622	16.481219322887426	16.512901306152344	788000	2002/02/04 
2002/02/05 	16.639626608084352	16.772692347734324	16.360820647297498	16.652299880981445	983000	2002/02/05 
2002/02/06 	16.506563838170358	16.60161220036841	16.189739187083863	16.386171340942383	1075400	2002/02/06 
2002/02/07 	16.664976115320734	16.664976115320734	15.986971557338888	16.265777587890625	1694600	2002/02/07 
2002/02/08 	16.158058544137027	16.91843825317957	16.158058544137027	16.867746353149414	1655900	2002/02/08 
2002/02/11 	16.823388033608815	16.823388033608815	15.872914106092157	16.531909942626953	2083600	2002/02/11 
2002/02/12 	16.34814962722009	16.34814962722009	15.87924934272044	16.18973731994629	2305700	2002/02/12 
