Date	Open	High	Low	Close	Volume	Date
2002/01/02 	17.634459975732447	17.647133251797726	17.235261448397193	17.520402908325195	965100	2002/01/02 
2002/01/03 	17.488712251187412	17.609105896904044	17.425347110884474	17.507720947265625	1197300	2002/01/03 
2002/01/04 	17.48871734255347	18.135039786341572	17.425352183803483	18.02098274230957	1287600	2002/01/04 
2002/01/07 	17.83722581083437	17.963956141890637	17.488719213314642	17.824552536010742	1041200	2002/01/07 
2002/01/08 	17.666141476752255	17.710497941774147	17.273279598136245	17.40634536743164	2015800	2002/01/08 
2002/01/09 	17.342980463997577	17.457036313517037	16.829723702504882	16.899425506591797	1453700	2002/01/09 
2002/01/10 	16.8994326519926	17.374669789328063	16.804385466243616	17.285959243774414	825700	2002/01/10 
2002/01/11 	17.26694766695013	17.34932156440717	16.87408447265625	16.87408447265625	1209800	2002/01/11 
2002/01/14 	16.855068989719626	16.950116128159543	16.424187339629405	16.582599639892578	1943600	2002/01/14 
2002/01/15 	16.58259637146531	16.74100864050545	16.132704898924672	16.481212615966797	2270300	2002/01/15 
2002/01/16 	16.443200701251488	16.595276396385433	16.417854147767404	16.512901306152344	3842300	2002/01/16 
2002/01/17 	16.411516071663844	16.766359329223633	16.063009451919953	16.766359329223633	2385700	2002/01/17 
2002/01/18 	16.607948893367915	16.855072961857935	16.48121974844581	16.50656509399414	1953600	2002/01/18 
2002/01/22 	16.500233221785788	16.538251852600872	16.151725278777644	16.29746437072754	1998600	2002/01/22 
2002/01/23 	16.297460856711954	16.50656509399414	16.094693257964405	16.50656509399414	1570000	2002/01/23 
2002/01/24 	16.41784660225084	16.709325790405273	16.411509966792085	16.709325790405273	1446100	2002/01/24 
2002/01/25 	16.709326514513375	17.57742506395819	16.61427818710275	17.146543502807617	2051700	2002/01/25 
2002/01/28 	17.10852489699718	17.26693716456197	17.038823112519975	17.146543502807617	1062000	2002/01/28 
2002/01/29 	17.30495427233713	17.45069446440863	17.045158272707774	17.14020538330078	1430300	2002/01/29 
2002/01/30 	17.108531299153636	17.17189647160927	16.49389190609131	16.82972526550293	2959400	2002/01/30 
2002/01/31 	16.829727980106117	17.165562602277365	16.728344171260144	17.133880615234375	1494400	2002/01/31 
2002/02/01 	17.20358305481765	17.26061160442158	16.956460145594264	17.03249740600586	1120000	2002/02/01 
2002/02/04 	16.98180166829622	16.98180166829622	16.481219322887426	16.512901306152344	788000	2002/02/04 
2002/02/05 	16.639636137569557	16.772701953426047	16.360830017111013	16.65230941772461	983000	2002/02/05 
2002/02/06 	16.506558074083436	16.60160640309063	16.189733533632012	16.386165618896484	1075400	2002/02/06 
2002/02/07 	16.664972207002272	16.664972207002272	15.98696780802802	16.26577377319336	1694600	2002/02/07 
2002/02/08 	16.15805123573904	16.91843060085675	16.15805123573904	16.867738723754883	1655900	2002/02/08 
2002/02/11 	16.823384151653702	16.823384151653702	15.872910443456547	16.531906127929688	2083600	2002/02/11 
2002/02/12 	16.348151553231624	16.348151553231624	15.8792512134898	16.189739227294922	2305700	2002/02/12 
2002/02/13 	16.474882278123417	16.855072110875067	16.41151710456645	16.779033660888672	1753100	2002/02/13 
2002/02/14 	16.855074958112727	16.937448851638653	16.652307335350105	16.74735450744629	876000	2002/02/14 
2002/02/15 	16.63329203973275	16.639628676969163	16.151718487075406	16.221420288085938	1630400	2002/02/15 
2002/02/19 	16.1580589263952	16.265779367581445	15.961627960205078	15.961627960205078	1116700	2002/02/19 
2002/02/20 	15.96796298380563	16.398843496377665	15.955289707632593	16.31013298034668	1428700	2002/02/20 
2002/02/21 	16.316472881632382	16.588942330894294	16.221425708505997	16.272117614746094	1491500	2002/02/21 
2002/02/22 	16.22141686108707	16.538241404434125	16.139041803006595	16.43052101135254	1311600	2002/02/22 
2002/02/25 	16.4241928095429	16.63963370633845	16.3228090002968	16.55725860595703	1867900	2002/02/25 
2002/02/26 	16.668591716652582	16.929435986171434	16.439557250356533	16.897624969482422	1116700	2002/02/26 
2002/02/27 	17.05667783273056	17.164832871546167	16.70040291041233	16.967609405517578	942700	2002/02/27 
2002/02/28 	17.336606013354935	17.718329691204595	17.304796212478344	17.3620548248291	2315000	2002/02/28 
2002/03/01 	17.43203799591974	17.902830123901367	17.43203799591974	17.902830123901367	1898100	2002/03/01 
2002/03/04 	17.93463640131388	18.29091120146767	17.750136192818054	18.278186798095703	1975100	2002/03/04 
2002/03/05 	18.322721013258565	18.704444620506848	18.10641100960007	18.507221221923828	1846800	2002/03/05 
2002/03/06 	18.51359464314751	19.07981758873524	18.494508026505237	18.971662521362305	2297700	2002/03/06 
2002/03/07 	19.07981269838575	19.410640021257578	18.768071987264104	19.34701919555664	3328600	2002/03/07 
2002/03/08 	19.65875576959164	20.04047942999912	19.53151535843319	20.021392822265625	3067000	2002/03/08 
2002/03/11 	19.81144499106142	20.021392822265625	19.626945970168542	20.021392822265625	1724100	2002/03/11 
2002/03/12 	19.77328622323477	19.84963149180025	19.391562307341136	19.588787078857422	2236400	2002/03/12 
2002/03/13 	19.531516542062523	19.747826588953163	19.404274909727036	19.72237777709961	1757400	2002/03/13 
2002/03/14 	19.722376355149926	19.824169168292773	19.50606632385487	19.652393341064453	850000	2002/03/14 
2002/03/15 	20.352225888451184	20.835742501272247	20.352225888451184	20.797569274902344	3822700	2002/03/15 
2002/03/18 	20.823017568719383	21.026603250372414	20.51763904623984	20.9248104095459	1220100	2002/03/18 
2002/03/19 	21.217468964344064	21.223832383377257	20.613075210587485	20.73395347595215	1570600	2002/03/19 
2002/03/20 	20.511273870042494	21.37015063757479	20.511273870042494	20.70849609375	2958600	2002/03/20 
2002/03/21 	20.714861944093204	20.86754997865027	20.263155190241164	20.523998260498047	2775400	2002/03/21 
2002/03/22 	20.625792034069256	20.867550931242075	20.44765517664332	20.549448013305664	1382800	2002/03/22 
2002/03/25 	20.676692681617794	21.153847128116666	20.08502097380455	20.167728424072266	1815000	2002/03/25 
2002/03/26 	20.358584408064306	20.536721245016505	20.08501573592635	20.39039421081543	2599700	2002/03/26 
2002/03/27 	20.39039694982294	20.835741528958206	20.244069895965996	20.759397506713867	1359600	2002/03/27 
2002/03/28 	20.75939702154457	21.077499938216395	20.67668958366875	20.77212142944336	1229700	2002/03/28 
