Date	Open	High	Low	Close	Volume	Date
2002/01/02 	17.634459975732447	17.647133251797726	17.235261448397193	17.520402908325195	965100	2002/01/02 
2002/01/03 	17.4887179670207	17.609111652085573	17.425352806008142	17.507726669311523	1197300	2002/01/03 
2002/01/04 	17.488726597620634	18.135049383443974	17.425361405337668	18.020992279052734	1287600	2002/01/04 
2002/01/07 	17.83722962824389	17.963959986422175	17.488722956138997	17.824556350708008	1041200	2002/01/07 
2002/01/08 	17.666139540935742	17.71049600109715	17.273277705368663	17.406343460083008	2015800	2002/01/08 
2002/01/09 	17.342990251049233	17.457046164933093	16.82973319991368	16.89943504333496	1453700	2002/01/09 
2002/01/10 	16.899428922594733	17.374665955053988	16.804381757820938	17.28595542907715	825700	2002/01/10 
2002/01/11 	17.266941811683303	17.349315681207138	16.87407875061035	16.87407875061035	1209800	2002/01/11 
2002/01/14 	16.855067051031273	16.950114178538765	16.42418545050153	16.582597732543945	1943600	2002/01/14 
2002/01/15 	16.582598290546947	16.741010577919926	16.132706765940974	16.48121452331543	2270300	2002/01/15 
2002/01/16 	16.443206399144753	16.595282146975922	16.417859836877586	16.512907028198242	3842300	2002/01/16 
2002/01/17 	16.411517938645346	16.766361236572266	16.063011279255186	16.766361236572266	2385700	2002/01/17 
2002/01/18 	16.607945055240666	16.855069066619865	16.481215939605896	16.506561279296875	1953600	2002/01/18 
2002/01/22 	16.500227428547667	16.538246046014397	16.151719607900798	16.29745864868164	1998600	2002/01/22 
2002/01/23 	16.29745709033906	16.506561279296875	16.094689538451473	16.506561279296875	1570000	2002/01/23 
2002/01/24 	16.417852224480786	16.709331512451172	16.411515586852076	16.709331512451172	1446100	2002/01/24 
2002/01/25 	16.70933394936719	17.57743288507448	16.61428557966459	17.14655113220215	2051700	2002/01/25 
2002/01/28 	17.108532509475246	17.26694484752594	17.038830693984067	17.14655113220215	1062000	2002/01/28 
2002/01/29 	17.304963900745935	17.450704173906708	17.0451677565671	17.140214920043945	1430300	2002/01/29 
2002/01/30 	17.108531299153636	17.17189647160927	16.49389190609131	16.82972526550293	2959400	2002/01/30 
2002/01/31 	16.82972048614503	17.16555495877544	16.728336722443355	17.133872985839844	1494400	2002/01/31 
2002/02/01 	17.20357920180305	17.26060773863453	16.956456347926743	17.032493591308594	1120000	2002/02/01 
2002/02/04 	16.981807552825337	16.981807552825337	16.481225033954892	16.512907028198242	788000	2002/02/04 
2002/02/05 	16.639628513981396	16.77269426887267	16.360822521260204	16.652301788330078	983000	2002/02/05 
2002/02/06 	16.506563838170358	16.60161220036841	16.189739187083863	16.386171340942383	1075400	2002/02/06 
2002/02/07 	16.66497806947996	16.66497806947996	15.986973431994322	16.265779495239258	1694600	2002/02/07 
2002/02/08 	16.158060371236523	16.91844016626027	16.158060371236523	16.867748260498047	1655900	2002/02/08 
2002/02/11 	16.823391915563928	16.823391915563928	15.872917768727765	16.53191375732422	2083600	2002/02/11 
2002/02/12 	16.348151553231624	16.348151553231624	15.8792512134898	16.189739227294922	2305700	2002/02/12 
2002/02/13 	16.474889769220894	16.855079774844135	16.411524566851906	16.779041290283203	1753100	2002/02/13 
2002/02/14 	16.855076877729594	16.937450780637047	16.65230923187386	16.747356414794922	876000	2002/02/14 
2002/02/15 	16.63329399551013	16.639630633491613	16.151720386228355	16.22142219543457	1630400	2002/02/15 
2002/02/19 	16.158057960984536	16.265778395734706	15.961627006530762	15.961627006530762	1116700	2002/02/19 
2002/02/20 	15.967961116471232	16.398841578655	15.95528784178024	16.310131072998047	1428700	2002/02/20 
2002/02/21 	16.316469056536842	16.588938441923332	16.221421905692512	16.272113800048828	1491500	2002/02/21 
2002/02/22 	16.221422510310962	16.538247163994416	16.139047423542785	16.430526733398438	1311600	2002/02/22 
2002/02/25 	16.424194701562733	16.63963562317646	16.32281088063751	16.557260513305664	1867900	2002/02/25 
2002/02/26 	16.668591716652582	16.929435986171434	16.439557250356533	16.897624969482422	1116700	2002/02/26 
2002/02/27 	17.056683584813314	17.164838660102422	16.700408542347255	16.967615127563477	942700	2002/02/27 
2002/02/28 	17.33660791790783	17.71833163769263	17.3047981135367	17.362056732177734	2315000	2002/02/28 
2002/03/01 	17.43203799591974	17.902830123901367	17.43203799591974	17.902830123901367	1898100	2002/03/01 
2002/03/04 	17.934647630306536	18.290922653526298	17.75014730629393	18.2781982421875	1975100	2002/03/04 
2002/03/05 	18.32273045492905	18.704454258878933	18.106420339806334	18.507230758666992	1846800	2002/03/05 
2002/03/06 	18.513590920555522	19.079813752290864	18.494504307751065	18.97165870666504	2297700	2002/03/06 
2002/03/07 	19.079810817379986	19.410638107636814	18.768070136991664	19.347017288208008	3328600	2002/03/07 
2002/03/08 	19.658759515195282	20.04048324833298	19.53151907979358	20.02139663696289	3067000	2002/03/08 
2002/03/11 	19.8114487657571	20.02139663696289	19.62694970971143	20.02139663696289	1724100	2002/03/11 
2002/03/12 	19.77327274604233	19.84961796257195	19.391549090326322	19.588773727416992	2236400	2002/03/12 
2002/03/13 	19.531514653172053	19.747824679143378	19.40427303314209	19.722375869750977	1757400	2002/03/13 
2002/03/14 	19.722387839994624	19.82418071241403	19.5060776827367	19.65240478515625	850000	2002/03/14 
2002/03/15 	20.352224021945066	20.83574059042274	20.352224021945066	20.79756736755371	3822700	2002/03/15 
2002/03/18 	20.823015670649422	21.02660133374511	20.51763717600589	20.924808502197266	1220100	2002/03/18 
2002/03/19 	21.21746701251609	21.2238304309639	20.613073314358633	20.733951568603516	1570600	2002/03/19 
2002/03/20 	20.511273870042494	21.37015063757479	20.511273870042494	20.70849609375	2958600	2002/03/20 
2002/03/21 	20.714863869179297	20.86755191792606	20.26315707334897	20.52400016784668	2775400	2002/03/21 
2002/03/22 	20.625786290765173	20.867545120619614	20.447649482941895	20.549442291259766	1382800	2002/03/22 
2002/03/25 	20.676692681617794	21.153847128116666	20.08502097380455	20.167728424072266	1815000	2002/03/25 
2002/03/26 	20.358593929929782	20.53673085019794	20.085025129841668	20.390403747558594	2599700	2002/03/26 
2002/03/27 	20.390400696713545	20.835745357684267	20.244073615967892	20.759401321411133	1359600	2002/03/27 
2002/03/28 	20.759393209184076	21.077496067437878	20.67668578649707	20.772117614746094	1229700	2002/03/28 
2002/04/01 	20.64488079749089	20.683051596140704	20.231346014610917	20.638517379760742	1352000	2002/04/01 
2002/04/02 	20.294963362182504	20.485825816953835	20.104102120877354	20.250429153442383	1690200	2002/04/02 
2002/04/03 	20.091379677309256	20.104104084896992	19.836897592886015	19.9005184173584	1440100	2002/04/03 
2002/04/04 	19.88142728805542	19.88142728805542	19.633307463809615	19.722375869750977	2080900	2002/04/04 
2002/04/05 	19.722381089598173	19.8496227433047	19.56332962919819	19.7923641204834	1489000	2002/04/05 
2002/04/08 	19.716010581889908	19.87506197530315	19.436079789712164	19.843252182006836	1643200	2002/04/08 
2002/04/09 	20.135907897084255	20.2949593041915	20.07228709154817	20.17407989501953	1953300	2002/04/09 
2002/04/10 	20.333138729303222	20.9757080078125	20.180449468322692	20.9757080078125	4568300	2002/04/10 
2002/04/11 	20.975708598372307	20.975708598372307	20.504915180261087	20.61307144165039	2401800	2002/04/11 
2002/04/12 	20.613070989638455	20.72122482172329	20.485829331295943	20.638517379760742	2221700	2002/04/12 
2002/04/15 	20.67668917794453	20.82937964280124	20.422205878827558	20.562171936035156	1530000	2002/04/15 
2002/04/16 	20.581253021097773	20.854821660893897	20.581253021097773	20.803926467895508	1042800	2002/04/16 
2002/04/17 	20.549449851385706	20.81665758835812	20.42857160545347	20.78484535217285	1384600	2002/04/17 
2002/04/18 	20.7912015949114	20.994787216186523	20.148633719345526	20.35858154296875	1653000	2002/04/18 
2002/04/19 	20.35858628012652	20.517637735440008	20.224983640127014	20.441293716430664	1440300	2002/04/19 
2002/04/22 	20.199530124664307	20.511271972391114	20.174081315271906	20.35858154296875	856300	2002/04/22 
2002/04/23 	20.352218876827138	20.549442291259766	20.040478249670407	20.549442291259766	1269900	2002/04/23 
2002/04/24 	20.676693866404236	20.950262625560544	20.45402274938545	20.759401321411133	1517400	2002/04/24 
2002/04/25 	20.60034320140005	20.740306818374766	20.33313552002583	20.727584838867188	1170000	2002/04/25 
2002/04/26 	20.651237960096516	20.854823604932047	20.41584251330524	20.454015731811523	943900	2002/04/26 
2002/04/29 	20.517636306817128	20.600343737362437	20.358584862578237	20.42856788635254	1494400	2002/04/29 
2002/04/30 	20.42856178254365	21.300162757007794	20.42856178254365	21.19200897216797	2656500	2002/04/30 
2002/05/01 	21.31289650014231	22.03817079870358	21.223828067256928	22.0	3191500	2002/05/01 
2002/05/02 	22.000001194411187	22.000001194411187	21.281087847625432	21.401966094970703	1704500	2002/05/02 
2002/05/03 	21.31289054895269	21.484666375952223	21.045685324908156	21.217458724975586	1215500	2002/05/03 
2002/05/06 	21.001150148042104	21.185650392808444	20.70849609375	20.70849609375	939500	2002/05/06 
2002/05/07 	20.772126079425654	20.994797200169323	19.976867396255674	20.072298049926758	2632700	2002/05/07 
2002/05/08 	20.294961219866558	20.663960470647183	20.224979419290506	20.231340408325195	2214300	2002/05/08 
2002/05/09 	20.1995308502466	20.54944349769909	20.07228922564602	20.078651428222656	1304500	2002/05/09 
2002/05/10 	20.040482102249673	20.08501631276674	19.531517962817123	19.677845001220703	1567900	2002/05/10 
2002/05/13 	19.6460389674677	20.314055935070375	19.563332728880635	20.269521713256836	1237600	2002/05/13 
2002/05/14 	20.422209200071002	20.66396813085588	20.22498691676726	20.581260681152344	938900	2002/05/14 
2002/05/15 	20.422211005248148	20.835745863386354	20.34586696712208	20.75303840637207	1405100	2002/05/15 
2002/05/16 	20.663967506278215	21.10931212523183	20.625794278276615	20.937536239624023	1080100	2002/05/16 
2002/05/17 	20.873913795877545	20.93117241666702	20.65124030305954	20.79120635986328	869700	2002/05/17 
2002/05/20 	20.632146789181284	20.64487119178837	20.28859519958496	20.28859519958496	1050700	2002/05/20 
2002/05/21 	20.61306988877871	20.676689501085917	20.23134493413754	20.237707138061523	1316600	2002/05/21 
2002/05/22 	20.193174918140272	20.193174918140272	19.658761870415344	19.94505500793457	1525300	2002/05/22 
2002/05/23 	19.881431805976792	20.034121056630738	19.62694972155355	19.9005184173584	1277000	2002/05/23 
2002/05/24 	19.84962228805095	20.040483550766965	19.690570831298828	19.690570831298828	907500	2002/05/24 
2002/05/28 	19.913241207989344	19.913241207989344	19.512432084827385	19.569690704345703	692900	2002/05/28 
2002/05/29 	19.598420783680773	19.732481054671098	19.470743291441867	19.540966033935547	1326400	2002/05/29 
2002/05/30 	19.47074008104301	19.630336311215494	19.030254144832625	19.23453712463379	1560600	2002/05/30 
2002/05/31 	19.40690040588379	19.70694208336031	19.37498164844365	19.40690040588379	1538700	2002/05/31 
2002/06/03 	19.566492960563203	19.726089153092467	18.730209252644112	18.73659324645996	1401000	2002/06/03 
2002/06/04 	18.768522262573242	19.068564047901816	18.6855327328242	18.768522262573242	1444600	2002/06/04 
2002/06/05 	18.768519488016437	19.030257250808376	18.685529970535768	18.934499740600586	900000	2002/06/05 
2002/06/06 	18.86427480845312	19.023871046147725	18.602537076043784	18.685527801513672	1428300	2002/06/06 
2002/06/07 	18.691914738775854	18.979187281262053	18.525934479337604	18.851511001586914	944000	2002/06/07 
2002/06/10 	18.99194741059695	19.31113980405236	18.953644664316556	19.0557861328125	1032200	2002/06/10 
2002/06/11 	19.087712472977152	19.451591751348335	18.76213595611272	18.794055938720703	1317600	2002/06/11 
2002/06/12 	18.877046929801285	18.947269679390175	18.35995534747081	18.48124885559082	1731500	2002/06/12 
2002/06/13 	18.481243105831425	18.54508062091743	18.296110902738853	18.40463638305664	820100	2002/06/13 
2002/06/14 	18.385483980161155	18.385483980161155	17.874776565343215	18.162050247192383	1611300	2002/06/14 
2002/06/17 	18.353568800167956	18.704680064078588	18.328032815639233	18.634458541870117	1879300	2002/06/17 
2002/06/18 	18.647221369465086	18.736596078774966	18.54507988821594	18.564231872558594	2165200	2002/06/18 
2002/06/19 	18.449327432291476	19.055793707992002	18.40464067426313	18.794055938720703	2501600	2002/06/19 
2002/06/20 	18.832359377133113	19.068562386430884	18.5833895919561	18.640844345092773	1782500	2002/06/20 
2002/06/21 	18.002458777358644	18.78128809483632	18.002458777358644	18.519550323486328	2776700	2002/06/21 
2002/06/24 	18.577004806705588	18.589772799665774	17.9705385349478	18.193973541259766	1724200	2002/06/24 
2002/06/25 	18.193976016700322	18.423795050761157	17.779025930019476	17.785409927368164	2267200	2002/06/25 
2002/06/26 	17.753487987690434	17.83647872647118	17.17894168336307	17.523670196533203	1797200	2002/06/26 
2002/06/27 	17.651347608105453	17.8683986375064	17.19171077870383	17.68326759338379	3702500	2002/06/27 
2002/06/28 	17.71518072799549	17.874776950770226	17.61942323785516	17.676877975463867	2342300	2002/06/28 
2002/07/01 	17.619420415181622	17.753480636376803	17.30022802076754	17.306612014770508	1813100	2002/07/01 
2002/07/02 	17.306614826455615	17.306614826455615	16.725684671652107	17.05764389038086	1332400	2002/07/02 
2002/07/03 	17.05764193118292	17.530046551290162	16.949116463210824	17.3321475982666	1544700	2002/07/03 
2002/07/05 	17.49174894593674	18.05991243007426	17.427910201720724	18.01522445678711	745000	2002/07/05 
2002/07/08 	18.06629277292285	18.162051485147995	17.84924180242504	17.970535278320312	2018500	2002/07/08 
2002/07/09 	17.810939988390732	18.283344708642225	17.71518248873293	17.798171997070312	1969400	2002/07/09 
2002/07/10 	17.95776541757393	17.970533406890656	17.044876098632812	17.044876098632812	2612100	2002/07/10 
2002/07/11 	16.981044685594075	17.32577202230671	16.732073657144	17.24916648864746	1982300	2002/07/11 
2002/07/12 	17.20446777116782	17.689639060919333	17.108709094190026	17.31937599182129	1733500	2002/07/12 
2002/07/15 	17.172549593451762	17.236388312206614	16.27881118375069	16.8597412109375	2583400	2002/07/15 
2002/07/16 	16.866132725910298	17.159789258465512	16.43203070593926	16.789525985717773	2093800	2002/07/16 
2002/07/17 	17.395989123107196	17.523666594546018	16.598007970671087	16.783140182495117	1623600	2002/07/17 
2002/07/18 	16.7767531600819	17.134248310935043	16.725682424245733	16.732065200805664	1781700	2002/07/18 
2002/07/19 	16.725685281570033	16.725685281570033	16.068148379929845	16.100067138671875	1754500	2002/07/19 
2002/07/22 	16.093683940161394	16.119219922517328	15.129723741055425	15.385077476501465	2937200	2002/07/22 
2002/07/23 	15.321242095126689	15.704273391029439	14.938210799223937	15.072272300720215	2599600	2002/07/23 
2002/07/24 	14.842451824861413	16.304354115941116	14.56156207304793	16.278818130493164	4328400	2002/07/24 
2002/07/25 	16.11921860058549	16.47032980582645	15.493601695643665	16.05537986755371	2467800	2002/07/25 
2002/07/26 	16.023458905077852	16.457560768816013	15.83194273233446	15.978772163391113	1915800	2002/07/26 
2002/07/29 	16.278816294447285	17.204474962945312	16.214977555650407	17.076797485351562	1607400	2002/07/29 
2002/07/30 	17.07679390398599	17.389602319103194	16.738449511656405	17.14063262939453	1564300	2002/07/30 
2002/07/31 	17.140636982715563	17.293849232034948	16.59800950536188	16.91720199584961	2032100	2002/07/31 
2002/08/01 	16.78952609864403	16.981042341602063	16.380960061863426	16.406496047973633	1732700	2002/08/01 
2002/08/02 	16.406495805719352	16.406495805719352	15.225483253263276	15.282938003540039	3079500	2002/08/02 
2002/08/05 	15.282939326483145	15.385080843011817	14.86160526639665	14.995665550231934	2126500	2002/08/05 
2002/08/06 	15.321236413670043	15.73618632301578	15.231862924229493	15.525519371032715	1595500	2002/08/06 
2002/08/07 	15.831949646554982	15.831949646554982	15.142493802344879	15.602131843566895	1298200	2002/08/07 
2002/08/08 	15.53829243546788	16.24690024068832	15.32124141797014	16.112838745117188	1604900	2002/08/08 
2002/08/09 	16.151135665837362	16.26604512972887	15.76810574302891	15.927701950073242	1369600	2002/08/09 
2002/08/12 	15.768108320251182	16.151138305664062	15.608512087121605	16.151138305664062	1134700	2002/08/12 
2002/08/13 	15.991544489842074	16.2149794935228	15.646817207336426	15.646817207336426	1540100	2002/08/13 
2002/08/14 	15.646812447184184	16.055378351820174	15.193558581308995	15.93408489227295	2265300	2002/08/14 
2002/08/15 	15.959626725576456	16.470334293745747	15.953242728771478	16.43841552734375	1895000	2002/08/15 
2002/08/16 	16.432032521998465	16.687386321490397	16.183062719696704	16.34265899658203	1617800	2002/08/16 
2002/08/19 	16.342655158788553	16.942737359892753	16.310735180333573	16.87889862060547	2081700	2002/08/19 
2002/08/20 	16.661846477032835	16.719301216627155	16.374572779061243	16.45117950439453	1733700	2002/08/20 
2002/08/21 	16.591627020339867	16.725688511716726	16.425646764056673	16.598011016845703	1767100	2002/08/21 
2002/08/22 	16.59800544597683	17.08317805897392	16.470327993958808	17.051258087158203	1575400	2002/08/22 
2002/08/23 	16.891660157549804	16.968266864469186	16.68737722926118	16.846973419189453	1506400	2002/08/23 
2002/08/26 	16.885284210402062	16.917202974247754	16.60439446159338	16.82144546508789	964500	2002/08/26 
2002/08/27 	17.108716368809645	17.127868355873055	16.463948633436356	16.534170150756836	1618800	2002/08/27 
2002/08/28 	16.34507354736328	16.47327069166815	15.787417558989256	16.024581909179688	2055400	2002/08/28 
2002/08/29 	15.800246381685167	15.864344989796153	15.5502631548895	15.614361763000488	2069400	2002/08/29 
2002/08/30 	15.550258111137373	15.896388526541912	15.498979485796742	15.684864044189453	1184600	2002/08/30 
2002/09/03 	15.563078570763404	15.563078570763404	14.91568514102505	14.966963768005371	1865500	2002/09/03 
2002/09/04 	14.973378712555132	15.511805085614773	14.928510051896714	15.383607864379883	1623200	2002/09/04 
2002/09/05 	15.005421746026805	15.223356206366358	14.90927447766026	15.0631103515625	2627200	2002/09/05 
2002/09/06 	15.191303420909902	15.550253696387578	15.075926241004591	15.511795043945312	3523100	2002/09/06 
