Price	Close	High	Low	Open	Volume	Date
Ticker	2472.TW	2472.TW	2472.TW	2472.TW	2472.TW	
Date						
2002/01/01 	10.881790161132812	10.881790161132812	10.881790161132812	10.881790161132812	0	2002/01/01 
2002/01/02 	11.395075798034668	11.497737111819907	10.779127383510493	10.881788697295733	4512056762	2002/01/02 
2002/01/03 	11.395075798034668	11.395075798034668	11.395075798034668	11.395075798034668	0	2002/01/03 
2002/01/04 	11.908370018005371	11.908370018005371	11.395076400722482	11.395076400722482	7904294597	2002/01/04 
2002/01/07 	12.729635238647461	12.729635238647461	12.31900301014918	12.421660603745536	12588341962	2002/01/07 
2002/01/08 	13.550904273986816	13.550904273986816	13.140271991028888	13.550904273986816	16814883221	2002/01/08 
2002/01/09 	13.65356159210205	13.96153626132782	13.345584141706686	13.96153626132782	8017289239	2002/01/09 
2002/01/10 	13.65356159210205	13.65356159210205	12.934955575669475	13.550903987064482	5139322882	2002/01/10 
2002/01/11 	12.729635238647461	13.653560070409668	12.729635238647461	13.653560070409668	4972497548	2002/01/11 
2002/01/14 	12.011029243469238	12.5243153548239	12.011029243469238	12.319002949806167	3083484464	2002/01/14 
2002/01/15 	12.113688468933105	12.216343294690503	11.703049697715986	12.01103086200606	2443752165	2002/01/15 
2002/01/16 	12.729635238647461	12.934954134065888	12.216341708327109	12.31900301014918	7987301171	2002/01/16 
2002/01/17 	13.242929458618164	13.44824187533362	12.626977375568169	12.626977375568169	6992262346	2002/01/17 
2002/01/18 	12.934956550598145	13.550905008418185	12.934956550598145	13.3455851475851	4211508514	2002/01/18 
2002/01/21 	13.756224632263184	13.756224632263184	12.934957199468522	13.242931907356116	4194864545	2002/01/21 
2002/01/22 	14.577488899230957	14.680143713691995	13.756221644792799	14.166853881427208	8226000581	2002/01/22 
2002/01/23 	13.756224632263184	14.474830738906487	13.756224632263184	14.269511794830365	5457847317	2002/01/23 
2002/01/24 	13.345585823059082	14.064199346478908	13.345585823059082	13.858879475253755	2990814922	2002/01/24 
2002/01/25 	14.269511222839355	14.269511222839355	13.653562758811011	13.756224080847206	3818182628	2002/01/25 
2002/01/28 	14.269511222839355	14.5774914807215	13.961537454353488	14.5774914807215	4214469487	2002/01/28 
2002/01/29 	14.269511222839355	14.5774914807215	14.064198776389684	14.372172544875552	3790766970	2002/01/29 
2002/01/30 	14.166854858398438	14.166854858398438	13.756222593446106	13.96153594475274	3933150765	2002/01/30 
2002/01/31 	14.166854858398438	14.166854858398438	14.166854858398438	14.166854858398438	0	2002/01/31 
2002/02/01 	13.345585823059082	13.756224638452743	13.24293191331472	13.653563312255192	2405335477	2002/02/01 
2002/02/04 	13.14027214050293	13.448243111526697	12.934955996688439	13.345584576091172	900157682	2002/02/04 
2002/02/05 	13.037607192993164	13.037607192993164	12.421658933088024	12.934952394372704	2006660265	2002/02/05 
2002/02/06 	13.4482421875	13.756222407928112	13.14027123763687	13.345583659118127	3676403590	2002/02/06 
2002/02/07 	13.4482421875	13.4482421875	13.4482421875	13.4482421875	0	2002/02/07 
2002/02/08 	13.4482421875	13.4482421875	13.4482421875	13.4482421875	0	2002/02/08 
2002/02/11 	13.4482421875	13.4482421875	13.4482421875	13.4482421875	0	2002/02/11 
2002/02/12 	13.4482421875	13.4482421875	13.4482421875	13.4482421875	0	2002/02/12 
2002/02/13 	13.4482421875	13.4482421875	13.4482421875	13.4482421875	0	2002/02/13 
2002/02/14 	13.4482421875	13.4482421875	13.4482421875	13.4482421875	0	2002/02/14 
2002/02/15 	13.4482421875	13.4482421875	13.4482421875	13.4482421875	0	2002/02/15 
2002/02/18 	13.345585823059082	13.653563312255192	13.140273368287115	13.653563312255192	2615856709	2002/02/18 
2002/02/19 	12.62697696685791	13.653560339505683	12.62697696685791	13.550902743886063	2383182959	2002/02/19 
2002/02/20 	11.80571174621582	12.626979142043469	11.80571174621582	12.626979142043469	4032460950	2002/02/20 
2002/02/21 	11.2924165725708	11.908368657529271	11.087104155219201	11.805710131212273	3813730213	2002/02/21 
2002/02/22 	11.189763069152832	11.395075493616513	10.881788406589985	11.087104539279713	1742695445	2002/02/22 
2002/02/25 	11.2924165725708	11.497736406374237	11.087104155219201	11.497736406374237	2458088124	2002/02/25 
2002/02/26 	11.189763069152832	11.703049229122849	11.087104539279713	11.600394407475775	2080728412	2002/02/26 
2002/02/27 	11.908370018005371	11.908370018005371	11.292417862677222	11.395076400722482	2840748957	2002/02/27 
2002/02/28 	11.908370018005371	11.908370018005371	11.908370018005371	11.908370018005371	0	2002/02/28 
2002/03/01 	11.80571174621582	12.216344053544734	11.497737979247438	12.011031608106702	4354435715	2002/03/01 
2002/03/04 	12.421661376953125	12.62697750398252	12.216342468754272	12.62697750398252	3852532544	2002/03/04 
2002/03/05 	12.011029243469238	12.626976656143096	11.805709422000115	12.626976656143096	2936633645	2002/03/05 
2002/03/06 	12.524316787719727	12.524316787719727	11.805710772680875	12.216343046147799	4091936043	2002/03/06 
2002/03/07 	12.113688468933105	12.729636891665022	12.113688468933105	12.524317042528189	4099339205	2002/03/07 
2002/03/08 	12.934956550598145	12.934956550598145	12.216343990606852	12.319005311608297	4622702492	2002/03/08 
2002/03/11 	13.756224632263184	13.756224632263184	13.756224632263184	13.756224632263184	2537507057	2002/03/11 
2002/03/12 	13.65356159210205	14.577490235062017	13.140271712801145	14.577490235062017	13817759250	2002/03/12 
2002/03/13 	13.65356159210205	14.166855179629083	13.242930244895245	13.65356159210205	10173384418	2002/03/13 
2002/03/14 	14.166854858398438	14.269509679938734	13.345583839098198	13.345583839098198	8918719248	2002/03/14 
2002/03/15 	14.064199447631836	14.577492176461577	13.961538120695922	14.474830849525663	8200299862	2002/03/15 
2002/03/18 	13.858877182006836	14.166854620241509	13.756222362192256	14.166854620241509	3708717197	2002/03/18 
2002/03/19 	13.14027214050293	13.858878180325362	12.934955996688439	13.858878180325362	3797246928	2002/03/19 
2002/03/20 	13.756224632263184	13.756224632263184	13.140273362374701	13.242931907356116	4883538351	2002/03/20 
2002/03/21 	13.756224632263184	14.166856958075543	13.345585817054289	13.55090568818706	5620705211	2002/03/21 
2002/03/22 	13.961538314819336	14.269512102285987	13.961538314819336	14.16685726331933	8054404384	2002/03/22 
2002/03/25 	13.65356159210205	14.064197574591516	13.242930244895245	14.064197574591516	3358266257	2002/03/25 
2002/03/26 	13.4482421875	13.653561098376743	13.345583659118127	13.653561098376743	2483314094	2002/03/26 
2002/03/27 	13.242929458618164	13.653560781444414	12.934954807677881	13.653560781444414	2762644714	2002/03/27 
2002/03/28 	13.14027214050293	13.448243111526697	13.037610823897717	13.242930675938455	2186229323	2002/03/28 
2002/03/29 	13.550904273986816	13.550904273986816	13.242930525296646	13.345584424281647	2753853823	2002/03/29 
2002/04/01 	13.756224632263184	13.756224632263184	13.242931907356116	13.345585817054289	1742406213	2002/04/01 
2002/04/02 	13.550904273986816	13.961536556944747	13.448242958549406	13.858878022676988	3030904187	2002/04/02 
2002/04/03 	13.961538314819336	14.064199643182668	13.448244651796024	13.550905980159357	4196024393	2002/04/03 
2002/04/04 	13.4482421875	13.961535756465866	13.4482421875	13.961535756465866	2224349476	2002/04/04 
2002/04/05 	13.4482421875	13.4482421875	13.4482421875	13.4482421875	0	2002/04/05 
2002/04/08 	13.4482421875	13.756222407928112	13.14027123763687	13.4482421875	1883421271	2002/04/08 
2002/04/09 	12.524316787719727	13.653561565621212	12.524316787719727	13.550903960782746	1844122280	2002/04/09 
2002/04/10 	12.524316787719727	12.832294237517775	12.524316787719727	12.524316787719727	1218020390	2002/04/10 
2002/04/11 	12.832295417785645	13.242931437247496	12.62697926216795	12.729637803505105	2893657906	2002/04/11 
2002/04/12 	13.14027214050293	13.14027214050293	12.524317219663528	12.729637071704264	1652769221	2002/04/12 
2002/04/15 	13.14027214050293	13.345584576091172	12.934955996688439	13.242930675938455	1373961556	2002/04/15 
2002/04/16 	13.4482421875	13.653561098376743	13.14027123763687	13.345583659118127	2906685018	2002/04/16 
2002/04/17 	13.4482421875	13.756222407928112	13.242929766018744	13.756222407928112	1598567494	2002/04/17 
2002/04/18 	12.934956550598145	13.44824368741674	12.729637616821659	13.44824368741674	1710190477	2002/04/18 
2002/04/19 	12.729635238647461	13.03760894649296	12.626976717994676	12.934954134065888	1490606653	2002/04/19 
2002/04/22 	13.14027214050293	13.345584576091172	12.832294680083228	12.832294680083228	1945167855	2002/04/22 
2002/04/23 	12.934956550598145	13.242931243036466	12.729637616821659	13.140272703204825	632421163	2002/04/23 
2002/04/24 	12.934956550598145	13.037611382203378	12.832295229596697	12.934956550598145	629888195	2002/04/24 
2002/04/25 	12.832295417785645	12.934956740292646	12.524317939660948	12.934956740292646	897487402	2002/04/25 
2002/04/26 	12.729635238647461	12.934954134065888	12.524315416172607	12.832292832243818	639497114	2002/04/26 
2002/04/29 	12.524316787719727	12.72963663267931	12.319004359212386	12.72963663267931	1134048250	2002/04/29 
2002/04/30 	11.908370018005371	12.524317538050594	11.908370018005371	12.421662708231676	1143402996	2002/04/30 
2002/05/01 	11.908370018005371	11.908370018005371	11.908370018005371	11.908370018005371	0	2002/05/01 
2002/05/02 	11.497736930847168	12.011030512902689	11.497736930847168	11.908369200733324	1983791972	2002/05/02 
2002/05/03 	11.80571174621582	11.80571174621582	11.292418117356554	11.292418117356554	928607563	2002/05/03 
2002/05/06 	10.984445571899414	11.805713059055064	10.984445571899414	11.70305172610839	736227586	2002/05/06 
2002/05/07 	11.2924165725708	11.2924165725708	10.471149289091292	10.471149289091292	1923199393	2002/05/07 
2002/05/08 	11.395075798034668	11.703049541768486	11.292417265419036	11.600394717379002	1168877296	2002/05/08 
2002/05/09 	11.497736930847168	11.908369200733324	11.497736930847168	11.805710669733523	1378226993	2002/05/09 
2002/05/10 	11.703046798706055	11.703046798706055	11.292414618604166	11.497734416880386	383515380	2002/05/10 
2002/05/13 	11.2924165725708	11.497736406374237	11.087104155219201	11.3950750988878	449857535	2002/05/13 
2002/05/14 	11.189763069152832	11.497736804659167	11.189763069152832	11.395075493616513	811239387	2002/05/14 
2002/05/15 	11.600395202636719	11.703050031320371	11.189763836166629	11.39507627470366	2381475323	2002/05/15 
2002/05/16 	11.189763069152832	11.497736804659167	11.087104539279713	11.189763069152832	634469157	2002/05/16 
2002/05/17 	10.984445571899414	11.395077924892174	10.881790728349706	11.395077924892174	914013049	2002/05/17 
2002/05/20 	10.265833854675293	10.984442595325147	10.265833854675293	10.984442595325147	821767129	2002/05/20 
2002/05/21 	9.793607711791992	10.471150742098702	9.793607711791992	10.265835515087524	1565425633	2002/05/21 
