Date	Open	High	Low	Close	Volume
2020/01/02	177.48412276728612	181.2765265237537	177.48412276728612	180.89727783203125	84031
2020/01/03	181.27651482902326	184.31043288642624	181.27651482902326	182.0349884033203	192281
2020/01/06	182.03499852698937	182.4142353352287	180.89727622216327	181.65576171875	82092
2020/01/07	181.27652119987346	181.27652119987346	177.86336623536874	179.3803253173828	162267
2020/01/08	179.38032691849506	179.75956372235663	177.48411913897147	178.62184143066406	101287
2020/01/09	179.0010782345256	179.38032691849506	178.2426046268025	178.62184143066406	112707
2020/01/10	179.38033058557397	182.03500014698233	179.38033058557397	180.89727783203125	207767
2020/01/13	182.03498977545559	182.03498977545559	180.1387939453125	180.1387939453125	85149
2020/01/14	181.27651619544133	181.27651619544133	179.75955715530537	180.1387939453125	85090
2020/01/15	181.27652119987346	181.27652119987346	179.00107663679844	179.3803253173828	127470
2020/01/16	179.38032036529825	180.1387939453125	179.38032036529825	180.1387939453125	125690
2020/01/17	180.1387823397711	181.27650451660156	180.1387823397711	181.27650451660156	92784
2020/01/20	180.8972726895053	181.2765213704465	180.13879908783846	180.51803588867188	113366
2020/01/30	187.72359848587834	198.34230041503906	187.34434979689485	198.34230041503906	1724189
2020/01/31	204.78936549760004	204.78936549760004	198.34229248407942	201.7554473876953	1229508
2020/02/03	206.68557524401368	210.09873018094845	198.34229442027572	203.6516571044922	1755169
2020/02/04	202.8931884765625	206.3063434970525	199.48000969585655	202.8931884765625	673470
2020/02/05	204.03090691121824	204.03090691121824	196.0668742572027	196.82534790039062	797135
2020/02/06	198.34230026954174	198.721548958247	194.17067161475592	197.20458984375	297892
2020/02/07	197.20458696886328	200.99697875976562	195.68762787648078	200.99697875976562	293995
2020/02/10	203.27241832275524	207.06481002008235	198.34229248407942	201.7554473876953	530412
2020/02/11	203.65166014146197	203.65166014146197	200.61774195669696	200.99697875976562	187859
2020/02/12	202.89318800014794	203.27242480595459	198.7215474959512	199.1007843017578	159881
2020/02/13	199.10077915440064	199.48000407029522	196.0668610261677	198.72154235839844	258769
2020/02/14	199.48000047414772	199.48000047414772	197.20457973915484	197.5838165283203	159794
2020/02/17	197.58382665234723	199.4800106953335	196.44610434644747	197.20458984375	185077
2020/02/18	197.20458984375	197.96306346094448	197.20458984375	197.20458984375	86189
2020/02/19	196.82534790039062	197.20459660209303	195.68763743560874	196.82534790039062	89931
2020/02/20	196.44609428071647	197.5838165283203	196.44609428071647	197.5838165283203	262968
2020/02/21	198.72153072815877	201.75543679872382	198.72153072815877	199.8592529296875	524980
2020/02/24	202.89318653532465	203.2724233383933	200.61774195669696	200.99697875976562	373405
2020/02/25	198.72153515195393	199.85925737880982	196.4460906982422	196.4460906982422	370747
2020/02/26	196.8253392265873	197.20458791157677	195.30838012695312	195.30838012695312	157616
2020/02/27	195.30836355433317	196.4460857525459	189.24053955078125	189.24053955078125	419017
2020/03/02	187.3443193456165	194.92911369081966	186.96508259838285	192.27444458007812	381464
2020/03/03	193.41217173423087	195.6876161768155	190.75750239135832	191.51597595214844	179175
2020/03/04	193.03292846679688	193.79140200209784	192.2744549314959	193.03292846679688	77786
2020/03/05	193.41216523444734	194.929124185156	192.65369169914638	193.03292846679688	76252
2020/03/06	194.17064695958967	194.17064695958967	191.1367291158328	191.89520263671875	129076
2020/03/09	188.4820635770974	189.61978583236362	184.3104351079671	185.06890869140625	338980
2020/03/10	180.51802937461883	182.79347385772473	178.6218335587688	182.0349884033203	342995
2020/03/11	182.03499354881146	185.82739716781683	182.03499354881146	182.4142303466797	167210
2020/03/12	180.8972929051888	180.8972929051888	172.93327167725838	174.8294677734375	460961
2020/03/13	163.07302502478413	163.07302502478413	157.3844369304843	160.79759216308594	838012
2020/03/16	162.3145513642543	164.96923293632614	159.6598697921825	160.79759216308594	479398
2020/03/17	151.31659822621972	159.65986778785205	151.31659822621972	156.62596130371094	411194
2020/03/18	158.14289621407974	159.28061848155167	153.5920309044072	153.9712677001953	305722
2020/03/19	151.6958070860188	151.6958070860188	138.80167423520348	143.3525390625	1020187
2020/03/20	144.8695075632553	150.9373435751486	144.8695075632553	148.6619110107422	470598
2020/03/23	148.66191534975476	148.66191534975476	142.9733159525442	144.1110382080078	411532
2020/03/24	145.62798819650786	150.55810182336378	145.62798819650786	149.42037963867188	278482
2020/03/25	154.3505165904694	158.90139413684392	153.97127976496532	156.62596130371094	471145
2020/03/26	159.2806278850863	160.79758703790387	156.24670957945116	160.41835021972656	303062
2020/03/27	163.45224904401294	172.93323964908683	163.45224904401294	166.10691833496094	443367
