Price	Close	High	Low	Open	Volume	Date
Ticker	2442.TW	2442.TW	2442.TW	2442.TW	2442.TW	
Date						
2002/01/01 	48.502723693847656	48.502723693847656	48.502723693847656	48.502723693847656	0	2002/01/01 
2002/01/02 	51.513240814208984	51.84774082005109	49.95223202294492	51.513240814208984	8073678	2002/01/02 
2002/01/03 	51.513240814208984	51.513240814208984	51.513240814208984	51.513240814208984	0	2002/01/03 
2002/01/04 	46.16120910644531	50.95573273838648	45.71520805457868	49.61772629628661	5806704	2002/01/04 
2002/01/07 	47.05322265625	47.94522491466673	44.042705996217016	44.042705996217016	5519988	2002/01/07 
2002/01/08 	46.49571990966797	48.39122879599734	46.38421880697204	47.72222546632224	4406603	2002/01/08 
2002/01/09 	48.72572326660156	49.72922979004194	46.495714612734275	47.945218923147955	13438528	2002/01/09 
2002/01/10 	48.614227294921875	50.6212372666091	46.94172062843276	46.94172062843276	8969347	2002/01/10 
2002/01/11 	45.26921081542969	50.17523265866337	45.26921081542969	48.61422391590706	6196476	2002/01/11 
2002/01/14 	44.93470764160156	44.93470764160156	43.03919889883673	43.485199989340146	1926278	2002/01/14 
2002/01/15 	45.380706787109375	46.60721219830152	44.600205733805375	44.93470571572136	4903453	2002/01/15 
2002/01/16 	45.26921081542969	48.16822282647679	45.157709721447056	45.38070862291207	6782548	2002/01/16 
2002/01/17 	45.26921081542969	46.71871517770312	43.48519988470812	43.48519988470812	4892576	2002/01/17 
2002/01/18 	45.93821716308594	48.27972714721395	45.60371385878167	45.60371385878167	9272096	2002/01/18 
2002/01/21 	49.06023025512695	49.06023025512695	47.38772035145762	48.50272476290359	4834627	2002/01/21 
2002/01/22 	52.405242919921875	52.405242919921875	50.28673521849866	52.405242919921875	10750810	2002/01/22 
2002/01/23 	51.29023742675781	55.415758217389566	50.50973304927339	52.7397450868717	9366233	2002/01/23 
2002/01/24 	54.635257720947266	54.85825663999774	51.9592444003375	53.0742488550914	7201932	2002/01/24 
2002/01/25 	57.98027038574219	57.98027038574219	55.75026150313694	56.865265944439564	5058231	2002/01/25 
2002/01/28 	57.42276382446289	60.76778346851927	56.86526164595357	60.210274717009504	4279750	2002/01/28 
2002/01/29 	53.63174819946289	57.98026796844633	53.63174819946289	57.42276577103823	3814403	2002/01/29 
2002/01/30 	56.86526107788086	56.86526107788086	53.0742436726888	53.520244753740755	6767124	2002/01/30 
2002/01/31 	56.86526107788086	56.86526107788086	56.86526107788086	56.86526107788086	0	2002/01/31 
2002/02/01 	54.52375411987305	55.41575961470445	53.520247527375176	55.41575961470445	3299321	2002/02/01 
2002/02/04 	54.300750732421875	55.08125511245162	53.52024635239213	53.854749638047856	1597120	2002/02/04 
2002/02/05 	55.7502555847168	56.30775774618395	53.18574367006782	54.07774910031534	3146332	2002/02/05 
2002/02/06 	58.53776931762695	59.652780269287014	56.30776056030796	56.86526274963771	5312139	2002/02/06 
2002/02/07 	58.53776931762695	58.53776931762695	58.53776931762695	58.53776931762695	0	2002/02/07 
2002/02/08 	58.53776931762695	58.53776931762695	58.53776931762695	58.53776931762695	0	2002/02/08 
