Date	Open	High	Low	Close	Volume
2020/01/02	40.853895923136236	41.12135289720268	40.385850044508075	40.45271301269531	2294000
2020/01/03	40.452715576307625	40.51957854873218	39.58348418149395	39.71721267700195	1511146
2020/01/06	39.51661089783503	39.51661089783503	39.182291000050775	39.38288497924805	661000
2020/01/07	39.38288865456986	39.85093451462045	38.84797472766867	39.04856872558594	965000
2020/01/08	39.048569044413604	39.048569044413604	38.5136551131449	38.58052062988281	1111000
2020/01/09	38.78110990753725	39.316021258199164	38.78110990753725	38.84797286987305	581000
2020/01/10	39.44975162010319	39.71720858355379	39.04856872558594	39.04856872558594	1660000
2020/01/13	39.182292491241384	39.44974943991096	39.182292491241384	39.31602096557617	456000
2020/01/14	39.58348246091679	40.051530899520664	39.38289100170335	39.85093688964844	1210000
2020/01/15	40.11839561286706	40.25212410837507	39.6503471539185	39.71721267700195	1176000
2020/01/16	39.71721267700195	39.98466711735906	39.58348418149395	39.71721267700195	740000
2020/01/17	39.850935843739926	39.98466432992537	39.7172099082132	39.78407287597656	628996
2020/01/20	39.784075649426505	39.91780414493451	39.71721267700195	39.71721267700195	628717
2020/01/30	39.449757005149706	39.516619979810095	37.1763801574707	37.1763801574707	2918000
2020/01/31	37.91187801577929	38.246197923236494	37.243238200864866	37.51069259643555	1393618
2020/02/03	36.37400959066572	36.37400959066572	33.900041585855895	34.83613586425781	1838000
2020/02/04	35.304188245155665	35.57164524083809	35.03673380013219	35.17045974731445	1002000
2020/02/05	34.76927124895179	35.17045412771474	34.434951333096485	34.56867980957031	1267000
2020/02/06	34.96986713014345	35.23732411706302	34.7692756652832	34.7692756652832	891000
2020/02/07	34.96986643265993	36.30714623926764	34.83613794186739	35.70537185668945	2251078
2020/02/10	35.77223191171323	35.77223191171323	34.903000618382755	35.43791198730469	724104
2020/02/11	38.58052076535464	38.91484069824219	37.71128944997875	38.91484069824219	3674000
2020/02/12	39.316021258199164	39.316021258199164	38.64738143220714	38.84797286987305	2453000
2020/02/13	38.91484024386064	39.11543169111927	38.37992886761809	39.04856872558594	1383000
2020/02/14	39.583481880095704	40.65330468064204	39.51661636089983	39.65034484863281	4557657
2020/02/17	39.449747938541535	39.917796305571166	39.11542804075729	39.38288497924805	1305000
2020/02/18	39.44975568598595	39.71721267700195	38.91484425461283	39.71721267700195	1280000
2020/02/19	39.917796305571166	40.31897916264891	39.38288497924805	39.38288497924805	2051000
2020/02/20	39.58348010182849	39.58348010182849	39.04856872558594	39.04856872558594	750000
2020/02/21	39.04856872558594	39.38288865456986	38.91484024386064	39.04856872558594	586751
2020/02/24	39.18229990616007	39.18229990616007	38.58052548376055	38.64738845825195	1051000
2020/02/25	38.17934036254883	38.513660339631244	38.04561441224306	38.17934036254883	1054000
2020/02/26	38.112472079184045	38.64738345788297	37.91188063100428	38.24620056152344	783000
2020/02/27	38.246201607526295	39.78407281984223	38.246201607526295	38.31306457519531	2117000
2020/03/02	38.31306335142612	39.24916017284457	37.845014940716894	39.04856872558594	1419000
2020/03/03	40.0515265971855	40.0515265971855	38.84797286987305	38.84797286987305	1515000
2020/03/04	38.847975181269476	39.18229511415702	38.37992931575385	38.91484069824219	749000
2020/03/05	39.316028026151265	39.4497565245017	39.048573580109334	39.11543655395508	805000
2020/03/06	39.04856872558594	39.24916017284457	38.781111762135346	39.04856872558594	825000
2020/03/09	39.04856872558594	39.04856872558594	39.04856872558594	39.04856872558594	0
2020/03/10	35.571641024158716	36.77519226074219	35.37104957650458	36.77519226074219	1706000
2020/03/11	37.310104156256095	37.376969673508626	35.50477600097656	35.50477600097656	1043000
2020/03/12	35.103587675795936	35.103587675795936	32.2953001516006	32.49589157104492	2770000
2020/03/13	32.49589157104492	32.49589157104492	32.49589157104492	32.49589157104492	0
2020/03/16	30.08879280090332	30.824295604661977	29.453584442752536	30.08879280090332	2108000
2020/03/17	29.085834370102994	30.055362692571496	28.417194499525912	28.751514434814453	1628000
2020/03/18	28.751514434814453	28.751514434814453	28.751514434814453	28.751514434814453	0
2020/03/19	26.74559581128857	26.74559581128857	24.806539094706636	26.41127586364746	3700000
2020/03/20	26.411278632379133	28.417198528509193	26.411278632379133	27.78199005126953	2945000
2020/03/23	26.611868262325913	26.912756735965377	26.010093865705862	26.14381980895996	1311000
2020/03/24	26.77902839073123	27.44766831334953	26.77902839073123	27.01305389404297	1305000
2020/03/25	27.949146609684913	28.283466551309516	27.748555154841902	27.848852157592773	1506000
2020/03/26	28.51749328091597	28.51749328091597	27.74855636147892	28.41719627380371	1020000
2020/03/27	29.35328985079554	30.757432487573517	29.085832895857568	29.754472732543945	3533000
2020/03/30	29.721042632627697	31.359210818802516	29.152697214625707	30.657136917114258	2634000
2020/03/31	30.824299035547504	31.292347485789204	30.08879614992401	30.222524642944336	1369000
2020/04/01	30.423115819734132	30.556844311491105	30.02193289512205	30.489978790283203	836000
2020/04/06	30.757433017083198	32.99737548828125	30.289384613213254	32.99737548828125	2667000
2020/04/07	33.43199632804613	34.10063625460705	32.76335640148521	33.1645393371582	2720000
2020/04/08	33.16453887093792	33.43199585806599	32.796787426630964	33.29826736450195	1096000
2020/04/09	33.43199516189105	34.90300345914602	33.365132191830796	34.2343635559082	3413000
2020/04/10	33.76631150138587	35.304182604188576	33.632583024912044	34.56867980957031	4190000
2020/04/13	35.1035914701574	35.1035914701574	34.10063171386719	34.10063171386719	1689000
2020/04/14	34.769271400871546	35.10359131818762	34.568679960613615	34.90299987792969	1835000
2020/04/15	35.170454281387414	35.43791123550369	34.70240843767176	34.90299987792969	1576000
2020/04/16	34.9030054952865	36.24028537977519	34.63554849812518	35.8390998840332	2476000
2020/04/17	36.44087176053029	36.708328720320566	35.03672909827789	35.43791198730469	2285000
2020/04/20	35.571640610343465	35.77223205566406	34.769272278402454	35.77223205566406	1086000
2020/04/21	36.10655538318227	36.30714684740151	34.43495559692383	34.43495559692383	2492000
2020/04/22	33.13110725351048	34.63554706114307	33.13110725351048	34.43495559692383	1812000
2020/04/23	34.90299972542562	35.1035911648071	34.434951333096485	34.56867980957031	211000
2020/04/24	34.90300380604464	35.97282664159452	34.368092388269694	35.23732376098633	2684000
2020/04/27	35.638506686652825	35.90596367086972	35.10359526887788	35.23732376098633	1869000
2020/04/28	35.30418708846348	35.437915581923264	34.56868420042296	34.7692756652832	1858000
2020/04/29	35.103592372676815	35.371049334827326	34.8361354105263	34.96986389160156	1211000
2020/04/30	35.23732329797878	35.43791475817632	35.03673183778125	35.37105178833008	1351000
2020/05/04	34.903000618382755	35.63850343181809	34.63554365859248	35.43791198730469	1075000
2020/05/05	35.8390976785714	35.972826168922694	35.30418626782503	35.37105178833008	1170000
2020/05/06	38.58051846987134	38.84797286987305	37.77815016854922	38.84797286987305	7442000
2020/05/07	40.31898534332868	41.72313065966536	40.185256853583454	41.32194519042969	9793000
2020/05/08	41.38880879982046	41.38880879982046	40.11839203188076	40.38584899902344	4879000
2020/05/11	40.78703189907878	40.85389486553511	39.51661513113908	40.38584899902344	3252000
2020/05/12	40.11838900349949	41.12134872858697	39.984660530022786	40.92075729370117	3278000
2020/05/13	41.32194460586482	42.258041470180025	41.12135314941406	41.12135314941406	5222000
2020/05/14	40.920760712194394	41.7899920364202	39.91780090332031	39.91780090332031	4769000
2020/05/15	40.586442663648924	41.12135407646302	39.65034577823014	40.85389709472656	3227000
2020/05/18	41.65626513946335	42.124313578242244	40.9207622718528	41.32194519042969	5369000
2020/05/19	42.1243129823266	42.1243129823266	40.987624661560645	41.12135314941406	3673000
2020/05/20	41.32194485119637	41.99058474377449	40.920761935913	41.78999328613281	3597000
2020/05/21	42.1243104447023	42.52549333343603	41.52253356094312	41.85685348510742	3985000
2020/05/22	41.789989002415396	41.99058043949529	40.78702926635742	40.78702926635742	2410000
2020/05/25	41.32194853191157	41.589405533029826	40.58644560482489	41.4556770324707	1941000
2020/05/26	42.05745108085901	42.05745108085901	41.18821716308594	41.18821716308594	1665000
2020/05/27	41.72313006942509	41.78999303802242	41.12135314941406	41.12135314941406	1685000
2020/05/28	41.45567368017491	43.461593374376925	41.255082220886464	41.32194519042969	9015000
2020/05/29	41.65626907348633	42.3917745612169	41.455677595254	41.65626907348633	3802000
2020/06/01	41.78999328613281	42.324904690063555	41.78999328613281	41.78999328613281	2359000
2020/06/02	42.32490707255134	43.66218948364258	41.99058710744326	43.66218948364258	6824000
2020/06/03	44.26395543405602	45.40064622455614	42.8598127882073	43.12726974487305	13267000
2020/06/04	43.12727050966635	43.39472747107502	42.458630656803315	42.52549362182617	3998000
2020/06/05	42.65922328568949	43.06040873892942	42.25804038310826	42.92667770385742	1765000
2020/06/08	43.32786570775604	43.39472867463335	42.65922328568949	42.92667770385742	2018000
2020/06/09	42.92667746440488	43.66218539990463	42.92667746440488	42.99354553222656	2419000
2020/06/10	44.063370794359464	44.798873670173414	43.39473088883449	44.13023376464844	9551000
2020/06/11	44.063373074177164	44.19709902167402	42.12431622756534	42.39177322387695	4545000
2020/06/12	41.18821648190663	42.391770332562	40.31898512916791	42.12431335449219	3681000
2020/06/15	42.25804038310826	43.32786570775604	41.99058341428164	42.92667770385742	3393000
2020/06/16	43.66218553546294	43.92963740231065	43.19413456584472	43.32786560058594	3028000
2020/06/17	42.92667796509913	43.79591184374625	42.92667796509913	43.59531784057617	2356000
2020/06/18	44.13023037380643	45.1331901550293	43.72904748158072	45.1331901550293	9523000
2020/06/19	46.26987907047666	47.80775288203417	45.80183318069008	46.06929016113281	11895000
2020/06/22	46.20301090814812	46.60419378306629	45.20005117019418	45.33378219604492	4378000
2020/06/23	45.80183225735001	46.269878137701035	44.93259836376381	45.60123825073242	2743000
2020/06/24	46.47047251786887	47.27283834815398	46.26987850963883	46.60419845581055	8439000
2020/06/29	46.33675046633958	47.072253389342855	45.93556241623056	46.93852233886719	3720000
2020/06/30	48.20893515186808	50.0811288884002	48.20893515186808	49.21189498901367	12279000
2020/07/01	50.147993037303216	50.749769974014384	49.2787591174629	49.61307907104492	7965000
2020/07/02	49.74680463742504	50.682901424678064	49.21189073004701	50.48230743408203	6605000
2020/07/03	51.15095138549805	51.75272830441446	50.415448529630204	51.15095138549805	6580000
2020/07/06	51.88645354229425	55.029064031487046	51.55213360310251	53.95923614501953	11787000
2020/07/07	54.36042527531988	54.694745221413314	51.4852716983893	52.15391159057617	8578000
2020/07/08	52.35450769086471	53.42433054085072	52.020187731411724	52.28763961791992	4334000
2020/07/09	52.55508828670922	52.68881931011254	50.74976283195831	50.95035171508789	6322000
2020/07/10	51.21781357444647	51.4184075781381	48.142071159518494	49.1450309753418	6003000
2020/07/13	50.48230876837566	51.217811584472656	50.08112587789705	51.217811584472656	3724000
2020/07/14	51.017221030980764	51.017221030980764	49.746804334677215	49.81366729736328	3132000
2020/07/15	50.4154477623148	50.549173697230934	49.1450309753418	49.1450309753418	2284000
2020/07/16	49.21189212714405	49.88053197969034	49.07816619716168	49.6799430847168	1658000
2020/07/17	50.14799645654711	50.68291045927748	48.810716551039185	49.01131057739258	4873000
2020/07/20	49.31874020823089	49.31874020823089	47.64218136527898	48.06132507324219	2356000
2020/07/21	48.480461082704856	49.59816514684799	48.3407447436661	49.24888229370117	1948000
2020/07/22	49.45845491018296	49.877593274581095	49.10917205157894	49.17902755737305	1367000
2020/07/23	48.89960638910747	49.5283166800371	48.34075161280687	48.550323486328125	1537000
2020/07/24	48.82974888403467	48.82974888403467	46.45462417602539	46.45462417602539	4269000
2020/07/27	46.59433292214032	47.502470519813755	46.245050050671104	46.314910888671875	1912000
2020/07/28	47.08333135631135	47.43261422196702	46.17519377375317	46.384765625	2427000
2020/07/29	46.45462403659233	47.781900074993175	46.45462403659233	47.4326171875	1635000
2020/07/30	47.851751747396605	48.06132359493203	47.22304153442383	47.22304153442383	1390000
2020/07/31	47.362757145230574	47.362757145230574	46.24504774846481	46.52447509765625	1940000
2020/08/03	46.52447803182843	47.64218216945136	46.31491150394311	47.57232666015625	1823000
2020/08/04	48.62017519955503	48.82974705669076	47.9216094486142	48.34074783325195	2312000
2020/08/05	48.6201774183087	48.89960479736328	48.13118350218865	48.89960479736328	1796000
2020/08/06	49.598170551580246	50.226880821681995	49.109176635742195	49.10917663574219	2399000
2020/08/07	48.8996025658581	49.45845729846425	48.34074783325195	48.34074783325195	1286000
2020/08/10	48.62017370059546	48.7598900442564	47.71204145015032	47.921607971191406	841000
2020/08/11	48.550323486328125	49.03931741836555	47.92161319539849	48.550323486328125	1689000
2020/08/12	48.75989535984939	48.82975087447843	47.92161319539849	48.550323486328125	883000
2020/08/13	49.10917284509129	49.45845570933906	48.62017363736427	48.69002914428711	2993000
2020/08/14	49.03931277036205	49.17902911601179	48.550318884672045	48.82974624633789	1294000
2020/08/17	48.96945942548769	49.94745256970234	48.55032102929109	49.73788070678711	2863000
2020/08/18	50.29673236458546	50.646015228228414	49.59816663729955	49.877593994140625	3458000
2020/08/19	50.017306662955626	50.436445047270915	48.13118126871998	48.759891510009766	2308000
2020/08/20	48.829745841791464	48.829745841791464	44.0096412142987	44.63835144042969	5736000
2020/08/21	45.54648587730081	45.96562960121482	45.197202993795024	45.75605773925781	1583000
2020/08/24	46.10533749219072	46.87375871780054	45.89576564446374	46.66419219970703	1567000
2020/08/25	47.292898436854344	48.690029915988994	47.22304292882434	48.620174407958984	2859000
2020/08/26	49.17902919199892	49.73787858656046	48.06132507324219	48.06132507324219	2331000
2020/08/27	48.340746342907124	48.55031819358177	47.71204145015032	47.921607971191406	989000
2020/08/28	47.921614164409064	48.06133052612645	47.43262022248382	47.50247573852539	1004000
2020/08/31	47.71204765601341	48.13118608224609	47.292903900146484	47.292903900146484	793000
2020/09/01	47.712040779075004	47.712040779075004	46.524475858011215	46.66419219970703	1567000
2020/09/02	47.01347892954543	47.01347892954543	46.105341287483846	46.45462417602539	1025000
2020/09/03	46.80390550668447	47.153188383600025	46.52447813922528	46.59433364868164	800000
2020/09/04	45.54648423207566	47.15318757001865	45.54648423207566	47.08333206176758	1189000
2020/09/07	47.43261265012009	47.57232365989911	46.45461959276674	46.52447509765625	757000
2020/09/08	46.594335199588436	47.01347892954543	46.384768664243865	46.45462417602539	563000
2020/09/09	46.105332969464065	46.80389862051655	45.82590564311648	46.73404312133789	660000
2020/09/10	46.45462420274552	46.803907091487964	46.17519682582478	46.245052337646484	975000
2020/09/11	46.03548816614394	46.454626588231214	45.756060774874356	45.8259162902832	845000
2020/09/14	45.965626480128385	46.7340477057382	45.7560546324014	46.66419219970703	655000
2020/09/15	46.52447356610856	47.0833282460944	46.52447356610856	46.873756408691406	754000
2020/09/16	47.1531867980957	47.36275864905177	46.873759440032124	47.1531867980957	1365000
2020/09/17	47.15318981157868	47.64218372221556	47.15318981157868	47.4326171875	1287000
2020/09/18	47.712042391474824	48.06132526306795	46.10533905029297	46.10533905029297	2759000
2020/09/21	46.24505075237648	46.9436165059147	46.035484224095256	46.80390548706055	1656000
2020/09/22	46.66419606784456	46.66419606784456	45.89576944890403	46.245052337646484	572000
2020/09/23	46.24505471237048	46.52448210364006	45.61634974405666	45.8259162902832	935000
2020/09/24	45.54648134694159	45.54648134694159	44.70820464176188	44.84791564941406	1055000
2020/09/25	45.05749110553053	45.476629491748255	42.61251096802112	43.45079040527344	1309000
2020/09/28	44.00964199276421	44.358924865722656	43.86992831061747	44.358924865722656	434000
2020/09/29	44.84791764439481	44.84791764439481	43.800071716308594	43.800071716308594	299000
2020/09/30	44.00964052022722	44.00964052022722	43.31107479768393	43.7302131652832	446000
2020/10/05	43.939789094318435	44.56849670410156	43.939789094318435	44.56849670410156	327000
2020/10/06	44.63834913793579	45.057487490525645	44.63834913793579	44.84791564941406	328000
2020/10/07	44.708206947859	44.847917962717624	44.35892408107885	44.63835144042969	237000
2020/10/08	44.84791835811895	44.98763470384297	44.49863815307617	44.49863815307617	443000
2020/10/12	44.708204280958185	44.77805978422053	44.00963858906821	44.219207763671875	438000
2020/10/13	44.00964209293094	44.00964209293094	43.24122083660016	43.38093185424805	523000
2020/10/14	43.38092804024946	43.869924553475634	43.31107253756712	43.59049987792969	380000
2020/10/15	43.59050408895163	43.59050408895163	43.17136303791704	43.45079040527344	300000
2020/10/16	43.31107524866942	43.38093075572443	42.822078704833984	42.822078704833984	550000
2020/10/19	42.89194250564775	43.6603638433641	42.89194250564775	43.31108093261719	407000
2020/10/20	43.311077918289925	43.311077918289925	42.89193952049131	43.03165054321289	361000
2020/10/21	43.6603572707007	44.14935380509589	43.3110744125351	43.86992645263672	774000
2020/10/22	43.86992645263672	44.35892298703191	43.52064359447112	43.86992645263672	446000
2020/10/23	43.730210883294355	43.730210883294355	43.4507862077484	43.59049987792969	336000
2020/10/26	43.660362649741415	43.800076343183996	43.450793441986065	43.52064895629883	331000
2020/10/27	43.52065014610191	43.52065014610191	42.75222880838555	43.31108093261719	1383000
2020/10/28	43.45079160582844	43.59050529336696	42.9617950318521	43.03165054321289	1378000
2020/10/29	42.891937255859375	42.891937255859375	42.193371519866986	42.891937255859375	466000
2020/10/30	42.891934206915856	43.10150337985313	42.61250686645508	42.61250686645508	380000
2020/11/02	42.82207681399145	43.24121783226436	42.26322478777756	42.33308029174805	1083000
2020/11/03	42.33308183211642	42.54265368128687	42.12351264776272	42.1933708190918	884000
2020/11/04	42.333080673356555	42.68236352599091	42.263225168756364	42.40293884277344	681000
2020/11/05	42.68236386636953	43.52064325234033	42.542652856054985	43.24121856689453	2032000
2020/11/06	43.241221212164575	44.07949798460002	43.17136303791704	43.45079040527344	2566000
2020/11/09	43.59050488929665	43.6603604000099	42.96179463360974	43.171363830566406	738000
2020/11/10	43.311074461715	43.450788138103235	42.752222420978796	43.101505279541016	614000
2020/11/11	43.10150831985316	43.24122200609658	42.68236726112291	43.171363830566406	608000
2020/11/12	43.730210883294355	44.21920739652053	43.38092804024946	43.59049987792969	1593000
2020/11/13	43.590501379821774	44.219208920074465	43.590501379821774	44.009639739990234	811000
2020/11/16	44.14935341498529	44.35892259506952	43.93978423490106	44.009639739990234	525000
2020/11/17	44.079495245079414	44.219208920074465	43.730212390000126	44.009639739990234	612000
2020/11/18	44.07949750142917	44.91777959430964	43.86992831061747	44.358924865722656	1010000
2020/11/19	45.05748897383363	45.82591020048394	44.778061619697105	45.68619918823242	3385000
2020/11/20	45.96562421575594	47.292894753864175	45.406769535770096	46.873756408691406	5964000
2020/11/23	47.50246893134802	47.642179943410355	46.59433136404238	46.66419219970703	2492000
2020/11/24	46.803903275145004	46.873758781270766	45.546482846347416	45.68619918823242	1870000
2020/11/25	46.1053406227636	46.31491248472061	45.616346717709035	45.75605773925781	1093000
2020/11/26	46.245043967821374	46.80389862051655	45.96562197110675	46.73404312133789	1483000
