Price	Close	High	Low	Open	Volume	Date
Ticker	1590.TW	1590.TW	1590.TW	1590.TW	1590.TW	
Date						
2010/12/13 	92.47712707519531	99.84848750889391	87.11613232814875	87.11613232814875	9936024	2010/12/13 
2010/12/14 	104.53934478759766	105.54453339363627	91.47193403263755	92.47711676388448	6828934	2010/12/14 
2010/12/15 	101.18873596191406	103.19911333514787	97.83811875610867	102.52898754406993	2811778	2010/12/15 
2010/12/16 	99.1783676147461	103.19911050121657	97.50305318305674	100.5186074105136	2018919	2010/12/16 
2010/12/17 	100.18354034423828	103.8692319401775	99.51342634910554	100.51860321659639	2695722	2010/12/17 
2010/12/20 	104.53934478759766	105.20947052495673	101.18872785038567	101.18872785038567	3795384	2010/12/20 
2010/12/21 	102.19391632080078	107.88997333121017	101.85885345256592	105.87959612180097	2345255	2010/12/21 
2010/12/22 	100.51860046386719	102.52897764296112	95.4926751405071	102.52897764296112	2861189	2010/12/22 
2010/12/23 	105.20948791503906	107.55492838347381	98.17319000890546	101.18874457587911	4885853	2010/12/23 
2010/12/24 	108.89517211914062	110.23541196782797	103.86924037520586	105.20948022389321	3496625	2010/12/24 
2010/12/27 	109.23021697998047	111.24059426163674	107.88997720846005	109.90034274053257	2098205	2010/12/27 
2010/12/28 	104.53934478759766	109.2302131995278	102.86404219378335	109.2302131995278	2089012	2010/12/28 
2010/12/29 	99.1783676147461	103.53417338755443	99.1783676147461	102.19392184220295	1807490	2010/12/29 
2010/12/30 	101.52379608154297	102.52898474067554	99.17836762648426	99.17836762648426	973263	2010/12/30 
2010/12/31 	99.1783676147461	102.52898472854082	98.84330472840823	101.85885895586507	937642	2010/12/31 
2011/01/03 	96.49786376953125	100.51860662456373	95.15761810945106	100.51860662456373	1527116	2011/01/03 
2011/01/04 	99.1783676147461	100.18354452417573	97.50305318305674	98.84330472840823	1019226	2011/01/04 
2011/01/05 	104.20429992675781	105.87960262118673	100.18354526112667	100.18354526112667	2390069	2011/01/05 
2011/01/06 	106.54972839355469	106.88479128234081	102.52898547770523	103.86923703284974	1801744	2011/01/06 
2011/01/07 	101.85884094238281	107.21983442612641	101.52377811529996	107.21983442612641	1101959	2011/01/07 
2011/01/10 	100.51860046386719	102.86404050614345	100.51860046386719	101.85885191659648	504442	2011/01/10 
2011/01/11 	100.8536605834961	101.52378629163111	100.18353487536109	101.1887234375636	579132	2011/01/11 
2011/01/12 	100.51860046386719	102.52897764296112	100.51860046386719	100.85366332704952	672207	2011/01/12 
2011/01/13 	98.50823974609375	101.8588628632117	97.83811982250393	101.18873706482967	935344	2011/01/13 
2011/01/14 	99.513427734375	100.51860461585834	97.83811334926335	98.50823322851619	626244	2011/01/14 
2011/01/17 	97.1679916381836	100.18354590727205	97.1679916381836	99.84848301630844	444690	2011/01/17 
2011/01/18 	99.1783676147461	99.51343050108396	97.83811606939462	97.83811606939462	365404	2011/01/18 
2011/01/19 	100.18354034423828	100.8536660889545	98.17317485967311	100.51860321659639	993947	2011/01/19 
2011/01/20 	100.51860046386719	101.18872619023183	99.17836076072106	99.84847473750254	546958	2011/01/20 
2011/01/21 	98.50823974609375	99.8484854680656	97.1679940241219	99.51343431845902	870996	2011/01/21 
2011/01/24 	95.4926986694336	98.50825343150905	95.4926986694336	98.50825343150905	569939	2011/01/24 
2011/01/25 	93.48231506347656	96.8329323481274	93.14725216005303	95.49268660922553	1146773	2011/01/25 
2011/01/26 	93.1472396850586	94.82254810301383	91.80698825086121	93.48230254360794	718169	2011/01/26 
2011/01/27 	95.82774353027344	97.50305206801197	93.81736623523689	93.81736623523689	835375	2011/01/27 
2011/01/28 	96.49786376953125	97.16798953696731	95.15761810945106	97.16798953696731	552703	2011/01/28 
2011/02/08 	103.19910430908203	103.19910430908203	97.16798446646254	97.83811019892951	2909450	2011/02/08 
2011/02/09 	104.20429992675781	105.20947684358154	101.52379681633705	102.52898548274484	1659259	2011/02/09 
2011/02/10 	101.18873596191406	104.20430202176478	100.51861017083613	104.20430202176478	718169	2011/02/10 
2011/02/11 	103.86923217773438	104.87440904752414	101.5237920658634	101.5237920658634	2157957	2011/02/11 
2011/02/14 	107.55491638183594	107.88997926850966	102.19392194464022	103.86923637800888	1738545	2011/02/14 
2011/02/15 	108.56009674072266	109.5652735742982	106.54971957440536	108.22503387966977	1276618	2011/02/15 
2011/02/16 	105.20948791503906	108.56011715566012	105.20948791503906	108.56011715566012	630840	2011/02/16 
2011/02/17 	105.87959289550781	106.54971861155792	104.5393414634076	106.21465575353287	471119	2011/02/17 
