Date	Open	High	Low	Close	Volume
2020/01/02	34.94505019148662	35.47451992559994	34.656248852180106	34.99318313598633	2026345
2020/01/03	35.37825532455682	35.47452121706082	33.98237784939833	34.27117919921875	2246714
2020/01/06	33.98238217692854	34.030515129310096	33.019708440061954	33.308509826660156	1638686
2020/01/07	33.308504299548055	33.69357519932074	32.77903456659181	32.82716751098633	921630
2020/01/08	32.82716780707219	32.97157031386646	32.15329923485441	32.24956512451172	891323
2020/01/09	32.249566868202315	32.92343914916377	32.249566868202315	32.538368225097656	632442
2020/01/10	32.875305288367805	32.92343823446168	32.490234375	32.490234375	763434
2020/01/13	32.58650196250785	34.848787269699905	32.58650196250785	34.75251770019531	3431984
2020/01/14	34.800653685824194	34.84878663354355	34.22304729626646	34.31931686401367	1456880
2020/01/15	34.46371465653516	35.28198943205281	34.223046252966746	34.27117919921875	2397355
2020/01/16	34.5599900184208	34.6081229727466	34.271184947847985	34.367454528808594	812667
2020/01/17	34.5599900184208	34.8487914166846	34.3193215744828	34.367454528808594	1267878
2020/01/20	34.46371570717172	34.75251706579633	34.31931686401367	34.31931686401367	964957
2020/01/30	30.90182113647461	31.76822884667079	30.90182113647461	30.90182113647461	1989560
2020/01/31	30.853688501649433	31.57569370998277	29.698481270008617	30.32421875	1842707
2020/02/03	28.88021032526674	28.88021032526674	27.291799124607937	28.06193733215332	1798312
2020/02/04	30.661155524083657	30.70928847118688	28.976476669311523	28.976476669311523	1272059
2020/02/05	29.313412838114647	29.409678732421646	28.543272830579006	28.88020896911621	875981
2020/02/06	29.072746062969184	29.69848359188169	29.072746062969184	29.457815170288086	728479
2020/02/07	29.4578154987062	29.4578154987062	28.78394317626953	28.78394317626953	910860
2020/02/10	28.3988704927778	28.832074336451313	27.82126597993115	28.302602767944336	735749
2020/02/11	29.072744369506836	29.650347078763154	28.928341856038525	29.072744369506836	911133
2020/02/12	29.65034587715056	29.65034587715056	29.265276807866947	29.505945205688477	749295
2020/02/13	29.602215820282286	29.939151977337502	29.07274602787718	29.5540828704834	886664
2020/02/14	29.65034587715056	29.65034587715056	29.169009081507507	29.505945205688477	491546
2020/02/17	29.217144915711536	29.409678539214923	29.072744239045445	29.265277862548828	333583
2020/02/18	29.265276782000623	29.8428813034926	29.265276782000623	29.60221290588379	454857
2020/02/19	29.746613577218245	30.08354970110141	29.409677453335078	29.60221290588379	829216
2020/02/20	29.650344989675464	29.79474749296954	29.361543655395508	29.361543655395508	477826
2020/02/21	29.361545404497253	29.842882214407044	29.265277675284455	29.650346755981445	784835
2020/02/24	29.409678701703246	29.409678701703246	28.976476669311523	28.976476669311523	693345
2020/02/25	28.061937057885668	28.832077094058295	28.061937057885668	28.639541625976562	1452138
2020/02/26	28.687674541130985	29.313413893582457	28.398873175502846	28.735809326171875	1082985
2020/02/27	28.83207759497252	29.072746016178787	27.676868438720703	27.676868438720703	1001663
2020/03/02	26.521657882850075	27.676866978138417	26.521657882850075	26.71419334411621	1208643
2020/03/03	28.68767403132846	28.68767403132846	27.532466753190544	27.725000381469727	780737
2020/03/04	27.725001388500225	27.869403910147454	27.291799332021544	27.676868438720703	637788
2020/03/05	28.11007316635494	28.398874545919487	27.821269950636008	27.917537689208984	891805
2020/03/06	27.6287336429807	27.82126726538935	27.339930455136404	27.484331130981445	580132
2020/03/09	27.29179740748304	27.29179740748304	25.703386306762695	25.703386306762695	1337634
2020/03/10	24.451910300629905	25.992188505206318	24.451910300629905	25.944055557250977	1091826
2020/03/11	25.99218787878523	26.521657638150646	25.1257819833899	25.222049713134766	549515
2020/03/12	25.077646307224608	25.077646307224608	22.719097111330484	22.815364837646484	1700470
2020/03/13	20.55308314650623	21.275088396363678	20.55308314650623	21.130687713623047	1612379
2020/03/16	21.082552876406226	21.660157442092896	19.10907259947726	19.25347328186035	1291728
2020/03/17	17.52066065197924	19.253472436832478	17.52066065197924	19.01280403137207	1403039
2020/03/18	19.446007283972477	19.782941572095133	18.098262786865234	18.098262786865234	1000463
2020/03/19	17.66506267620063	17.66506267620063	16.317319869995117	16.317319869995117	1775640
2020/03/20	16.84679004881117	17.76133081449411	16.654254570934427	17.328126907348633	1245550
2020/03/23	16.076650619506836	16.94305653350596	15.884115155882915	16.076650619506836	560018
2020/03/24	16.798658121334395	17.5687964074742	16.798658121334395	17.183727264404297	801695
2020/03/25	17.809460399606976	18.579598493236468	17.809460399606976	18.435197830200195	898724
2020/03/26	19.205340759078453	19.205340759078453	18.242667073634006	18.483335494995117	798233
2020/03/27	19.253472662591314	19.494141070873706	18.483334490549357	18.53146743774414	1096408
2020/03/30	17.857594194678857	18.579599380493164	17.616925799407422	18.579599380493164	643123
2020/03/31	18.820268793221317	18.868403576570337	18.29079902946175	18.53146743774414	565580
2020/04/01	18.53146636181527	18.8684024810791	18.338930911906186	18.8684024810791	363489
2020/04/06	19.060936948856376	19.253472407391982	18.772135597207182	19.109071731567383	439035
2020/04/07	19.494139441862085	20.07174394070363	19.494139441862085	20.023609161376953	873395
2020/04/08	20.119878854614324	21.997093200683594	19.73480976305388	21.997093200683594	1390745
2020/04/09	23.87430497895611	23.922439761522465	22.670962957110458	23.537370681762695	2524607
2020/04/10	24.30750795845133	24.30750795845133	22.6709621337177	23.296701431274414	1090408
2020/04/13	23.44110362345644	24.355642484532435	23.10416748046875	24.06684112548828	1317268
2020/04/14	24.355642421207158	24.355642421207158	23.633637189319742	24.259376525878906	1229352
2020/04/15	24.3556413816679	26.666059494018555	23.97057230832752	26.666059494018555	2114260
2020/04/16	27.051128396360337	29.313411712646484	26.954860669595234	29.313411712646484	5331651
2020/04/17	29.554080111482154	30.70928732420088	28.543271734679834	29.313411712646484	4523384
2020/04/20	28.928343164648915	30.131685256958008	28.49514111311023	30.131685256958008	1751389
2020/04/21	30.227951921363882	31.768230112217392	29.457813744014253	30.372352600097656	3381094
2020/04/22	29.842882099081134	30.9499582265188	29.169009833349875	30.035417556762695	1730213
2020/04/23	30.227951236320223	30.757422827883868	29.79474920993638	29.84288215637207	1195578
2020/04/24	30.372353367672986	31.671965017583716	29.842883586883545	30.805557250976562	2438354
2020/04/27	31.527562499046326	31.671965017583716	30.468621101313147	30.805557250976562	2053294
2020/04/28	31.286892303397185	31.286892303397185	30.324218694061887	30.516754150390625	1233662
2020/04/29	30.56488803140225	30.805556441098332	30.32421962170617	30.46862030029297	1253375
2020/04/30	30.661155793719455	31.04622488239427	30.372352600097656	30.372352600097656	1475005
2020/05/04	30.227951890596888	31.142490745749445	29.45781371403113	30.46862030029297	1847144
2020/05/05	30.661155158484533	30.757422887697334	29.40967835102655	29.650346755981445	1622626
