Date	Open	High	Low	Close	Volume	Date
2024/01/02 	57.04060668945313	73.46138740308358	57.04060668945313	71.3007583618164	125205	2024/01/02 
2024/01/03 	70.95505635352133	70.95505635352133	60.58403696171651	64.21389770507812	91576	2024/01/03 
2024/01/04 	64.3867430498807	64.3867430498807	55.91707488368504	58.59626007080078	156138	2024/01/04 
2024/01/05 	57.645580187012705	63.52249381710196	57.645580187012705	60.84331512451172	28484	2024/01/05 
2024/01/08 	60.67046508601283	61.79399490356445	58.769114034159195	61.79399490356445	7045	2024/01/08 
2024/01/09 	60.670457525198316	61.62113952636719	59.8062059559293	61.62113952636719	9842	2024/01/09 
2024/01/10 	60.49760956695114	60.49760956695114	59.633358001708984	59.633358001708984	17683	2024/01/10 
2024/01/11 	59.89264140495352	59.89264140495352	58.76911163330078	58.76911163330078	2501	2024/01/11 
2024/01/12 	58.33698272705078	58.33698272705078	58.33698272705078	58.33698272705078	1000	2024/01/12 
2024/01/15 	58.33698272705078	58.33698272705078	58.33698272705078	58.33698272705078	0	2024/01/15 
2024/01/16 	60.41118621826172	60.41118621826172	60.41118621826172	60.41118621826172	1	2024/01/16 
2024/01/17 	59.892635345458984	59.892635345458984	59.892635345458984	59.892635345458984	3000	2024/01/17 
2024/01/18 	58.941954800070526	59.20123291015625	58.76910712249087	59.20123291015625	5020	2024/01/18 
2024/01/19 	60.06548378433006	60.06548378433006	58.76910643646683	59.633358001708984	3101	2024/01/19 
2024/01/22 	58.769112048120334	59.546939849853516	58.50983391630367	59.546939849853516	4009	2024/01/22 
2024/01/23 	59.546939849853516	59.546939849853516	59.546939849853516	59.546939849853516	513	2024/01/23 
2024/01/24 	59.546939849853516	59.546939849853516	59.546939849853516	59.546939849853516	4	2024/01/24 
2024/01/25 	58.42340656790313	58.59626084332423	58.25055888619843	58.33698272705078	13934	2024/01/25 
2024/01/26 	59.02838897705078	59.02838897705078	59.02838897705078	59.02838897705078	3000	2024/01/26 
2024/01/29 	58.76911163330078	59.201237454133874	58.509833503314226	58.76911163330078	11000	2024/01/29 
2024/01/30 	59.28765674894608	59.28765674894608	59.20123291015625	59.20123291015625	4005	2024/01/30 
