Date	Open	High	Low	Close	Volume	Date
2007/12/31 	56.411074807883196	57.868186950683594	55.37028042016863	57.868186950683594	20730	2007/12/31 
2008/01/02 	57.451873779296875	57.66003267344738	56.202920414393795	57.451873779296875	8571	2008/01/02 
2008/01/03 	56.82739567315424	56.82739567315424	53.705012339121296	56.202919006347656	16145	2008/01/03 
2008/01/04 	55.78659972264029	55.99475860595703	55.16212307269007	55.99475860595703	5780	2008/01/04 
2008/01/07 	55.78660050611319	56.20291827859348	53.28869387123145	55.57844161987305	24119	2008/01/07 
2008/01/08 	55.57844233954106	56.411077895283185	54.32948900592789	56.202919006347656	9966	2008/01/08 
2008/01/09 	54.95396724440206	56.20292061373494	54.95396724440206	55.37028503417969	6777	2008/01/09 
2008/01/10 	55.37028045025437	55.786598205566406	54.32948606197428	55.786598205566406	8571	2008/01/10 
2008/01/11 	55.78659972264029	55.99475860595703	55.78659972264029	55.99475860595703	7973	2008/01/11 
2008/01/14 	56.619236784218714	56.619236784218714	55.99476011741212	56.202919006347656	5581	2008/01/14 
2008/01/15 	56.61923830125113	56.61923830125113	55.370284934174016	56.41107940673828	14152	2008/01/15 
2008/01/16 	56.41107483853446	56.41107483853446	54.953962694942334	55.786598205566406	10564	2008/01/16 
2008/01/17 	55.78659972264029	55.99475860595703	54.537646422739854	55.99475860595703	5381	2008/01/17 
2008/01/18 	55.370281956006814	55.99475860595703	54.537646422739854	55.99475860595703	9169	2008/01/18 
2008/01/21 	55.99476171884613	55.99476171884613	52.66421940062511	55.37028503417969	13753	2008/01/21 
2008/01/22 	53.2886947032693	54.95396581919163	51.62342358734697	54.12133026123047	48437	2008/01/22 
2008/01/23 	53.705012636828755	54.12133041700762	50.374470395397815	52.03974151611328	16943	2008/01/23 
2008/01/24 	50.99894864739982	52.872378716309214	49.12551541286454	51.20710754394531	23321	2008/01/24 
2008/01/25 	47.66840105458146	51.20710530688711	47.66840105458146	50.37446975708008	10564	2008/01/25 
2008/01/28 	49.958152770996094	51.20710611542712	47.876560697985234	49.958152770996094	12757	2008/01/28 
2008/01/29 	47.252082639985055	49.95815130584925	47.252082639985055	48.709197998046875	16145	2008/01/29 
2008/01/30 	48.29287940521558	49.95815372867201	47.87656161575794	49.12551498413086	13753	2008/01/30 
2008/01/31 	49.12551404241626	49.958152770996094	47.043925135031216	49.958152770996094	91094	2008/01/31 
2008/02/01 	49.54183616673622	53.2886962890625	49.12551520974074	53.2886962890625	243781	2008/02/01 
2008/02/12 	52.87237394933766	54.12132721600499	52.66421507155977	53.70500946044922	11760	2008/02/12 
2008/02/13 	54.53765025222948	54.9539680480957	53.705014660497056	54.9539680480957	16145	2008/02/13 
2008/02/14 	55.578441562308896	57.45187153652983	54.95396490423525	56.61923599243164	28304	2008/02/14 
2008/02/15 	56.61924278590903	57.243719518910716	54.953971497904554	57.035560607910156	18338	2008/02/15 
2008/02/18 	56.8274016969096	57.035560607910156	56.20292496390791	57.035560607910156	8571	2008/02/18 
2008/02/19 	56.41107940673828	57.035556090276835	55.78660272319972	56.41107940673828	9966	2008/02/19 
2008/02/20 	56.202917489273766	56.61923525590725	55.370281956006814	55.99475860595703	17541	2008/02/20 
2008/02/21 	55.78659822158679	55.78659822158679	54.74580383300781	54.74580383300781	6179	2008/02/21 
2008/02/22 	55.57844083932355	55.99475860595703	54.537646422739854	55.99475860595703	13155	2008/02/22 
2008/02/25 	56.411077895283185	56.82739567315424	55.162124561670005	56.202919006347656	8172	2008/02/25 
2008/02/26 	56.202919006347656	56.202919006347656	54.53764789486342	56.202919006347656	3587	2008/02/26 
2008/02/27 	56.20291822038254	57.66003042255438	55.994759334357994	56.61923599243164	38072	2008/02/27 
2008/02/29 	57.45187436806037	59.3253044346138	57.24371547177666	59.11714553833008	44450	2008/02/29 
2008/03/03 	58.284507751464844	58.492666639885236	57.66003108620367	58.284507751464844	20331	2008/03/03 
2008/03/04 	58.70082624697061	59.11714402890831	58.28450846503291	58.90898513793945	24517	2008/03/04 
2008/03/05 	58.90898513793945	58.90898513793945	58.28450846503291	58.90898513793945	13554	2008/03/05 
2008/03/06 	58.284507751464844	58.90898441672603	57.66003108620367	58.284507751464844	28105	2008/03/06 
