Date	Open	High	Low	Close	Volume	Date
2007/12/31 	24.399999618530273	25.25	24.299999237060547	25.0	742000	2007/12/31 
2008/01/02 	25.0	26.75	24.799999237060547	25.600000381469727	1473000	2008/01/02 
2008/01/03 	25.299999237060547	25.299999237060547	24.0	24.100000381469727	563000	2008/01/03 
2008/01/04 	23.799999237060547	24.350000381469727	23.600000381469727	23.899999618530273	497000	2008/01/04 
2008/01/07 	22.600000381469727	23.200000762939453	22.25	22.25	492000	2008/01/07 
2008/01/08 	22.200000762939453	22.700000762939453	21.649999618530273	22.299999237060547	345000	2008/01/08 
2008/01/09 	21.799999237060547	23.350000381469727	21.549999237060547	23.25	559000	2008/01/09 
2008/01/10 	24.200000762939453	24.200000762939453	23.0	23.200000762939453	249000	2008/01/10 
2008/01/11 	24.0	24.0	23.200000762939453	23.700000762939453	240000	2008/01/11 
2008/01/14 	24.799999237060547	24.799999237060547	22.799999237060547	23.399999618530273	330000	2008/01/14 
2008/01/15 	23.799999237060547	24.25	23.399999618530273	23.75	329000	2008/01/15 
2008/01/16 	23.5	23.5	22.100000381469727	22.799999237060547	270000	2008/01/16 
2008/01/17 	22.899999618530273	23.75	22.200000762939453	23.25	238000	2008/01/17 
2008/01/18 	23.0	23.5	22.700000762939453	23.450000762939453	207000	2008/01/18 
2008/01/21 	23.100000381469727	23.399999618530273	22.149999618530273	22.149999618530273	205000	2008/01/21 
2008/01/22 	20.600000381469727	21.600000381469727	20.600000381469727	20.600000381469727	318000	2008/01/22 
2008/01/23 	19.600000381469727	21.0	19.200000762939453	19.200000762939453	617000	2008/01/23 
2008/01/24 	18.299999237060547	19.200000762939453	17.899999618530273	17.899999618530273	933000	2008/01/24 
2008/01/25 	17.899999618530273	19.0	17.899999618530273	18.700000762939453	488000	2008/01/25 
2008/01/28 	18.549999237060547	18.700000762939453	17.399999618530273	17.399999618530273	321000	2008/01/28 
2008/01/29 	16.600000381469727	17.799999237060547	16.200000762939453	16.399999618530273	753000	2008/01/29 
2008/01/30 	16.399999618530273	16.5	15.300000190734863	15.350000381469727	655000	2008/01/30 
2008/01/31 	14.699999809265137	15.5	14.699999809265137	15.0	678000	2008/01/31 
2008/02/01 	15.199999809265137	15.699999809265137	15.149999618530273	15.399999618530273	482000	2008/02/01 
2008/02/12 	15.0	15.100000381469727	14.550000190734863	14.550000190734863	233000	2008/02/12 
2008/02/13 	13.550000190734863	14.600000381469727	13.550000190734863	13.699999809265137	520000	2008/02/13 
2008/02/14 	13.899999618530273	14.649999618530273	13.899999618530273	14.649999618530273	181000	2008/02/14 
2008/02/15 	15.649999618530273	15.649999618530273	15.199999809265137	15.649999618530273	301000	2008/02/15 
2008/02/18 	16.700000762939453	16.700000762939453	16.399999618530273	16.700000762939453	1061000	2008/02/18 
2008/02/19 	17.799999237060547	17.850000381469727	16.899999618530273	17.850000381469727	1966000	2008/02/19 
2008/02/20 	17.850000381469727	19.049999237060547	17.5	19.049999237060547	2348000	2008/02/20 
2008/02/21 	19.299999237060547	20.350000381469727	19.299999237060547	20.350000381469727	2150000	2008/02/21 
2008/02/22 	20.700000762939453	21.75	20.049999237060547	21.75	1892000	2008/02/22 
2008/02/25 	23.149999618530273	23.25	22.200000762939453	23.25	1126000	2008/02/25 
2008/02/26 	24.399999618530273	24.649999618530273	22.200000762939453	22.799999237060547	2781000	2008/02/26 
2008/02/27 	23.0	24.350000381469727	22.399999618530273	24.350000381469727	1763000	2008/02/27 
2008/02/29 	24.350000381469727	26.049999237060547	24.350000381469727	26.049999237060547	1036000	2008/02/29 
2008/03/03 	26.100000381469727	27.850000381469727	24.600000381469727	27.850000381469727	2115000	2008/03/03 
2008/03/04 	28.700000762939453	29.75	28.700000762939453	29.75	826000	2008/03/04 
2008/03/05 	31.700000762939453	31.799999237060547	31.700000762939453	31.799999237060547	840000	2008/03/05 
2008/03/06 	34.0	34.0	30.399999618530273	32.0	5303000	2008/03/06 
2008/03/07 	30.700000762939453	32.79999923706055	30.700000762939453	30.700000762939453	1580000	2008/03/07 
2008/03/10 	30.600000381469727	30.600000381469727	28.600000381469727	28.600000381469727	776000	2008/03/10 
2008/03/11 	26.600000381469727	26.600000381469727	26.600000381469727	26.600000381469727	307000	2008/03/11 
2008/03/12 	27.100000381469727	28.450000762939453	27.100000381469727	28.450000762939453	1463000	2008/03/12 
2008/03/13 	28.450000762939453	28.450000762939453	26.5	27.100000381469727	1544000	2008/03/13 
2008/03/14 	27.100000381469727	28.950000762939453	27.0	27.899999618530273	2632000	2008/03/14 
2008/03/17 	26.649999618530273	27.399999618530273	25.950000762939453	26.049999237060547	1084000	2008/03/17 
2008/03/18 	25.850000381469727	27.850000381469727	25.5	27.850000381469727	3028000	2008/03/18 
2008/03/19 	28.049999237060547	29.399999618530273	27.5	27.850000381469727	1819000	2008/03/19 
2008/03/20 	27.600000381469727	28.399999618530273	27.100000381469727	28.399999618530273	679000	2008/03/20 
2008/03/21 	29.100000381469727	29.799999237060547	28.399999618530273	29.049999237060547	1242000	2008/03/21 
2008/03/24 	31.049999237060547	31.049999237060547	30.5	31.049999237060547	1816000	2008/03/24 
2008/03/25 	33.0	33.20000076293945	31.5	33.20000076293945	1735000	2008/03/25 
2008/03/26 	33.599998474121094	33.599998474121094	32.0	32.599998474121094	1527000	2008/03/26 
2008/03/27 	32.400001525878906	32.400001525878906	31.200000762939453	31.5	775000	2008/03/27 
2008/03/28 	30.600000381469727	32.70000076293945	30.600000381469727	32.349998474121094	1034000	2008/03/28 
2008/03/31 	32.70000076293945	33.900001525878906	32.70000076293945	32.79999923706055	1029000	2008/03/31 
2008/04/01 	33.29999923706055	33.5	31.5	31.5	674000	2008/04/01 
2008/04/02 	32.0	32.79999923706055	32.0	32.20000076293945	709000	2008/04/02 
2008/04/03 	32.20000076293945	32.5	31.0	31.799999237060547	595000	2008/04/03 
2008/04/07 	32.099998474121094	32.099998474121094	31.100000381469727	31.600000381469727	449000	2008/04/07 
2008/04/08 	31.649999618530273	33.70000076293945	31.649999618530273	33.0	1170000	2008/04/08 
2008/04/09 	33.0	33.099998474121094	31.399999618530273	31.649999618530273	956000	2008/04/09 
2008/04/10 	31.649999618530273	32.150001525878906	31.100000381469727	32.0	920000	2008/04/10 
2008/04/11 	32.5	33.0	31.100000381469727	31.100000381469727	961000	2008/04/11 
2008/04/14 	31.100000381469727	31.100000381469727	28.950000762939453	29.100000381469727	1083000	2008/04/14 
2008/04/15 	28.0	30.299999237060547	28.0	29.5	650000	2008/04/15 
2008/04/16 	29.700000762939453	30.200000762939453	28.600000381469727	30.0	496000	2008/04/16 
2008/04/17 	30.5	30.700000762939453	29.0	29.0	717000	2008/04/17 
2008/04/18 	29.200000762939453	29.450000762939453	28.700000762939453	29.399999618530273	439000	2008/04/18 
2008/04/21 	30.399999618530273	30.399999618530273	29.5	29.799999237060547	418000	2008/04/21 
2008/04/22 	30.450000762939453	30.450000762939453	29.200000762939453	30.0	408000	2008/04/22 
2008/04/23 	30.0	31.5	29.450000762939453	30.0	751000	2008/04/23 
2008/04/24 	30.399999618530273	30.399999618530273	29.0	30.0	555000	2008/04/24 
2008/04/25 	30.0	30.799999237060547	29.600000381469727	30.799999237060547	593000	2008/04/25 
2008/04/28 	30.799999237060547	31.0	30.100000381469727	30.5	579000	2008/04/28 
2008/04/29 	30.700000762939453	30.799999237060547	30.149999618530273	30.25	433000	2008/04/29 
2008/04/30 	29.799999237060547	30.899999618530273	29.799999237060547	30.899999618530273	426000	2008/04/30 
2008/05/02 	31.700000762939453	33.04999923706055	30.299999237060547	33.04999923706055	1685000	2008/05/02 
2008/05/05 	33.0	33.900001525878906	33.0	33.45000076293945	1835000	2008/05/05 
2008/05/06 	33.5	34.29999923706055	32.400001525878906	34.099998474121094	2397000	2008/05/06 
2008/05/07 	35.04999923706055	36.349998474121094	34.400001525878906	35.900001525878906	1941000	2008/05/07 
2008/05/08 	35.5	36.849998474121094	35.099998474121094	36.849998474121094	1603000	2008/05/08 
2008/05/09 	36.849998474121094	37.20000076293945	35.0	35.0	1242000	2008/05/09 
