Date	Open	High	Low	Close	Volume
2020/01/02	55.12664876954883	55.259964415064665	54.92667250416952	55.059993743896484	52173
2020/01/03	55.059993743896484	55.19330938941231	54.993333124033	55.059993743896484	37266
2020/01/06	54.9933345107045	55.05999513224885	54.926673889160156	54.926673889160156	26587
2020/01/07	54.926670892837585	54.926670892837585	54.793355251232704	54.860015869140625	31185
2020/01/08	54.7933550159241	54.7933550159241	54.460063116237734	54.52671813964844	73810
2020/01/09	54.66004943847656	54.92668076963137	54.66004943847656	54.66004943847656	28407
2020/01/10	54.993332898553845	55.05999351814401	54.7266960144043	54.7266960144043	19855
2020/01/13	54.99333572387696	54.99333572387696	54.860020072058546	54.99333572387695	7890
2020/01/14	55.19331277421502	55.32662842790661	55.19331277421502	55.25996780395508	14539
2020/01/15	55.12665297368558	55.19331359863281	55.12665297368558	55.19331359863281	11055
2020/01/16	55.25996780395508	55.25996780395508	55.19331277421502	55.25996780395508	11110
2020/01/17	55.32662842790661	55.32662842790661	55.25996780395508	55.25996780395508	18079
2020/01/20	55.326618604597904	55.45993423461914	55.25995799248204	55.45993423461914	87340
2020/01/30	55.19331038710943	55.526602304029296	54.72669722805262	54.793357849121094	108608
2020/01/31	54.993333124033	55.52660130030746	54.86001747851717	55.059993743896484	44876
2020/02/03	54.59338340139663	54.66004402468894	54.326752096650246	54.46006774902344	107910
2020/02/04	54.66004121313785	55.259964415064665	54.66004121313785	55.059993743896484	14037
2020/02/05	54.92667669305543	55.326629254315726	54.726700412425274	55.19331359863281	33031
2020/02/06	55.326629254315726	55.326629254315726	55.0599979429499	55.19331359863281	23408
2020/02/07	55.326627650528685	55.326627650528685	54.99333572387696	54.99333572387695	41800
2020/02/10	54.86001586914063	55.1933077702583	54.66003960962783	54.860015869140625	16666
2020/02/11	54.79335944904364	54.99333572387696	54.72669882602874	54.99333572387695	14188
2020/02/12	54.99334372210272	55.12665939331055	54.8600280508949	55.12665939331055	37081
2020/02/13	55.12664876954883	55.12664876954883	54.993333124033	55.059993743896484	22000
2020/02/14	54.993333124033	55.12664876954883	54.993333124033	55.059993743896484	17407
2020/02/17	54.793357849121094	54.99333411811526	54.793357849121094	54.793357849121094	11935
2020/02/18	54.993331510745506	55.05999212865343	54.793355251232704	54.860015869140625	39050
2020/02/19	54.926675100862056	54.99333572387696	54.926675100862056	54.99333572387695	28910
2020/02/20	54.9933345107045	54.9933345107045	54.926673889160156	54.926673889160156	16167
2020/02/21	54.926672278963686	54.926672278963686	54.66004098902524	54.7266960144043	50773
2020/02/24	54.5933837890625	54.660044412828164	54.5933837890625	54.5933837890625	29977
2020/02/25	54.660044412828164	54.660044412828164	54.393407511976974	54.5933837890625	32165
2020/02/26	54.326752096650246	54.59338340139663	54.326752096650246	54.46006774902344	17655
2020/02/27	54.39339909883437	54.59337534498915	54.326744079589844	54.326744079589844	27005
2020/03/02	54.326752716207594	54.326752716207594	54.060115814208984	54.060115814208984	71211
