Date	Open	High	Low	Close	Volume	Date
2013/02/27 	29.20140266418457	29.601421781689158	24.45450866404014	29.20140266418457	0	2013/02/27 
2013/03/01 	29.334739685058594	30.00143577767372	29.334739685058594	29.334739685058594	0	2013/03/01 
2013/03/04 	28.40135955810547	29.66808869214859	28.33469118878648	28.40135955810547	0	2013/03/04 
2013/03/05 	28.40135955810547	28.40135955810547	28.40135955810547	28.40135955810547	0	2013/03/05 
2013/03/06 	28.0013427734375	28.0013427734375	28.0013427734375	28.0013427734375	0	2013/03/06 
2013/03/07 	28.334693908691406	28.40136228441003	28.334693908691406	28.334693908691406	0	2013/03/07 
2013/03/08 	28.0013427734375	28.0013427734375	27.868002489160382	28.0013427734375	0	2013/03/08 
2013/03/11 	27.80133056640625	27.868000704274728	27.80133056640625	27.80133056640625	0	2013/03/11 
2013/03/12 	28.0013427734375	28.0013427734375	28.0013427734375	28.0013427734375	2	2013/03/12 
2013/03/13 	27.534656524658203	27.534656524658203	27.534656524658203	27.534656524658203	0	2013/03/13 
2013/03/14 	28.0013427734375	28.0013427734375	28.0013427734375	28.0013427734375	0	2013/03/14 
2013/03/15 	27.30130958557129	27.30130958557129	27.30130958557129	27.30130958557129	4179	2013/03/15 
2013/03/18 	27.234638214111328	27.234638214111328	27.234638214111328	27.234638214111328	4179	2013/03/18 
2013/03/19 	27.33464241027832	27.33464241027832	27.33464241027832	27.33464241027832	2786	2013/03/19 
2013/03/20 	27.30130958557129	27.30130958557129	27.30130958557129	27.30130958557129	13931	2013/03/20 
2013/03/21 	27.30130958557129	27.30130958557129	27.30130958557129	27.30130958557129	0	2013/03/21 
2013/03/22 	27.32797622680664	27.32797622680664	27.32797622680664	27.32797622680664	8360	2013/03/22 
2013/03/25 	27.32797622680664	27.32797622680664	27.32797622680664	27.32797622680664	0	2013/03/25 
2013/03/26 	26.06791877746582	26.06791877746582	26.06791877746582	26.06791877746582	2786	2013/03/26 
2013/03/27 	25.967912673950195	25.967912673950195	25.967912673950195	25.967912673950195	4179	2013/03/27 
