Date	Open	High	Low	Close	Volume
2020/01/02	9.269964962396744	9.640252761546575	9.22527403180377	9.512566566467285	83716
2020/01/03	9.67855751448183	12.002432852414113	9.640252379668787	10.859647750854492	526403
2020/01/06	10.859648422981227	11.523612960975635	10.693657087873351	11.172477722167969	461766
2020/01/07	11.402312557456417	11.402312557456417	11.115020016392227	11.172477722167969	177679
2020/01/08	11.153325153576056	11.242704609442084	11.108635024424494	11.172477722167969	139702
2020/01/09	11.255473215821397	11.523613193709087	11.140556999511944	11.236321449279785	189046
2020/01/10	11.312932114276975	11.964127460131156	11.312932114276975	11.855594635009766	280723
2020/01/13	11.466155346339203	11.55553480917072	11.127789262660482	11.459771156311035	179207
2020/01/14	11.542765541743929	11.542765541743929	11.229936242227184	11.478922843933105	88395
2020/01/15	11.47253851024657	11.593840517243816	11.376774063515041	11.568302154541016	397560
2020/01/16	11.721525709417373	11.79813759170291	11.370391259096698	11.427849769592285	257369
2020/01/17	11.555534585240366	11.587456337199766	11.204400128309809	11.529997825622559	109003
2020/01/20	11.523614224104936	11.52999841433536	11.364007061032797	11.517230033874512	51571
2020/01/30	11.261858831533031	11.364006674179677	10.06799925034149	10.214838027954102	187280
2020/01/31	10.585123738058792	10.725578308105469	10.138224875931872	10.725578308105469	137238
2020/02/03	10.444671483932005	10.623431201439676	10.40636474115857	10.534050941467285	36955
2020/02/04	10.444671483932005	10.623431201439676	10.40636474115857	10.534050941467285	36955
2020/02/05	10.629812767064092	10.648966135168575	10.189298139652562	10.310599327087402	95178
2020/02/06	10.629812767064092	10.648966135168575	10.189298139652562	10.310599327087402	95178
2020/02/07	10.182915105496832	10.425517507869465	10.067998093590104	10.240373611450195	119946
2020/02/10	9.863702711848807	10.01054068626858	8.918829755779187	9.627485275268555	166088
2020/02/11	9.621100059079636	9.621100059079636	9.199737913124094	9.563641548156738	73027
2020/02/12	9.608332363729641	9.608332363729641	8.944367747130887	9.308271408081055	335089
2020/02/13	9.257196686995632	10.246758978019567	9.257196686995632	10.214838027954102	332123
2020/02/14	10.214837094916172	10.693656919222159	10.189299534759282	10.565972328186035	305764
2020/02/17	10.534050941467285	10.597892837965977	10.40636474115857	10.534050941467285	213508
2020/02/18	10.470208032381072	11.274626343801335	10.470208032381072	10.821342468261719	212361
2020/02/19	11.102251088864634	11.102251088864634	10.661735613515908	10.725578308105469	113409
2020/02/20	10.974565270146533	10.974565270146533	10.476592074940225	10.610662460327148	134496
2020/02/21	10.451054576474052	10.597892539155124	10.374443500398584	10.495744705200195	262272
2020/02/24	10.380828787872906	10.52128337837741	10.316986083984375	10.316986083984375	89620
2020/02/25	10.527666898947116	10.661736488342285	10.291448668852237	10.661736488342285	138384
2020/02/26	10.399982017351032	10.399982017351032	10.214838098383332	10.278680801391602	71235
2020/02/27	10.163762011078123	10.278679017031052	9.850932740400493	10.099919319152832	158839
2020/03/02	9.819012351175337	9.825396541007088	9.563641548156738	9.563641548156738	103195
2020/03/03	9.704095403136893	10.067999040937313	9.672174453735352	9.672174453735352	61943
2020/03/04	9.582794846771273	9.812628086267281	9.557257285202523	9.806243896484375	170015
2020/03/05	10.06161373036609	10.06799791953531	9.736016070550647	9.895623207092285	38747
2020/03/06	9.646636891776978	9.710479593017203	9.48064554757754	9.672174453735352	405929
2020/03/09	9.672174453735352	9.672174453735352	9.672174453735352	9.672174453735352	0
2020/03/10	8.989056726846089	9.397650506225332	8.937983206556199	9.250812530517578	105436
2020/03/11	9.282734272291602	9.467877388000488	9.072052791593288	9.467877388000488	79090
2020/03/12	9.084820820513226	9.148664323207708	8.523004897761076	8.842218399047852	274133
2020/03/13	8.491083654340335	8.66345837735044	7.986726259556999	8.369782447814941	267544
2020/03/16	8.61876832801836	8.797528044686018	6.82478777415902	7.258918285369873	291280
2020/03/17	8.005878301775493	8.005878301775493	6.352351482781846	6.958857536315918	554910
2020/03/18	7.0610059967381495	7.0929269448234615	6.709870753177084	7.041853427886963	112052
2020/03/19	6.550264810795742	6.575801570834806	5.93098995425829	6.211898326873779	275465
2020/03/20	6.275740646550932	6.658797264099121	6.224666725104798	6.658797264099121	105040
2020/03/23	6.339583330724836	6.371505083210822	6.090597111813911	6.211898326873779	108599
2020/03/24	6.205513206589211	6.671565055847168	6.205513206589211	6.671565055847168	32553
