Date	Open	High	Low	Close	Volume
2020/01/02	8.468058796131958	8.477020166473952	8.360527992248535	8.360527992248535	2047856
2020/01/03	8.378450551670237	8.423254587327525	8.2440365646247	8.297801971435547	4501638
2020/01/06	8.28884015429606	8.333645127579427	8.154427114519532	8.199231147766113	3056108
2020/01/07	8.199231176057022	8.217152977424849	7.9483259569074365	8.028974533081055	4561971
2020/01/08	7.9393656040674125	8.02897461178494	7.885600199436896	7.9035210609436035	2965909
2020/01/09	7.930404291590308	8.172349084225077	7.930404291590308	8.118583679199219	2932497
2020/01/10	8.13650510363511	8.459097518833653	8.13650510363511	8.306761741638184	9855990
2020/01/13	8.315723556298948	8.405332565307617	8.22611454729028	8.405332565307617	2995647
2020/01/14	8.468058820268531	8.620393656185874	8.405332047806036	8.503901481628418	4838451
2020/01/15	8.530785366755907	8.835456944166356	8.51286356455746	8.78169059753418	11797558
2020/01/16	8.862338653903242	9.050518035888672	8.79065144934437	9.050518035888672	17502364
2020/01/17	9.050518299188099	9.095322333322454	8.808573506744809	8.916104316711426	8441295
2020/01/20	8.960908746514178	9.005712777926723	8.817533401898498	8.871299743652344	3807158
2020/01/30	8.208192895102066	8.208192895102066	7.984170838515474	8.011052131652832	9734272
2020/01/31	8.064818214871952	8.109622248712318	7.625733137019266	7.9035210609436035	5181762
2020/02/03	7.795989961001138	7.795989961001138	7.437553943495676	7.652616024017334	2687757
2020/02/04	8.503901898882104	8.51286326968934	7.661577224731445	7.661577224731445	2285695
2020/02/05	7.77806950824278	7.77806950824278	7.482359308267815	7.607811450958252	2686692
2020/02/06	7.6257329117101555	7.894560396938391	7.61677201120316	7.867678165435791	3135930
2020/02/07	7.867678517320525	7.867678517320525	7.589890119161109	7.607811450958252	2914181
2020/02/10	7.482358897910612	7.580928802490234	7.39274989374732	7.580928802490234	1706927
2020/02/11	7.616771998220437	7.670537871189149	7.554046164796772	7.625732898712158	1494559
2020/02/12	7.625733075534708	7.64365534695211	7.563007240656581	7.616772174835205	938076
2020/02/13	7.661577148351116	7.751186155346147	7.54508496923918	7.616772174835205	2230009
2020/02/14	7.563007402121995	7.598850535666841	7.52716332854034	7.536124229431152	944957
2020/02/17	7.527163228758366	7.527163228758366	7.285219377932097	7.347945213317871	3080103
2020/02/18	7.330023526851413	7.383789402346057	7.26729722046247	7.294180393218994	2397363
2020/02/19	7.3927503106924926	7.3927503106924926	7.312101262360228	7.3658671379089355	1610420
2020/02/20	7.3837890625	7.4285930949829755	7.321061818961326	7.3837890625	3099494
2020/02/21	7.249375120310707	7.321061854643898	7.213531048116532	7.285219192504883	3075167
2020/02/24	7.222492155781861	7.222492155781861	7.159766320193811	7.177688121795654	2527551
2020/02/25	7.0791182739857925	7.222492218017578	7.007430126923889	7.222492218017578	1902959
2020/02/26	7.132883209236209	7.30314032592081	7.114961407479936	7.222492218017578	1517762
2020/02/27	7.222492258230782	7.2583363319613055	7.088079214328752	7.123922348022461	1464306
2020/03/02	7.097039699554443	7.11496103034237	6.962625723488769	7.097039699554443	2447338
2020/03/03	7.258335972083315	7.267296872567051	7.0791179624086	7.141843795776367	1590924
2020/03/04	7.132882884358034	7.132882884358034	7.01639117824805	7.070157051086426	840834
2020/03/05	7.097039939095396	7.1597662440346195	7.070157236978586	7.132883071899414	1366777
2020/03/06	7.123922286032405	7.123922286032405	7.043274178381917	7.079118251800537	740940
2020/03/09	7.070157380338834	7.070157380338834	6.5773073615188276	6.666916370391846	4076833
2020/03/10	6.478737205106374	6.675877017121702	6.442893132903383	6.631072044372559	1936449
2020/03/11	6.819250950610874	6.88197819442259	6.7027601836370385	6.801330089569092	2163018
