Date	Open	High	Low	Close	Volume	Date
2007/12/31 	17.50236551141062	18.423541623599142	17.50236551141062	17.962953567504883	191521	2007/12/31 
2008/01/02 	17.962953567504883	18.147188789942586	17.962953567504883	17.962953567504883	6016	2008/01/02 
2008/01/03 	17.962953567504883	17.962953567504883	17.962953567504883	17.962953567504883	0	2008/01/03 
2008/01/04 	18.515661239624023	18.515661239624023	18.515661239624023	18.515661239624023	5013	2008/01/04 
2008/01/07 	18.515661397722106	18.515661397722106	18.423542022705078	18.423542022705078	154420	2008/01/07 
2008/01/08 	18.423542022705078	18.423542022705078	18.423542022705078	18.423542022705078	0	2008/01/08 
2008/01/09 	18.423540856528927	18.423540856528927	18.239307403564453	18.239307403564453	4010	2008/01/09 
2008/01/10 	18.239307403564453	18.239307403564453	18.239307403564453	18.239307403564453	0	2008/01/10 
2008/01/11 	18.423542022705078	18.423542022705078	18.423542022705078	18.423542022705078	1002	2008/01/11 
2008/01/14 	18.42354186539357	18.515661239624023	18.42354186539357	18.515661239624023	9024	2008/01/14 
2008/01/15 	18.515659777899767	18.515659777899767	18.331422805786133	18.331422805786133	6016	2008/01/15 
2008/01/16 	18.331422805786133	18.331422805786133	18.331422805786133	18.331422805786133	0	2008/01/16 
2008/01/17 	18.331422805786133	18.331422805786133	18.331422805786133	18.331422805786133	0	2008/01/17 
2008/01/18 	18.331422805786133	18.331422805786133	18.331422805786133	18.331422805786133	0	2008/01/18 
2008/01/21 	18.331422805786133	18.331422805786133	18.331422805786133	18.331422805786133	0	2008/01/21 
2008/01/22 	17.962954486590263	17.962954486590263	17.686601638793945	17.686601638793945	1295	2008/01/22 
2008/01/23 	17.226011276245117	17.226011276245117	17.226011276245117	17.226011276245117	1002	2008/01/23 
2008/01/24 	17.14310580387484	17.14310580387484	16.111387252807617	16.111387252807617	5013	2008/01/24 
2008/01/25 	15.291540852127952	15.660011291503906	14.14006896727551	15.660011291503906	48131	2008/01/25 
2008/01/28 	15.752128601074219	15.752128601074219	15.752128601074219	15.752128601074219	1002	2008/01/28 
2008/01/29 	14.830950502949444	15.429714945208598	14.830950502949444	15.199420928955078	13035	2008/01/29 
2008/01/30 	15.199420476375614	16.581186294555664	14.923067665100099	16.581186294555664	7655	2008/01/30 
2008/01/31 	14.923067385356893	14.923067385356893	14.738832181293498	14.830949783325195	11030	2008/01/31 
2008/02/01 	14.73883219752722	16.673303604125977	14.001890499560737	16.673303604125977	20054	2008/02/01 
2008/02/12 	16.673303604125977	16.673303604125977	16.673303604125977	16.673303604125977	0	2008/02/12 
2008/02/13 	14.278244972229004	14.278244972229004	14.278244972229004	14.278244972229004	1002	2008/02/13 
2008/02/14 	14.278244972229004	14.324303775829025	14.278244972229004	14.278244972229004	4010	2008/02/14 
2008/02/15 	14.27824527179139	14.27824527179139	14.186127662658691	14.186127662658691	2005	2008/02/15 
2008/02/18 	14.186127662658691	14.186127662658691	14.186127662658691	14.186127662658691	0	2008/02/18 
2008/02/19 	14.094009399414062	14.094009399414062	14.094009399414062	14.094009399414062	1	2008/02/19 
2008/02/20 	14.094009399414062	14.094009399414062	14.094009399414062	14.094009399414062	0	2008/02/20 
2008/02/21 	14.278244972229004	14.278244972229004	14.278244972229004	14.278244972229004	6016	2008/02/21 
2008/02/22 	14.646716117858887	14.646716117858887	14.646716117858887	14.646716117858887	1002	2008/02/22 
2008/02/25 	14.094009399414062	14.094009399414062	14.094009399414062	14.094009399414062	10027	2008/02/25 
2008/02/26 	14.001890396356279	14.001890396356279	13.63341999053955	13.63341999053955	11030	2008/02/26 
2008/02/27 	13.63341999053955	13.63341999053955	13.63341999053955	13.63341999053955	0	2008/02/27 
2008/02/29 	13.63341999053955	13.63341999053955	13.63341999053955	13.63341999053955	5013	2008/02/29 
2008/03/03 	14.18612685993662	14.18612685993662	13.817655563354492	13.817655563354492	4010	2008/03/03 
2008/03/04 	13.817655563354492	13.817655563354492	13.817655563354492	13.817655563354492	0	2008/03/04 
2008/03/05 	13.817655563354492	13.817655563354492	13.817655563354492	13.817655563354492	0	2008/03/05 
2008/03/06 	13.63341999053955	13.63341999053955	13.63341999053955	13.63341999053955	291	2008/03/06 
2008/03/07 	13.541302389085368	13.63341999053955	13.541302389085368	13.63341999053955	2372	2008/03/07 
2008/03/10 	13.541303634643555	13.633421244570913	13.541303634643555	13.541303634643555	7019	2008/03/10 
2008/03/11 	13.541303634643555	13.541303634643555	13.541303634643555	13.541303634643555	0	2008/03/11 
2008/03/12 	13.81765686465268	14.00189208984375	13.81765686465268	14.00189208984375	30081	2008/03/12 
2008/03/13 	13.817655859679904	13.817655859679904	13.72553825378418	13.72553825378418	12032	2008/03/13 
2008/03/14 	13.63341999053955	13.63341999053955	13.63341999053955	13.63341999053955	951	2008/03/14 
2008/03/17 	13.81765686465268	14.00189208984375	13.81765686465268	14.00189208984375	2005	2008/03/17 
2008/03/18 	14.00189208984375	14.00189208984375	14.00189208984375	14.00189208984375	0	2008/03/18 
2008/03/19 	14.00189208984375	14.00189208984375	14.00189208984375	14.00189208984375	0	2008/03/19 
2008/03/20 	13.817655563354492	13.817655563354492	13.817655563354492	13.817655563354492	6016	2008/03/20 
2008/03/21 	13.817655563354492	13.817655563354492	13.817655563354492	13.817655563354492	0	2008/03/21 
2008/03/24 	13.909773826599121	13.909773826599121	13.909773826599121	13.909773826599121	2005	2008/03/24 
2008/03/25 	13.909773826599121	13.909773826599121	13.909773826599121	13.909773826599121	0	2008/03/25 
2008/03/26 	13.909774048175949	14.001890771194939	13.817655563354492	13.817655563354492	13035	2008/03/26 
2008/03/27 	14.278244972229004	14.278244972229004	14.278244972229004	14.278244972229004	1002	2008/03/27 
2008/03/28 	13.817656055327538	14.278244972229004	13.725538448127498	14.278244972229004	6306	2008/03/28 
2008/03/31 	14.278244972229004	14.278244972229004	14.278244972229004	14.278244972229004	0	2008/03/31 
2008/04/01 	13.909774543428844	14.278244972229004	13.909774543428844	14.278244972229004	5476	2008/04/01 
2008/04/02 	13.817655343245072	13.909773826599121	13.817655343245072	13.909773826599121	3008	2008/04/02 
2008/04/03 	13.817655563354492	13.909774048175949	13.817655563354492	13.817655563354492	10027	2008/04/03 
2008/04/07 	13.817655563354492	13.817655563354492	13.817655563354492	13.817655563354492	9024	2008/04/07 
2008/04/08 	13.817655563354492	13.817655563354492	13.817655563354492	13.817655563354492	0	2008/04/08 
2008/04/09 	13.817655563354492	13.817655563354492	13.817655563354492	13.817655563354492	1002	2008/04/09 
2008/04/10 	14.278244236410437	14.278244236410437	13.909773826599121	13.909773826599121	3008	2008/04/10 
2008/04/11 	14.278244371324258	14.278244371324258	14.00189068045331	14.158491134643555	16190	2008/04/11 
2008/04/14 	14.158491134643555	14.158491134643555	14.158491134643555	14.158491134643555	0	2008/04/14 
2008/04/15 	14.757257766362253	14.950704574584961	14.757257766362253	14.950704574584961	12032	2008/04/15 
2008/04/16 	15.10730223070845	15.291539192199707	15.10730223070845	15.291539192199707	5013	2008/04/16 
2008/04/17 	15.383659862262755	15.475775718688965	15.383659862262755	15.475775718688965	5013	2008/04/17 
2008/04/18 	15.199420928955078	15.199420928955078	15.199420928955078	15.199420928955078	2005	2008/04/18 
2008/04/21 	15.199420928955078	15.199420928955078	15.199420928955078	15.199420928955078	0	2008/04/21 
2008/04/22 	15.199420928955078	15.291540297259004	15.199420928955078	15.199420928955078	4010	2008/04/22 
2008/04/23 	15.660011291503906	15.660011291503906	15.660011291503906	15.660011291503906	1002	2008/04/23 
2008/04/24 	15.660011291503906	15.660011291503906	15.660011291503906	15.660011291503906	0	2008/04/24 
2008/04/25 	15.660011291503906	15.660011291503906	15.660011291503906	15.660011291503906	0	2008/04/25 
