Date	Open	High	Low	Close	Volume
2020/01/02	276.3777935851377	278.0785772684958	273.40142213926094	277.65338134765625	974317
2020/01/03	280.62975589155826	281.48014774262526	274.67701293408925	275.52740478515625	1194999
2020/01/06	273.82660059449546	274.25179648821455	269.5746154785156	269.5746154785156	720667
2020/01/07	271.27539348747536	271.27539348747536	262.7714757875739	269.1494140625	885888
2020/01/08	267.873845832219	269.9998254113584	262.3462989264564	268.2990417480469	728786
2020/01/09	270.4250359493308	274.6770215163092	269.57464407169346	273.8266296386719	807136
2020/01/10	276.8029870373304	277.22818295437787	272.12580577101784	275.1022033691406	587741
2020/01/13	276.3778130823679	278.0785968857088	274.2518333281918	276.8030090332031	470709
2020/01/14	278.50375079138814	282.75570965783055	277.65335901809965	280.6297302246094	965772
2020/01/15	282.33053287410365	284.4565124511719	278.92896555079443	284.4565124511719	927288
2020/01/16	284.4564912641494	301.8895486764425	281.4801200779413	298.9131774902344	2434012
2020/01/17	301.88956217860726	301.88956217860726	286.15728759765625	286.15728759765625	1796046
2020/01/20	289.9841275368417	292.53530339888164	287.00772951900075	292.110107421875	871139
2020/01/30	265.32266737752985	276.80298315560844	265.32266737752985	270.4250183105469	2049564
2020/01/31	275.95258874567276	275.95258874567276	264.89746898234915	267.87384033203125	1289535
2020/02/03	260.2203423766207	261.92112619045037	252.56678903559447	260.6455383300781	1374098
2020/02/04	275.10219786166016	275.10219786166016	271.2754085060539	274.677001953125	1676964
2020/02/05	275.5274287606298	275.5274287606298	272.1258348815754	272.9762268066406	1006080
2020/02/06	275.9525780623095	284.8816917656698	273.8265986091285	283.180908203125	1455366
2020/02/07	278.07858977976105	290.83449415764926	276.80300195985143	285.73211669921875	1348758
2020/02/10	284.8817037579681	284.8817037579681	274.2518060445899	274.677001953125	1434700
2020/02/11	278.07858033835726	282.3305395936922	273.82662108302225	275.52740478515625	1178411
2020/02/12	278.9289753165624	281.05495496806475	272.9762061135644	273.40142822265625	1419438
2020/02/13	274.67700666425577	276.8029862433952	267.873845832219	268.2990417480469	1878280
2020/02/14	269.5746436464658	269.5746436464658	263.6219005123946	267.0234680175781	1600135
2020/02/17	267.87383447896246	272.12579345703125	266.173050887735	272.12579345703125	1489383
2020/02/18	272.1258347672996	273.8266447955093	260.22034782138564	261.07073974609375	1929415
2020/02/19	264.0471027373932	265.3226905822082	261.9211229960348	262.7715148925781	1037183
2020/02/20	265.3226653300332	266.1730571456402	257.2439430817664	263.1966857910156	1428173
2020/02/21	264.0471104443803	266.17309024779166	260.2203467982399	265.7478942871094	1015193
2020/02/24	263.6218510325238	264.47224274920745	257.24391315739643	258.5195007324219	952572
2020/02/25	254.69276264022545	269.14945088676996	252.9919788675487	264.8974914550781	1760387
2020/02/26	263.6219155202182	266.1730912943426	261.07073974609375	261.07073974609375	700288
2020/02/27	262.77152124770873	262.77152124770873	250.8660082293743	251.71640014648438	1033905
2020/03/02	242.36207024764173	257.6691497463765	242.36207024764173	252.5667724609375	1311009
2020/03/03	258.09431587607526	261.9210787642782	253.8423309326172	253.8423309326172	1460622
2020/03/04	253.8423776702671	255.11796553453027	246.61404643944238	249.16522216796875	1251668
2020/03/05	255.96834354573707	259.36993717786896	252.56677609239668	257.24395751953125	1545340
