Open	High	Low	Close	Volume	Date
PFEB	PFEB	PFEB	PFEB	PFEB	
24.709999084472656	24.749000549316406	24.6200008392334	24.670000076293945	487300	2020/02/03 
25.020000457763672	25.020000457763672	24.760000228881836	24.799999237060547	62800	2020/02/04 
25.09000015258789	25.09000015258789	24.81999969482422	24.920000076293945	61100	2020/02/05 
24.923999786376953	24.969999313354492	24.899999618530273	24.94499969482422	66200	2020/02/06 
24.989999771118164	24.989999771118164	24.875	24.90999984741211	63300	2020/02/07 
24.959999084472656	24.979999542236328	24.860000610351562	24.97100067138672	22600	2020/02/10 
25.1200008392334	25.1200008392334	24.969999313354492	24.97599983215332	23400	2020/02/11 
25.040000915527344	25.06999969482422	24.989999771118164	25.038999557495117	22800	2020/02/12 
25.030000686645508	25.059999465942383	25.020999908447266	25.020999908447266	15900	2020/02/13 
25.049999237060547	25.05699920654297	25.007999420166016	25.040000915527344	13300	2020/02/14 
25.100000381469727	25.100000381469727	24.976999282836914	25.016000747680664	38700	2020/02/18 
25.100000381469727	25.100000381469727	25.034000396728516	25.079999923706055	19100	2020/02/19 
25.09000015258789	25.09000015258789	24.95400047302246	25.03499984741211	51200	2020/02/20 
25.010000228881836	25.010000228881836	24.899999618530273	24.934999465942383	18200	2020/02/21 
24.770000457763672	24.770000457763672	24.549999237060547	24.6200008392334	174700	2020/02/24 
24.520000457763672	24.579999923706055	24.222999572753906	24.25	213400	2020/02/25 
24.329999923706055	24.450000762939453	24.170000076293945	24.201000213623047	640000	2020/02/26 
24.09000015258789	24.139999389648438	23.65999984741211	23.65999984741211	520800	2020/02/27 
23.489999771118164	23.549999237060547	22.996000289916992	23.540000915527344	458200	2020/02/28 
21.989999771118164	24.082000732421875	21.989999771118164	24.082000732421875	112400	2020/03/02 
23.850000381469727	24.209999084472656	23.5	23.739999771118164	100600	2020/03/03 
24.09000015258789	24.309999465942383	23.82200050354004	24.309999465942383	117700	2020/03/04 
24.040000915527344	24.049999237060547	23.69700050354004	23.760000228881836	117600	2020/03/05 
23.149999618530273	23.540000915527344	23.1200008392334	23.450000762939453	46900	2020/03/06 
