Date	Open	High	Low	Close	Volume
2020/01/02	13.297769187033103	13.523743445779033	13.210854770184689	13.384682655334473	9812022
2020/01/03	13.471595638541773	13.471595638541773	13.019645240229956	13.037028312683105	7128833
2020/01/06	13.071794324754253	13.193472993878324	12.897966435016494	12.932732582092285	4170779
2020/01/07	13.019645447576771	13.037028520306759	12.793670244822053	12.845817565917969	3911748
2020/01/08	13.037029075556251	13.176089869130685	12.897966384887695	12.897966384887695	6208076
2020/01/09	13.158706434585957	13.1760895075793	12.950114301401007	12.984880447387695	4333117
2020/01/10	13.071793603134118	13.123941872321927	12.9674970647585	13.106558799743652	4109650
2020/01/13	13.628040313720703	13.819250327984395	13.523743769841042	13.628040313720703	13501557
2020/01/14	13.64542329646616	13.714954641439197	13.50636155506714	13.558509826660156	5586384
2020/01/15	13.645423387216335	13.697571659156166	13.506361644892474	13.628040313720703	5230263
2020/01/16	13.68018823013296	13.801867844345983	13.628039959548385	13.714954376220703	6599177
2020/01/17	13.767103004591629	13.767103004591629	13.610658188772137	13.628040313720703	4272161
2020/01/20	13.69757115916708	13.714954232028195	13.593274619094453	13.610657691955566	5657236
2020/01/30	12.828436321271827	13.019645377537968	12.306954576194757	12.446016311645508	10200954
2020/01/31	12.654608823135302	12.86320095834429	12.515547083480293	12.724140167236328	3987054
2020/02/03	12.324336959542224	12.376485230001638	11.959300014873367	12.289571762084961	6114198
2020/02/04	12.254806352789256	12.480781555175781	12.254806352789256	12.480781555175781	2665156
2020/02/05	12.532929470623495	12.585077742654859	12.393868676602615	12.567695617675781	3294637
2020/02/06	12.63722520344611	12.724139616950334	12.619843079582871	12.671991348266602	2677050
2020/02/07	12.619843196231225	12.671991465396976	12.393867995544312	12.411251068115234	3408737
2020/02/10	12.272188938160403	12.967497644152909	12.237423739997542	12.828436851501465	8041943
2020/02/11	12.689374020912291	12.75890536501332	12.585077479034274	12.724140167236328	2903429
2020/02/12	12.724139616950334	12.741521740813575	12.619843079582871	12.671991348266602	1856696
2020/02/13	12.776288032531738	12.967497088507875	12.706756690638311	12.776288032531738	4374753
2020/02/14	12.776288438175337	12.95011442706029	12.654608823135302	12.724140167236328	3611275
2020/02/17	12.602460731499699	12.932732486447716	12.585077658090361	12.863201141357422	4715025
2020/02/18	12.863200596989044	12.932731939136785	12.724139809787602	12.811053276062012	3007053
2020/02/19	12.845817524315354	12.897965793789405	12.75890500658796	12.811053276062012	2252076
2020/02/20	12.897966435016494	13.106559523282977	12.863201236487768	12.932732582092285	4535194
2020/02/21	12.932731791235451	12.932731791235451	12.706756591796875	12.706756591796875	4187594
2020/02/24	12.602460265444456	12.671991607963392	12.446016404734143	12.515546798706055	4033990
2020/02/25	12.376485418626189	12.428633689880371	12.220040604863643	12.428633689880371	3180318
2020/02/26	12.289571858811009	12.428633598281596	12.289571858811009	12.359103202819824	2627366
2020/02/27	12.341719845352182	12.376485042282148	11.994065978958492	12.150510787963867	6652048
2020/03/02	11.820239569009098	12.028831708369673	11.76809129703219	11.83762264251709	5167385
2020/03/03	12.115744444123475	12.167892712938142	11.959299637679473	12.01144790649414	3051372
2020/03/04	11.94191837310791	12.13312838967208	11.837622776520517	11.94191837310791	2472635
2020/03/05	11.99406583465767	12.150510641780853	11.976682762128313	12.04621410369873	2179081
2020/03/06	11.924535204525363	11.99406655024414	11.83762268233426	11.872386932373047	2186378
2020/03/09	11.768090940782974	11.802856138199465	11.177078790514505	11.229226112365723	7557680
2020/03/10	10.794659893064276	11.003252029418945	10.568683734905063	11.003252029418945	6527936
2020/03/11	11.15969693493518	11.316140801351892	10.968485973170312	11.072782516479492	3643490
2020/03/12	10.881572672362498	10.881572672362498	10.081969305905412	10.116734504699707	7478974
2020/03/13	9.212833495142197	9.299746964989932	9.108536951906093	9.282363891601562	11851966
2020/03/16	9.317128781103813	9.543104933476567	8.708734512329102	8.708734512329102	6177022
2020/03/17	8.06557433584455	8.63920342446221	8.06557433584455	8.187253952026367	5340430
2020/03/18	8.343697547912598	8.604437948074393	8.274166205407903	8.343697547912598	4969317
2020/03/19	8.222019226651872	8.343697895419098	7.509328390441306	7.526711463928223	8771122
2020/03/20	7.822217012859726	8.169870891531923	7.735303543191677	7.839600086212158	6184627
2020/03/23	7.370266957684782	7.613624289778532	7.300735613838681	7.405031681060791	3306666
2020/03/24	7.596241258851568	7.856982139764654	7.578859134203825	7.78745174407959	3612432
2020/03/25	8.204637160204182	8.378463153577265	8.03080926973696	8.291549682617188	4614517
2020/03/26	8.430610880842377	8.934709548950195	8.291549146586874	8.934709548950195	7705382
2020/03/27	9.212833767275825	9.212833767275825	8.726118132042233	8.760883331298828	6238331
2020/03/30	8.37846333698559	8.46537775839533	8.274166790131572	8.430611610412598	4038871
2020/03/31	8.534907877308367	8.552290950729542	8.22201919555664	8.22201919555664	3107705
2020/04/01	8.117722389832378	8.413228937161893	7.996043725456889	8.378462791442871	3815797
2020/04/06	8.395845961542253	8.569673846509534	8.256785171243694	8.447994232177734	2498731
2020/04/07	8.569674124550753	8.673969720658521	8.517525852223333	8.656586647033691	3374295
2020/04/08	8.656586171008184	9.004240036010742	8.569673653304564	9.004240036010742	4912623
2020/04/09	9.039006640025933	9.35189532411493	8.882562772254968	8.986858367919922	5080584
2020/04/10	8.986857770301242	8.986857770301242	8.8130308405386	8.899944305419922	2550697
2020/04/13	8.830414223536431	8.93470981593433	8.760882880057464	8.778265953063965	2283180
2020/04/14	8.830413959668826	8.969474745377319	8.795647814694693	8.934709548950195	2364988
2020/04/15	9.056388148275056	9.282363346313778	8.986857755900221	9.230216026306152	4524016
2020/04/16	9.108536317584857	9.230215925735527	8.98685765798118	9.160684585571289	3095087
2020/04/17	9.334511878331032	9.508339761268346	9.073771476745605	9.073771476745605	5031410
2020/04/20	9.125920251275616	9.160685450366174	8.969475432547485	9.091155052185059	2506764
2020/04/21	8.952092446544798	9.039006867944407	8.708735101976584	8.795648574829102	4766286
2020/04/22	8.604437828063965	8.743499562586763	8.447993969567698	8.604437828063965	2921176
2020/04/23	8.60443828486942	8.778266173661617	8.48275961640724	8.587056159973145	3934685
2020/04/24	8.604437733224941	8.604437733224941	8.465376948781895	8.534907341003418	2607363
2020/04/27	8.587055550169856	8.934709405971745	8.587055550169856	8.830413818359375	4824937
2020/04/28	9.004240304623865	9.02162337781137	8.81303124229655	8.847796440124512	2879029
2020/04/29	8.882562637329102	8.952092084835854	8.830414366015221	8.882562637329102	3051392
2020/04/30	9.039006421604075	9.195451234141716	8.986858150758193	9.178068161010742	5758801
2020/05/04	8.917327330249682	9.004239846120404	8.813030793529615	8.865179061889648	4485314
2020/05/05	8.952092170715332	8.96947524416907	8.813031377273681	8.952092170715332	3175284
2020/05/06	8.969474601842535	9.021622869922219	8.830413818359375	8.830413818359375	2762258
2020/05/07	8.934709648647333	9.699548721313477	8.934709648647333	9.699548721313477	10836073
2020/05/08	10.412239409527684	10.655596733093262	10.081968620610542	10.655596733093262	22535629
2020/05/11	10.672979773927016	10.77727631145836	10.186265128239427	10.290559768676758	15876070
2020/05/12	10.255794572348645	10.447004574973775	10.099350714598636	10.290559768676758	6086106
2020/05/13	10.290560546925967	11.229226610056	10.186265898601093	10.881572723388672	13250237
2020/05/14	10.707745269553186	11.10754835841612	10.464387939907176	10.499153137207031	10328919
2020/05/15	10.72512861324045	10.742511686602743	10.168882596758849	10.342708587646484	5873281
2020/05/18	10.516536429357721	10.568683752121046	10.273178146091643	10.307943344116211	3398029
2020/05/19	10.551300365343756	10.551300365343756	10.342708234846816	10.429622650146484	3828035
2020/05/20	10.499153594249288	10.533919741609592	10.342708776769145	10.481771469116211	3556023
2020/05/21	10.672979904424839	10.968485499647434	10.672979904424839	10.725128173828125	7868513
2020/05/22	10.672980485940062	10.672980485940062	10.429623146861477	10.447005271911621	4518943
2020/05/25	10.48177086780957	10.568683385583205	10.307942986621239	10.394856452941895	2262122
2020/05/26	10.481771063934078	10.812041862713459	10.429622793456534	10.533919334411621	3635984
2020/05/27	10.69036365599883	10.69036365599883	10.429623240970312	10.516536712646484	2892820
2020/05/28	10.603449140098274	10.672980485940062	10.429623146861477	10.447005271911621	2603862
2020/05/29	10.42962310190363	10.568683895893633	10.394856954859064	10.412240028381348	3070715
2020/06/01	10.412240122942677	10.603449190688977	10.412240122942677	10.481771469116211	2319874
2020/06/02	10.603448493538677	11.124930235639292	10.551300224473913	11.020633697509766	10776380
2020/06/03	11.21184448485088	11.263992757560395	10.846808472978433	10.881572723388672	7575266
2020/06/04	10.95110393397476	11.020634331026699	10.707745647198848	10.777276992797852	4506430
2020/06/05	10.77727663392918	10.91633742340252	10.725128363603162	10.864190101623535	2685357
2020/06/08	10.951103157853735	11.038016622282504	10.881571817182522	10.916337013244629	4580038
2020/06/09	11.00325188624759	11.020634010731861	10.846808023153956	10.898955345153809	3342456
2020/06/10	11.038017318225451	11.194462133189221	10.951103848316821	11.072782516479492	6017968
2020/06/11	11.107548617719152	11.31614075493484	10.968485928179286	11.038017272949219	8958666
2020/06/12	10.516536044762	10.725128173828125	10.42962257860553	10.725128173828125	5565268
2020/06/15	10.759893680514013	10.759893680514013	10.551300596892464	10.603448867797852	4542309
2020/06/16	10.690362930297852	10.742511199472956	10.620831588548707	10.690362930297852	2648760
2020/06/17	10.742511146991834	10.759893270933942	10.620831536662038	10.655596733093262	2450918
2020/06/18	10.672980353845901	10.742511698827133	10.603449008864667	10.707745552062988	2354956
2020/06/19	10.777276564741747	11.6290291118066	10.707745221904416	11.159696578979492	12680005
2020/06/22	11.124930645167654	11.21184411395936	10.89895543659981	10.968485832214355	5666100
2020/06/23	11.107548887978929	11.124931013184048	10.759894052764523	10.881572723388672	3740816
2020/06/24	10.951104030025382	10.951104030025382	10.759894013634879	10.846808433532715	3447702
2020/06/29	10.794660030883785	11.142313912095878	10.742511758992558	11.107548713684082	4844271
2020/06/30	11.211844179961192	11.385671118567886	11.090165512645916	11.36828899383545	7072117
2020/07/01	11.472585817096949	12.11574531596731	11.298757925690474	11.94191837310791	14707708
2020/07/02	12.237423193223208	13.123941872321927	12.011447992440713	13.106558799743652	30373102
2020/07/03	13.210854979839993	13.297769398067732	12.550312420557406	12.828436851501465	20525008
2020/07/06	13.019645447576771	13.210854504871516	12.741521975179113	12.845817565917969	12820885
2020/07/07	12.967497088507875	13.210854413767327	12.463399365378859	12.776288032531738	15405865
2020/07/08	13.315151254018756	14.045225143432617	13.037028725784605	14.045225143432617	30206494
2020/07/09	15.435840606689453	15.435840606689453	15.122952881471878	15.435840606689453	26298767
2020/07/10	16.965517955060033	16.965517955060033	15.122952147815251	16.930753707885742	103734716
2020/07/13	16.73954363012078	16.93075362851189	16.16591363494745	16.200679779052734	34671177
2020/07/14	16.25282743680808	17.73035823856918	16.20068011665743	17.46961784362793	47103536
2020/07/15	18.078013072533665	18.425666951186912	16.86122449724729	17.104581832885742	41968577
2020/07/16	17.121965446583488	17.730359753426782	16.53095231654609	16.79169273376465	27450351
