Date	Open	High	Low	Close	Volume	Date
2024/03/18 	138.5089531680441	205.8529614325069	138.5089531680441	173.375	280245	2024/03/18 
2024/03/19 	163.82265816965412	163.82265816965412	144.24035792196952	148.06129455566406	350530	2024/03/19 
2024/03/20 	151.88222062793983	151.88222062793983	134.21038992594683	138.0313262939453	208010	2024/03/20 
2024/03/21 	143.76272765718232	152.83745132989483	140.41940840934086	147.5836639404297	156004	2024/03/21 
2024/03/22 	145.19560480442178	147.10607328869048	136.1208795041454	140.41943359375	236638	2024/03/22 
2024/03/25 	143.76272972042094	177.6735397209189	141.37464450911827	168.59881591796875	345385	2024/03/25 
2024/03/26 	168.59881591796875	168.59881591796875	168.59881591796875	168.59881591796875	0	2024/03/26 
2024/03/27 	169.0764542764692	193.9125436052161	168.1212200715174	192.0020751953125	136339	2024/03/27 
2024/03/28 	199.1663229237432	219.703857421875	191.04683254076087	219.703857421875	140729	2024/03/28 
2024/03/29 	209.19628356933595	234.0323720296224	199.64394185384114	214.9276885986328	104154	2024/03/29 
2024/04/01 	219.7038496786089	265.0774708078868	217.79338142053405	256.00274658203125	164145	2024/04/01 
2024/04/02 	238.33092810890892	259.82369717684657	238.33092810890892	252.18182373046875	120418	2024/04/02 
2024/04/03 	260.77893199091375	288.48072330130384	256.95799525844615	285.6150207519531	140695	2024/04/03 
2024/04/08 	291.3464278209059	383.52652711506136	291.3464278209059	377.3175048828125	199283	2024/04/08 
2024/04/09 	383.5265457176197	383.5265457176197	289.9135905984996	318.57061767578125	133926	2024/04/09 
2024/04/10 	304.7196821812221	348.660451398577	303.28683101109095	334.3319396972656	63191	2024/04/10 
2024/04/11 	335.7648240840635	375.4070437127652	334.3319727721827	341.9738464355469	85504	2024/04/11 
2024/04/12 	339.5857381425666	355.82471858820264	299.4659041004068	322.869140625	103138	2024/04/12 
2024/04/15 	311.40632449608194	326.21245342150917	296.60019557065476	316.1824951171875	62484	2024/04/15 
2024/04/16 	316.18250760363577	347.7052349478049	312.3615709558577	333.8543395996094	207543	2024/04/16 
2024/04/17 	332.42149759928384	351.52618136935763	326.6900924682617	343.8843078613281	81918	2024/04/17 
2024/04/18 	330.9886304871837	344.83952555807593	315.2272671306511	331.46624755859375	54283	2024/04/18 
2024/04/19 	330.51101881457913	330.51101881457913	288.95833292315086	296.1225891113281	137014	2024/04/19 
2024/04/22 	311.40633564610636	313.7944210421654	291.34641831920993	296.1225891113281	41624	2024/04/22 
2024/04/23 	296.12258529663086	309.01824626922604	294.21211700439454	305.6749267578125	19702	2024/04/23 
2024/04/24 	313.3167972021566	317.1377337534024	267.9431756561126	285.13739013671875	70720	2024/04/24 
2024/04/25 	272.24174289045663	292.3016607876482	259.8236984779095	277.0179138183594	37996	2024/04/25 
2024/04/26 	279.88363294536566	280.8388671875	267.46558779761904	280.8388671875	13779	2024/04/26 
2024/04/29 	277.017911004682	280.8388477081948	247.40565155245736	269.37603759765625	74439	2024/04/29 
2024/04/30 	257.9132138578275	299.9435153753994	257.9132138578275	298.98828125	59471	2024/04/30 
2024/05/02 	298.9883092661373	298.9883092661373	280.3612420754355	291.346435546875	48243	2024/05/02 
2024/05/03 	290.86877426147464	298.98826385498046	277.01788024902345	286.5702209472656	41094	2024/05/03 
2024/05/06 	291.3464086500265	294.21211103019067	281.7940673828125	281.7940673828125	31391	2024/05/06 
2024/05/07 	285.6150038896981	290.3911745233051	275.5850455591234	281.7940673828125	26447	2024/05/07 
2024/05/08 	281.79405713988837	283.7045253238876	261.7341412078963	276.0626525878906	40979	2024/05/08 
2024/05/09 	276.06265236266864	276.06265236266864	251.22656599094068	258.8684387207031	51606	2024/05/09 
2024/05/10 	254.0923016583478	270.3312833432798	252.18183322482636	257.9132385253906	26750	2024/05/10 
2024/05/13 	269.37604033371497	281.3164676534719	267.4655719625539	277.0179138183594	23669	2024/05/13 
2024/05/14 	278.4507640354716	290.8688084006899	265.55510257928336	289.91357421875	55379	2024/05/14 
2024/05/15 	286.5702560611865	286.5702560611865	272.2417432581272	272.7193603515625	41160	2024/05/15 
2024/05/16 	286.5702556741649	286.5702556741649	275.1074454471983	277.0179138183594	37400	2024/05/16 
2024/05/17 	286.5702209472656	286.5702209472656	275.107412109375	286.5702209472656	8253	2024/05/17 
2024/05/20 	272.2417333940701	280.8388407644091	265.5550943282508	266.9879455566406	33397	2024/05/20 
2024/05/21 	276.06269723992597	276.06269723992597	267.943206144634	272.24176025390625	4453	2024/05/21 
2024/05/22 	281.3164644624134	288.4807207730012	272.2417398023356	273.6745910644531	11770	2024/05/22 
2024/05/23 	279.88362595841687	287.04788259557773	275.10745486697635	282.74932861328125	35591	2024/05/23 
2024/05/24 	281.31646728515625	281.31646728515625	269.3760399810325	281.31646728515625	8482	2024/05/24 
2024/05/27 	281.3164503194518	290.3911745233051	273.6745773056806	281.7940673828125	20886	2024/05/27 
2024/05/28 	281.79407673497354	301.85399406186997	274.6298205467962	296.1225891113281	54473	2024/05/28 
2024/05/29 	299.9435085720486	321.9138929578993	288.48069932725696	305.1972961425781	75064	2024/05/29 
2024/05/30 	287.04787276695515	300.89876845787313	267.4655719625539	277.0179138183594	60435	2024/05/30 
2024/05/31 	277.01788657052174	277.97312066214425	259.823672921317	267.4655456542969	40704	2024/05/31 
2024/06/03 	261.7341545215551	267.4655593650929	260.77892038096553	263.6446228027344	24239	2024/06/03 
2024/06/04 	271.2864820207868	273.67456724984305	267.4655456542969	267.4655456542969	11427	2024/06/04 
2024/06/05 	272.2417432581272	277.0179141924803	267.46557232377404	272.7193603515625	10971	2024/06/05 
2024/06/06 	272.24173317492847	277.0179039323834	270.33126487194653	271.2864990234375	16394	2024/06/06 
2024/06/07 	269.3760206922353	271.2864889240951	265.5550842285156	265.5550842285156	15044	2024/06/07 
2024/06/11 	265.5551205283717	272.24176025390625	264.59988628186676	272.24176025390625	6960	2024/06/11 
2024/06/12 	267.4655719625539	277.0179138183594	259.8236984779095	277.0179138183594	27764	2024/06/12 
2024/06/13 	267.465579672099	267.465579672099	262.68940860652583	266.5103454589844	25911	2024/06/13 
2024/06/14 	272.24174289045663	280.8388505606816	267.4655719625539	277.0179138183594	16178	2024/06/14 
2024/06/17 	268.42080614813443	277.0179138183594	263.1670181274414	277.0179138183594	7154	2024/06/17 
2024/06/18 	267.4655719625539	277.0179138183594	266.03272068418306	277.0179138183594	22795	2024/06/18 
2024/06/19 	275.1074454471983	282.2717018390524	272.24174289045663	277.0179138183594	34045	2024/06/19 
2024/06/20 	277.4955479649888	281.3164849421315	272.2417596214176	276.5403137207031	1997	2024/06/20 
2024/06/21 	274.62980139653587	276.5402695801639	264.59984343248846	271.76409912109375	20008	2024/06/21 
2024/06/24 	267.4655455989111	271.7640990103221	262.68937514178765	263.1669921875	4861	2024/06/24 
2024/06/25 	262.68937524886036	271.76409912109375	262.68937524886036	271.76409912109375	91	2024/06/25 
2024/06/26 	271.7640990665981	271.7640990665981	263.1669922419957	267.4655456542969	10566	2024/06/26 
2024/06/27 	278.7789289202009	278.7789289202009	268.0566624232701	272.930419921875	3825	2024/06/27 
2024/06/28 	277.804181632349	288.03907253459346	277.804181632349	287.55169677734375	8454	2024/06/28 
2024/07/01 	277.8041774204799	280.72843191964284	268.0566624232701	272.930419921875	8164	2024/07/01 
2024/07/02 	270.98093690496194	272.93044004816306	264.1576759037578	271.9556884765625	23960	2024/07/02 
2024/07/03 	270.9809245393369	271.9556760664568	263.18291232237755	263.6702880859375	5063	2024/07/03 
2024/07/04 	263.6702884786269	275.85468258577237	263.6702884786269	265.1324157714844	6204	2024/07/04 
2024/07/05 	265.13240663282664	272.9304185926157	265.13240663282664	268.5440368652344	9715	2024/07/05 
2024/07/08 	279.2663064169717	282.1905609344269	272.9304216291521	278.7789306640625	73452	2024/07/08 
2024/07/09 	272.930419921875	277.8041774204799	268.5440381731306	272.930419921875	13408	2024/07/09 
2024/07/10 	282.19055825794646	282.19055825794646	270.00616455078125	270.00616455078125	9993	2024/07/10 
2024/07/11 	280.7284532912234	280.7284532912234	267.08193125623336	274.87994384765625	14653	2024/07/11 
2024/07/12 	279.7536878621268	279.7536878621268	257.33440277213055	262.2081604003906	35247	2024/07/12 
2024/07/15 	265.1324254918982	265.6198012740524	256.84703719527636	263.18292236328125	12016	2024/07/15 
2024/07/16 	261.2334156709559	261.2334156709559	247.58689395680148	248.5616455078125	59944	2024/07/16 
2024/07/17 	245.63738371196547	246.12475947329872	239.7888745759663	240.7636260986328	29270	2024/07/17 
2024/07/18 	233.9403694058642	241.738381719393	233.9403694058642	236.8646240234375	21514	2024/07/18 
2024/07/19 	238.81412554390823	238.81412554390823	231.01611328125	231.01611328125	18360	2024/07/19 
2024/07/22 	229.55398598200156	231.99086481408227	229.06661021558543	231.01611328125	17405	2024/07/22 
2024/07/23 	230.04136467745982	242.713134765625	230.04136467745982	242.713134765625	33409	2024/07/23 
2024/07/26 	235.40248803169496	246.1247545673001	235.40248803169496	241.73837280273438	10515	2024/07/26 
2024/07/29 	241.73838247903961	241.73838247903961	235.88987322551446	239.78887939453125	16350	2024/07/29 
2024/07/30 	230.0413679643111	235.88987731933594	229.06661640514028	235.88987731933594	6774	2024/07/30 
2024/07/31 	238.81412384033203	250.02376638793945	238.81412384033203	243.68788146972656	12907	2024/07/31 
2024/08/01 	246.61214019031058	248.56164327481898	238.81412785227704	239.78887939453125	7102	2024/08/01 
2024/08/02 	241.738381719393	245.15001210656186	233.9403694058642	236.8646240234375	15845	2024/08/02 
2024/08/05 	233.9403742009943	233.9403742009943	214.44534301757812	214.44534301757812	45125	2024/08/05 
2024/08/06 	214.4453361265121	226.62973022460938	214.4453361265121	226.62973022460938	71529	2024/08/06 
2024/08/07 	223.21809556027677	230.04135612325464	216.39483499729886	229.0666046142578	8886	2024/08/07 
2024/08/08 	221.75597219756153	231.99086322206438	219.31909338220373	225.1676025390625	10780	2024/08/08 
2024/08/09 	224.192855064315	241.25100708007812	221.26860043304134	241.25100708007812	14471	2024/08/09 
2024/08/12 	243.2005147194376	249.53639987244898	230.52874441341478	238.8141326904297	30548	2024/08/12 
2024/08/13 	236.86462723581417	250.02377319335938	235.402499907198	250.02377319335938	7349	2024/08/13 
2024/08/14 	251.4859022660689	258.3091631802646	250.5111507068981	257.33441162109375	15954	2024/08/14 
2024/08/15 	257.82177734375	257.82177734375	248.56163789284025	257.82177734375	3334	2024/08/15 
2024/08/16 	254.41014825439453	257.8217785949707	237.83937231445313	243.68788146972656	19531	2024/08/16 
2024/08/19 	237.83938112842793	242.7131389384367	235.88987800442442	238.8141326904297	7033	2024/08/19 
2024/08/20 	242.22576280785782	247.58689639113032	234.4277503230978	237.3520050048828	26411	2024/08/20 
2024/08/21 	235.4024992271288	250.5111482458472	235.4024992271288	247.09951782226562	11227	2024/08/21 
2024/08/22 	241.7383760892428	256.359648836576	241.7383760892428	253.43539428710938	27357	2024/08/22 
2024/08/23 	252.46064680814743	252.46064680814743	247.58688914775848	249.53639221191406	14795	2024/08/23 
2024/08/26 	253.43539173384588	253.43539173384588	241.2509979004879	244.66262817382812	27877	2024/08/26 
2024/08/27 	244.66263299560546	251.97326943969725	241.25100265502928	243.68788146972656	3211	2024/08/27 
2024/08/28 	243.68787912222055	253.43539428710938	241.25100033099835	253.43539428710938	24980	2024/08/28 
2024/08/29 	253.43539509936429	263.1829102954937	249.04901326110607	256.3596496582031	54420	2024/08/29 
2024/08/30 	263.1829119260426	263.1829119260426	248.56163904126248	262.2081604003906	33025	2024/08/30 
2024/09/02 	262.2081687021073	262.2081687021073	254.41015625	254.41015625	16733	2024/09/02 
2024/09/03 	253.4354039864947	259.28391330925996	247.58689466372942	251.48590087890625	19945	2024/09/03 
2024/09/04 	253.43538992745536	277.8041774204799	248.56163242885046	272.930419921875	75107	2024/09/04 
2024/09/05 	270.00618597801696	277.3168227824759	263.1829249605219	274.87994384765625	52885	2024/09/05 
2024/09/06 	277.80418041445915	286.5769440064947	272.9304228633283	283.1653137207031	45416	2024/09/06 
2024/09/09 	295.3497125511231	311.9204885028363	287.06432457526654	300.7108459472656	81220	2024/09/09 
2024/09/10 	301.19820892333985	307.04671783447264	279.7536762491862	292.4254455566406	70564	2024/09/10 
2024/09/11 	297.2992110578981	307.04672617455054	277.80418082459335	284.62744140625	63763	2024/09/11 
2024/09/12 	281.7031876903469	287.55169677734375	271.95567254535223	287.55169677734375	44565	2024/09/12 
2024/09/13 	284.6274532458455	292.4254656635399	272.9304346193039	291.4507141113281	66769	2024/09/13 
2024/09/16 	301.1982134137835	316.79423740931924	292.42544991629467	307.0467224121094	59701	2024/09/16 
2024/09/18 	307.04674042248337	307.04674042248337	287.0643335060995	297.2992248535156	15648	2024/09/18 
2024/09/19 	287.06434112341225	288.52646849755524	278.77895266993517	286.57696533203125	14928	2024/09/19 
2024/09/20 	287.5517068289739	290.47596147469227	279.2663186661052	287.0643310546875	13826	2024/09/20 
2024/09/23 	280.72845458984375	285.60221248202856	272.9304419623481	280.72845458984375	19895	2024/09/23 
2024/09/24 	272.9304413377193	282.19058131167765	272.9304413377193	277.80419921875	10398	2024/09/24 
2024/09/25 	272.9304318311738	283.65269879596985	272.9304318311738	279.7536926269531	23278	2024/09/25 
2024/09/26 	287.5516975966076	300.2234673212038	287.5516975966076	290.4759521484375	33297	2024/09/26 
2024/09/27 	297.29921318652833	297.29921318652833	280.7284373695743	291.9380798339844	19256	2024/09/27 
2024/09/30 	291.9380777437393	291.9380777437393	278.29155658042595	284.62744140625	2267	2024/09/30 
2024/10/01 	290.4759496141058	290.4759496141058	281.70318603515625	281.70318603515625	6894	2024/10/01 
2024/10/04 	287.0643222407626	291.9380798339844	283.6526919255073	291.9380798339844	25422	2024/10/04 
2024/10/07 	291.9380825904108	309.9709858555948	290.4759552986391	302.1729736328125	79864	2024/10/07 
2024/10/08 	306.0719695897494	313.86998155381946	302.1729636077144	302.66033935546875	30781	2024/10/08 
2024/10/09 	305.09721580983785	305.09721580983785	293.4001979513137	295.3497009277344	33724	2024/10/09 
2024/10/11 	298.2739567454268	307.0467201791158	292.4254477896341	299.736083984375	19997	2024/10/11 
2024/10/14 	305.097224907587	305.097224907587	285.6021945620543	290.4759521484375	35835	2024/10/14 
2024/10/15 	298.2739544677734	298.2739544677734	286.0895609029134	292.4254455566406	11925	2024/10/15 
2024/10/16 	286.57695704580146	296.324472591577	286.57695704580146	294.3749694824219	10636	2024/10/16 
2024/10/17 	287.0643222407626	296.32446166788395	287.0643222407626	291.9380798339844	9953	2024/10/17 
2024/10/18 	296.8118308140681	308.50884877718414	295.34970356867865	304.1224670410156	45450	2024/10/18 
2024/10/21 	301.19823108110273	307.04674042248337	292.42546706903175	297.2992248535156	28988	2024/10/21 
2024/10/22 	302.1729649135045	323.1301221575056	297.78658316476003	307.0467224121094	47324	2024/10/22 
2024/10/23 	320.2058681108375	320.2058681108375	297.7865835855734	308.50885009765625	9355	2024/10/23 
2024/10/24 	308.50885775190227	308.50885775190227	299.24871826171875	299.24871826171875	1303	2024/10/24 
2024/10/25 	308.02149197938013	308.02149197938013	292.91284284748014	297.2992248535156	22369	2024/10/25 
2024/10/28 	306.55936428114063	306.55936428114063	295.83709716796875	295.83709716796875	2500	2024/10/28 
2024/10/29 	306.55934304215333	306.55934304215333	291.9380707189982	295.3497009277344	14406	2024/10/29 
2024/10/30 	298.7613302103678	300.22345743815106	290.96331832885744	292.4254455566406	12929	2024/10/30 
2024/11/01 	300.22346978700125	302.66034860020744	287.5516999583291	299.24871826171875	24616	2024/11/01 
2024/11/04 	292.4254663732668	311.9204974648179	292.4254663732668	294.3749694824219	24988	2024/11/04 
2024/11/05 	304.1224864612926	304.1224864612926	294.8623466491699	300.2234802246094	4629	2024/11/05 
2024/11/06 	304.122485751793	304.122485751793	294.3749701828253	297.2992248535156	10958	2024/11/06 
2024/11/07 	301.19820985699647	301.19820985699647	294.8623251836292	295.3497009277344	2855	2024/11/07 
2024/11/08 	305.5846039802797	305.5846039802797	294.37496141003027	302.1729736328125	37572	2024/11/08 
2024/11/11 	293.400200574826	311.92047901642627	292.9128248263628	304.1224670410156	30411	2024/11/11 
2024/11/12 	295.8370887018019	305.5846039802797	288.0390764790197	302.1729736328125	81430	2024/11/12 
2024/11/13 	288.52645335477945	321.6680054293149	288.52645335477945	306.5593566894531	167085	2024/11/13 
2024/11/14 	316.30687240407434	316.30687240407434	300.22347211234177	308.021484375	61681	2024/11/14 
2024/11/15 	308.021483594998	308.50885936017994	299.7360955869047	305.09722900390625	26611	2024/11/15 
2024/11/18 	308.5088601414161	318.74375123615505	302.1729751780063	308.021484375	51806	2024/11/18 
2024/11/19 	308.9962258482055	310.94572885040236	306.07197134491014	308.50885009765625	10789	2024/11/19 
2024/11/20 	302.1729736328125	310.9457373834426	300.2234705771169	302.1729736328125	11315	2024/11/20 
2024/11/21 	300.22346978700125	308.50885775190227	292.4254575847415	299.24871826171875	36412	2024/11/21 
2024/11/22 	299.2487293500992	307.046741841307	297.29922622729725	303.1477355957031	11783	2024/11/22 
2024/11/25 	301.19821122332314	304.6098414475356	299.736083984375	299.736083984375	12058	2024/11/25 
2024/11/26 	292.91283094162907	298.2739642866506	288.5264491138842	290.4759521484375	34603	2024/11/26 
2024/11/27 	295.34971176621957	307.04673005399064	295.34971176621957	297.7865905761719	10205	2024/11/27 
2024/11/28 	302.17296404716296	307.0467215317946	295.34970356867865	304.1224670410156	10968	2024/11/28 
2024/11/29 	309.9709975640105	309.9709975640105	297.2992272233434	307.53411865234375	25446	2024/11/29 
2024/12/02 	307.5341070359753	308.996234327747	295.34971293787805	302.1729736328125	19100	2024/12/02 
2024/12/03 	303.1477251606603	306.5593555081275	290.96333106256304	302.1729736328125	9579	2024/12/03 
2024/12/04 	302.1729631639993	303.6350904051154	296.81182994657354	301.1982116699219	6560	2024/12/04 
2024/12/05 	300.7108560041948	300.7108560041948	288.03908573497426	300.2234802246094	30005	2024/12/05 
2024/12/06 	300.22347211234177	308.9962359078323	298.2739690466772	308.021484375	44830	2024/12/06 
2024/12/09 	307.5341082210571	307.5341082210571	296.8118413734133	306.5593566894531	20707	2024/12/09 
2024/12/10 	306.5593660606065	306.5593660606065	296.3244746658963	303.1477355957031	3380	2024/12/10 
2024/12/11 	303.14773490212184	303.14773490212184	290.4759646329013	300.2234802246094	31082	2024/12/11 
2024/12/12 	303.6351020946412	307.04673245525515	293.40021101279933	306.5593566894531	42027	2024/12/12 
2024/12/13 	306.5593457833314	306.5593457833314	292.9128248263628	304.1224670410156	462	2024/12/13 
2024/12/16 	304.1224864612926	304.1224864612926	287.55170995538884	300.2234802246094	55120	2024/12/16 
