Date	Open	High	Low	Close	Volume
2020/01/02	94.10481806683646	96.20537204154262	94.10481806683646	95.36515045166016	256306
2020/01/03	95.36514897389455	95.78525976232581	92.00426266644453	93.26459503173828	627592
2020/01/06	93.26460132510981	93.26460132510981	91.16404724121094	91.16404724121094	233641
2020/01/07	92.42437744140625	93.68470986106179	90.74393421519886	92.42437744140625	331180
2020/01/08	91.58415668415573	92.00426749463351	89.06349182128906	89.06349182128906	344762
2020/01/09	90.32382020326419	91.16404178655036	89.9037094116211	89.9037094116211	173524
2020/01/10	90.74393282158431	91.16404362168423	89.0634896211846	90.32382202148438	208056
2020/01/13	91.16404724121094	91.5841580579907	90.32382560765139	91.16404724121094	124093
2020/01/14	91.16404178655036	91.16404178655036	89.06348782833491	89.9037094116211	218200
2020/01/15	89.48361206054688	91.58416633426863	89.06350120580252	89.48361206054688	223500
2020/01/16	90.74394287109375	94.52494049072266	90.74394287109375	94.52494049072266	571332
2020/01/17	95.78527123587472	95.78527123587472	93.2646062033517	94.10482788085938	385051
2020/01/20	94.10482788085938	94.94504955836705	93.2646062033517	94.10482788085938	258942
2020/01/30	87.80315656001025	89.48359974776164	84.86238098144531	84.86238098144531	893365
2020/01/31	84.44227018450746	86.96293496613455	83.26595867100508	84.86238098144531	551206
2020/02/03	83.18194566431794	83.77009827152875	81.2494332513979	82.84585571289062	381903
2020/02/04	99.1461631216654	100.40649570372047	86.12272644042969	86.12272644042969	310716
2020/02/05	86.12272058875816	87.383053085179	85.28249892447758	86.54283142089844	297211
2020/02/06	87.8031709943499	88.64339272635324	86.96294926234654	88.22328186035156	381435
2020/02/07	89.06350359235492	92.00427965436664	88.22328186035156	88.22328186035156	575650
2020/02/10	89.48360480249455	96.62548875386736	89.48360480249455	94.9450454711914	1268419
2020/02/11	94.9450454711914	96.62548875386736	93.68471300918443	94.9450454711914	942759
2020/02/12	94.10482788085938	97.46571459089006	93.68471704210553	94.10482788085938	777958
2020/02/13	94.9450454711914	96.20537793319838	94.10482382985343	94.9450454711914	526893
2020/02/14	96.20538387722439	97.04560557047526	94.10482964409722	94.52494049072266	997669
2020/02/17	93.68471210838383	98.3059310913086	93.26460129175432	98.3059310913086	672995
2020/02/18	97.04558959694408	98.30592192937193	95.78525726451625	96.20536804199219	650614
2020/02/19	96.20537700816098	98.72604190793813	95.78526619153146	98.3059310913086	460482
2020/02/20	98.7260501695716	98.7260501695716	96.20538505885912	96.62549591064453	471382
2020/02/21	97.46571937990396	99.98638453628078	96.20538680171555	97.04560852050781	1046700
2020/02/24	97.04559644868102	100.82659371291534	97.04559644868102	99.5662612915039	1427418
2020/02/25	98.3059456448595	102.08694355427717	96.62550212956276	99.98638916015625	1623301
2020/02/26	99.14615227194393	109.6489226397346	98.30593064252068	107.12825775146484	6922354
2020/02/27	109.64891866910256	110.48914026809952	96.62548388464977	99.14614868164062	4730849
2020/03/02	97.46571702223558	106.70815570537862	97.04560617300181	103.76737976074219	2214211
2020/03/03	107.96848348383848	111.3293701292498	105.44781849977998	106.28804016113281	3017463
2020/03/04	105.86793400691107	107.12826655461238	102.92715806227464	103.76737976074219	984360
2020/03/05	104.60758790662213	106.70814188065069	103.34725552220499	104.1874771118164	995318
2020/03/06	105.0277036779067	110.06903345444623	105.0277036779067	107.12825775146484	2832968
2020/03/09	105.02771051918589	110.0690406241068	103.3472671508789	103.3472671508789	2109540
2020/03/10	102.50703064469268	102.50703064469268	97.46570126872417	101.66680908203125	1692079
2020/03/11	102.50703925760384	104.60759334075146	98.3059310913086	98.3059310913086	1153385
2020/03/12	96.62549162564213	97.46571329195206	90.7439399614726	92.0042724609375	2261192
2020/03/13	84.44228180361465	90.32383377003558	83.68608098299823	89.48361206054688	2064497
2020/03/16	89.06348491291038	91.5841495802569	83.18193402243517	83.68606567382812	2015805
2020/03/17	80.6612845052099	83.34999142456373	75.7879960022003	79.23291015625	2567048
2020/03/18	80.15714123963801	81.6695362605326	75.61994335619019	75.70396423339844	1510060
2020/03/19	71.41884915802433	71.5028700514277	68.14198303222656	68.14198303222656	2130598
2020/03/20	70.15851046375411	74.94777148814472	70.15851046375411	73.68743896484375	1124593
2020/03/23	70.99872753240216	71.92297004068833	68.73013170202861	71.08274841308594	579257
2020/03/24	73.9395077531509	77.30039446920321	73.51939691364436	76.0400619506836	858607
2020/03/25	80.07311525130667	83.60204315185547	80.07311525130667	83.60204315185547	1261553
2020/03/26	84.44227650443914	84.44227650443914	80.66127904901649	82.76183319091797	862814
2020/03/27	84.02215639750162	84.86237796147664	80.66127014160156	80.66127014160156	776929
2020/03/30	80.07312271077167	84.86238336630113	79.48496373230066	83.93814086914062	687562
2020/03/31	84.44227018450746	84.86238098144531	82.76182699675607	84.86238098144531	840331
2020/04/01	84.02215758366371	84.44226837158203	83.26595688333437	84.44226837158203	310325
2020/04/06	84.44227332335252	89.06349226144644	83.68607257867887	87.38304901123047	997923
2020/04/07	88.64338684082031	89.06349767892847	86.9629434883877	88.64338684082031	565010
2020/04/08	86.5428373011147	87.38305902248476	85.28250471905963	86.12272644042969	680629
2020/04/09	86.96293819867647	93.68471119954036	86.54282738612248	87.38304901123047	2782080
2020/04/10	87.38304901123047	89.48360307400043	86.54282738612248	87.38304901123047	588450
2020/04/13	87.38304720523853	87.38304720523853	84.8623823820105	86.96293640136719	429576
2020/04/14	87.38304857937794	89.48360263176684	87.38304857937794	89.06349182128906	460350
2020/04/15	89.48360851703661	90.32383019325293	88.64338684082031	88.64338684082031	370606
2020/04/16	87.80316694471571	97.4657164171007	87.80316694471571	94.52494049072266	2097736
2020/04/17	96.20538207462856	98.72604710715157	93.2646062033517	94.10482788085938	1493091
2020/04/20	96.20538387722439	99.14615980360243	93.68471879747179	94.52494049072266	1585213
2020/04/21	92.84448495312272	94.94503891133817	89.48359861997801	89.9037094116211	777251
2020/04/22	90.32382202148438	92.84448682208395	89.90371122138446	90.32382202148438	796401
2020/04/23	91.58415257819345	92.00426336983654	89.06348782833491	89.9037094116211	597754
2020/04/24	89.48360101800216	97.0455954702277	89.48360101800216	95.78526306152344	1565592
2020/04/27	96.62549252331998	102.92715507918868	96.62549252331998	101.24671173095703	3220533
2020/04/28	102.50703694146394	103.34725855573822	98.72603967722961	99.5662612915039	1690468
2020/04/29	100.40649475746966	101.66682732764711	97.46571876038897	98.7260513305664	1246358
2020/04/30	99.98638453628078	99.98638453628078	96.62549766111168	97.04560852050781	1359432
2020/05/04	94.94505021909788	97.88582611083984	94.10482853574302	97.88582611083984	700999
2020/05/05	97.885811151896	99.14614348432383	95.78525726451625	96.20536804199219	588387
2020/05/06	96.62549704693734	99.98638390074385	96.20538619021151	98.7260513305664	1188541
2020/05/07	100.82658751936984	103.34725220735409	99.56625517537772	101.66680908203125	1891427
2020/05/08	102.92715989782455	102.92715989782455	98.3059404738406	98.7260513305664	879265
2020/05/11	99.14615272456764	99.56626354119717	97.46570945804955	98.3059310913086	342420
2020/05/12	98.7260477941947	100.82660200258182	97.88582611083984	97.88582611083984	576276
2020/05/13	97.88582961711478	99.14616218729222	96.20538619021151	98.7260513305664	435581
2020/05/14	98.30593626839773	98.30593626839773	93.68471704210553	94.10482788085938	619747
2020/05/15	96.20538505885912	99.146161021357	95.78527420707371	96.62549591064453	873331
2020/05/18	97.8858243350325	100.4064893393681	96.6254918328647	97.46571350097656	688634
2020/05/19	98.72604497273764	102.50704243977866	97.46571248372396	100.82659912109375	1441914
2020/05/20	100.82659371291534	101.24670452005249	98.72603967722961	99.5662612915039	506810
2020/05/21	101.2467217966288	104.1874979483981	98.72605652368368	99.98638916015625	1505022
2020/05/22	98.72605195809237	99.1461628174885	96.62549766111168	97.04560852050781	656903
2020/05/25	97.045604427485	98.7260477941947	95.78527190245272	97.88582611083984	432414
2020/05/26	100.82659599108574	100.82659599108574	97.88582027467908	98.3059310913086	594248
2020/05/27	98.7260477941947	98.7260477941947	97.46571526916243	97.88582611083984	221330
2020/05/28	97.88582121587433	98.7260428572123	94.52493465052243	94.9450454711914	680500
2020/05/29	95.3651562918604	96.20537793319838	94.9450454711914	94.9450454711914	244436
2020/06/01	95.78525726451625	97.04558959694408	94.94503570956435	96.20536804199219	484293
2020/06/02	96.62548875386736	97.04559957453635	94.9450454711914	94.9450454711914	400921
2020/06/03	95.7852612466014	96.20537204154262	95.36515045166016	95.36515045166016	253416
2020/06/04	96.20538680171555	97.46571937990396	95.7852759423194	97.04560852050781	430213
2020/06/05	98.30592192937193	98.30592192937193	95.78525726451625	96.20536804199219	442756
2020/06/08	96.62548466732628	96.62548466732628	94.94504145572061	95.78526306152344	277029
2020/06/09	96.20537386442486	97.0455954702277	95.78526306152344	95.78526306152344	207238
2020/06/10	95.78527303059896	96.20538387722439	93.68471879747179	94.52494049072266	656030
2020/06/11	94.52494780222574	94.52494780222574	89.90372813189471	90.74394989013672	984095
2020/06/12	87.38304857937794	89.90371344224462	86.96293776890018	89.06349182128906	646759
2020/06/15	89.06349182128906	90.3238242527224	88.2232702003335	89.06349182128906	250802
2020/06/16	89.48360263176684	90.3238242527224	88.64338101081128	89.06349182128906	316999
2020/06/17	89.9037094116211	89.9037094116211	88.22326624504873	89.9037094116211	462136
2020/06/18	90.32382340864702	92.42437744140625	89.06349098899148	92.42437744140625	297952
2020/06/19	92.42438150108408	92.84449232608901	90.74393820106437	91.58415985107422	265355
