Date	Open	High	Low	Close	Volume
2020/01/02	7.919064998626709	8.074723243713379	7.909337043762207	7.9774370193481445	301174
2020/01/03	7.9871649742126465	8.006622314453125	7.948250770568848	7.957980155944824	333509
2020/01/06	7.928793907165527	7.928793907165527	7.86069393157959	7.86069393157959	427605
2020/01/07	7.957980155944824	8.11363697052002	7.909337043762207	7.928793907165527	539646
2020/01/08	7.88015079498291	7.88987922668457	7.675850868225098	7.675850868225098	1019675
2020/01/09	7.695308208465576	7.792593955993652	7.695308208465576	7.763408184051514	434801
2020/01/10	7.763408184051514	7.782865047454834	7.705036163330078	7.773137092590332	334067
2020/01/13	7.8412370681762695	7.8509650230407715	7.753678798675537	7.8509650230407715	406020
2020/01/14	7.8509650230407715	7.88015079498291	7.831508159637451	7.8509650230407715	219970
2020/01/15	8.17200756072998	8.17200756072998	7.957980155944824	7.967708110809326	670190
2020/01/16	8.055265426635742	8.142823219299316	7.9871649742126465	8.12336540222168	633185
2020/01/17	8.162280082702637	8.201193809509277	8.103907585144043	8.13309383392334	431118
2020/01/20	8.249836921691895	8.249836921691895	8.15255069732666	8.230380058288574	606677
2020/01/30	7.6855788230896	7.782865047454834	7.41317892074585	7.41317892074585	1104991
2020/01/31	7.41317892074585	7.539650917053223	7.16023588180542	7.41317892074585	581021
2020/02/03	7.335350036621094	7.335350036621094	6.868378162384033	7.082406997680664	942583
2020/02/04	7.101863861083984	7.238063812255859	7.101863861083984	7.179693222045898	435829
2020/02/05	7.189422130584717	7.218606948852539	6.936478137969971	6.936478137969971	796621
2020/02/06	6.936478137969971	7.024035930633545	6.917020797729492	6.926750183105469	640381
2020/02/07	6.926750183105469	6.926750183105469	6.926750183105469	6.926750183105469	0
2020/02/10	6.6543498039245605	7.014307022094727	6.537607192993164	6.829463958740234	3119650
2020/02/11	6.90729284286499	6.98512077331543	6.848920822143555	6.936478137969971	469749
2020/02/12	6.917020797729492	7.024035930633545	6.917020797729492	6.955935955047607	491335
2020/02/13	6.955935955047607	7.276978969573975	6.955935955047607	7.199150085449219	978559
