Date	Open	High	Low	Close	Volume
2020/01/02	36.82332584874853	37.08697757224344	36.55967750375798	36.99909591674805	221379
2020/01/03	36.77938808460193	36.99909899865033	36.12025872096136	36.339969635009766	269101
2020/01/06	36.339970631285624	36.91121496926681	35.856607958529395	36.82332992553711	274206
2020/01/07	36.647561183087696	37.48245722742664	36.42785365371166	36.91121292114258	607122
2020/01/08	36.77938948568293	36.86727453035113	36.20814514160156	36.20814514160156	277337
2020/01/09	36.735447232635565	37.482458258673724	34.88988501547482	35.50507354736328	1409961
2020/01/10	35.592958304360195	35.72478756697959	35.32930991463621	35.680843353271484	166283
2020/01/13	36.03237804901153	36.339970634334165	35.68084125256799	35.988433837890625	204671
2020/01/14	36.076322115218915	36.16420716683329	35.636903614157106	35.724788665771484	222714
2020/01/15	36.120260400039875	36.252086278896016	35.10959758114598	35.197479248046875	592852
2020/01/16	35.59295620584504	36.86727413665433	35.59295620584504	36.82332992553711	600621
2020/01/17	37.04304335072737	37.306695121241766	36.51573980969859	36.735450744628906	499996
2020/01/20	36.77938705211514	37.21880548937176	36.73544622194084	36.91121292114258	366923
2020/01/30	36.999099100322574	38.75677628202591	36.999099100322574	38.62495040893555	1885082
2020/01/31	39.108313300753466	39.32802423568378	36.603624859371706	36.735450744628906	1590551
2020/02/03	36.73544682683148	37.13092444042579	34.977769670358306	35.285362243652344	748863
2020/02/04	37.52640605617208	37.57034689175616	36.735450744628906	36.735450744628906	682250
2020/02/05	37.086979662895615	37.96581991692173	36.5596795646854	37.74610900878906	1119575
2020/02/06	38.27341389714114	39.371961721313085	37.92188048536874	38.449180603027344	1568116
2020/02/07	38.273413536476156	38.273413536476156	37.17486572265625	37.17486572265625	638010
2020/02/10	36.03237705814571	36.64756221187382	35.6808402713692	36.339969635009766	409446
2020/02/11	36.33997168568396	36.51573839973846	36.2520866394043	36.2520866394043	304390
2020/02/12	36.47179689710139	36.647563607933016	35.856608341433535	36.20814514160156	567624
2020/02/13	36.69150820357199	36.999100795373124	36.29603056618276	36.4278564453125	539218
2020/02/14	36.647558973752595	36.647558973752595	35.06565201929471	35.32930374145508	1456510
2020/02/17	35.41719092652811	36.032379500458994	35.109598328815096	35.63690185546875	542172
2020/02/18	35.32930517425376	36.076316165000684	35.32930517425376	36.03237533569336	338342
2020/02/19	35.94449339822918	36.20814515381796	35.15353813146283	35.37324905395508	510021
2020/02/20	35.41718988705161	35.812667520434786	35.19747896455937	35.37324905395508	310388
2020/02/21	35.768725693921816	36.69150681285385	35.28536302926538	36.5596809387207	893020
2020/02/24	36.73544970617662	37.658230876891444	36.29603122724261	36.471797943115234	1008791
2020/02/25	36.4717965076278	37.30669259829334	36.339970631285624	36.82332992553711	1163290
2020/02/26	37.174865020255915	37.30669089056371	36.032376396591445	36.29602813720703	788065
2020/02/27	36.69150633106148	36.73544716236066	34.318640627822674	34.88988494873047	1246473
2020/03/02	34.45046966687504	34.62623638673265	33.61557352442017	34.011051177978516	936892
