Date	Open	High	Low	Close	Volume	Date
2017/12/06 	26.680740356445312	26.680740356445312	26.680740356445312	26.680740356445312	3120	2017/12/06 
2017/12/07 	26.547497993043446	26.547497993043446	26.54110336303711	26.54110336303711	480	2017/12/07 
2017/12/08 	26.57948180457725	26.584810256958004	26.57948180457725	26.584810256958008	1440	2017/12/08 
2017/12/11 	26.59013557434082	26.59013557434082	26.59013557434082	26.59013557434082	18120	2017/12/11 
2017/12/12 	26.5896053314209	26.5896053314209	26.5896053314209	26.5896053314209	2520	2017/12/12 
2017/12/13 	26.595455759911133	26.62743377685547	26.595455759911133	26.62743377685547	1680	2017/12/13 
2017/12/14 	26.606130282451453	26.611461174867554	26.552833557128906	26.552833557128906	24840	2017/12/14 
2017/12/15 	26.579477310180664	26.579477310180664	26.579477310180664	26.579477310180664	240	2017/12/15 
2017/12/18 	26.61676856743692	26.62209701538086	26.61676856743692	26.62209701538086	2520	2017/12/18 
2017/12/19 	26.56882701480796	26.57415546810219	26.56882701480796	26.571491241455078	9840	2017/12/19 
2017/12/20 	26.542165756225586	26.54749420717645	26.542165756225586	26.542165756225586	1560	2017/12/20 
2017/12/21 	26.58594512939453	26.58594512939453	26.58594512939453	26.58594512939453	240	2017/12/21 
2017/12/22 	26.596616744995117	26.601956427564016	26.591812252578432	26.596616744995117	4200	2017/12/22 
2017/12/26 	26.623299652812445	26.633976569901613	26.605682373046875	26.605682373046875	9000	2017/12/26 
2017/12/27 	26.605682373046875	26.605682373046875	26.605682373046875	26.605682373046875	0	2017/12/27 
2017/12/28 	26.63668060302734	26.63668060302734	26.63668060302734	26.636680603027344	0	2017/12/28 
2017/12/29 	26.648978345001126	26.65432424786322	26.627599626827696	26.64790916442871	16080	2017/12/29 
2018/01/02 	26.686399459838864	26.686399459838864	26.675710097894306	26.686399459838867	840	2018/01/02 
2018/01/03 	26.729156888070968	26.7345027923584	26.729156888070968	26.7345027923584	480	2018/01/03 
2018/01/04 	26.852086980458495	26.862773895263675	26.841930986100373	26.862773895263672	5640	2018/01/04 
2018/01/05 	26.878820811171558	26.884166717529293	26.878820811171558	26.884166717529297	960	2018/01/05 
2018/01/08 	26.87882028455046	26.900199016284414	26.87882028455046	26.88523292541504	2520	2018/01/08 
2018/01/09 	26.873471266007893	26.87881472451655	26.830711364746094	26.830711364746094	1080	2018/01/09 
2018/01/10 	26.77190787818663	26.809319409203187	26.75052671478635	26.76923370361328	3120	2018/01/10 
2018/01/11 	26.803991317749023	26.803991317749023	26.803991317749023	26.803991317749023	960	2018/01/11 
2018/01/12 	26.803991317749023	26.803991317749023	26.803991317749023	26.803991317749023	120	2018/01/12 
2018/01/16 	26.852082233239354	26.857425689697266	26.852082233239354	26.857425689697266	1440	2018/01/16 
2018/01/17 	26.830711364746094	26.84674663354908	26.830711364746094	26.830711364746094	1320	2018/01/17 
2018/01/18 	26.787946701049805	26.787946701049805	26.787946701049805	26.787946701049805	480	2018/01/18 
2018/01/19 	26.76657104492188	26.76657104492188	26.76657104492188	26.766571044921875	1680	2018/01/19 
2018/01/22 	26.82002200109027	26.830711364746094	26.82002200109027	26.830711364746094	1440	2018/01/22 
2018/01/23 	26.852083238152254	26.852083238152254	26.835512161254886	26.835512161254883	600	2018/01/23 
2018/01/24 	26.851016998291012	26.851016998291012	26.851016998291012	26.851016998291016	240	2018/01/24 
2018/01/25 	26.851016998291012	26.851016998291012	26.851016998291012	26.851016998291016	0	2018/01/25 
2018/01/26 	26.851016998291012	26.851016998291012	26.851016998291012	26.851016998291016	0	2018/01/26 
2018/01/29 	26.841402286859143	26.841402286859143	26.809334194029745	26.814680099487305	1080	2018/01/29 
2018/01/30 	26.745188693310716	26.750532150268555	26.718464068608128	26.750532150268555	606720	2018/01/30 
2018/01/31 	26.76656797949152	26.787946701049805	26.76656797949152	26.787946701049805	1920	2018/01/31 
2018/02/01 	26.743390907779798	26.743390907779798	26.729969024658203	26.729969024658203	480	2018/02/01 
2018/02/02 	26.635999716129877	26.641367484011127	26.61452372906652	26.634389877319336	8520	2018/02/02 
2018/02/05 	26.617761938660454	26.617761938660454	26.405147552490234	26.405147552490234	840	2018/02/05 
2018/02/06 	26.485654830932617	26.485654830932617	26.485654830932617	26.485654830932617	600120	2018/02/06 
2018/02/07 	26.555454254150394	26.555454254150394	26.555454254150394	26.55545425415039	240	2018/02/07 
2018/02/08 	26.555454254150394	26.555454254150394	26.555454254150394	26.55545425415039	120	2018/02/08 
2018/02/09 	26.32997195032232	26.32997195032232	26.040041113227208	26.168899536132812	1200	2018/02/09 
2018/02/12 	26.168899536132812	26.168899536132812	26.168899536132812	26.168899536132812	840	2018/02/12 
2018/02/13 	26.27627182006836	26.3031180338362	26.270365800505594	26.27627182006836	1440	2018/02/13 
2018/02/14 	26.303128372388496	26.308496142590325	26.281114124358382	26.28487205505371	1680	2018/02/14 
2018/02/15 	26.437352219582674	26.496412433154582	26.437352219582674	26.46742057800293	1680	2018/02/15 
2018/02/16 	26.46742057800293	26.46742057800293	26.46742057800293	26.46742057800293	120	2018/02/16 
2018/02/20 	26.52863618910377	26.52863618910377	26.507160186767575	26.507160186767578	480	2018/02/20 
2018/02/21 	26.533994674682617	26.533994674682617	26.533994674682617	26.533994674682617	240	2018/02/21 
2018/02/22 	26.491043090820312	26.491043090820312	26.491043090820312	26.491043090820312	120	2018/02/22 
2018/02/23 	26.448083504384147	26.543115615844727	26.434661625713318	26.543115615844727	6120	2018/02/23 
2018/02/26 	26.543115615844727	26.543115615844727	26.543115615844727	26.543115615844727	120	2018/02/26 
2018/02/27 	26.566205866206836	26.582311630249023	26.566205866206836	26.582311630249023	720	2018/02/27 
2018/02/28 	26.582311630249023	26.582311630249023	26.582311630249023	26.582311630249023	6000	2018/02/28 
2018/03/01 	26.4906146845692	26.49600997558617	26.48522186279297	26.48522186279297	1080	2018/03/01 
2018/03/02 	26.42048645019531	26.42048645019531	26.42048645019531	26.420486450195312	240	2018/03/02 
2018/03/05 	26.50678108830769	26.50678108830769	26.468483188992067	26.491138458251953	1080	2018/03/05 
2018/03/06 	26.496004104614258	26.506792215017036	26.479820704389997	26.496004104614258	3720	2018/03/06 
2018/03/07 	26.46903860787846	26.47443389892578	26.436674269316796	26.47443389892578	2400	2018/03/07 
2018/03/08 	26.512195587158203	26.512195587158203	26.512195587158203	26.512195587158203	120	2018/03/08 
2018/03/09 	26.50678825378418	26.50678825378418	26.50678825378418	26.50678825378418	120	2018/03/09 
2018/03/12 	26.5553405218934	26.5553405218934	26.5445499420166	26.5445499420166	12480	2018/03/12 
2018/03/13 	26.496017011012594	26.496017011012594	26.479833602905277	26.479833602905273	600	2018/03/13 
2018/03/14 	26.47443389892578	26.47443389892578	26.47443389892578	26.47443389892578	120	2018/03/14 
2018/03/15 	26.45770823141208	26.45770823141208	26.436670303344723	26.436670303344727	1080	2018/03/15 
2018/03/16 	26.447465896606445	26.447465896606445	26.447465896606445	26.447465896606445	120	2018/03/16 
2018/03/19 	26.4366683828983	26.4366683828983	26.388120651245117	26.388120651245117	1440	2018/03/19 
2018/03/20 	26.388120651245117	26.388120651245117	26.388120651245117	26.388120651245117	120	2018/03/20 
2018/03/21 	26.38920783996582	26.38920783996582	26.38920783996582	26.38920783996582	480	2018/03/21 
2018/03/22 	26.388120651245117	26.388120651245117	26.388120651245117	26.388120651245117	120	2018/03/22 
2018/03/23 	26.326087357297244	26.326087357297244	26.1944694519043	26.194469451904297	10800	2018/03/23 
2018/03/26 	26.291023258387547	26.382720947265625	26.291023258387547	26.382720947265625	480	2018/03/26 
2018/03/27 	26.39944648742676	26.39944648742676	26.39944648742676	26.399446487426758	480	2018/03/27 
2018/03/28 	26.334187713723498	26.339580535888672	26.334187713723498	26.339580535888672	2280	2018/03/28 
2018/03/29 	26.458249595978252	26.469037708465564	26.44206619262695	26.442066192626953	1080	2018/03/29 
2018/04/02 	26.347210648112096	26.35805320739746	26.347210648112096	26.35805320739746	6480	2018/04/02 
2018/04/03 	26.374296797942005	26.374296797942005	26.36345672607422	26.36345672607422	840	2018/04/03 
2018/04/04 	26.427418503739485	26.452892303466797	26.427418503739485	26.452892303466797	15360	2018/04/04 
2018/04/05 	26.482715606689453	26.509814561764365	26.477294326993544	26.482715606689453	6360	2018/04/05 
2018/04/06 	26.45561240823434	26.45561240823434	26.398702621459964	26.39870262145996	3360	2018/04/06 
2018/04/09 	26.398702621459964	26.398702621459964	26.398702621459964	26.39870262145996	120	2018/04/09 
2018/04/10 	26.618212974217883	26.618212974217883	26.596532821655273	26.596532821655273	6240	2018/04/10 
2018/04/11 	26.599246856277375	26.61821761335957	26.591659545898438	26.591659545898438	5760	2018/04/11 
2018/04/12 	26.645315170288086	26.645315170288086	26.645315170288086	26.645315170288086	120	2018/04/12 
2018/04/13 	26.699520111083984	26.699520111083984	26.699520111083984	26.699520111083984	5400	2018/04/13 
2018/04/16 	26.72336769104004	26.72336769104004	26.72336769104004	26.72336769104004	12360	2018/04/16 
2018/04/17 	26.791658401489258	26.791658401489258	26.791658401489258	26.791658401489258	120	2018/04/17 
2018/04/18 	26.786241798422356	26.786241798422356	26.767271041870117	26.767271041870117	480	2018/04/18 
2018/04/19 	26.704944610595703	26.704944610595703	26.704944610595703	26.704944610595703	360	2018/04/19 
2018/04/20 	26.694103702856328	26.694103702856328	26.629060745239258	26.629060745239258	1800	2018/04/20 
2018/04/23 	26.59653717110515	26.59653717110515	26.558595657348636	26.558595657348633	2280	2018/04/23 
2018/04/24 	26.59111785888672	26.59111785888672	26.59111785888672	26.59111785888672	120	2018/04/24 
2018/04/25 	26.482727281794222	26.482727281794222	26.431236267089844	26.431236267089844	1680	2018/04/25 
2018/04/26 	26.431236267089844	26.431236267089844	26.431236267089844	26.431236267089844	0	2018/04/26 
2018/04/27 	26.431236267089844	26.431236267089844	26.431236267089844	26.431236267089844	120	2018/04/27 
2018/04/30 	26.431236267089844	26.431236267089844	26.431236267089844	26.431236267089844	12000	2018/04/30 
2018/05/01 	26.522709238021047	26.55538558959961	26.506372308754678	26.55538558959961	2520	2018/05/01 
2018/05/02 	26.566290154153556	26.59351921081543	26.566290154153556	26.59351921081543	360	2018/05/02 
2018/05/03 	26.544517517089844	26.544517517089844	26.544517517089844	26.544517517089844	240	2018/05/03 
2018/05/04 	26.544517517089844	26.544517517089844	26.544517517089844	26.544517517089844	240	2018/05/04 
2018/05/07 	26.582628330402677	26.588075637817383	26.558665163871716	26.588075637817383	3960	2018/05/07 
2018/05/08 	26.566287913390422	26.566287913390422	26.560840606689453	26.560840606689453	2640	2018/05/08 
2018/05/09 	26.549942016601562	26.549942016601562	26.549942016601562	26.549942016601562	360	2018/05/09 
2018/05/10 	26.571725845336918	26.571725845336918	26.571725845336918	26.571725845336914	120	2018/05/10 
2018/05/11 	26.598966598510742	26.598966598510742	26.598966598510742	26.598966598510742	240	2018/05/11 
2018/05/14 	26.6098575592041	26.6098575592041	26.6098575592041	26.6098575592041	480	2018/05/14 
2018/05/15 	26.528149210379677	26.533050537109375	26.528149210379677	26.533050537109375	2040	2018/05/15 
2018/05/16 	26.511823654174805	26.511823654174805	26.511823654174805	26.511823654174805	6960	2018/05/16 
2018/05/17 	26.56083424469172	26.56083424469172	26.54177241537394	26.550485610961914	1800	2018/05/17 
2018/05/18 	26.533611044928296	26.533611044928296	26.50638198852539	26.50638198852539	1920	2018/05/18 
2018/05/21 	26.53959083557129	26.53959083557129	26.53959083557129	26.53959083557129	240	2018/05/21 
2018/05/22 	26.588065675078678	26.588065675078678	26.549942016601562	26.549942016601562	5040	2018/05/22 
2018/05/23 	26.528166483170825	26.59351921081543	26.525987560306653	26.59351921081543	1560	2018/05/23 
2018/05/24 	26.582628330402677	26.588075637817383	26.56792433995328	26.588075637817383	840	2018/05/24 
2018/05/25 	26.57063893068456	26.582077026367188	26.57063893068456	26.582077026367188	1920	2018/05/25 
2018/05/29 	26.495486255253436	26.495486255253436	26.46008499649045	26.465532302856445	3000	2018/05/29 
2018/05/30 	26.465532302856445	26.465532302856445	26.465532302856445	26.465532302856445	120	2018/05/30 
2018/05/31 	26.544502461035933	26.544502461035933	26.53251838684082	26.53251838684082	2760	2018/05/31 
2018/06/01 	26.574678421020508	26.574678421020508	26.574678421020508	26.574678421020508	1440	2018/06/01 
2018/06/04 	26.6058805309343	26.622304916381836	26.6058805309343	26.622304916381836	720	2018/06/04 
2018/06/05 	26.62777137756348	26.62777137756348	26.62777137756348	26.627771377563477	3840	2018/06/05 
2018/06/06 	26.622308545828435	26.6551548151921	26.622308545828435	26.64967918395996	346440	2018/06/06 
2018/06/07 	26.67704736178015	26.687996116196434	26.652959600862474	26.671571731567383	364560	2018/06/07 
2018/06/08 	26.67704736178015	26.68252299199292	26.671571731567383	26.671571731567383	14160	2018/06/08 
2018/06/11 	26.698949238787524	26.715373626103748	26.69183217135114	26.709897994995117	10440	2018/06/11 
2018/06/12 	26.737264425746616	26.737264425746616	26.686898656230934	26.706605911254883	8400	2018/06/12 
2018/06/13 	26.715364474354544	26.77558135986328	26.70441572189761	26.77558135986328	4800	2018/06/13 
2018/06/14 	26.781056786566293	26.79748116813189	26.775581157374834	26.79200553894043	23400	2018/06/14 
2018/06/15 	26.743291905225814	26.786540618050765	26.743291905225814	26.781064987182617	5160	2018/06/15 
2018/06/18 	26.731784048995642	26.770105932300613	26.731784048995642	26.759157180786133	5040	2018/06/18 
2018/06/19 	26.731790148888734	26.753687656914458	26.698943886850152	26.715368270874023	20880	2018/06/19 
2018/06/20 	26.78653652424724	26.78653652424724	26.748214632055607	26.761899948120117	4080	2018/06/20 
2018/06/21 	26.742739870268018	26.75916425488601	26.7208423614502	26.720842361450195	6600	2018/06/21 
2018/06/22 	26.7482158684941	26.753688992769234	26.726318359375	26.726318359375	42480	2018/06/22 
2018/06/25 	26.687996116196434	26.704420500825485	26.666098607363864	26.671571731567383	18360	2018/06/25 
2018/06/26 	26.68799839219083	26.68799839219083	26.638727740111047	26.67704963684082	57000	2018/06/26 
2018/06/27 	26.68252367550327	26.68252367550327	26.597667694091793	26.597667694091797	18600	2018/06/27 
2018/06/28 	26.55114669127005	26.589466094970703	26.501876022500273	26.589466094970703	15120	2018/06/28 
2018/06/29 	26.573029708316437	26.573029708316437	26.551132202148438	26.551132202148438	15960	2018/06/29 
2018/07/02 	26.529672464813693	26.529672464813693	26.477405548095703	26.477405548095703	25680	2018/07/02 
2018/07/03 	26.573684841862413	26.573684841862413	26.496658325195312	26.496658325195312	4920	2018/07/03 
2018/07/05 	26.52967302602231	26.584690171488386	26.52967302602231	26.54617691040039	13560	2018/07/05 
2018/07/06 	26.552232654967543	26.623207175193492	26.552232654967543	26.584693908691406	5880	2018/07/06 
2018/07/09 	26.630914752368078	26.64797019958496	26.630914752368078	26.64797019958496	11400	2018/07/09 
2018/07/10 	26.694726878758125	26.694726878758125	26.68372344970703	26.68372344970703	7440	2018/07/10 
2018/07/11 	26.67272801026764	26.67272801026764	26.639166156420696	26.63971519470215	2280	2018/07/11 
2018/07/12 	26.705734375615013	26.721689224243164	26.698030211139322	26.721689224243164	3840	2018/07/12 
2018/07/13 	26.73324618261963	26.738746639126795	26.732694625854492	26.732694625854492	1200	2018/07/13 
2018/07/16 	26.71949369787204	26.71949369787204	26.683733170060002	26.71674346923828	3480	2018/07/16 
2018/07/17 	26.683725341410035	26.73324203491211	26.683725341410035	26.73324203491211	10680	2018/07/17 
2018/07/18 	26.73324203491211	26.73324203491211	26.73324203491211	26.73324203491211	960	2018/07/18 
2018/07/19 	26.707402849741044	26.71675665394119	26.707402849741044	26.714006423950195	4320	2018/07/19 
2018/07/20 	26.706293006819948	26.738754272460938	26.706293006819948	26.738754272460938	2640	2018/07/20 
2018/07/23 	26.73875213674086	26.73875213674086	26.724998474121094	26.724998474121094	1560	2018/07/23 
2018/07/24 	26.738748886902517	26.777262159786414	26.738748886902517	26.74424934387207	7800	2018/07/24 
2018/07/25 	26.75525677521307	26.793767531703494	26.75525677521307	26.777263641357422	2280	2018/07/25 
2018/07/26 	26.854280488785566	26.854280488785566	26.804763793945312	26.804763793945312	9360	2018/07/26 
2018/07/27 	26.810268314394595	26.842729568481445	26.804216301548703	26.842729568481445	2520	2018/07/27 
2018/07/30 	26.84878584333412	26.84878584333412	26.815775545804758	26.846033096313477	2760	2018/07/30 
2018/07/31 	26.89828876166261	26.89828876166261	26.854272535660552	26.879032135009766	132600	2018/07/31 
2018/08/01 	26.88179620626442	26.89838409423828	26.859680709603513	26.89838409423828	46200	2018/08/01 
2018/08/02 	26.926028996061234	26.931559136073602	26.898385888868958	26.903913497924805	174840	2018/08/02 
2018/08/03 	26.93156623840332	26.93156623840332	26.910556762728795	26.93156623840332	2040	2018/08/03 
2018/08/06 	26.903918778596942	26.959207534790036	26.903918778596942	26.95920753479004	29880	2018/08/06 
2018/08/07 	26.99238639990388	27.00288987275289	26.964740753173828	26.964740753173828	4080	2018/08/07 
2018/08/08 	26.992385864257816	27.003443616538938	26.970270359695565	26.992385864257812	4320	2018/08/08 
2018/08/09 	26.964745107981933	26.995154565008924	26.937099456787106	26.93709945678711	5040	2018/08/09 
2018/08/10 	26.953681742372	26.956445547628785	26.903920592963875	26.93156623840332	4800	2018/08/10 
2018/08/13 	26.931566091927067	26.937093702410575	26.90281441834984	26.906686782836914	2640	2018/08/13 
2018/08/14 	26.92050883982229	26.939306259155273	26.92050883982229	26.939306259155273	1080	2018/08/14 
2018/08/15 	26.903931714880002	26.91498947143555	26.874628280364067	26.914989471435547	2040	2018/08/15 
2018/08/16 	26.95921178027159	26.970272064208984	26.90392301537174	26.970272064208984	3120	2018/08/16 
2018/08/17 	26.898383902086557	26.980764000012133	26.898383902086557	26.95477867126465	10320	2018/08/17 
2018/08/20 	26.948153567690206	27.003442326454415	26.948153567690206	26.980220794677734	6600	2018/08/20 
2018/08/21 	27.00897322224388	27.020030975341797	26.970272351879903	27.020030975341797	10680	2018/08/21 
2018/08/22 	26.997914932994643	27.047676086425778	26.997914932994643	27.04767608642578	32160	2018/08/22 
2018/08/23 	27.06979159218242	27.06979159218242	27.029430414532943	27.04767608642578	41280	2018/08/23 
2018/08/24 	27.086379486978597	27.086379486978597	27.04214594450792	27.04767608642578	89040	2018/08/24 
2018/08/27 	27.097423172715597	27.114011058900473	27.06424993130193	27.083599090576172	30840	2018/08/27 
2018/08/28 	27.07864065039807	27.102968215942383	27.05099753024878	27.102968215942383	30120	2018/08/28 
2018/08/29 	27.097439550958853	27.097439550958853	27.0697939009265	27.091909408569336	66360	2018/08/29 
2018/08/30 	27.073106915664148	27.086376723955986	27.042143185997478	27.058731079101562	195240	2018/08/30 
2018/08/31 	27.08140955095901	27.08140955095901	27.06426990369907	27.06979751586914	61200	2018/08/31 
2018/09/04 	27.07646226054712	27.07646226054712	27.03201153378832	27.065349578857422	14880	2018/09/04 
2018/09/05 	27.03200340270996	27.036446947931367	27.015890146283162	27.03200340270996	7080	2018/09/05 
2018/09/06 	27.009771257624255	27.037554220890062	26.995881047755667	27.03477668762207	6240	2018/09/06 
2018/09/07 	27.015345586413552	27.03757095336914	26.982007535980166	27.03757095336914	3000	2018/09/07 
2018/09/10 	27.059782028198242	27.059782028198242	27.026443995372958	27.059782028198242	32520	2018/09/10 
2018/09/11 	27.043124148325937	27.082019805908203	27.02645385406788	27.082019805908203	9120	2018/09/11 
2018/09/12 	27.098682339566565	27.115352630615234	27.048674009949853	27.115352630615234	15240	2018/09/12 
2018/09/13 	27.154247685926727	27.159805297851562	27.143135005606535	27.159805297851562	4800	2018/09/13 
2018/09/14 	27.176475021532724	27.176475021532724	27.143136978149414	27.143136978149414	12360	2018/09/14 
2018/09/17 	27.182038694805442	27.182038694805442	27.115362593171646	27.16537094116211	4560	2018/09/17 
2018/09/18 	27.182024013721197	27.182024013721197	27.120903015136715	27.12090301513672	3480	2018/09/18 
2018/09/19 	27.140917942170375	27.165366350677452	27.137583374593103	27.158140182495117	4080	2018/09/19 
2018/09/20 	27.132024297021644	27.154249659277184	27.128135240156375	27.143136978149414	28080	2018/09/20 
2018/09/21 	27.14314076639242	27.14814134642134	27.115360331460643	27.139251708984375	4080	2018/09/21 
2018/09/24 	27.1375728387426	27.143127905684892	27.094231107654366	27.132015228271484	7800	2018/09/24 
2018/09/25 	27.126470532556628	27.126470532556628	27.082019805908203	27.082019805908203	3960	2018/09/25 
2018/09/26 	27.11867990983365	27.149797441876864	27.112567809988967	27.1375732421875	3480	2018/09/26 
2018/09/27 	27.17646587702913	27.191470153503108	27.148685455322266	27.148685455322266	1680	2018/09/27 
2018/09/28 	27.176466332744944	27.188693075959023	27.148685910572237	27.18647003173828	9000	2018/09/28 
2018/10/01 	27.206026211849444	27.25684246060075	27.18983219123274	27.231714248657227	7800	2018/10/01 
2018/10/02 	27.223331451416016	27.261862220174205	27.223331451416016	27.223331451416016	3960	2018/10/02 
2018/10/03 	27.273594890530756	27.273594890530756	27.189830780029297	27.189830780029297	23520	2018/10/03 
2018/10/04 	27.16749521893597	27.16749521893597	27.08205418645096	27.12840461730957	8040	2018/10/04 
2018/10/05 	27.117225008539315	27.117225008539315	26.994370343609834	27.050214767456055	9960	2018/10/05 
2018/10/08 	27.027883968881103	27.027883968881103	26.938536952655713	26.972042083740234	8040	2018/10/08 
2018/10/09 	26.972040484094773	27.00554561319219	26.93853535499736	26.988794326782227	14760	2018/10/09 
2018/10/10 	26.93852349535969	26.93852349535969	26.78216373879804	26.810083389282227	29520	2018/10/10 
2018/10/11 	26.880459871738875	26.904470986750876	26.782176112558485	26.876548767089844	21360	2018/10/11 
2018/10/12 	26.983202303688426	26.983202303688426	26.91060659681231	26.93294334411621	59760	2018/10/12 
2018/10/15 	26.949702700246668	26.95528561007722	26.90112064835583	26.910612106323242	13200	2018/10/15 
2018/10/16 	26.987681798495764	27.007784368099074	26.98321342468262	26.983213424682617	2400	2018/10/16 
2018/10/17 	26.994373210857894	26.994373210857894	26.93238860345825	26.966453552246094	7560	2018/10/17 
2018/10/18 	26.944114389209382	26.944114389209382	26.833545178443227	26.859235763549805	5880	2018/10/18 
2018/10/19 	26.927361820191233	26.927361820191233	26.83857209476755	26.89385414123535	26160	2018/10/19 
2018/10/22 	26.863147040152636	26.893300888182683	26.84360174326914	26.882692337036133	4440	2018/10/22 
2018/10/23 	26.78217993417538	26.79334831237793	26.731920954124963	26.79334831237793	17160	2018/10/23 
2018/10/24 	26.841930963234418	26.859801902517468	26.6649112701416	26.6649112701416	9240	2018/10/24 
2018/10/25 	26.726320803097344	26.815113067626953	26.726320803097344	26.815113067626953	1920	2018/10/25 
2018/10/26 	26.690025271503487	26.782166261844843	26.642557771166445	26.67606544494629	9840	2018/10/26 
2018/10/29 	26.737495433451986	26.737495433451986	26.643120247960418	26.670482635498047	10080	2018/10/29 
2018/10/30 	26.625811892300927	26.659317016601562	26.58672130247829	26.659317016601562	21600	2018/10/30 
2018/10/31 	26.726334775218067	26.73192024230957	26.705115112826054	26.73192024230957	3960	2018/10/31 
2018/11/01 	26.721809643799997	26.744264602661133	26.71619461918205	26.744264602661133	7800	2018/11/01 
2018/11/02 	26.791987060465008	26.791987060465008	26.747077132161145	26.771778106689453	3000	2018/11/02 
2018/11/05 	26.77234210364208	26.81163700778017	26.73304462969795	26.8060245513916	10560	2018/11/05 
2018/11/06 	26.83409197294652	26.83409197294652	26.78637581441954	26.8060245513916	10920	2018/11/06 
2018/11/07 	26.88461055949869	26.935135504054735	26.88461055949869	26.918292999267578	5520	2018/11/07 
2018/11/08 	26.90708109776145	26.974448586108466	26.89304738218399	26.92336082458496	19080	2018/11/08 
2018/11/09 	26.87899169930833	26.87899169930833	26.733031925285893	26.789169311523438	9960	2018/11/09 
2018/11/12 	26.68250200436919	26.72179945229107	26.631977081298828	26.631977081298828	13440	2018/11/12 
2018/11/13 	26.626380321601253	26.681954942948284	26.57585536875265	26.585399627685547	11880	2018/11/13 
2018/11/14 	26.60954143556322	26.60954143556322	26.50849151611328	26.50849151611328	8400	2018/11/14 
2018/11/15 	26.452350135366746	26.553400039672855	26.429332384670705	26.55340003967285	46320	2018/11/15 
2018/11/16 	26.48041844259669	26.48041844259669	26.401823506504225	26.429893493652344	17880	2018/11/16 
2018/11/19 	26.396212703945668	26.44505186344004	26.34568775183734	26.407440185546875	32520	2018/11/19 
2018/11/20 	26.283927633303083	26.356907527276153	26.272700154984538	26.305822372436523	162000	2018/11/20 
2018/11/21 	26.452341173218233	26.452341173218233	26.379361282568745	26.390588760375977	25920	2018/11/21 
2018/11/23 	26.309758444499142	26.334459417182817	26.272706985473633	26.272706985473633	5280	2018/11/23 
2018/11/26 	26.418678679941166	26.42990616622262	26.35468020927206	26.392854690551758	24240	2018/11/26 
2018/11/27 	26.396214729545097	26.396214729545097	26.31761978249961	26.34568977355957	4320	2018/11/27 
2018/11/28 	26.38498561057441	26.56462788864277	26.38498561057441	26.514102935791016	24000	2018/11/28 
