Date	Open	High	Low	Close	Volume	Date
2023/09/07 	88.0	99.0	88.0	90.4000015258789	61000	2023/09/07 
2023/09/08 	89.9000015258789	89.9000015258789	78.69999694824219	81.5	36000	2023/09/08 
2023/09/11 	81.69999694824219	81.69999694824219	80.5	80.5	2000	2023/09/11 
2023/09/12 	77.9000015258789	77.9000015258789	77.9000015258789	77.9000015258789	3000	2023/09/12 
2023/09/20 	78.30000305175781	78.30000305175781	78.30000305175781	78.30000305175781	2000	2023/09/20 
2023/09/21 	78.5	78.5	78.5	78.5	1000	2023/09/21 
2023/09/22 	78.5	78.5	78.5	78.5	1000	2023/09/22 
2023/09/25 	78.5	78.5	78.5	78.5	2000	2023/09/25 
2023/09/27 	78.0	78.0	78.0	78.0	1000	2023/09/27 
2023/09/28 	78.30000305175781	78.30000305175781	78.30000305175781	78.30000305175781	1000	2023/09/28 
2023/10/02 	78.0999984741211	78.0999984741211	78.0999984741211	78.0999984741211	1000	2023/10/02 
2023/10/03 	78.0999984741211	78.0999984741211	78.0999984741211	78.0999984741211	1000	2023/10/03 
2023/10/11 	78.19999694824219	78.19999694824219	78.0	78.0	2000	2023/10/11 
2023/10/16 	78.0	78.0	78.0	78.0	5000	2023/10/16 
2023/10/24 	75.9000015258789	76.0	75.9000015258789	76.0	2000	2023/10/24 
2023/10/27 	75.0	75.0	75.0	75.0	2000	2023/10/27 
2023/10/30 	75.0	75.0	75.0	75.0	6000	2023/10/30 
2023/11/01 	74.5999984741211	74.5999984741211	74.5999984741211	74.5999984741211	1000	2023/11/01 
2023/11/03 	74.0	74.0	72.5	72.5	4000	2023/11/03 
2023/11/06 	72.5	72.5	72.5	72.5	2000	2023/11/06 
2023/11/09 	71.30000305175781	71.30000305175781	71.0	71.0	2000	2023/11/09 
2023/11/10 	71.5	71.5	71.0	71.0	2000	2023/11/10 
2023/11/17 	68.19999694824219	68.19999694824219	68.19999694824219	68.19999694824219	1000	2023/11/17 
2023/11/20 	68.0999984741211	68.0999984741211	68.0999984741211	68.0999984741211	1000	2023/11/20 
