Date	Open	High	Low	Close	Volume
2020/01/02	31.724389652512944	32.576053000225	31.511474639699767	32.10763931274414	43731
2020/01/03	31.937307150167058	32.320556840216504	31.809559451123647	32.27797317504883	36629
2020/01/06	32.23539356974119	32.23539356974119	31.93731117248535	31.93731117248535	58342
2020/01/07	31.852137234138635	32.02246856689453	31.63922224407901	32.02246856689453	18263
2020/01/08	31.596645937796836	31.852144644602458	31.596645937796836	31.766977310180664	17249
2020/01/09	31.852139818254308	31.852139818254308	31.554057489404272	31.681808471679688	26736
2020/01/10	32.10764335140807	32.10764335140807	31.724393642969765	31.766977310180664	9284
2020/01/13	31.724388122558594	31.93730312510364	31.724388122558594	31.724388122558594	8117
2020/01/14	31.7669759826472	32.235389709472656	31.7669759826472	32.235389709472656	41601
2020/01/15	32.4057228556759	32.49088688609607	32.0650568446168	32.44830322265625	36477
2020/01/16	32.53347207103239	32.53347207103239	31.89472697894121	32.235389709472656	24963
2020/01/17	32.23538950988116	32.27797317504883	31.937307150167058	32.27797317504883	10146
2020/01/20	31.97988912874344	32.533470153808594	31.97988912874344	32.533470153808594	16718
2020/01/30	32.53347222440466	32.78897092173755	31.426313400268555	31.426313400268555	70255
2020/01/31	31.511478241838102	31.68181290872741	31.255979537963867	31.255979537963867	38922
2020/02/03	31.21339567064273	31.68181270511823	29.08424201634733	31.29856300354004	171984
2020/02/04	31.298564674828906	31.85214577530228	31.298564674828906	31.639230728149414	133021
2020/02/05	31.76697864209868	31.85214598009135	31.511479924580573	31.596647262573242	144223
2020/02/06	31.724393642969765	31.894728311813353	31.724393642969765	31.766977310180664	116422
2020/02/07	31.766977310180664	31.852144644602458	31.511478603375043	31.766977310180664	132920
2020/02/10	31.3837286215637	31.852142333984375	31.3837286215637	31.852142333984375	113723
2020/02/11	31.809558067579957	32.06505675101357	31.383728027343746	31.38372802734375	120795
2020/02/12	31.511478424072266	31.681813091946637	31.511478424072266	31.511478424072266	110648
2020/02/13	31.55406227058594	31.852144644602458	31.55406227058594	31.766977310180664	149157
2020/02/14	31.766976926672733	31.852144260066343	31.554061889648438	31.554061889648438	110648
2020/02/17	31.681814396871964	31.681814396871964	31.639230728149418	31.639230728149414	106620
2020/02/18	31.63923093156958	31.68181460056591	31.596647262573242	31.596647262573242	104712
2020/02/19	31.554057489404272	31.766972496737363	31.554057489404272	31.681808471679688	107871
2020/02/20	31.724394973102346	31.724394973102346	31.596647262573242	31.596647262573242	108619
2020/02/21	31.554061889648438	31.681812889738847	31.554061889648438	31.554061889648438	107655
2020/02/24	31.426309803588122	31.681808471679684	31.426309803588122	31.681808471679688	112779
2020/02/25	31.34114248207118	31.681808471679684	31.34114248207118	31.681808471679688	120846
2020/02/26	31.596641150162743	31.852139818254308	31.596641150162743	31.681808471679688	115671
2020/02/27	31.681813091946637	31.681813091946637	31.511478424072266	31.511478424072266	141342
2020/03/02	31.511478424072266	31.80956079639267	31.511478424072266	31.511478424072266	150475
2020/03/03	31.681813091946637	31.852144463361263	31.511478424072266	31.511478424072266	105676
2020/03/04	31.681813091946637	31.766977129424077	31.511478424072266	31.511478424072266	118918
2020/03/05	31.59664575800945	31.681813091946637	31.511478424072266	31.511478424072266	53929
2020/03/06	31.5114738286458	31.724388835978893	31.5114738286458	31.681808471679688	64887
2020/03/09	31.681810573981572	31.681810573981572	31.341144561767578	31.341144561767578	73816
2020/03/10	31.341148545055137	32.23539240813856	31.341148545055137	31.596647262573242	141189
2020/03/11	31.937309816287495	32.022477153732595	31.596647059426868	31.639230728149414	108746
2020/03/12	31.426317055911007	31.681815782964595	30.915319601803834	31.170818328857422	160950
