Date	Open	High	Low	Close	Volume
2020/01/02	61.782176705142795	61.782176705142795	61.11144039362589	61.484073638916016	17590
2020/01/03	61.48408088958218	61.707659686453916	60.366186905223536	61.5586051940918	79084
2020/01/06	61.48407645426593	61.48407645426593	60.96238871030329	61.33502197265625	11381
2020/01/07	61.18596024383217	61.55859346204833	60.88785719926431	61.26049041748047	24833
2020/01/08	60.96238428044214	61.1114387512207	60.66428122222705	61.1114387512207	22763
2020/01/09	61.11144167432534	61.11144167432534	60.366181051469034	60.589759826660156	36215
2020/01/10	60.66428412394309	60.66428412394309	60.142602276277906	60.589759826660156	30007
2020/01/13	61.55859628021435	61.55859628021435	60.58975692850879	61.1114387512207	35180
2020/01/14	61.11144600383379	61.409549097427295	60.7388186076776	61.185970306396484	19659
2020/01/15	61.26049041748047	61.26049041748047	61.26049041748047	61.26049041748047	6208
2020/01/16	61.26049041748047	61.26049041748047	61.26049041748047	61.26049041748047	6208
2020/01/17	61.11143391454804	61.185958202368056	60.36617338632305	60.962379455566406	33698
2020/01/20	60.962379455566406	61.03690962672801	60.36617338632305	60.962379455566406	40470
2020/01/30	61.03692084138798	61.03692084138798	60.06808138835097	60.66428756713867	72430
2020/01/31	60.29165511756698	60.58975818194902	59.844497579322834	60.217124938964844	58979
2020/02/03	59.84449741169155	59.84449741169155	59.32281557964873	59.54639434814453	24833
2020/02/04	59.54639461577721	59.844497680664055	58.204921998773116	59.84449768066406	35180
2020/02/05	59.62092171551278	59.919024794421304	59.322818636604254	59.6954460144043	24833
2020/02/06	59.695447723057676	59.695447723057676	58.72660827636719	58.72660827636719	107611
2020/02/07	58.72660827636719	58.72660827636719	58.72660827636719	58.72660827636719	0
2020/02/10	58.875657409225525	59.4718635299051	58.875657409225525	59.32281494140625	36391
2020/02/11	59.62091800174604	59.62091800174604	58.72660293738459	59.32281494140625	40354
2020/02/12	59.39733794300661	59.54639241160371	58.72660165933259	58.87565612792969	53805
2020/02/13	58.87565612792969	59.02470471318483	58.50302289810791	58.87565612792969	51736
2020/02/14	58.72660827636719	58.801132577391805	58.4285051889261	58.72660827636719	61048
2020/02/17	58.8756639961526	59.99355206833008	58.8756639961526	59.17376708984375	222466
2020/02/18	59.24828476381474	59.4718635299051	59.09923617531589	59.32281494140625	63118
2020/02/19	59.397345880947796	59.695448974638936	59.17376708984375	59.17376708984375	151069
2020/02/20	59.4718701835349	59.4718701835349	58.950188298739704	59.17376708984375	38284
2020/02/21	59.173760469565316	59.4718635299051	59.173760469565316	59.32281494140625	65187
2020/02/24	59.39734649658203	59.47187079994155	59.09924339980114	59.39734649658203	50701
2020/02/25	59.39734050852321	59.471864804369666	58.2049223582688	58.42850112915039	109680
2020/02/26	58.4285051889261	58.72660827636719	58.35397500455887	58.72660827636719	19659
2020/02/27	58.72660778118307	59.02471086611054	58.130401611328125	58.130401611328125	19659
2020/03/02	58.2049223582688	59.09923744179516	57.60871034147049	58.42850112915039	73465
2020/03/03	58.42849416227157	59.17375468189965	58.42849416227157	58.65207290649414	51736
2020/03/04	58.42849547226477	59.24828029723315	58.42849547226477	59.0992317199707	79673
2020/03/05	59.17375600860193	59.62091350707255	59.09923171997071	59.0992317199707	75534
2020/03/06	60.291651421049245	64.9867935180664	60.291651421049245	64.9867935180664	2201896
2020/03/09	64.9867935180664	64.9867935180664	64.9867935180664	64.9867935180664	0
2020/03/10	65.9556390791928	66.3282664180534	59.769964067351815	63.19816970825195	1043003
2020/03/11	63.272696534787165	64.76321771664063	61.185963350187066	62.751014709472656	470800
2020/03/12	63.34722641378866	63.34722641378866	58.05586624145508	58.05586624145508	523571
2020/03/13	58.05586624145508	58.05586624145508	58.05586624145508	58.05586624145508	0
2020/03/16	54.40409212847048	58.055871075902594	54.18051334529362	54.85124969482422	343529
2020/03/17	54.553142173469425	54.851251147830496	52.4664146529981	52.61546325683594	287653
2020/03/18	52.61546325683594	52.61546325683594	52.61546325683594	52.61546325683594	0
2020/03/19	51.72114223812561	51.870196708411626	46.80241826046246	46.87694549560547	259716
2020/03/20	47.54768608092231	49.93252252082153	47.47315883904873	48.81462860107422	138653
2020/03/23	47.6967337625327	49.336309417677704	46.95147022913068	48.66557312011719	118993
2020/03/24	49.78346252441406	49.857992699705996	49.18725642213009	49.78346252441406	160382
2020/03/25	50.45419885581576	52.91356520955112	50.45419885581576	52.83903503417969	408716
2020/03/26	52.83903871348105	55.07482646346887	52.168302388484705	54.553138732910156	172799
2020/03/27	55.07482307167871	55.67102917939648	54.10598373413086	54.10598373413086	316626
2020/03/30	53.06261788362271	54.329566245831195	53.06261788362271	53.137142181396484	141757
2020/03/31	53.28619715168761	53.584300228874184	51.795675882412304	52.68999099731445	330077
2020/04/01	52.16830543782392	52.540938712383806	51.423044772046815	52.317359924316406	485286
2020/04/06	52.61545728117754	53.137139102046774	52.46640869426749	52.98809051513672	229709
2020/04/07	53.65882925881587	54.925771722168946	53.65882925881587	54.255035400390625	331112
2020/04/08	54.40409396148989	55.8200910082046	54.32956965903419	55.52198791503906	365258
2020/04/09	55.96913806641189	59.24828965064179	55.89461376601566	58.130401611328125	619800
2020/04/10	59.17375883331968	59.5463920609471	57.01250140976967	57.236080169677734	564960
2020/04/13	57.75776508357728	57.75776508357728	56.78892569972455	57.3851318359375	141757
2020/04/14	57.31060446186645	57.83228627387129	57.161549994147094	57.236080169677734	136583
2020/04/15	57.38513183593751	57.53418631166186	56.937980175448914	57.3851318359375	108646
2020/04/16	57.534180707252084	57.832283746320314	57.16154749591054	57.68323516845703	97264
2020/04/17	58.0558653167448	58.279444077742596	57.08702598020169	57.534183502197266	158313
2020/04/20	57.90681673164091	57.98134102419286	57.459659209645324	57.534183502197266	114854
2020/04/21	57.683245636338974	57.757769938794674	55.29840912432923	55.52198791503906	160382
2020/04/22	55.00029977518593	55.74556044472188	54.47861789484504	55.59651184082031	79673
2020/04/23	56.34176928332235	56.34176928332235	55.596508656471975	55.82008743286133	28972
2020/04/24	56.04366519198274	57.23608334996781	56.04366519198274	57.01250457763672	108646
2020/04/27	57.45966048950632	58.42849984762944	57.385130311952324	57.98134231567383	211084
2020/04/28	58.20492591172435	58.20492591172435	56.863453204536874	58.130401611328125	169695
2020/04/29	58.130407660470425	58.130407660470425	57.38514104558426	57.757774353027344	130375
2020/04/30	57.75776481650562	58.42850112915039	57.75776481650562	58.42850112915039	270063
2020/05/04	58.428510609961705	60.217135183900595	57.981352995641195	59.76997756958008	482182
2020/05/05	59.84448933285074	60.6642741177719	59.47185614121481	59.99353790283203	382848
2020/05/06	62.601957642548655	64.53964215863459	60.73880918414675	61.85669708251953	1053351
2020/05/07	62.90006816675308	63.719853038551115	61.931228825836314	62.601959228515625	383883
2020/05/08	63.34722809868222	63.34722809868222	61.18596468934704	61.484073638916016	393195
2020/05/11	61.70765686035157	62.00575994808031	61.11144480155145	61.70765686035156	174868
2020/05/12	61.40954398668394	62.15481048365782	61.11144091789975	62.08028030395508	221431
2020/05/13	62.080282805181234	62.9745979309082	61.33502216152293	62.9745979309082	316626
2020/05/14	62.82554091758669	62.97459539364992	61.40954398668394	62.08028030395508	337320
2020/05/15	61.93123970159276	62.452921610107985	60.738821389268104	62.00576400756836	176938
2020/05/18	62.3038571782482	62.82553900356271	61.70765105884365	62.751014709472656	237986
2020/05/19	63.12364739246746	63.27269597933912	61.26049298983555	62.154808044433594	269028
2020/05/20	62.452911359768336	66.1046900033548	61.707650772302244	65.50848388671875	785357
2020/05/21	65.88111976525012	67.07353803618949	65.06133477794178	66.0301742553711	1742478
2020/05/22	66.03016468911763	66.55184650394712	64.83774659093223	65.35942840576172	620835
2020/05/25	65.35942747389548	65.73206069822768	64.24153368424076	64.8377456665039	293862
2020/05/26	65.50848165298869	65.58300594419153	64.16700911128648	64.53964233398438	334216
2020/05/27	64.68869756119615	64.83775204225452	64.0924914036476	64.39059448242188	239021
2020/05/28	64.31607018356392	65.21037941988676	63.719858142672905	64.39059448242188	296966
2020/05/29	64.61418075511732	64.98680817596012	64.39060194927438	64.76322937011719	117958
2020/06/01	65.43396071281518	65.43396071281518	64.46512125708334	65.284912109375	145896
2020/06/02	65.43395102889505	65.43395102889505	64.46511171654693	64.9867935180664	164521
2020/06/03	64.9868015215486	65.06133170476005	64.53964983899257	64.91227722167969	113819
2020/06/04	64.91227722167969	64.9868015215486	64.39059535591221	64.91227722167969	161417
2020/06/05	64.91226493347837	66.10468292236328	64.61416190709251	66.10468292236328	291792
2020/06/08	67.66974321888955	67.96784628541685	66.32827059450334	66.55184936523438	528744
2020/06/09	66.70091087284538	66.70091087284538	65.9556501862787	66.32827758789062	201771
2020/06/10	66.40278594874916	66.40278594874916	65.65752544111376	66.10468292236328	124167
2020/06/11	66.6263767847207	66.6263767847207	63.645334213000936	64.31607055664062	282480
2020/06/12	63.34723186694429	65.21038055419922	62.45291673172269	65.21038055419922	157278
2020/06/15	65.13585128765428	66.10469064915941	64.7632180486098	65.73206329345703	272132
2020/06/16	66.32827735227023	66.92448942941132	65.43396217823	66.0301742553711	209014
2020/06/17	66.17921850058559	68.1914275095608	65.73206682637796	67.81879425048828	564960
2020/06/18	68.3404838696483	69.68195069585472	68.19142938525087	68.48953247070312	759488
2020/06/19	68.56406114583969	68.56406114583969	67.07353398469189	67.74427032470703	358015
2020/06/22	68.19142597318071	68.19142597318071	66.62637455701677	67.07353210449219	218327
2020/06/23	67.07354033943744	67.297119140625	66.32827962992657	67.297119140625	215223
2020/06/24	67.29711098823836	67.66974423952442	66.25374729798504	66.7009048461914	134514
2020/06/29	66.70091087284538	67.29711706876158	66.17922309724015	66.32827758789062	191424
2020/06/30	66.7009034697402	66.7009034697402	66.17921575203688	66.62637329101562	93125
2020/07/01	67.07354049456531	67.07354049456531	66.17922528774668	66.92449188232422	78639
2020/07/02	67.29711929626995	67.29711929626995	66.626382891156	66.92449188232422	124167
2020/07/03	66.92448362029458	66.99900791721488	66.47732607208822	66.7009048461914	101403
2020/07/06	66.84995948015302	66.84995948015302	66.25375328423681	66.32827758789062	151069
2020/07/07	66.5518404036128	66.70089485847645	65.88110418173852	66.10468292236328	197632
2020/07/08	67.07353157582624	67.07353157582624	66.10469219171324	66.47732543945312	169695
2020/07/09	67.44616749721907	68.04237365722656	66.62637667303065	68.04237365722656	604279
2020/07/10	68.19142570564189	68.56405895485686	66.03016815688498	66.77542877197266	329042
2020/07/13	66.47732453324588	66.70090330217357	65.73206393126762	65.95564270019531	182111
2020/07/14	66.03016598474392	66.62637210386423	65.73206292518377	65.80658721923828	145896
2020/07/15	65.73206992922806	66.03017302055244	65.28491235057017	65.58301544189453	213153
2020/07/16	65.65753874687137	65.88111753280525	65.35943566007374	65.4339599609375	70361
2020/07/17	65.8811147342176	65.8811147342176	64.16701470376682	64.24153900146484	246264
2020/07/20	64.09248510118138	65.21037300749423	63.86890634325044	64.8377456665039	175903
2020/07/21	64.83774464961041	64.91226893997128	64.24153267669806	64.68869018554688	98298
2020/07/22	64.83774399352592	64.91226828313269	64.4651107788086	64.4651107788086	196597
2020/07/23	65.16413659662578	65.16413659662578	64.54278924057068	65.00879669189453	155208
2020/07/24	64.8534644175196	64.8534644175196	63.610763545252595	64.30978393554688	134514
2020/07/27	64.46511867455607	64.46511867455607	62.36806360381042	62.601070404052734	218327
2020/07/28	63.14474925765763	63.14474925765763	61.90204839904996	62.05738830566406	115889
2020/07/29	62.52340025006959	63.06708689652293	62.52340025006959	62.911746978759766	76569
2020/07/30	63.37775240362583	65.008793737728	63.22241250595361	63.99909973144531	30007
2020/07/31	64.07677024692585	65.24179797400853	63.999097235401734	64.4651107788086	147965
2020/08/03	64.85346731743755	64.93113420935363	64.15444689588662	64.6204605102539	31041
2020/08/04	64.46511806073785	64.46511806073785	63.99910446469047	64.387451171875	62083
2020/08/05	64.54279530232532	64.62046219626781	63.688434943215704	63.7661018371582	92090
2020/08/06	65.94082674330791	67.02819386114534	65.39714625010681	66.71751403808594	663259
2020/08/07	66.79518602406132	67.02819282202601	65.78549194335938	65.78549194335938	289723
2020/08/10	66.17383834398161	66.56218508525215	65.70782470703125	65.70782470703125	188320
2020/08/11	65.47480488614285	65.86315155029297	65.00879134173648	65.86315155029297	165556
2020/08/12	65.86315883220256	66.09616563016725	65.63015203423787	65.78549194335938	85882
2020/08/13	66.32917501609322	66.32917501609322	65.3194808959961	65.3194808959961	45527
2020/08/14	65.086472250913	65.39714594106907	65.086472250913	65.24180603027344	54840
2020/08/17	65.08647660226798	65.70782402412027	65.00880357595973	65.552490234375	47597
2020/08/18	65.86315112001441	65.94081799976327	65.08646392822266	65.08646392822266	51736
2020/08/19	65.08646865590637	65.39714232890259	64.30978140769841	64.77579498291016	92090
2020/08/20	64.15444792655865	64.3097878443218	62.52340025006959	62.911746978759766	160382
2020/08/21	63.45542074490465	63.45542074490465	62.91174028771054	63.300086975097656	72430
2020/08/24	63.06707763671875	63.300084413434604	62.98940462352375	63.06707763671875	38284
2020/08/25	63.30009113611413	63.766098607602814	63.06708433465218	63.37775802612305	39319
2020/08/26	63.37775547984476	63.45542236673331	62.98940878253206	63.14474868774414	36215
2020/08/27	63.30009113611413	63.53309180614086	63.06708433465218	63.37775802612305	48632
2020/08/28	63.37775709920564	63.99910447305999	63.37775709920564	63.68843078613281	64153
2020/08/31	63.92142733978177	64.0767672240673	63.455413818359375	63.455413818359375	45527
2020/09/01	63.14474648548775	63.30008638528214	62.91173970151355	62.98940658569336	76569
2020/09/02	62.989412931321944	63.22241973876953	62.989412931321944	63.22241973876953	19659
2020/09/03	63.76610119786847	63.76610119786847	62.911746978759766	62.911746978759766	46562
2020/09/04	62.13504738833317	62.91173456097219	62.13504738833317	62.52338790893555	50701
2020/09/07	60.34867478173069	60.65934846827586	58.6399603085796	59.649654388427734	256612
2020/09/08	59.64965183785329	60.11566541346221	59.41664505004883	59.41664505004883	107611
2020/09/09	59.41664574996223	59.57197952270508	59.183638959413	59.57197952270508	57944
2020/09/10	59.41664921017974	59.49431610107422	59.10597551516655	59.49431610107422	42423
2020/09/11	59.416644108313626	59.416644108313626	59.028297424316406	59.028297424316406	70361
2020/09/14	59.02830376823937	59.64965730312641	58.79529695908616	59.26131057739258	34145
2020/09/15	59.49431158371527	59.49431158371527	58.872964240867326	59.3389778137207	17590
2020/09/16	59.649656014298465	59.649656014298465	59.10597551516655	59.49431610107422	43458
2020/09/17	59.72731942688287	59.72731942688287	59.183638959413	59.57197952270508	12416
2020/09/18	59.261309296955496	59.49431610107422	59.261309296955496	59.49431610107422	11381
2020/09/21	59.494317386545795	59.494317386545795	59.10597679224739	59.26131057739258	30007
2020/09/22	59.028298337449485	59.028298337449485	58.71762466430664	58.71762466430664	35180
2020/09/23	59.261304770546076	59.261304770546076	58.639957427978516	58.639957427978516	27937
2020/09/24	58.48461436689511	58.63995425986193	58.09626770019531	58.09626770019531	61048
2020/09/25	59.33898333408209	59.33898333408209	57.78560256958008	57.78560256958008	23798
2020/09/28	58.25161291939399	58.25161291939399	57.319585739242235	57.39725875854492	49666
2020/09/29	57.39725910653454	58.329280160901924	57.39725910653454	57.47492599487305	10347
2020/09/30	58.87297063045853	58.87297063045853	58.1739501953125	58.1739501953125	5173
2020/10/05	58.25160890078278	58.6399555762001	58.25160890078278	58.56228256225586	6208
2020/10/06	58.639957427978516	58.87296421430006	58.56228441158145	58.639957427978516	18625
2020/10/07	58.87296109822343	58.87296109822343	58.63995432423466	58.7952880859375	7243
2020/10/08	58.251607236172205	58.48461400847722	57.940933583577	58.01860046386719	31041
2020/10/12	57.47492344259768	57.63026334381165	57.16424977160457	57.24191665649414	37250
2020/10/13	57.319581882105034	57.319581882105034	56.69823455810547	56.69823455810547	70361
2020/10/14	56.85357050791363	56.85357050791363	56.15455627441406	56.15455627441406	54840
2020/10/15	55.99921764305932	56.62057113647461	55.84387773684674	56.62057113647461	36215
2020/10/16	56.931241337463966	56.931241337463966	56.46522777874697	56.69823455810547	21729
2020/10/19	56.69823455810547	56.69823455810547	56.69823455810547	56.69823455810547	7243
2020/10/20	56.77590560913086	56.77590560913086	56.698238720787415	56.77590560913086	6208
2020/10/21	56.77590976612622	56.93124968562182	56.69824287209619	56.85357666015625	18625
2020/10/22	56.93124551725285	56.93124551725285	56.698238720787415	56.77590560913086	12416
2020/10/23	56.69823455810547	56.69823455810547	56.62056767546419	56.69823455810547	13451
2020/10/26	56.77590144074676	56.85356832338804	56.69823455810547	56.69823455810547	112785
2020/10/27	56.23222639364706	56.698239997067915	56.23222639364706	56.54290008544922	17590
2020/10/28	56.69823802386339	56.69823802386339	56.62057113647461	56.62057113647461	7243
2020/10/29	56.54289881266543	56.77590560913086	56.54289881266543	56.77590560913086	87951
2020/10/30	56.542899391068836	56.542899391068836	56.38756561279296	56.38756561279297	6208
2020/11/02	56.38756561279296	56.542899391068836	56.38756561279296	56.38756561279297	11381
2020/11/03	56.54289718661678	56.54289718661678	56.23222351074219	56.23222351074219	12416
2020/11/04	56.93124641996534	58.329281089490344	56.93124641996534	57.86327362060547	90021
2020/11/05	59.10597875610642	59.10597875610642	57.863277776477695	57.94094467163086	56909
2020/11/06	58.25160759316213	58.329274473928294	58.09626770019531	58.09626770019531	21729
2020/11/09	58.79529795169834	58.79529795169834	58.251617431640625	58.251617431640625	16555
2020/11/10	58.251614199915394	58.251614199915394	57.86327362060547	57.86327362060547	21729
2020/11/11	57.86327683078606	58.251617431640625	57.86327683078606	58.251617431640625	11381
2020/11/12	58.251614199915394	58.251614199915394	57.78560059959533	57.86327362060547	5173
2020/11/13	57.86327555507954	58.87296967905051	57.86327555507954	58.484622955322266	52771
2020/11/16	58.018602121819306	58.71762245870971	58.018602121819306	58.56228256225586	20694
2020/11/17	58.40695064165698	58.79529119790299	58.40695064165698	58.639957427978516	16555
2020/11/18	58.562290744737936	58.950637474416126	58.562290744737936	58.87297058105469	33111
2020/11/19	58.872968711047825	59.49431610107422	58.872968711047825	59.49431610107422	52771
2020/11/20	59.49431356010326	59.9603271484375	59.41664667252589	59.9603271484375	44493
2020/11/23	60.504008559285715	60.504008559285715	59.649654388427734	59.649654388427734	16555
2020/11/24	59.64965730312641	59.64965730312641	58.25161644820714	59.26131057739258	26902
2020/11/25	59.18363823973834	59.18363823973834	58.63995777887964	58.71762466430664	27937
2020/11/26	58.71762340526862	58.95063018798828	58.5622835063106	58.95063018798828	7243
2020/11/27	58.406947550245896	59.183634753063615	58.406947550245896	58.7952880859375	18625
2020/11/30	59.02829540501776	59.02829540501776	58.40694808959961	58.40694808959961	36215
2020/12/01	58.63996287110064	58.63996287110064	58.484622955322266	58.484622955322266	16555
2020/12/02	58.40695066801395	59.96032515656865	58.40695066801395	59.3389778137207	24833
2020/12/03	59.18363732420225	59.416644108313626	59.028297424316406	59.028297424316406	20694
2020/12/04	59.49431063718925	59.49431063718925	58.95063018798828	58.95063018798828	20694
2020/12/07	59.183634753063615	59.183634753063615	58.7952880859375	58.7952880859375	36215
2020/12/08	58.71762431294076	58.71762431294076	58.639957427978516	58.639957427978516	19659
2020/12/09	58.48461567974625	58.56228256225586	58.25160890078278	58.56228256225586	63118
2020/12/10	58.32927707198229	59.028297424316406	58.32927707198229	59.028297424316406	11381
2020/12/11	59.0282961201828	59.105969134127044	58.25160890078278	58.56228256225586	27937
2020/12/14	58.56228476201778	59.028298337449485	58.56228476201778	58.71762466430664	27937
2020/12/15	58.71763066289631	58.950637474416126	58.25161703985668	58.87297058105469	37250
2020/12/16	58.87296998309418	59.4166504939732	58.87296998309418	59.26131057739258	6208
2020/12/17	59.028297424316406	59.26130420842778	58.251610187756754	59.028297424316406	24833
2020/12/18	58.79529829687856	59.26131192578838	57.94094406483428	58.32928466796875	66222
2020/12/21	62.29038932050825	62.52339611602887	59.727320701216485	60.037994384765625	288688
2020/12/22	59.80498525513925	59.882658271571366	59.1836379122913	59.3389778137207	74500
2020/12/23	60.27100176151806	60.27100176151806	59.10597390411491	59.649654388427734	18625
2020/12/24	60.34866839419908	60.426335274756035	59.96032172854537	60.11566162109375	80708
2020/12/25	60.27100118028625	60.42634108777835	59.96032749673711	60.037994384765625	34145
2020/12/28	60.03799566155983	60.03799566155983	59.41664828124771	59.804988861083984	58979
2020/12/29	59.80498851398531	59.88266153464992	59.72732162475586	59.72732162475586	15520
2020/12/30	59.494315170927926	59.804988861083984	59.494315170927926	59.804988861083984	10347
2020/12/31	59.80498724184774	59.9603271484375	59.64965346669302	59.9603271484375	13451
2021/01/04	59.88265862565775	59.96032551111428	59.18363826224437	59.41664505004883	46562
2021/01/05	59.416651097455755	59.416651097455755	58.79529755625775	58.87297058105469	30007
2021/01/06	58.40694748612895	58.40694748612895	58.09626770019531	58.09626770019531	86916
2021/01/07	58.09626770019531	58.09626770019531	58.018600819429146	58.09626770019531	24833
2021/01/08	58.09626734415737	58.09626734415737	57.940933583577	58.01860046386719	21729
2021/01/11	57.78560002906065	57.78560002906065	57.474926342393054	57.55259323120117	24833
2021/01/12	57.47492599487305	58.329280160901924	57.47492599487305	57.47492599487305	15520
2021/01/13	57.474923794988655	57.474923794988655	57.319583892822266	57.319583892822266	35180
2021/01/14	58.25161104295089	58.25161104295089	57.319583892822266	57.319583892822266	25868
2021/01/15	57.47492564641255	57.47492564641255	57.39725875854492	57.39725875854492	21729
2021/01/18	57.08657710529011	57.319583892822266	57.08657710529011	57.319583892822266	14486
2021/01/19	57.319581033530895	57.70792770385742	57.319581033530895	57.70792770385742	8277
2021/01/20	57.47492344259768	57.47492344259768	57.008909870390596	57.24191665649414	11381
2021/01/21	56.85357666015625	56.85357666015625	56.77590976612622	56.85357666015625	21729
2021/01/22	56.4652328491211	56.62057275978727	56.4652328491211	56.465232849121094	20694
2021/01/25	56.46523226214699	57.55259323120117	56.46523226214699	57.55259323120117	26902
2021/01/26	57.86327105581235	57.86327105581235	56.93124389648438	56.931243896484375	30007
2021/01/27	57.08657801942196	57.08657801942196	56.93124424620305	57.0089111328125	12416
2021/01/28	57.086570739746094	57.086570739746094	57.008903863040715	57.086570739746094	5173
2021/01/29	57.086570739746094	57.63025727098625	57.086570739746094	57.086570739746094	6208
2021/02/01	57.08658347368188	57.08658347368188	56.85357666015625	56.85357666015625	12416
2021/02/02	57.24191665649414	57.24191665649414	57.24191665649414	57.24191665649414	1034
2021/02/03	57.24191665649414	57.319583541383714	57.24191665649414	57.24191665649414	12416
2021/02/04	57.24191885137461	57.39725875854492	57.0865789442043	57.39725875854492	15520
2021/02/05	57.707932791323664	57.707932791323664	57.47492599487305	57.47492599487305	10347
2021/02/17	57.474926342393054	57.63026625144442	57.086579635482195	57.55259323120117	11381
2021/02/18	57.63026874712967	58.950636571222006	57.63026874712967	58.484622955322266	37250
2021/02/19	58.6399555762001	58.6399555762001	57.86326835680008	58.56228256225586	12416
2021/02/22	58.56228984749376	58.63996287110064	57.94094244725103	58.484622955322266	42423
2021/02/23	58.484618802481634	59.10597229003906	58.09627210632887	59.10597229003906	36215
2021/02/24	59.10597679224739	59.57198427911839	58.79529695908616	59.26131057739258	120028
2021/02/25	59.261309296955496	59.49431610107422	58.9506356019423	59.49431610107422	152104
2021/02/26	59.33897809279003	64.07677459716797	58.95063140310756	64.07677459716797	952982
2021/03/02	63.68842660482936	68.34855612852843	62.523392691045906	67.57186889648438	690162
2021/03/03	67.10585855070958	68.3485594078918	65.63015089959102	67.96021270751953	436654
2021/03/04	67.96020940870761	68.27088920649894	66.71750861184653	66.87284851074219	161417
2021/03/05	66.09615789069538	66.09615789069538	64.54278350711188	65.08646392822266	130375
2021/03/08	65.00878707227596	66.79517425232397	64.69811344022008	66.2514877319336	199702
2021/03/09	66.329173111748	66.79518671248032	66.25150009066915	66.63984680175781	210049
2021/03/10	66.63984176545762	67.57186889648438	66.40683498270091	67.57186889648438	180042
2021/03/11	67.64953578025836	67.88254256301505	66.79518166444032	67.57186889648438	190389
2021/03/12	67.96020763994213	68.34855431135661	66.87284677027688	68.1932144165039	391126
2021/03/15	68.2708947210134	68.73690832390744	68.11555480957031	68.11555480957031	489425
2021/03/16	68.11555480957031	68.11555480957031	68.11555480957031	68.11555480957031	0
2021/03/17	72.15432365924987	72.15432365924987	69.12524168813422	70.29027557373047	1488970
2021/03/18	70.60094958835147	70.67861647063755	69.51358871060782	70.3679428100586	388022
2021/03/19	70.36794824540786	70.52328815341339	69.90193465282638	70.21260833740234	151069
2021/03/22	70.21261050197859	70.29028352409347	69.66893000435081	71.06697082519531	196597
2021/03/23	69.90192969692394	71.8436508178711	69.82426281414516	71.8436508178711	232813
2021/03/24	71.8436534104778	74.5620618516155	70.83395937217821	73.47470092773438	985059
2021/03/25	73.63003540039062	74.87273623870927	73.3970286099912	73.63003540039062	414925
2021/03/26	73.63004049793717	74.09605411099903	73.00869310147827	73.39703369140625	174868
2021/03/29	73.39703079639568	73.94071741114671	73.39703079639568	73.7853775024414	273167
2021/03/30	73.78538221203786	74.1737289428711	73.31936858761219	74.1737289428711	250403
2021/03/31	74.173716669164	75.18341064453125	74.173716669164	75.18341064453125	350772
2021/04/01	75.18340851556405	75.72708892822266	75.18340851556405	75.72708892822266	344563
2021/04/07	76.1154345897622	76.19310760498047	75.57175414040799	76.19310760498047	115889
2021/04/08	76.1931098257504	81.55225372314453	76.11543680826823	81.55225372314453	1099913
2021/04/09	81.55225812413201	82.71729213488683	79.9988835307491	81.1639175415039	383883
2021/04/12	81.55226112056674	85.8240506064789	81.55226112056674	85.04736328125	870204
2021/04/13	84.65901548523597	93.20258821787709	84.65901548523597	90.09583282470703	1767312
2021/04/14	90.48417601313002	94.755959146844	83.10563760761985	85.43569946289062	1900791
2021/04/15	85.43570250736502	89.31914520263672	85.04736191669907	89.31914520263672	1359629
2021/04/16	87.76576805350363	90.87251721524187	87.76576805350363	90.48417663574219	759488
2021/04/19	92.42589382686313	92.42589382686313	89.31913867152788	91.64920043945312	615661
2021/04/20	91.64920616332	91.64920616332	86.98908233642578	86.98908233642578	358015
2021/04/21	86.60072928114249	86.98907597068263	79.9988784790039	79.9988784790039	619800
2021/04/22	79.99887374771087	82.71728201941526	74.56205720430206	75.18341064453125	820537
2021/04/23	76.03776203422618	76.8921222178562	74.17371404241989	74.25138092041016	503911
2021/04/26	74.32905326839129	75.7270939637057	74.32905326839129	74.7950668334961	201771
2021/04/27	75.33875486951847	76.89213562011719	73.78538025035509	76.89213562011719	550474
2021/04/28	77.66881561279297	77.66881561279297	76.03776812432193	77.66881561279297	451140
2021/04/29	77.66881885512763	78.83384669266415	76.50378488615608	78.05715942382812	290758
2021/05/03	78.4455083416629	79.2221956324563	76.50378704896175	77.51348114013672	305244
2021/05/04	77.66882072821937	78.44550801578629	73.08635776070884	76.03777313232422	434584
2021/05/05	76.03776812432193	78.44550284920568	75.88242822446549	77.66881561279297	348702
2021/05/06	77.668826719787	79.22220141475205	76.27078581545707	78.83385467529297	459418
2021/05/07	78.83384856840367	79.22219527777935	76.58145359575616	77.4358139038086	272132
2021/05/10	77.43581425048794	77.66882105086948	75.72709975816835	77.51348114013672	156243
2021/05/11	76.81446463936923	77.51348507600775	74.1737289428711	74.1737289428711	180042
2021/05/12	73.785376053429	74.01838284619357	66.79518453336189	68.5815658569336	365258
2021/05/13	68.6592297950591	69.90193059261654	67.33886211372769	67.57186889648438	317660
