Date	Open	High	Low	Close	Volume
2020/01/02	29.743748674764653	29.842785473036184	29.743748674764653	29.77676010131836	84000
2020/01/03	29.809773651904656	29.842785078021407	29.6117000579834	29.6117000579834	221123
2020/01/06	29.611700449939413	29.842785473036184	29.611700449939413	29.77676010131836	79000
2020/01/07	29.776754769145764	30.10687401278867	29.710731927861165	29.875791549682617	262000
2020/01/08	29.875795740361294	29.97483253479004	29.743747520659735	29.97483253479004	153000
2020/01/09	29.974833697861424	30.10687940407626	29.77676010131836	29.77676010131836	146000
2020/01/10	29.842785473036184	29.875796899589893	29.77676010131836	29.77676010131836	128000
2020/01/13	29.77676045324941	30.04085690602124	29.77676045324941	29.80977439880371	255000
2020/01/14	29.80977155045356	29.908805821822362	29.77675760805377	29.842782974243164	208000
2020/01/15	29.842784902671035	30.00784455089531	29.842784902671035	29.9088077545166	72000
2020/01/16	29.97483161771443	30.07386589050293	29.97483161771443	30.07386589050293	162000
2020/01/17	30.007845335077896	30.337964640153317	29.97483390829244	30.238927841186523	302160
2020/01/20	30.271942125550343	30.304956074062638	30.172907835845436	30.20591926574707	140202
2020/01/30	29.908804699246808	29.908804699246808	28.984472274780273	28.984472274780273	499000
2020/01/31	28.984474975315102	29.347605694425134	28.885438179825854	29.314594268798828	222054
2020/02/03	28.786399407171633	28.786399407171633	28.29122050095691	28.555316925048828	433000
2020/02/04	28.390259598907317	29.11652104631894	28.32423674681912	28.786401748657227	261000
2020/02/05	28.91844960545216	29.512665341166997	28.85242675419955	29.314594268798828	115000
2020/02/06	29.380615796343044	29.479652587370307	29.24856758117676	29.248567581176758	112000
2020/02/07	29.24856758117676	29.24856758117676	29.24856758117676	29.248567581176758	0
2020/02/10	28.918451291381	28.918451291381	28.6543573523637	28.852428436279297	85010
2020/02/11	28.852427512510413	29.050498590084363	28.852427512510413	28.951461791992188	67000
2020/02/12	28.918450365498263	29.050498590084363	28.918450365498263	28.951461791992188	142000
2020/02/13	29.050498590084363	29.050498590084363	28.918450365498263	28.951461791992188	98000
2020/02/14	28.951463668023365	28.951463668023365	28.81941795349121	28.81941795349121	203000
2020/02/17	29.050497622041355	29.050497622041355	28.81941512567379	28.91844940185547	97000
2020/02/18	28.91844940185547	28.91844940185547	28.85242655106768	28.91844940185547	82000
2020/02/19	28.885436854031305	29.512663986583743	28.885436854031305	29.182544708251953	140000
2020/02/20	29.1825452961411	29.1825452961411	29.083508503202356	29.116519927978516	58000
2020/02/21	29.017486572265625	29.116520849729255	28.984475146444414	29.017486572265625	93007
2020/02/24	28.885435488518457	29.017483697330846	28.819412643417312	28.984472274780273	153000
2020/02/25	28.654356044480835	28.951461397488085	28.62134209982637	28.786401748657227	106000
2020/02/26	28.852428436279297	28.918451291381	28.753391635016257	28.852428436279297	85000
2020/02/27	28.81941567240323	28.88543852444353	28.522307801001165	28.720378875732422	261000
2020/03/02	28.32423513291801	28.423269405407382	28.06013870239258	28.060138702392578	306000
2020/03/03	28.489296942500925	28.85242767317702	28.390260143857258	28.58833122253418	239000
2020/03/04	28.35724761432834	28.91844940185547	28.35724761432834	28.91844940185547	184000
2020/03/05	29.050496493197198	29.21555613236309	28.951459702253576	29.182544708251953	124000
2020/03/06	29.050497998086833	29.083509423908044	28.984475146444414	29.017486572265625	162000
2020/03/09	28.720378854799794	28.951461355382772	28.55531920620899	28.654356002807617	306000
2020/03/10	28.62134320626332	28.62134320626332	28.126164240628242	28.390260696411133	154000
2020/03/11	28.390260696411133	28.62134320626332	28.357249269090886	28.390260696411133	135000
2020/03/12	28.258211061503793	28.258211061503793	27.267853179544943	27.432912826538086	471000
2020/03/13	27.432912826538086	27.432912826538086	27.432912826538086	27.432912826538086	0
2020/03/16	26.145447325780637	26.90472271663914	25.74930517666077	25.947376251220703	287000
2020/03/17	25.05605436162784	25.815327209792148	24.990028993128586	25.551233291625977	331000
2020/03/18	25.551233291625977	25.815327209792148	25.254125429905038	25.551233291625977	184000
2020/03/19	25.08906618754069	25.08906618754069	23.108350435892742	23.76858901977539	543000
2020/03/20	23.933646860704513	24.56087397181052	23.933646860704513	24.527862548828125	270000
2020/03/23	23.867627933464693	24.296781539916992	23.636542897426796	24.296781539916992	192000
2020/03/24	24.296780413300475	24.62689971923828	24.296780413300475	24.62689971923828	321000
2020/03/25	24.824970439747105	25.419186189278285	24.824970439747105	25.221115112304688	405000
2020/03/26	25.35316280852684	25.55123388137573	25.08906636565476	25.48520851135254	663000
2020/03/27	25.55123464631899	25.881353950486908	25.55123464631899	25.749305725097656	394000
2020/03/30	25.683283831449504	25.81532954316267	25.28713914047849	25.782318115234375	467000
2020/03/31	26.013401621814257	26.079424473797445	25.848341973245915	25.947376251220703	303000
2020/04/01	25.94737298930178	25.94737298930178	25.749301939641928	25.815324783325195	198000
2020/04/06	25.81532954316267	25.980389201414628	25.617258456982416	25.782318115234375	154000
2020/04/07	25.94737298930178	26.04640977343673	25.749301939641928	25.815324783325195	239000
2020/04/08	26.01340201508368	26.145447721046324	25.749305565937597	26.112436294555664	244000
2020/04/09	26.145447721046324	26.211473092638045	25.9143652170013	26.112436294555664	289000
2020/04/10	26.112432316019884	26.343517303466797	26.0794208945589	26.343517303466797	365000
2020/04/13	26.24448491090717	26.34352171046797	26.14544811134636	26.277496337890625	171000
2020/04/14	26.47556437195842	26.574601160123436	26.343518679218594	26.541589736938477	221000
2020/04/15	26.640626727649416	26.937734603881832	26.60761530109257	26.937734603881836	224000
2020/04/16	26.73966029086034	26.871708499722413	26.673637445734354	26.805683135986328	164000
2020/04/17	26.904723713951345	26.97074656838189	26.67364120483398	26.673641204833984	266000
2020/04/20	26.673639886990852	26.673639886990852	26.409543445095764	26.607614517211914	142000
2020/04/21	26.343518956226895	26.409541803291052	25.749303258208776	25.881351470947266	424000
2020/04/22	25.881354917629757	25.881354917629757	25.584247029054122	25.782318115234375	265000
2020/04/23	25.782313361483563	26.013398351595093	25.749301939641928	25.815324783325195	36000
2020/04/24	25.815328949727927	25.947377177016115	25.74930609538906	25.848342895507812	95000
2020/04/27	25.881355091604934	26.409545497839623	25.848343663454738	26.178462982177734	129000
2020/04/28	26.211473283696623	26.508581161499023	26.17846185696534	26.508581161499023	173000
2020/04/29	26.541592059421497	26.805685986620446	26.475566688663985	26.772674560546875	155000
2020/04/30	26.871713076703777	27.06978416442871	26.871713076703777	27.06978416442871	200000
2020/05/04	26.8387007123325	27.30086572803263	26.6736410585509	27.102794647216797	176000
2020/05/05	27.069784147834902	27.201832379107422	26.937735916562385	27.003761291503906	135000
2020/05/06	27.168820000947264	27.168820000947264	26.937734974647924	27.036771774291992	96000
2020/05/07	27.069780729540664	27.201828944138512	26.87170966694899	27.1688175201416	149000
2020/05/08	27.267854672595153	27.267854672595153	27.135806444048278	27.201831817626953	116000
2020/05/11	27.168820950941925	27.168820950941925	26.970747344727883	27.003761291503906	223000
2020/05/12	27.003758038976073	27.003758038976073	26.838698399419034	26.8717098236084	129000
2020/05/13	26.93773442614298	27.5319501746871	26.805686202176467	27.23484230041504	172000
2020/05/14	27.201832379107422	27.267855235438418	27.003761291503906	27.003761291503906	175000
2020/05/15	27.003761308057243	27.06978416442871	26.739664845350312	27.06978416442871	150000
2020/05/18	27.267854281980892	27.267854281980892	26.904723547636717	27.036771774291992	60000
2020/05/19	27.1688200198957	27.201831446929933	27.0037603661141	27.102794647216797	81000
2020/05/20	27.036771793148333	27.201831446929933	27.0037603661141	27.102794647216797	104000
2020/05/21	27.168822893839064	27.201834324365276	27.06978608364972	27.13580894470215	115000
2020/05/22	27.13580568183331	27.13580568183331	26.937734603881832	26.937734603881836	147000
2020/05/25	27.069784147834902	27.069784147834902	26.904724488396887	27.003761291503906	107000
2020/05/26	27.069780729540664	27.234840368135423	27.069780729540664	27.1688175201416	222000
2020/05/27	27.26785409863628	27.33387947082519	27.234842671847037	27.333879470825195	175000
2020/05/28	27.399901773834195	27.928092147680008	27.399901773834195	27.531949996948242	264000
2020/05/29	27.432910795864732	27.79604148864746	27.432910795864732	27.79604148864746	182000
2020/06/01	27.730019557256874	27.79604240590149	27.66399670861226	27.69700813293457	196000
2020/06/02	27.69700909759922	27.73002052307129	27.630983728044765	27.73002052307129	346000
2020/06/03	27.730019958459575	27.928091025869378	27.697008533659655	27.86206817626953	404000
2020/06/04	27.928091025869378	27.99411639407949	27.796042808059422	27.86206817626953	312000
