Date	Open	High	Low	Close	Volume
2020/01/02	39.35597517840803	40.399349212646484	39.230771729109094	40.399349212646484	4188908
2020/01/03	40.441079588199614	40.441079588199614	39.27250545287485	39.397708892822266	3398581
2020/01/06	39.23077014483488	39.23077014483488	38.729953106932776	38.81342315673828	1168388
2020/01/07	38.980361379210294	39.10556808882884	38.479544323529325	38.6047477722168	1075107
2020/01/08	38.43780457484583	38.72994808078696	38.39606792489393	38.47953796386719	733692
2020/01/09	38.72994808078696	38.81341811976022	38.47953796386719	38.47953796386719	662606
2020/01/10	38.89688489780294	38.89688489780294	38.39606792489393	38.47953796386719	604376
2020/01/13	38.6882184347918	38.72995509229953	38.27087142530125	38.56301498413086	943274
2020/01/14	38.56301498413086	38.813425146383864	38.521278326623126	38.56301498413086	872386
2020/01/15	38.56300800284045	38.72994808078696	38.39606792489393	38.47953796386719	979660
2020/01/16	38.47954493004652	38.6464850382152	38.47954493004652	38.56301498413086	792336
2020/01/17	38.56300800284045	38.6464780418137	38.47953796386719	38.47953796386719	831143
2020/01/20	38.52127326244525	38.56300991446609	38.229129742022124	38.27086639404297	1500776
2020/01/30	37.26923367355064	37.26923367355064	34.47299830226977	34.598201751708984	3177418
2020/01/31	34.598196020633225	35.22421968599276	33.72176549787432	34.389522552490234	1293546
2020/02/03	32.720132717005534	33.55482996355705	31.80196541970577	33.38788986206055	2094680
2020/02/04	38.60474800400591	38.60474800400591	34.598201751708984	34.598201751708984	806693
2020/02/05	34.8486105835363	35.015550683714366	34.3477902830021	34.765140533447266	772998
2020/02/06	34.89034450420279	35.64157170540036	34.89034450420279	35.558101654052734	809040
2020/02/07	35.59984037422441	35.59984037422441	34.89034652709961	34.89034652709961	988808
2020/02/10	34.180849161756605	34.51472605935541	33.55482549497931	33.888702392578125	914757
2020/02/11	33.93044085042894	34.389524462398214	33.93044085042894	34.180850982666016	431122
2020/02/12	34.43125720039708	34.80687076115741	34.18085033384397	34.68166732788086	630327
2020/02/13	34.7651412479673	35.22422490242695	34.63993453979492	34.63993453979492	742812
2020/02/14	34.472993803533136	34.84860736376419	34.431257151879315	34.72340393066406	481510
2020/02/17	34.47299713007965	34.55646718051124	34.222586978784854	34.264320373535156	619764
2020/02/18	34.43126047439836	34.47299713007965	34.222586978784854	34.264320373535156	394714
2020/02/19	34.264316436671	35.43289374751647	34.264316436671	35.224220275878906	1073237
2020/02/20	36.72668389895451	37.77005478539649	36.68495049830666	36.81015396118164	4200451
2020/02/21	36.726678290263436	36.768411684537995	36.05892115535393	36.142391204833984	1378850
2020/02/24	35.808506660442134	35.85024004965105	35.474626503048604	35.72503662109375	859236
2020/02/25	34.89034629045788	35.89198369697839	34.8068762348369	35.80851364135742	886139
2020/02/26	35.64157561651599	35.64157561651599	35.1407585144043	35.1407585144043	866171
2020/02/27	35.22422552076725	35.47463241964568	34.222588142460246	34.598201751708984	997752
2020/03/02	33.59655885461103	35.01554626617508	33.59655885461103	34.34778594970703	761420
2020/03/03	35.22422225218993	35.22422225218993	34.55646514892578	34.55646514892578	770481
2020/03/04	34.84861191151851	34.84861191151851	34.222588142460246	34.598201751708984	475712
2020/03/05	35.057281494140625	35.30769162594942	34.848608014765325	35.057281494140625	841115
2020/03/06	35.140756457320805	36.18412726118621	35.015553004354935	35.80851364135742	3211552
