Price	Close	High	Low	Open	Volume	Date
Ticker	1447.TW	1447.TW	1447.TW	1447.TW	1447.TW	
Date						
2002/01/01 	1.7414937019348145	1.7414937019348145	1.7414937019348145	1.7414937019348145	0	2002/01/01 
2002/01/02 	1.8590173721313477	1.8590173721313477	1.741493797656929	1.7521766261615361	5907282	2002/01/02 
2002/01/03 	1.8590173721313477	1.8590173721313477	1.8590173721313477	1.8590173721313477	0	2002/01/03 
2002/01/04 	1.9765418767929077	2.0246208363063976	1.9284620191948094	2.0192729669842167	2387540	2002/01/04 
2002/01/07 	2.019273042678833	2.0299622706104805	1.9765419508857032	2.003248742930684	2161276	2002/01/07 
2002/01/08 	2.019273042678833	2.0299622706104805	1.9284620914852797	1.9551697816149025	2462218	2002/01/08 
2002/01/09 	2.0085902214050293	2.0513280513876686	1.981883427763625	2.029962391953371	1390882	2002/01/09 
2002/01/10 	2.003248453140259	2.0299619769556703	1.9765416649586887	1.9765416649586887	1703259	2002/01/10 
2002/01/11 	2.0833826065063477	2.142144278763621	2.0085899004693037	2.0299620676027663	4987249	2002/01/11 
2002/01/14 	2.0620107650756836	2.1902179681964182	2.0299623882433964	2.0833829355849653	5361189	2002/01/14 
2002/01/15 	1.9338042736053467	2.0513278498741307	1.9177790763888802	2.0299621925387026	2445971	2002/01/15 
2002/01/16 	1.971199631690979	2.0192729784486017	1.9338042864673253	1.9338042864673253	1384478	2002/01/16 
2002/01/17 	1.971199631690979	1.9872246044928776	1.9391456447064204	1.9391456447064204	495810	2002/01/17 
2002/01/18 	1.9605110883712769	2.0513278747222987	1.9605110883712769	2.029962217128064	1028108	2002/01/18 
2002/01/21 	2.040644884109497	2.040644884109497	1.9498283244850232	1.965858236450582	990023	2002/01/21 
2002/01/22 	1.9925658702850342	2.0299621118582682	1.9765417963112006	2.0299621118582682	756260	2002/01/22 
2002/01/23 	1.9658582210540771	2.003248625815756	1.9605110254075175	1.9925659096223016	615496	2002/01/23 
2002/01/24 	2.003248453140259	2.019272750570329	1.9658580516015485	1.9658580516015485	1283922	2002/01/24 
2002/01/25 	2.0299620628356934	2.0566690766682645	1.9818831064409868	2.0566690766682645	1340905	2002/01/25 
2002/01/28 	2.1688520908355713	2.1688520908355713	2.029961974092831	2.029961974092831	6349977	2002/01/28 
2002/01/29 	2.158168315887451	2.2169311097565716	2.099406644624002	2.195558942984572	2496541	2002/01/29 
2002/01/30 	2.1741936206817627	2.1848763367855004	2.0833826755598968	2.0833826755598968	1447733	2002/01/30 
2002/01/31 	2.1741936206817627	2.1741936206817627	2.1741936206817627	2.1741936206817627	0	2002/01/31 
2002/02/01 	2.3237717151641846	2.3504787283601063	2.2436378778718846	2.3397960128901905	3013034	2002/02/01 
2002/02/04 	2.275692939758301	2.35047891411297	2.270351581601228	2.2970583723865925	2535004	2002/02/04 
2002/02/05 	2.216931104660034	2.2436378935211017	2.120772070886497	2.216931104660034	1362235	2002/02/05 
