Open	High	Low	Close	Volume	Date
DFIC	DFIC	DFIC	DFIC	DFIC	
23.151612315815	23.328271704236283	23.151612315815	23.253889083862305	1125600	2022/03/24 
23.26318600540764	23.309674475854774	23.160909242318187	23.29665756225586	139000	2022/03/25 
23.1702101593038	23.198104309077944	23.040041007201175	23.179508209228516	1104400	2022/03/28 
23.61650957676127	23.662999833592885	23.45844625037771	23.653701782226562	759300	2022/03/29 
23.59791168460257	23.635103887247585	23.48726789655077	23.523529052734375	54300	2022/03/30 
23.337574801388655	23.43055354032286	23.156267235849022	23.16091537475586	35700	2022/03/31 
23.2910851089237	23.328277314766318	23.18881008970046	23.318979263305664	58300	2022/04/01 
23.365463737100228	23.449144412462484	23.365463737100228	23.434268951416016	22900	2022/04/04 
23.253892873431468	23.2808559791813	23.067935405481194	23.114425659179688	187900	2022/04/05 
22.854083465498814	22.965658290734066	22.72391431390909	22.835487365722656	221900	2022/04/06 
22.556552962767054	22.90057194151752	22.556552962767054	22.835487365722656	66600	2022/04/07 
22.807594287328453	22.937763434910806	22.807594287328453	22.852222442626953	16700	2022/04/08 
22.76110563568175	22.779701736189658	22.5937442779541	22.5937442779541	49900	2022/04/11 
22.75180798446794	22.756457896387346	22.482171616061205	22.5379581451416	50100	2022/04/12 
22.603041556312945	22.816893158007318	22.59374350637652	22.770402908325195	147800	2022/04/13 
22.723918208401127	22.835491279336413	22.71462015691952	22.74065399169922	60600	2022/04/14 
22.798298666117596	22.798298666117596	22.593745099932313	22.621639251708984	68600	2022/04/18 
22.612340955976155	22.779702317978177	22.568642069430446	22.751808166503906	44000	2022/04/19 
23.012147475021543	23.030743575370053	22.900572646352238	22.928466796875	316000	2022/04/20 
23.19810514378585	23.21669947088264	22.658830642700195	22.658830642700195	82200	2022/04/21 
22.612342444855226	22.612342444855226	22.254375457763672	22.254375457763672	109400	2022/04/22 
22.045170123033508	22.166042994119078	21.80342792770562	22.11955451965332	136900	2022/04/25 
21.98473402668638	22.01727631137376	21.524490356445312	21.524490356445312	188100	2022/04/26 
21.617469512172605	21.794128899367745	21.524490793995078	21.608171463012695	200900	2022/04/27 
21.859218069951183	22.045173772015772	21.636070163420523	21.98008918762207	160000	2022/04/28 
22.045170329294812	22.20323362674755	21.704870223999023	21.704870223999023	359400	2022/04/29 
21.617468707562416	21.70858710314788	21.40361890510876	21.645362854003906	385200	2022/05/02 
21.831321182125304	21.92894804648763	21.775534655835646	21.877811431884766	197000	2022/05/03 
21.88711124725419	22.249726357518103	21.70022450701674	22.21718406677246	475200	2022/05/04 
21.980084115490175	21.998680213431967	21.37572511975399	21.524490356445312	266600	2022/05/05 
21.45011041142796	21.505896938784506	21.217664478450335	21.34783363342285	506000	2022/05/06 
21.0131143349416	21.02241238579659	20.669093546994603	20.71558380126953	607300	2022/05/09 
21.03170857182989	21.03170857182989	20.622603237594056	20.775087356567383	778000	2022/05/10 
20.88294091952943	21.124684892820916	20.67374100708138	20.696985244750977	1150400	2022/05/11 
20.659792496571026	20.78996341621961	20.464538777230565	20.678388595581055	1027800	2022/05/12 
21.115384802581204	21.217661566549907	20.9480252434799	21.171173095703125	367800	2022/05/13 
21.161874936082185	21.357128640722436	21.07633395112921	21.236257553100586	539700	2022/05/16 
21.654663775623412	21.68255615234375	21.515194798334853	21.68255615234375	1165400	2022/05/17 
21.496602688543376	21.505898966127713	21.133985792987907	21.14328384399414	1345300	2022/05/18 
21.21766260220594	21.543087234282176	21.143279981167506	21.412918090820312	562000	2022/05/19 
21.682559130905805	21.682559130905805	21.264157461828876	21.51519775390625	539900	2022/05/20 
21.784832705787537	21.94289600812632	21.710450079594093	21.877811431884766	601300	2022/05/23 
21.766236176012598	21.86851295004181	21.654663125636787	21.794130325317383	268700	2022/05/24 
21.673258410102214	21.93359849486029	21.673258410102214	21.831321716308594	1404200	2022/05/25 
21.84991720099198	22.119555328331742	21.84991720099198	22.08236312866211	466800	2022/05/26 
22.240423368818938	22.333402081771965	22.20323117426915	22.31480598449707	421600	2022/05/27 
22.296215182473567	22.370597815817245	22.19394017001468	22.231130599975586	319200	2022/05/31 
22.44497848739294	22.44497848739294	21.998682726338668	22.09166145324707	303300	2022/06/01 
22.26832177673487	22.54725619555863	22.203235423815656	22.5379581451416	398700	2022/06/02 
22.314811833244967	22.33340793539393	22.18464266504605	22.249727249145508	354200	2022/06/03 
22.47287146233616	22.510061887101724	22.28691401824348	22.324106216430664	282400	2022/06/06 
22.133499723127727	22.454274438889886	22.133499723127727	22.426382064819336	289800	2022/06/07 
22.259022962788652	22.314809489955458	22.13164162720874	22.166044235229492	165300	2022/06/08 
22.03587551800051	22.073065945709182	21.701152801513672	21.701152801513672	1236900	2022/06/09 
21.366425434175447	21.366425434175447	21.11538345145488	21.189767837524414	371100	2022/06/10 
20.669090618831465	20.67838866836921	20.41804860157725	20.47383689880371	544700	2022/06/13 
20.436643941041844	20.473836137810416	20.083326938848145	20.241390228271484	2175300	2022/06/14 
20.46453943770505	20.734175788366283	20.269283938641284	20.631900787353516	674900	2022/06/15 
20.157711147708415	20.250689873536487	19.99034979590223	20.092626571655273	831400	2022/06/16 
20.111216631021968	20.167004918735042	19.888068800433608	20.008941650390625	1204800	2022/06/17 
20.455240479486143	20.455240479486143	20.269283038485817	20.325071334838867	688500	2022/06/21 
20.212003676127186	20.258726900991753	19.987737543703624	20.118560791015625	1410600	2022/06/22 
20.043804005337694	20.053146867345422	19.763470022771877	19.950359344482422	1264200	2022/06/23 
20.193313056593826	20.520366668701172	20.183968413060974	20.520366668701172	1525400	2022/06/24 
20.501685279579185	20.576440667832976	20.39889595236433	20.482995986938477	1017300	2022/06/27 
20.705387500106674	20.72594464588294	20.3708553314209	20.3708553314209	874800	2022/06/28 
20.296102638876427	20.362449080027403	20.212002620820016	20.23069190979004	707400	2022/06/29 
19.814866603534316	20.13724884343179	19.772816591173008	20.109216690063477	1084200	2022/06/30 
19.941017598583056	20.15593910217285	19.77842468492407	20.15593910217285	720500	2022/07/01 
19.53920895926097	19.641998291015625	19.37381245493478	19.641998291015625	834200	2022/07/05 
19.595270976539275	19.651338845261293	19.42707271729948	19.61396026611328	1567000	2022/07/06 
19.819540437874227	19.959708350944826	19.819540437874227	19.94101905822754	773900	2022/07/07 
19.98773874741929	20.099872711538474	19.88495121114467	20.034461975097656	648400	2022/07/08 
19.716750824563338	19.79150620528274	19.6560115207573	19.688716888427734	718600	2022/07/11 
19.641998291015625	19.791509074126513	19.585930410617202	19.641998291015625	1201700	2022/07/12 
19.520515059565827	19.688715096452924	19.20280427484769	19.62330436706543	1290900	2022/07/13 
19.071982725436193	19.314938135084205	19.015916640843177	19.305593490600586	1288000	2022/07/14 
19.623302723541087	19.623302723541087	19.333625896668543	19.58592414855957	1155300	2022/07/15 
19.875606109307373	19.955032921073784	19.70273284432956	19.754127502441406	1191700	2022/07/18 
20.2493828378131	20.286759636469856	20.081182788085602	20.2680721282959	812400	2022/07/19 
20.258728149864005	20.296104949751005	20.090528094600252	20.193317413330078	1253800	2022/07/20 
20.202661965865943	20.426928111082123	20.13724944732428	20.417583465576172	1154700	2022/07/21 
20.492336223605502	20.5577469514635	20.264332605840863	20.333480834960938	735300	2022/07/22 
20.473647803622335	20.525042458350903	20.398892428283165	20.51102638244629	694000	2022/07/25 
20.33348559921441	20.36151953871149	20.183974819848125	20.221351623535156	898400	2022/07/26 
20.38955158880482	20.697917792416742	20.342830138864162	20.669885635375977	653200	2022/07/27 
20.725947132579957	20.8380793004785	20.53905780967082	20.810047149658203	1006100	2022/07/28 
20.922178062310053	21.118412017822266	20.819390544954672	21.118412017822266	818200	2022/07/29 
21.10906982421875	21.20718592220929	20.987591222822942	21.10906982421875	626400	2022/08/01 
20.987588669703467	21.015622600994224	20.782011853830248	20.800701141357422	511800	2022/08/02 
20.875456135739032	20.950211502201945	20.763322194890403	20.90349006652832	742200	2022/08/03 
20.83808193285274	21.02964271099465	20.83808193285274	20.987592697143555	541600	2022/08/04 
20.83808135986328	20.88013137255812	20.679225954383764	20.83808135986328	650600	2022/08/05 
21.02497167689378	21.10907170618607	20.912837710401085	20.95021629333496	525100	2022/08/08 
20.968903028869136	20.968903028869136	20.806310134005127	20.83340835571289	617000	2022/08/09 
21.28661573359083	21.436126495954035	21.24923715184559	21.37538719177246	560300	2022/08/10 
21.51088160530776	21.5482584042718	21.380058353161477	21.412765502929688	414700	2022/08/11 
21.43612890370937	21.557605743408203	21.380061024793836	21.557605743408203	217100	2022/08/12 
21.510882214093236	21.510882214093236	21.258582130287337	21.370716094970703	927300	2022/08/15 
21.28661377654471	21.44079595629645	21.277269131967525	21.408090591430664	1254200	2022/08/16 
21.21185929340728	21.314646823457267	21.090380691108944	21.2025146484375	653100	2022/08/17 
21.211859017625564	21.221201880165086	21.109069706603183	21.174480438232422	543600	2022/08/18 
20.950214774120845	20.96890406423252	20.782014727733365	20.84742546081543	402600	2022/08/19 
20.61381747080535	20.61381747080535	20.431601323331048	20.482995986938477	878000	2022/08/22 
20.482989893427543	20.73528992209292	20.473645249887138	20.585779190063477	1190700	2022/08/23 
20.511027082796133	20.660537838579522	20.473648502695887	20.59512710571289	593100	2022/08/24 
20.669881048630685	20.819391794034527	20.632502471125388	20.810047149658203	441600	2022/08/25 
20.819393721376557	20.828738366617955	20.2587274830545	20.2680721282959	874000	2022/08/26 
20.212004256847507	20.34282750791825	20.197988180139827	20.2680721282959	760300	2022/08/29 
20.40823599063903	20.40823599063903	20.034459133766433	20.081180572509766	959100	2022/08/30 
20.109214733243785	20.146591528200695	19.945686131169893	19.950359344482422	1180600	2022/08/31 
19.66068201005122	19.670024871826172	19.455103404830005	19.670024871826172	1100900	2022/09/01 
19.81019325948978	19.969048648372514	19.501827126047836	19.567237854003906	782300	2022/09/02 
19.670028176709582	19.670028176709582	19.445762027949506	19.487812042236328	1054800	2022/09/06 
19.36165966720676	19.641993656121485	19.305593582347296	19.62330436706543	2690400	2022/09/07 
19.41772607489403	19.67936897277832	19.408381431068367	19.67936897277832	823100	2022/09/08 
20.043806649164274	20.212004922119128	20.043806649164274	20.193317413330078	654800	2022/09/09 
20.47364698452909	20.556813071469026	20.417580900844943	20.49233627319336	803100	2022/09/12 
20.071837761262067	20.174627074654506	19.744782313266057	19.763471603393555	687900	2022/09/13 
19.838226593921036	19.931671260423652	19.73543906484605	19.866260528564453	1443100	2022/09/14 
19.698061049238937	19.875605742445792	19.623305670358498	19.665355682373047	763100	2022/09/15 
19.49248655474846	19.58592945289169	19.406516878393486	19.529863357543945	626000	2022/09/16 
19.268216786543885	19.627975798175093	19.268216786543885	19.62330436706543	1071400	2022/09/19 
19.497514755039724	19.497514755039724	19.15018222430626	19.272218704223633	1745800	2022/09/20 
19.28160656253192	19.413028813256123	18.999985151773643	19.00937271118164	1404200	2022/09/21 
19.093858926551306	19.122021604732804	18.882643316424744	18.96243667602539	2023500	2022/09/22 
18.549389128933555	18.549389128933555	18.141978447164856	18.286542892456055	2168600	2022/09/23 
18.117574476721405	18.22083584093443	17.854729972170283	17.953296661376953	2227300	2022/09/26 
18.047170305672218	18.136349434567475	17.76085600962181	17.882890701293945	2734800	2022/09/27 
17.976764812834006	18.342872475104272	17.770243873202666	18.295934677124023	5105600	2022/09/28 
17.967374165984854	18.051860397338494	17.7702408198221	18.04247283935547	2065200	2022/09/29 
18.117576825588316	18.22083820318874	17.94860610382507	17.986154556274414	3996900	2022/09/30 
18.202060663720996	18.493069636392356	18.145737097282044	18.427356719970703	2704400	2022/10/03 
18.915502471961346	19.15018612990254	18.849791334216885	19.140798568725586	2579600	2022/10/04 
18.81223995107656	18.995292889291626	18.652655016902976	18.887338638305664	2673400	2022/10/05 
18.727752360515137	18.78407592427256	18.549392319707177	18.58694076538086	1455000	2022/10/06 
18.446127787729267	18.493065574864627	18.211444223532983	18.286542892456055	2715600	2022/10/07 
18.27716130024496	18.30532398171778	18.084720786415897	18.202062606811523	3026500	2022/10/10 
18.09879924200416	18.267769924065	17.920439210919497	17.976762771606445	2748900	2022/10/11 
17.86411668384303	17.98615137080791	17.84534156569649	17.887584686279297	2257600	2022/10/12 
17.58249627554795	18.389808496478732	17.55433538723245	18.31940269470215	7634900	2022/10/13 
18.427356521586738	18.455519199749972	17.976764413938284	18.014314651489258	3651800	2022/10/14 
18.408585705777178	18.53062041348585	18.399198145108187	18.43674659729004	1643000	2022/10/17 
18.74652731605311	18.74652731605311	18.417971673524857	18.577556610107422	2669800	2022/10/18 
18.380419451435753	18.47429324938668	18.230222090911777	18.352256774902344	2528100	2022/10/19 
18.40858483858296	18.605718231862866	18.26777322567556	18.324098587036133	2278900	2022/10/20 
18.13634804835664	18.680813920536306	18.108187162696808	18.662038803100586	3396900	2022/10/21 
18.62449116377803	18.727752523644277	18.51184224478813	18.657346725463867	1998900	2022/10/24 
18.774691004811967	19.0610053291144	18.774691004811967	19.056310653686523	1682900	2022/10/25 
19.084473266778758	19.389562710717627	19.070392821533414	19.25813865661621	1978500	2022/10/26 
19.234669766555076	19.366092024119116	19.10324750899104	19.12202262878418	3257700	2022/10/27 
19.046924804072464	19.239365314446307	18.99059944213813	19.234670639038086	1897600	2022/10/28 
19.05631188070019	19.118268350681422	19.00937586636363	19.084474563598633	4194200	2022/10/31 
19.506902998748444	19.506902998748444	19.1501828962362	19.244056701660156	2673100	2022/11/01 
19.29099146613064	19.50690174184196	18.943660736083984	18.943660736083984	1615300	2022/11/02 
18.69020370309123	18.87795131879992	18.6573481389163	18.802852630615234	1763500	2022/11/03 
19.37548016501911	19.57261534777054	19.262833023870314	19.544452667236328	4079400	2022/11/04 
19.6570975521772	19.722808669402067	19.563223760215816	19.652402877807617	994000	2022/11/07 
19.78852438204018	19.985659569988396	19.713425689129924	19.873010635375977	1502300	2022/11/08 
19.7603596664772	19.85423347057443	19.544451170399288	19.5538387298584	1866900	2022/11/09 
20.28605283326604	20.60991558664316	20.210954145939724	20.605222702026367	2010200	2022/11/10 
20.774192107802804	21.083974397482404	20.727256102591344	21.027650833129883	1053300	2022/11/11 
20.868068260641838	20.971329632337653	20.783582009344176	20.811744689941406	1237700	2022/11/14 
21.08866735340626	21.12152291247506	20.73664197153168	20.89622688293457	1898400	2022/11/15 
20.88684105450903	20.915003731969293	20.736643689041955	20.80235481262207	1956200	2022/11/16 
20.548897160415617	20.783580780029297	20.5395096007718	20.783580780029297	1946200	2022/11/17 
20.81174196058726	20.84929040596525	20.72256283613246	20.792966842651367	1439600	2022/11/18 
20.680321005424926	20.680321005424926	20.520736074007438	20.642770767211914	2459100	2022/11/21 
20.783579637280436	20.98540768229055	20.774192078152776	20.980714797973633	1528900	2022/11/22 
20.952553978391318	21.234175405710157	20.952553978391318	21.206012725830078	1655500	2022/11/23 
21.24356245183114	21.374986508675597	21.23417668180105	21.328048706054688	462500	2022/11/25 
21.234172425143395	21.25294575193432	20.976959047923565	20.999488830566406	1245800	2022/11/28 
21.037036634858808	21.177846429223916	21.008873959788314	21.074586868286133	1656100	2022/11/29 
21.234174952654385	21.478244344431634	20.99010377038319	21.421920776367188	1991300	2022/11/30 
21.656606540092678	21.68476922215635	21.487634028698885	21.593711853027344	1950600	2022/12/01 
21.45946797464816	21.675376447046418	21.43130529935955	21.61905288696289	1771900	2022/12/02 
21.497021191238705	21.57681456036086	21.22478909830839	21.281112670898438	2081200	2022/12/05 
21.384371928445315	21.384371928445315	21.055814504966655	21.140300750732422	2004200	2022/12/06 
21.13560607569326	21.234174556082596	21.07458962413547	21.140300750732422	1427500	2022/12/07 
21.13091526069426	21.26233752675956	21.11214013968662	21.234176635742188	1588100	2022/12/08 
21.29988847240462	21.42192318199745	21.234177337201242	21.25295066833496	3920200	2022/12/09 
21.27172211856153	21.299884796142578	21.165646101611205	21.299884796142578	1036900	2022/12/12 
21.919448277695544	21.919448277695544	21.515792205116906	21.590890884399414	1234300	2022/12/13 
