Price	Close	High	Low	Open	Volume	Date
Ticker	DFIC	DFIC	DFIC	DFIC	DFIC	
Date						
2022/03/24 	23.25389289855957	23.328275531135688	23.151616113734214	23.151616113734214	1125600	2022/03/24 
2022/03/25 	23.296663284301758	23.309680201097844	23.160914931022045	23.26319171923237	139000	2022/03/25 
2022/03/28 	23.17951202392578	23.198108126835606	23.04004479894605	23.170213972470865	1104400	2022/03/28 
2022/03/29 	23.653697967529297	23.662996017396097	23.45844246716984	23.616505768062094	759300	2022/03/29 
2022/03/30 	23.523529052734375	23.635103887247585	23.48726789655077	23.59791168460257	54300	2022/03/30 
2022/03/31 	23.160913467407227	23.430551610768976	23.156265328883173	23.33757287949176	35700	2022/03/31 
2022/04/01 	23.31897735595703	23.328275406657163	23.188808192998863	23.291083203856633	58300	2022/04/01 
2022/04/04 	23.43427085876465	23.44914632102185	23.365465638848704	23.365465638848704	22900	2022/04/04 
2022/04/05 	23.114423751831055	23.280854058099226	23.06793350196883	23.253890954574327	187900	2022/04/05 
2022/04/06 	22.83548927307129	22.965660208955306	22.723916211938512	22.854085374400697	221900	2022/04/06 
2022/04/07 	22.83548927307129	22.90057385430238	22.556554846817512	22.556554846817512	66600	2022/04/07 
2022/04/08 	22.852222442626953	22.937763434910806	22.807594287328453	22.807594287328453	16700	2022/04/08 
2022/04/11 	22.59374237060547	22.77969981314262	22.59374237060547	22.761103714204587	49900	2022/04/11 
2022/04/12 	22.5379581451416	22.756457896387346	22.482171616061205	22.75180798446794	50100	2022/04/12 
2022/04/13 	22.770402908325195	22.816893158007318	22.59374350637652	22.603041556312945	147800	2022/04/13 
2022/04/14 	22.74064826965332	22.83548553342738	22.714614441424303	22.723912490566317	60600	2022/04/14 
2022/04/18 	22.62163543701172	22.798294821630176	22.59374128993885	22.798294821630176	68600	2022/04/18 
2022/04/19 	22.75181007385254	22.779704227665256	22.568643961423742	22.612342851632857	44000	2022/04/19 
2022/04/20 	22.928464889526367	23.03074165951333	22.900570741324035	23.012145560711776	316000	2022/04/20 
2022/04/21 	22.658828735351562	23.216697516574378	22.658828735351562	23.198103191042794	82200	2022/04/21 
2022/04/22 	22.254371643066406	22.612338568797636	22.254371643066406	22.612338568797636	109400	2022/04/22 
2022/04/25 	22.119552612304688	22.166041082761787	21.80342604761629	22.045168222098972	136900	2022/04/25 
2022/04/26 	21.524492263793945	22.01727826238961	21.524492263793945	21.98473597481856	188100	2022/04/26 
2022/04/27 	21.608177185058594	21.794134670656913	21.524496493881554	21.61747523668071	200900	2022/04/27 
2022/04/28 	21.980083465576172	22.045168033026496	21.636064530932615	21.859212379371492	160000	2022/04/28 
2022/04/29 	21.704870223999023	22.20323362674755	21.704870223999023	22.045170329294812	359400	2022/04/29 
2022/05/02 	21.64536476135254	21.708589016067716	21.403620791155372	21.61747061245307	385200	2022/05/02 
2022/05/03 	21.877809524536133	21.92894613468081	21.775532757403692	21.831319278829778	197000	2022/05/03 
2022/05/04 	22.217178344726562	22.249720627090923	21.70021891811401	21.887105610218697	475200	2022/05/04 
2022/05/05 	21.524492263793945	21.998682162799962	21.375727013920095	21.980086063210315	266600	2022/05/05 
2022/05/06 	21.34783172607422	21.505895017313513	21.217662582731826	21.450108494941283	506000	2022/05/06 
2022/05/09 	20.7155818939209	21.022410450197288	20.669091643926475	21.013112400198406	607300	2022/05/09 
2022/05/10 	20.775087356567383	21.03170857182989	20.622603237594056	21.03170857182989	778000	2022/05/10 
2022/05/11 	20.69698715209961	21.12468683958458	20.673742912287917	20.88294284401497	1150400	2022/05/11 
2022/05/12 	20.678390502929688	20.78996533385977	20.46454066485396	20.65979440220438	1027800	2022/05/12 
2022/05/13 	21.17117691040039	21.21766538962363	20.948029017969596	21.11538860722634	367800	2022/05/13 
2022/05/16 	21.236257553100586	21.357128640722436	21.07633395112921	21.161874936082185	539700	2022/05/16 
2022/05/17 	21.682554244995117	21.682554244995117	21.51519290570849	21.654661870728383	1165400	2022/05/17 
2022/05/18 	21.143281936645508	21.505897026067345	21.13398388647806	21.496600749321633	1345300	2022/05/18 
2022/05/19 	21.412919998168945	21.543089153225587	21.143281864498213	21.217664492162257	562000	2022/05/19 
2022/05/20 	21.515195846557617	21.682557208720382	21.264155576735273	21.682557208720382	539900	2022/05/20 
2022/05/23 	21.877809524536133	21.94289409510349	21.710448186836338	21.784830806544964	601300	2022/05/23 
2022/05/24 	21.794130325317383	21.86851295004181	21.654663125636787	21.766236176012598	268700	2022/05/24 
2022/05/25 	21.83131980895996	21.93359657857599	21.673256516563182	21.673256516563182	1404200	2022/05/25 
2022/05/26 	22.082365036010742	22.119557238892824	21.849919088263263	21.849919088263263	466800	2022/05/26 
2022/05/27 	22.314809799194336	22.333405899648216	22.203234969892794	22.240427170800558	421600	2022/05/27 
2022/05/31 	22.23112678527832	22.370593977188438	22.193936361699016	22.29621135660827	319200	2022/05/31 
2022/06/01 	22.09166145324707	22.44497848739294	21.998682726338668	22.44497848739294	303300	2022/06/01 
2022/06/02 	22.5379581451416	22.54725619555863	22.203235423815656	22.26832177673487	398700	2022/06/02 
2022/06/03 	22.249725341796875	22.333406020871806	22.184640763276764	22.314809920316986	354200	2022/06/03 
2022/06/06 	22.32410430908203	22.51005996386523	22.28691211407251	22.472869542277177	282400	2022/06/06 
2022/06/07 	22.4263858795166	22.45427825833161	22.133503488006102	22.133503488006102	289800	2022/06/07 
2022/06/08 	22.16604232788086	22.31480756980584	22.13163972282039	22.259021047439365	165300	2022/06/08 
2022/06/09 	21.70115089416504	22.073064005672517	21.70115089416504	22.03587358123257	1236900	2022/06/09 
2022/06/10 	21.18977165222168	21.366429280675572	21.11538725276106	21.366429280675572	371100	2022/06/10 
2022/06/13 	20.473840713500977	20.678392521178683	20.418052405880008	20.66909446990852	544700	2022/06/13 
2022/06/14 	20.241392135620117	20.473838067062456	20.083328831302456	20.436645866789256	2175300	2022/06/14 
2022/06/15 	20.631900787353516	20.734175788366283	20.269283938641284	20.46453943770505	674900	2022/06/15 
2022/06/16 	20.092628479003906	20.250691795889715	19.990351693541953	20.15771306123538	831400	2022/06/16 
2022/06/17 	20.008949279785156	20.16701260839898	19.888076383739413	20.111224299413873	1204800	2022/06/17 
2022/06/21 	20.325069427490234	20.455238559922154	20.269281136372477	20.455238559922154	688500	2022/06/21 
2022/06/22 	20.118562698364258	20.258728821628893	19.987739438649506	20.212005592334712	1410600	2022/06/22 
2022/06/23 	19.950363159179688	20.053150701696637	19.76347380173414	20.043807837902463	1264200	2022/06/23 
2022/06/24 	20.520368576049805	20.520368576049805	20.18397028914171	20.19331493354314	1525400	2022/06/24 
2022/06/27 	20.482994079589844	20.576438751782906	20.398894052846977	20.50168337049023	1017300	2022/06/27 
2022/06/28 	20.370861053466797	20.725950467671208	20.370861053466797	20.70539331612057	874800	2022/06/28 
2022/06/29 	20.23069190979004	20.362449080027403	20.212002620820016	20.296102638876427	707400	2022/06/29 
2022/06/30 	20.10921859741211	20.137250753439258	19.772818466614265	19.814868482963995	1084200	2022/06/30 
2022/07/01 	20.15593910217285	20.15593910217285	19.77842468492407	19.941017598583056	720500	2022/07/01 
2022/07/05 	19.641992568969727	19.641992568969727	19.373806811015942	19.53920326715934	834200	2022/07/05 
2022/07/06 	19.613962173461914	19.651340756244785	19.42707460647434	19.59527288207048	1567000	2022/07/06 
2022/07/07 	19.941020965576172	19.95971026008108	19.81954233360349	19.81954233360349	773900	2022/07/07 
2022/07/08 	20.034461975097656	20.099872711538474	19.88495121114467	19.98773874741929	648400	2022/07/08 
2022/07/11 	19.6887149810791	19.79150428797637	19.656009616577006	19.71674891449891	718600	2022/07/11 
2022/07/12 	19.641992568969727	19.791503308525595	19.585924704904823	19.641992568969727	1201700	2022/07/12 
2022/07/13 	19.62330436706543	19.688715096452924	19.20280427484769	19.520515059565827	1290900	2022/07/13 
2022/07/14 	19.305593490600586	19.314938135084205	19.015916640843177	19.071982725436193	1288000	2022/07/14 
2022/07/15 	19.58592414855957	19.623302723541087	19.333625896668543	19.623302723541087	1155300	2022/07/15 
2022/07/18 	19.754125595092773	19.955030994326844	19.70273094194331	19.875604190229442	1191700	2022/07/18 
2022/07/19 	20.2680721282959	20.286759636469856	20.081182788085602	20.2493828378131	812400	2022/07/19 
2022/07/20 	20.193317413330078	20.296104949751005	20.090528094600252	20.258728149864005	1253800	2022/07/20 
2022/07/21 	20.417583465576172	20.426928111082123	20.13724944732428	20.202661965865943	1154700	2022/07/21 
2022/07/22 	20.33348274230957	20.557748879849047	20.26433450670316	20.492338145855303	735300	2022/07/22 
2022/07/25 	20.511030197143555	20.52504627565492	20.39889622212545	20.47365161136783	694000	2022/07/25 
2022/07/26 	20.22134780883789	20.361515697571967	20.18397101220188	20.333481763363405	898400	2022/07/26 
2022/07/27 	20.66988182067871	20.697913972546047	20.342826384526095	20.38954782584415	653200	2022/07/27 
2022/07/28 	20.810049057006836	20.838081210396425	20.539059692181876	20.725949032220388	1006100	2022/07/28 
2022/07/29 	21.118412017822266	21.118412017822266	20.819390544954672	20.922178062310053	818200	2022/07/29 
2022/08/01 	21.109067916870117	21.2071840059952	20.987589326450728	21.109067916870117	626400	2022/08/01 
2022/08/02 	20.80070686340332	21.015628382162674	20.78201757073493	20.987594443160088	511800	2022/08/02 
2022/08/03 	20.903491973876953	20.950213413813692	20.763324089449352	20.875458040529693	742200	2022/08/03 
2022/08/04 	20.987590789794922	21.02964079982452	20.83808003909162	20.83808003909162	541600	2022/08/04 
2022/08/05 	20.838083267211914	20.88013328375567	20.679227847192063	20.838083267211914	650600	2022/08/05 
2022/08/08 	20.95021629333496	21.10907170618607	20.912837710401085	21.02497167689378	525100	2022/08/08 
2022/08/09 	20.833410263061523	20.96890494862263	20.806312038872854	20.96890494862263	617000	2022/08/09 
2022/08/10 	21.375385284423828	21.436124583185574	21.24923525575346	21.286613834163372	560300	2022/08/10 
2022/08/11 	21.412765502929688	21.5482584042718	21.380058353161477	21.51088160530776	414700	2022/08/11 
2022/08/12 	21.557600021362305	21.557600021362305	21.380055349873718	21.436123213907127	217100	2022/08/12 
2022/08/15 	21.370716094970703	21.510882214093236	21.258582130287337	21.510882214093236	927300	2022/08/15 
2022/08/16 	21.408092498779297	21.44079786655896	21.277271027660653	21.286615673070393	1254200	2022/08/16 
2022/08/17 	21.2025146484375	21.314646823457267	21.090380691108944	21.21185929340728	653100	2022/08/17 
2022/08/18 	21.17447853088379	21.221199968607895	21.109067805146598	21.211857106909957	543600	2022/08/18 
2022/08/19 	20.84742546081543	20.96890406423252	20.782014727733365	20.950214774120845	402600	2022/08/19 
2022/08/22 	20.482994079589844	20.6138155512748	20.43159942076822	20.6138155512748	878000	2022/08/22 
2022/08/23 	20.58578109741211	20.735291843294277	20.473647146846144	20.482991791252363	1190700	2022/08/23 
2022/08/24 	20.595129013061523	20.660539751985954	20.47365039879419	20.511028982356127	593100	2022/08/24 
2022/08/25 	20.810049057006836	20.819393702239644	20.632504362201132	20.669882943132368	441600	2022/08/25 
2022/08/26 	20.2680721282959	20.828738366617955	20.2587274830545	20.819393721376557	874000	2022/08/26 
2022/08/29 	20.2680721282959	20.34282750791825	20.197988180139827	20.212004256847507	760300	2022/08/29 
2022/08/30 	20.0811824798584	20.40823792905201	20.034461036677374	20.40823792905201	959100	2022/08/30 
2022/08/31 	19.950363159179688	20.146595380419413	19.945689944973598	20.109218578315705	1180600	2022/08/31 
2022/09/01 	19.670024871826172	19.670024871826172	19.455103404830005	19.66068201005122	1100900	2022/09/01 
2022/09/02 	19.567237854003906	19.969048648372514	19.501827126047836	19.81019325948978	782300	2022/09/02 
2022/09/06 	19.487810134887695	19.670026251526743	19.445760124716475	19.670026251526743	1054800	2022/09/06 
2022/09/07 	19.62330436706543	19.641993656121485	19.305593582347296	19.36165966720676	2690400	2022/09/07 
2022/09/08 	19.67937469482422	19.67937469482422	19.40838707432093	19.417731720863678	823100	2022/09/08 
2022/09/09 	20.193317413330078	20.212004922119128	20.043806649164274	20.043806649164274	654800	2022/09/09 
2022/09/12 	20.492338180541992	20.556814984818914	20.417582801235632	20.473648890138193	803100	2022/09/12 
2022/09/13 	19.763471603393555	20.174627074654506	19.744782313266057	20.071837761262067	687900	2022/09/13 
2022/09/14 	19.866260528564453	19.931671260423652	19.73543906484605	19.838226593921036	1443100	2022/09/14 
2022/09/15 	19.66535758972168	19.875607670186643	19.623307573628686	19.698062959759675	763100	2022/09/15 
2022/09/16 	19.529861450195312	19.585927540067463	19.406514983091263	19.492484651050166	626000	2022/09/16 
2022/09/19 	19.62330436706543	19.627975798175093	19.268216786543885	19.268216786543885	1071400	2022/09/19 
2022/09/20 	19.272220611572266	19.49751668468564	19.150184119577087	19.49751668468564	1745800	2022/09/20 
2022/09/21 	19.009374618530273	19.41303076110651	18.999987058180356	19.281608497195755	1404200	2022/09/21 
2022/09/22 	18.96243667602539	19.122021604732804	18.882643316424744	19.093858926551306	2023500	2022/09/22 
2022/09/23 	18.28654670715332	18.54939299846233	18.141982231704993	18.54939299846233	2168600	2022/09/23 
2022/09/26 	17.953296661376953	18.22083584093443	17.854729972170283	18.117574476721405	2227300	2022/09/26 
2022/09/27 	17.882890701293945	18.136349434567475	17.76085600962181	18.047170305672218	2734800	2022/09/27 
2022/09/28 	18.295930862426758	18.342868650620485	17.770240168111787	17.97676106468357	5105600	2022/09/28 
2022/09/29 	18.042476654052734	18.05186421402056	17.770244576961694	17.967377964804104	2065200	2022/09/29 
2022/09/30 	17.986154556274414	18.22083820318874	17.94860610382507	18.117576825588316	3996900	2022/09/30 
2022/10/03 	18.427352905273438	18.493065808091682	18.145733340883627	18.202056895662885	2704400	2022/10/03 
2022/10/04 	19.140796661376953	19.150184221618453	18.849789455866638	18.915500587063093	2579600	2022/10/04 
2022/10/05 	18.887338638305664	18.995292889291626	18.652655016902976	18.81223995107656	2673400	2022/10/05 
2022/10/06 	18.58694076538086	18.78407592427256	18.549392319707177	18.727752360515137	1455000	2022/10/06 
2022/10/07 	18.28654670715332	18.493069432643928	18.211448022564156	18.446131635717027	2715600	2022/10/07 
2022/10/10 	18.202062606811523	18.30532398171778	18.084720786415897	18.27716130024496	3026500	2022/10/10 
2022/10/11 	17.976764678955078	18.26777186228972	17.920441112292156	18.09880116230096	2748900	2022/10/11 
2022/10/12 	17.887588500976562	17.986155206525456	17.845345371385008	17.86412049353552	2257600	2022/10/12 
2022/10/13 	18.31940460205078	18.389810411157757	17.5543372149251	17.582498106172608	7634900	2022/10/13 
2022/10/14 	18.01431655883789	18.45552115381317	17.97676631731111	18.427358472668086	3651800	2022/10/14 
2022/10/17 	18.43674659729004	18.53062041348585	18.399198145108187	18.408585705777178	1643000	2022/10/17 
2022/10/18 	18.57755470275879	18.74652539135634	18.417969782560732	18.74652539135634	2669800	2022/10/18 
2022/10/19 	18.352256774902344	18.47429324938668	18.230222090911777	18.380419451435753	2528100	2022/10/19 
2022/10/20 	18.324094772338867	18.605714358538233	18.267769422704063	18.40858100629741	2278900	2022/10/20 
2022/10/21 	18.66204071044922	18.680815829803844	18.108189013439183	18.136349901977194	3396900	2022/10/21 
2022/10/24 	18.657346725463867	18.727752523644277	18.51184224478813	18.62449116377803	1998900	2022/10/24 
2022/10/25 	19.05630874633789	19.061003421295876	18.77468912565068	18.77468912565068	1682900	2022/10/25 
2022/10/26 	19.258134841918945	19.389558869987578	19.070389044025287	19.08446948648154	1978500	2022/10/26 
2022/10/27 	19.122020721435547	19.36609009242549	19.103245603515152	19.23466784797032	3257700	2022/10/27 
2022/10/28 	19.23467254638672	19.239367222260473	18.99060132528417	19.046926692803844	1897600	2022/10/28 
2022/10/31 	19.08447265625	19.118266439955356	19.009373966520542	19.056309976166204	4194200	2022/10/31 
2022/11/01 	19.244054794311523	19.506901065348156	19.150180998191743	19.506901065348156	2673100	2022/11/01 
2022/11/02 	18.94366455078125	19.506905669959433	18.94366455078125	19.29099535077012	1615300	2022/11/02 
2022/11/03 	18.8028507232666	18.877949403833327	18.657346246327545	18.690201807169625	1763500	2022/11/03 
2022/11/04 	19.544450759887695	19.572613437673503	19.262831144005023	19.375478274160553	4079400	2022/11/04 
2022/11/07 	19.652406692504883	19.72281249776569	19.563227557602662	19.65710136778574	994000	2022/11/07 
2022/11/08 	19.87300682067871	19.985655733667755	19.713421905065573	19.78852058356036	1502300	2022/11/08 
2022/11/09 	19.5538387298584	19.85423347057443	19.544451170399288	19.7603596664772	1866900	2022/11/09 
2022/11/10 	20.605220794677734	20.609913678860128	20.210952275087063	20.28605095546177	2010200	2022/11/10 
2022/11/11 	21.027650833129883	21.083974397482404	20.727256102591344	20.774192107802804	1053300	2022/11/11 
2022/11/14 	20.811744689941406	20.971329632337653	20.783582009344176	20.868068260641838	1237700	2022/11/14 
2022/11/15 	20.896230697631836	21.1215267683011	20.736645757096024	21.088671203234373	1898400	2022/11/15 
2022/11/16 	20.80235481262207	20.915003731969293	20.736643689041955	20.88684105450903	1956200	2022/11/16 
2022/11/17 	20.783578872680664	20.783578872680664	20.539507715822044	20.548895274604348	1946200	2022/11/17 
2022/11/18 	20.792966842651367	20.84929040596525	20.72256283613246	20.81174196058726	1439600	2022/11/18 
2022/11/21 	20.642770767211914	20.680321005424926	20.520736074007438	20.680321005424926	2459100	2022/11/21 
2022/11/22 	20.980714797973633	20.98540768229055	20.774192078152776	20.783579637280436	1528900	2022/11/22 
2022/11/23 	21.206012725830078	21.234175405710157	20.952553978391318	20.952553978391318	1655500	2022/11/23 
2022/11/25 	21.328046798706055	21.37498459712936	21.234174782847308	21.243560552038037	462500	2022/11/25 
2022/11/28 	20.999486923217773	21.252943821564617	20.976957142621277	21.234170496478846	1245800	2022/11/28 
2022/11/29 	21.0745906829834	21.17785026261213	21.00887776259093	21.037040442759128	1656100	2022/11/29 
2022/11/30 	21.421918869018555	21.478242432068104	20.99010190148235	21.234173062022123	1991300	2022/11/30 
2022/12/01 	21.593708038330078	21.68476539137309	21.487630232741093	21.656602714284578	1950600	2022/12/01 
2022/12/02 	21.619056701660156	21.675380271682013	21.43130908092862	21.459471761186553	1771900	2022/12/02 
2022/12/05 	21.281112670898438	21.57681456036086	21.22478909830839	21.497021191238705	2081200	2022/12/05 
2022/12/06 	21.140300750732422	21.384371928445315	21.055814504966655	21.384371928445315	2004200	2022/12/06 
2022/12/07 	21.140300750732422	21.234174556082596	21.07458962413547	21.13560607569326	1427500	2022/12/07 
2022/12/08 	21.234172821044922	21.26233370700322	21.11213634691308	21.13091146454779	1588100	2022/12/08 
2022/12/09 	21.252948760986328	21.42192125948436	21.234175431537427	21.299886560843554	3920200	2022/12/09 
2022/12/12 	21.29988670349121	21.29988670349121	21.165647996939114	21.27172402338827	1036900	2022/12/12 
2022/12/13 	21.59089469909668	21.919452150442616	21.515796006545674	21.919452150442616	1234300	2022/12/13 
2022/12/14 	21.543960571289062	21.72231886263289	21.412536504963764	21.6096717092046	1578100	2022/12/14 
2022/12/15 	21.05581283569336	21.337432438923596	20.971326596625534	21.337432438923596	1185700	2022/12/15 
2022/12/16 	20.886842727661133	20.97602186102163	20.769500914584384	20.89623028756655	2390800	2022/12/16 
2022/12/19 	20.821130752563477	20.990103243005315	20.764807185914165	20.990103243005315	1099000	2022/12/19 
2022/12/20 	20.948577880859375	21.042983727137702	20.863612799273056	20.910814822091346	1186800	2022/12/20 
2022/12/21 	21.179868698120117	21.241232763616885	21.07130261340529	21.109065669293027	1183900	2022/12/21 
2022/12/22 	21.00522232055664	21.109068939695135	20.80697164835612	21.109068939695135	1517800	2022/12/22 
2022/12/23 	21.118505477905273	21.1468259678983	20.948575335380987	21.005218116008574	1050000	2022/12/23 
2022/12/27 	21.17514991760254	21.316757780587224	21.116618259423426	21.316757780587224	991900	2022/12/27 
2022/12/28 	20.953298568725586	21.26389308259256	20.948579086428857	21.241235606156177	1332400	2022/12/28 
2022/12/29 	21.27899932861328	21.335642121144208	21.155327641020403	21.20347320438283	1399100	2022/12/29 
