Date	Open	High	Low	Close	Volume	Date
2022/03/24 	23.151616113734214	23.328275531135688	23.151616113734214	23.25389289855957	1125600	2022/03/24 
2022/03/25 	23.263189814624127	23.309678292683486	23.160913034787427	23.296661376953125	139000	2022/03/25 
2022/03/28 	23.1702101593038	23.198104309077944	23.040041007201175	23.179508209228516	1104400	2022/03/28 
2022/03/29 	23.616503863712506	23.662994109297706	23.458440575565902	23.653696060180664	759300	2022/03/29 
2022/03/30 	23.597907857843033	23.635100054456768	23.487264087733802	23.52352523803711	54300	2022/03/30 
2022/03/31 	23.337570957594863	23.43054968121509	23.156263421917323	23.160911560058594	35700	2022/03/31 
2022/04/01 	23.291081298789575	23.328273498548008	23.188806296297265	23.3189754486084	58300	2022/04/01 
2022/04/04 	23.365463737100228	23.449144412462484	23.365463737100228	23.434268951416016	22900	2022/04/04 
2022/04/05 	23.253889035717183	23.280852137017153	23.067931598456468	23.114421844482422	187900	2022/04/05 
2022/04/06 	22.854081556596928	22.96565637251282	22.723912415879667	22.835485458374023	221900	2022/04/06 
2022/04/07 	22.556551078716595	22.900570028732655	22.556551078716595	22.835485458374023	66600	2022/04/07 
2022/04/08 	22.807594287328453	22.937763434910806	22.807594287328453	22.852222442626953	16700	2022/04/08 
2022/04/11 	22.761107557158915	22.779703659236695	22.593746185302734	22.593746185302734	49900	2022/04/11 
2022/04/12 	22.751804133575188	22.756454044707567	22.482167810806178	22.537954330444336	50100	2022/04/12 
2022/04/13 	22.60303966298323	22.816891246764456	22.593741613825653	22.770401000976562	147800	2022/04/13 
2022/04/14 	22.72391439651125	22.83548744873039	22.714616346589374	22.740650177001953	60600	2022/04/14 
2022/04/18 	22.798298666117596	22.798298666117596	22.593745099932313	22.621639251708984	68600	2022/04/18 
2022/04/19 	22.612340955976155	22.779702317978177	22.568642069430446	22.751808166503906	44000	2022/04/19 
2022/04/20 	23.012147475021543	23.030743575370053	22.900572646352238	22.928466796875	316000	2022/04/20 
2022/04/21 	23.19810514378585	23.21669947088264	22.658830642700195	22.658830642700195	82200	2022/04/21 
